1697: 986
1: 1264,924,609,152
2: 1253
3: 52,1258,1538
1390: 60,1308,86
5: 1034,1131
6: 402,143
1545: 789,1516,712
8: 1302
9: 886,1260,215,1669
1615: 1393,1301
11: 1504,1139
12: 1235
13: 959
1568: 341,159,1427
15: 793,682
1430: 1793,1122,382
1519: 
1347: 290,1780
19: 1227
20: 1321,1562,532,1628
21: 766
22: 1559,83,1452
23: 1392,191
24: 1114
25: 570,1453
26: 1267
27: 
28: 308
29: 854,1253
1345: 1536,686
31: 145
32: 588
33: 359,1322,365
34: 283
35: 485
1404: 756,271,699
1574: 992,1645
1672: 1477,644
39: 1396
40: 1090,1251,103
41: 1076,1587
42: 888,1417
43: 138
44: 119,1549,1375
45: 229,338
46: 1230
47: 1329
1698: 
49: 1528,687
1587: 753,1076,41
51: 230,122
52: 3,1261,1538,1266
1487: 1184
54: 660
55: 933,228,1692
56: 
57: 693,1500
58: 929,775,1631,183
1537: 485
60: 1390,1308,86
61: 
1422: 1343,420,403
1556: 523,520,919
64: 1609
65: 726
66: 1475,120,1214
67: 675,667,606
1380: 779,310
69: 684,1321,212
1352: 1784,1337,645,1006
71: 1117,186
72: 648,1467,472,950
73: 336,1011
74: 
75: 1576
76: 
77: 265
78: 963
79: 598,600
80: 142,1024,1573
81: 1663
82: 1367
83: 835,407,22,1452
84: 328,1236
85: 
86: 1390,60
87: 1098
1520: 905,958,267
89: 752
90: 1516,1466
1677: 1152,556
1692: 55,228
1630: 901
1594: 1547
95: 
96: 1273,1728,455
1379: 1117
98: 1167
99: 310,1187
1529: 124,225
101: 158,187
1500: 57
103: 776,40
1354: 1272
105: 810,434
1340: 
107: 721,1233
108: 1332
109: 1233,759
110: 1100,1119,1782
1417: 42,231
1396: 39,1252
113: 1088,117,906,1221
114: 1605
115: 1384,639
116: 557
117: 113,1213
118: 996
119: 1549,1451,1376,1375,44
120: 1475,66,315,1466,930
1668: 739,1191,517
122: 233,51
1625: 
124: 1529,332
1601: 1632,1195
126: 1336,655,816,1468
1624: 1147
128: 341
129: 
130: 978,1397
131: 1591
132: 414,1192
133: 1187
134: 
135: 1064,1036
136: 1262
137: 916
138: 43
139: 961,1561
1446: 952
141: 
142: 80,1573,621
143: 6
144: 492,964
145: 31
146: 1299,911
147: 421,1638
148: 1484,468
149: 1514,1595
1728: 1681,826,455,96
151: 259,729
152: 1
153: 496,922
154: 469,400
1693: 518,1035,1215
156: 183,752,588,882,1369
157: 472
158: 187,101
159: 1639,234,1568,1633,1427
160: 179,636
161: 
162: 367
163: 1374,1449
164: 313
165: 1687,1043,551
166: 
167: 1508,980
168: 1590,1288
1607: 1678,1486
170: 424,244,204,506
171: 800,577
172: 1024,1573,621
173: 299
1498: 191,841
175: 
176: 1056,884
177: 
178: 695
179: 160
1427: 1633,279,1568,159
1669: 9,886
182: 1132,270
183: 156,1631,752,775,58
184: 1241,1218
185: 
186: 1449,1117,71
187: 853,158,101,1214
188: 937
189: 
1626: 821,465,571
191: 23,841,1498
192: 1561,392
193: 202,1786
194: 1290,848
195: 754
1590: 168
197: 868
1523: 839
199: 1612
200: 415
1468: 1237,126
202: 214,193
1466: 300,90,120
204: 244,170
1782: 1119,1256,110,1353
206: 503
207: 307
208: 
209: 1327
1683: 509,1452,333,1203
1546: 429,1350
212: 69,1148
213: 916
214: 202
215: 1647,9
216: 550,457
217: 1461
218: 1169,880
219: 717
220: 314,423
1620: 1356
1435: 732,1405,792
1337: 1784,1352
224: 
225: 1529
1586: 1663,1641
227: 522
228: 55,1692
229: 45,242,338
230: 51
231: 351,1039,1417
1460: 1016
233: 122,753
234: 159,1071,1151
1413: 1362,360
236: 
1384: 115,639
238: 
1474: 1641,1058,541,1229,583
240: 628,805
241: 1657,536
242: 229
243: 1124,449,489
244: 170,204
245: 
246: 
247: 1473,318
248: 1524,718
249: 1043,317
250: 1790,860
251: 1576
1538: 1101,1266,52,3
1562: 532,972,1628,20
254: 1791
255: 
256: 1049,322
1470: 
1657: 241,306
259: 151,623
1440: 1092,1280,529,448
1442: 1277
1659: 
1792: 1111,652,673
264: 
265: 77,1197
266: 
267: 958,1520,278
268: 913
1667: 494
270: 182
271: 756,1404
1605: 1110,1655,114
1655: 1605
274: 1264,609
275: 
1418: 485,572
277: 897,1623,477
278: 1598,267
279: 1427
1406: 
281: 592,849
282: 
