0: 1002,1539,282
1442: 501,1567,154,1301
1443: 1218,1260,211,227,1412
1444: 889,893,289,1211
1445: 1570,1173,983,555,872
1446: 314,61,494
1447: 831,665,598
1448: 835,793
1449: 996
1450: 1757,885,1566,1541,1333,223
1451: 1332
1452: 752,553
1453: 
1454: 1548
1455: 1217,266,1630
1456: 470,657
1457: 1253,275
1458: 
1459: 1370,255
1460: 1364,336
1461: 1097,1038,844,1635,1279
1462: 1431,1123,1242
1463: 737
1464: 1600,1014,760
1465: 201
1466: 374
1467: 790,834
1468: 98
1469: 603,1702,852,1136,738
1470: 9,1000,1590
1471: 1433,1572
1472: 937,1151,1314,208
1473: 315,1505,1566
1474: 151,447
1475: 390,32,1188
1476: 238,121
1477: 1008,539,746
1478: 364,871
1479: 28,327
1480: 
1481: 99,874,1615
1482: 1556
1483: 587,1594
1484: 413
1485: 
1486: 387,1058,1308
1487: 668,1285
1488: 627,1174,1358
1489: 1525,709,1302
1490: 55,965,895,1365,1584
1491: 750,15
1492: 797,1290,1345,654
1493: 700,386,444,473
1494: 956,1713,190
1495: 281,1013
1496: 78,1706,1098
1497: 1160
1498: 994,711,636,146,493
1499: 
1500: 1121,619,506,561
1501: 913,1284
1502: 183,1006,741
1503: 36,76
1504: 975,1793,1177,1173
1505: 217,740,1473
1506: 1672,612,103
1507: 1671,40
1508: 936,214
1509: 1007,1297
1510: 1040,380,1670
1511: 312,1281,894
1512: 348,1011,1349,1206
1513: 
1514: 514,31
1515: 806,544,435,550
1516: 1241,818,849
1517: 469,1133,630,159,1691
1518: 23
1519: 682,687
1520: 274,575,156,1055,477
1521: 27
1522: 960,943,998,738,785,88
1523: 268
1524: 1039,1256,626
1525: 1489,1762
1526: 420,1747,1156,1175
1527: 1737,382
1528: 49,441,1220
1529: 587,1138,508
1530: 
1531: 690
1532: 678,1014,109,1020
1533: 1796,579
1534: 1353,1632,1674
1535: 1430,298,365
1536: 1698,504,1540,25
1537: 1329,164
1538: 163
1539: 0,282
1540: 1536,1389
1541: 291,1268,1450,223
1542: 
1543: 712,1055,422,444,1692
1544: 1636,751,647
1545: 521,633,1121,122,1042
1546: 356,664,1034
1547: 677
1548: 1454
1549: 1588
1550: 993,1024
1551: 905,257,1319,1302,932
1552: 522,270,1031
1553: 529
1554: 487,1780
1555: 1301,3,532
1556: 1482
1557: 1277,1744
1558: 311,599,1361,13,1198,145
1559: 705,1335,1289,303
1560: 1119,941
1561: 320,1039
1562: 730,1363,479
1563: 37
1564: 709
1565: 1647,1147,1783
1566: 1757,1450,1473,1333,1186
1567: 501,1442,1008,1249,154
1568: 1314,574,58,809,1118
1569: 1035,524
1570: 1265,1173,1445
1571: 626,484,8
1572: 1210,1300,1433,1471
1573: 1204
1574: 588,1260,1610,711,146
1575: 242,26,775,1790
1576: 585,1352,1146
1577: 739
1578: 1089
1579: 
1580: 478,718,1270,1105
1581: 1135,455,1275,621
1582: 395,722,990,658
1583: 215,515
1584: 833,55,1490
1585: 948,219,5,801,1124,813
1586: 522,403
1587: 675
1588: 278,153,1549,928
1589: 1416,440,656,1101
1590: 420,1470,9,1423
1591: 770,685
1592: 663,52,489,54
1593: 981,672,1435,963
1594: 1483
1595: 752
1596: 593,427
1597: 
1598: 923,1297,857,977
1599: 53,74
1600: 1464,1677,1014,1605
1601: 34
1740: 1027
1603: 1691,834,1745,369
1604: 498
1605: 1274,1020,1621,1600,1061
1606: 714,924
1607: 916
1608: 861
1609: 
1610: 1260,1412,489,1574
1611: 1755
1612: 
1613: 238,121,881
1614: 20,1781,1202
1615: 874,1117,1481
1616: 1785,1167
1617: 174,193
1618: 344,439,1751
1619: 1029,1708,549
1620: 430,976,1370
1621: 1605,1061
1622: 934,1440,799,951
1623: 1307,548,1025,1429
1624: 322,1016,310,183
1625: 1417,198
1626: 1181
1627: 619,598,1231
1628: 610,1229,354,1291,530,328
1629: 1116
1630: 922,1217,1455,789
1631: 1657
1632: 1353,1264,1782,1534
1633: 1762,749
1634: 1255,1312,1328,796,975
1635: 1318,844,1461,744,1171,1279
1636: 751,1544,1415
1637: 1083,434
1638: 924
1639: 110,1232
1640: 
1641: 1110
1642: 1780
1643: 824,197,897
1743: 1348,1293
1645: 570
1646: 48,290,466
1647: 488,1189,1147,1565
1648: 
1649: 1037,775,87
1650: 1027
1651: 227,313
1652: 1325
1653: 780,457
1654: 1134,385,1124
1655: 321,2
1656: 1683,1097,1185
1657: 1631,736,140,1143
1658: 230,244,249,133
1659: 547,63
1660: 
1661: 
1662: 1786,670,338
1663: 807,933
1664: 
1665: 865,1428,339
1666: 
1667: 1170
1668: 306,375,908,1223,939
1669: 1160
1670: 593,1040,1510
1671: 1507,1140
1672: 520,768,612,1506
1673: 
1674: 1534
1675: 177,681,1178,906,864,600
1676: 
1677: 1600,909,643
1678: 176,560
1679: 323,1016
1680: 376,1252
1681: 1266,911
1682: 1750
1683: 1097,1038,1656,1185
1684: 677
1685: 324,1375
1686: 619,1263,1262
1687: 
1688: 472
1689: 1106,720
1690: 1028,1047
1691: 1603,1517,159
1692: 1312,1323,422,1543
1693: 188
1694: 
1695: 169
1696: 
1697: 968,463
1698: 504,1536
1699: 1305,712
1728: 725,80,388,1396
1787: 
1702: 486,38,852,734,1136,1469
1780: 1642,1554,408,1238
1785: 1180,1794,436,1176,1142,798,1616
1791: 650,259,1094,1363,933
1706: 78,574,1496,672
1762: 1525,1633
1708: 1029,1619
1744: 1557,1277
1757: 1450,885,1566,577
1784: 28,1128,485,755,985,394,1792
1760: 741,393,577
1713: 1494,190
1714: 728,1167,323,285
1747: 1526,836,850
1778: 1774,430
1795: 840,1237,320,978
1786: 604,928,1662,316,670
1756: 1769,386,482,1088,274
1789: 1296,73,49,16,786,1012
1721: 174,764
1769: 1186,1756,315,386,482
1746: 
1790: 982,346,345,971,1188,449,1209,247,242,1575,775
1781: 426,1614,22,1202,1263,438
