1697: 175,463,1319,1318
1: 1423
2: 266,1170,174
3: 1128,1784
4: 1790,1067
5: 1568,809,828
6: 338,1535
7: 1172,1139
8: 1795,1271,283
9: 583,937,435,1268
10: 929,1790
11: 1298,774,930,1158
12: 80,1652
13: 411,1788
14: 507,910
15: 831,1190,1051,1614
16: 633,426,960
17: 1079,350,508
18: 736
19: 1323,796,587
20: 551,418
21: 248,987,686
22: 347
23: 727
24: 352
25: 290,1452,29,333
26: 651,228
27: 781,1649,973
28: 1542,409
29: 1698,333,25
30: 1068,1379
31: 1018,911
32: 51,398,965,1433
33: 1250
34: 1407
35: 1243,1185,363
36: 1486,672,245
37: 543,115
1672: 
39: 297,98
40: 
41: 
42: 795
43: 258
44: 214,1317
45: 1540
46: 230,233
47: 1069
48: 324,1138,600
49: 1210,1789,609
50: 980
51: 32,1365
52: 445,1065
53: 198
54: 83,1278,799
55: 
56: 243
57: 827,704,720,1300,545
58: 747,375,823,740
59: 1256,1275,458
60: 605,566,639,885,385
61: 1326,812,685,1258,1297
62: 1080,859
1757: 1448,369
64: 1583
65: 1265,1105,1469
66: 553,669,272
67: 336
68: 939,1692,144
69: 
70: 1451,94,1403,880
71: 991,1098,783
72: 75
73: 1474
74: 
75: 72,1174
76: 700,632,306,1040,1756
77: 1422,590
78: 551,981
79: 785,711,969
80: 12
81: 358,1607,551
82: 549,1355,1394,859
83: 54,799
84: 1624,1187
85: 1178,669,754
86: 1062
87: 1447
88: 1565,384,427
89: 1248,229
90: 766,636,220
91: 1686,1500,1382,161,800
1692: 144,68,939,1037
93: 138
94: 1403,564,70
95: 1028,1677,1610
96: 1608,1553
97: 1149,458,614,206
98: 932,297,1784,39
99: 1789,874
100: 814,1594,269,908
101: 1122,399,1014
102: 668,135
103: 1639,925,1311
104: 833,1356
105: 1590,1350
106: 1071,642
107: 770,1430,656
108: 943,156,811
109: 524,643,829
110: 597,503,1024
111: 1795,1034,1039,176
1675: 316,1604,1351,1421
113: 828,1236,439
114: 1434,1630,179,242
115: 37
116: 1515,945
117: 475,1259,1396,421
118: 1417,358,1607
119: 693,521
120: 412,1089,896,864,743
121: 1393,1476
122: 438,1367
123: 1791,586
124: 1096
125: 1203,1196,257
126: 709,1358
127: 1360
128: 
129: 787
130: 647,154
131: 
132: 893,560,1470,836
133: 1031,1363,684
134: 1730
135: 1487,102
136: 1333,354,274,386,593
137: 353
138: 93
139: 
140: 567,1408
141: 1519
142: 1639
143: 905,1688,1146
144: 1692,1044,1445,68
145: 985
146: 858
147: 919,1070,1678
148: 1033,860
149: 1527
1728: 257,1489,1171
151: 1485
152: 1193,1262,367
153: 604,864,298
154: 673,130
1693: 1208,564,676,1297
156: 943,108,870,638
157: 424,1367
158: 512
159: 1276,206,1419
160: 1673,1587
161: 1471,216,91,1500
162: 1193,540,590
163: 557,1409
164: 718,722,972
165: 
166: 1361
167: 1616,1794
168: 1364,389,920
169: 1664,1695
170: 833
171: 651,971,1037,1200
172: 
173: 1638,348
174: 1170,2
175: 1697,463,1203,762
176: 387,1039,1795,111
177: 232,324,600
178: 1110,1253
179: 1630,1346,114,1104
180: 1651,450
181: 1791,856,1783
182: 1575,1378,632,1596
183: 1223,1785,1016
184: 1284,620,350,615
185: 193
186: 1277
187: 
188: 1370,1341,891,624,1793
189: 847
190: 
191: 645,744
192: 1084,845
193: 185
194: 1119,1456
195: 1492
1756: 977,1088,1040,76
197: 922
198: 563,53
199: 501
200: 1634,267,1473
201: 1730,951
202: 
203: 
204: 1450,734,575,1427
1782: 213,1625
206: 1276,614,159,97
207: 1446,236
208: 1493,1565
209: 813,1134,639,385,523,690
1683: 1656,1286,1501,1154
211: 694,311
212: 532,1090,1111
213: 1782
214: 868,44
215: 1405
216: 822,161
217: 581
218: 1513,704,1011,662
219: 1472,240,981
220: 636,752,90
221: 1412
222: 689
223: 479,439
224: 719,1743,1480
225: 1402,824,1617
226: 555
227: 1588,1047,1260,1028,445
228: 1401,1132,26,1790
229: 89,1248
230: 46,367,596
231: 967,1212,1561
232: 177,1007
233: 1619,46
234: 520,941
235: 1637,1743,307
236: 494,1438,255,207
237: 644
238: 1625
239: 1206
240: 1472,219,523,1568
241: 1257,506
242: 865,114,1630
243: 56,1249
244: 1063,933
245: 1251,631,36,1486,672
246: 520,941,851
247: 1076,674
248: 21,686,1780
249: 507,420
250: 930,1015,1272
251: 451
252: 
1730: 134,201,1633
254: 
255: 760,880,685,494,236
256: 1150,364,1572,567
257: 1728,1489,1092,125
258: 43
259: 1689
260: 1657
261: 
1765: 1177,1483
1792: 1603,1113,751,1511,647
264: 715
265: 537,1557,289,1647
266: 2,675
267: 1265,1105,1473,200
268: 1780
269: 535,1103,100
270: 622
