0: 615,1533,3987,3512
4486: 1180,144,958,417,3746
2: 84
3: 
4548: 4640,3351,4524,904
5: 989,774,2021,3051,1886
6: 
7: 1757,2379
8: 2144,3120
9: 3827,3476,2857
4717: 3288,2689
4739: 3226,2633,2409
12: 4401,2887,1891
13: 3836,2113,447
4792: 4239,4045,2177,3211,1764,4571,3763,1665
15: 2852,3221
16: 957,663,4587,2795
17: 2158,3018
18: 3543,1164,3496,952,4055
19: 4527,3549,2288
20: 4740,1995
21: 2401,2892
22: 3485,4414
23: 4018
24: 4483,1085
25: 3989,2451
26: 4462,404,2350,1752
27: 3860,530,4306,2372
28: 4510,2720,4454,3633
29: 
30: 4328,3397
31: 3090
32: 2469,686
33: 1526,3985,315,2913
34: 1445,3292,922,4036
35: 
36: 2908,4350,927,3195
37: 4097,3554,3160
38: 4670,2607,1803,3844
4433: 2283
40: 1289,1211,1972,304,1973
41: 184,2432,2729,122
42: 2445
43: 4777
4461: 241
45: 4801
46: 4762,3591
47: 995,4489,1132,3429
48: 
49: 2928,2545,4457,2178,2922
4628: 3326,4814,2692
51: 4056
52: 905,2318
4319: 2789,1815,4767
54: 741,201,4407,61,4061
55: 1575,4351,1388,131,3546,4591
56: 
57: 4651,1030
4561: 
59: 3207,849,3168
60: 3720,778,1196
61: 4313,54,4407,435,2104
62: 3385,4341
4622: 4772,1854,1607
64: 587,495,2666
65: 4759,946
66: 3497,775,2266,2374,2572,1161
67: 2725,1760,1374,1697
4525: 
69: 1961,2137,81,3583
70: 
71: 4158
72: 3747,3412,3370,3068
4651: 2782,896,57,2731
74: 1143
75: 976,1513,3834,3798,2930
76: 4298,2109,2647,2159
77: 123,3227,459,1275,3164
4378: 2341,1894,571
79: 2485,1590,2010
80: 712,4150,1223,1390
81: 1515,2225,2137,69,675
82: 4174,2209
4354: 4092
84: 2
85: 2286,1424
86: 2644,4493,1408
87: 2808,1858,2846,696
88: 805,4501,3389
89: 4686,4589,685,3975
90: 
91: 2313,1867,414,1412,922
92: 3034,2984,2554,4367
93: 3324,2752
94: 934
95: 2790
96: 
97: 2537,1254,2343,1410
98: 1084,4399,4002
99: 4455,766,3734,1034,3171
100: 167,2672,4003,4071
101: 4073,2026,2640
102: 437,4823
103: 1758,3889,2687,4392,1521
104: 4478
4733: 3173,2888,4531,605
106: 3920
107: 3230,290,3374,2068
4241: 1719,129,1928
4491: 1076,3175
110: 1455
111: 4209,3136,402
112: 
113: 4738,1229,4155
114: 4669,159,4145,1222
115: 3254,698,4788
116: 1525,3835,2001
4626: 673,3682,163
4784: 2529
119: 
120: 4473
121: 3302,133
122: 1695,3958,4279,41
123: 77,3227,2872,1275
124: 2857,4734
125: 3357,2819,3762,3091,4563
126: 243,3428
127: 4369,2804,1079,1262,1684
128: 2984,1353,1037
129: 4241
130: 627,3683
131: 2734,1019,55,4351,1388
132: 1237
133: 3302,1758,121
134: 4096,210,1649,4065
135: 2826,1028,2233
136: 2661
137: 2522,718
138: 3862
139: 3729
140: 2417,2755,2625,1109
141: 751,3218,150
4314: 3383,1978
143: 1751,2316,3347
144: 4486,1180,4272,4576,417
4702: 1745,4493,2588
146: 2315,1947,4142,4295
147: 1026
148: 3257,3847
4576: 962,692,4272,144,417
150: 879,3513,141,3986,3218
151: 4256,155,3148,3005,1591
152: 
153: 2655,1174,3910,4725
154: 938,1903
155: 3148,151
156: 1577,2528,475,2117
157: 3723,417,1974,421
158: 4431,2930,2800,341
159: 4669,114,4262,1300
160: 2789,1352,2459
161: 946,2052,3474
162: 850,3072,2079,1746
163: 3682,2536,4626,673
164: 689,2912,4012
4270: 2279,332,2608
166: 3768,1046,282,742,3728,1598,3617
167: 4705,4125,365,2672,4003,100
168: 1404,2221,3573,2764,2814,4579
169: 
4593: 3691,1032,3111,4116
171: 2248
4744: 2474,1901,2172,2312
173: 1060,3191,2062,1441
174: 4169,2386,2985,4597,2406
175: 1146,2318,2654,3408,2794
176: 631
177: 4457,2133,877,511
178: 2267
179: 2728,277,1773
180: 
181: 4011,693,1680,2248
182: 529,656,3917
4477: 457,216,284
184: 2554,3892,4632,3034,2729,41
185: 
4732: 611,1724,3860,2610
187: 356,1798
188: 2508,4569,1835,260
189: 4238,3480,2715
190: 3531,845,3930
191: 
192: 3576,3075
193: 2675,947,4738,4389
194: 1960
195: 
4521: 4460
197: 2412
198: 2908,3714,729,974,4263
199: 4411,617,754,3864
4786: 4737,789,738
201: 741,54,611,2610,4061
202: 
203: 3838
204: 1329,3824,3978,2616
205: 4264,3184,3655
206: 
207: 4297,342,4822,1374
208: 1814
4767: 2831,3710,1448,4064,4319,4027,4396
210: 134,4138,1479,4065,1185,1032
211: 3828,3276
4373: 806,2905
213: 4634,4444,1965,1721
214: 3592
215: 747,2958,3768,871,1341
216: 4101,3175,457,4477,284
217: 2627,536
218: 2321,3098,2881,1519,873
219: 4566,3611,3332
220: 1631,2018
221: 528,930,3881
222: 1623
4618: 602,1953,4613
4397: 4061,1411
225: 1039,713,4553
226: 872,1438,4297,3993
227: 251,849,2321,3098
4780: 2415,3526,4649
229: 4691,891,4686,4048
4441: 3288,4075
231: 828
232: 460,1636,2136
233: 2449,3440
234: 1908,2067,331,2404
235: 2078,3571,2208,3849,2758
236: 2355,1454,4474
4520: 512
4353: 2081
239: 2931,1376,823
240: 
241: 2696,2136,2531,4461
242: 2169,3410,3514,2531,556
243: 693,3428,126,4011
4330: 3170,3894
245: 2957
246: 838,4074,839
247: 4643,1241,1927,553
248: 3957,3704,2233,1328
249: 
4581: 4556,3931
251: 227,849,1348,2614,3098
252: 3737,427,2035,2750
253: 377,3269
254: 777,3307,2937,2507
255: 3391,4663,3935,936,1008
256: 2018,2752
257: 336
4693: 1012,2898
259: 2733,591
260: 1835,4697,188,2002,1851
261: 
262: 
263: 1550,4076,922,4036
4501: 88,2333,3389
265: 2145,3960
266: 1628
267: 2936,1824
268: 2756,2986
4691: 971,4709,2817,891,229,4686
270: 2813,1965,1883
271: 3100,2210,2533,3180
272: 1363,3989,4200,2741,4260
273: 
274: 482,3998,4755,2805,1716
275: 1094,3969
276: 2756,588,3280,2861
277: 1773,179
278: 2051,4751,3395,3846,2420
279: 464
280: 3954,3482
4612: 
282: 1046,166,2637,1476
4633: 570,3313,3929,2938
284: 1729,4101,216,4477
285: 4811,4696,1444
4470: 2868,637,4630
4377: 1325,4580,2072,1431
288: 405,2829
289: 4381,2715,4228,586
290: 107,3230,4308,1633
291: 3999,3130,3159
292: 1864,3827,3499,2572
293: 1078,1983,371
294: 1062,3470,3811,4438,618
295: 
296: 2366,4001
297: 1119
298: 326,2778,2738
4371: 4496,2736,366
300: 1919,4752,1704
4813: 2179,3703
302: 2197,817,3788,2193
303: 656,797,3922,4201
304: 1973,4343,40,695
305: 3268,568,3936,4103
306: 630,2927
307: 3420,4727,1139,3906
308: 1170,3829,1267
4307: 2222,3445
4608: 4449,2497,4465,1569,4098
311: 1631
312: 1517,3519,973,4445
313: 4541,3222,3101
4369: 127,2804,2167,1079
315: 3985,2158,2393,33,2913
316: 3834,4412
4554: 4188,1662,507,3313
318: 
319: 962,4272,766,3975
320: 
321: 1843,1458,523,1122
322: 2159,985,2076,3006
323: 394,1964
324: 
325: 667,3647,1304,1768
326: 2778,298,2738
327: 1014,2223,534,2824
4346: 4513
4572: 
330: 2335,3187
331: 2067,4599,234
332: 4462,404,4270,2608
4356: 3847,400,535
334: 978,3987,3512,4420
335: 929
336: 2207,2877,257
337: 3359,3447
338: 1648,2853,4285,4740,3156
4657: 1242,2097,1795
340: 4083,4199,4718,2882,1802
341: 3124,158,1977
342: 207,1635,3912,4822
343: 1964,2259,2978
344: 1595,750,2477,4406
345: 1424,4160,4322,3620
4665: 3612,1496,1844,1788,3962
347: 
348: 3043,899
349: 3251,1769,3144,4611
350: 2215,1326,3618
351: 3282,2297,2973
352: 1767
353: 3843
354: 3409,1050,558
4595: 4760,1991,802,1553,548
356: 814,1367,187
357: 1853,529,1950,3702
358: 2080,3623
359: 
4649: 2246,4780
361: 
362: 4472
363: 4498,2421
364: 3494,3399,979,4583
365: 167,4125,935,2426,4003
366: 2736,898,4371,2865
367: 1547,1368,1897
368: 394,1219,1281
369: 1636,3048
370: 2428
371: 2524,4673,4757,293
372: 4600,3552,635
373: 2670,3372,3198,1060,4536
374: 4069
375: 2439,2430,2301
376: 2008,2796
377: 3947,253
4794: 4662,4236,3446
379: 
4545: 
381: 3208,1578,662
382: 405
383: 1708,3567,4785,1809,1435
384: 4621,4224,3604
385: 2339,2028,4049,707,3458
386: 3684
387: 2825,2203,3458
388: 4645,4817
4718: 340,4083,1802,917,4217
390: 1715,2140,2408,2127,4455
