0: 752,2206,428,503
4324: 2829,4314,4784,698,2252
2: 2232
3: 1371
4: 
4202: 
6: 
7: 1101,205,1671,3166,2286
8: 3572,520
9: 4709,2866,1632
10: 3977,2866,446,2280,2744
11: 1949,2138,2595
12: 2601,4725,1020,3982
13: 3191,2858,4329,459
14: 1093,3739
15: 1640,1519,448,2841
16: 2503
17: 3120
18: 2120,1885,1170,1380
19: 1727
4334: 3200,317,3747,1501,4542
4820: 73,3389,1137,2112
22: 1011,4622,1398,4810,3217
23: 301,309
24: 
25: 3415,1613,3215,2374
26: 1912,832,3955
4624: 
4800: 453,2440,881,569,4809
29: 
30: 2822
31: 4173,770,517,4224
32: 4772,2050
33: 1802,4368
4767: 1852,4587,1494,3023,2578,3137,2500
4097: 1486,3369
36: 1621
37: 
38: 2013,4475,300
39: 3457,4794,508
3979: 363,2878,3665
41: 2826,2949,4049
42: 1015,2242
43: 2096
44: 4669
45: 1723
46: 2059,3352
4592: 3040,763
48: 4063,4768,2464,3603
49: 2547,3559,540,1449
50: 2083,1926,312
51: 
4591: 4792,3531,3149,1562
53: 2230,3042,1888
4341: 777,1850,3481,3074
55: 2393,3855
56: 
57: 1898,1030
58: 4116
59: 152,1929
60: 337,526
61: 
62: 4720,1064,574,4030
4773: 3110,2484,316,4222
64: 2981
65: 4637,1985,2306,3691
66: 2707,1906,4787
67: 4131,1400,2960
68: 1878,3153,2853
69: 718,2062,3001,4821
4142: 2617,3100,3940
71: 4103,4795,3645,1726
4380: 3984,1036
73: 3389,4820,2112,592
74: 2835,2559
75: 568,1637,1433,3803
76: 501,914,1196,3081
4213: 2623,3345,1694,168,3416
4721: 4819
79: 1036,1601
80: 3441,2745,2315
4609: 2991,1795,1789
82: 4150,1940,3761
83: 4769,2415
84: 
85: 1678
86: 113,1512,2688
87: 1707
88: 854,1167,1771,1292,3185
89: 4616,1284,4391,3253
90: 2260,1305
4709: 9,3351,1632,1775
92: 1846
93: 2166,2397,4397
94: 1832
95: 3548
96: 2740,3427
4640: 2480,1532,1794,210
98: 254,1198,1990,2151
99: 877,217
100: 4188,2552
101: 3485
4468: 251,2290
103: 2891,3194
104: 
4017: 2607,3267,2256,4626
106: 2855
107: 3881,2245,173,1104
108: 3819,1976,2657,1533
109: 3869,4780,4361
110: 3715,3674,739,580,1524
111: 3591,343,623
112: 3114,3462
113: 86,3160
114: 3503,2783
115: 2504
116: 535
117: 175
118: 1305,4511
119: 4653
120: 1915
121: 1310,4776,4115
122: 324,1812,4396
123: 4554,1318,4737
4365: 4376
125: 3429,4404,3716
126: 4762
4652: 4466,2780,1286,835
128: 1371,3463,944
129: 
130: 1344,716,764
4811: 2987,1930,2142,4520,1126,3675
132: 624
4280: 3227,338,3496,1909
134: 1297,2911,3361
135: 4628
136: 644,1913,1643,560
4108: 1140
138: 4132
139: 
4095: 2404,1400
141: 3961
4661: 3305,4648,603
143: 2459,958
144: 428,1262,1247,4526
145: 3220,1288,2318
146: 2278
147: 3453
148: 3077
149: 
150: 2433,3474,1515,2095
151: 1154,3371
152: 59
153: 2769,473,4235,4551
154: 2335,1666,4026
155: 3951,3051,4595,4101
4683: 3872,2714
157: 4023,285,961,3888,4450
158: 3825,4084,4431
159: 3403,4044,3069,1948
160: 679,2500,4363
161: 2650,3644,284,2128,4274
4511: 2294,1305,118
163: 475,4806,978
164: 4681,1753
165: 1424,4181,2686
166: 1715,2886,2878,1243,3923
167: 547,4051,3283
168: 3416,4213,2623,3163,3063
169: 525
170: 513,1046,3476,3576,774
171: 3971,3085
172: 4437,2111,2083
173: 1104,2922,2245,107,1475
174: 304,1532
175: 3273,117
176: 
4206: 3275,445
178: 
179: 3439
180: 
4013: 1098
182: 4595,4101
3951: 3923,155,4595,2038,4549
184: 
185: 3113
186: 4157,1236
4776: 2798,1705,121,1601,4115,201
188: 4524,2080,214,427
4684: 2247
190: 2887,3543
191: 1179
192: 1210
193: 909,2733
194: 
195: 1613,4801,4289,4318
196: 3090,1361
4012: 3599
4107: 1614
4044: 3296,3069,159
200: 3290,3465,456,939,1395
201: 3312,4776
202: 1666,4508,1006
203: 2555,2799
3971: 171,2103,3926
205: 1101,7,3166
206: 
4010: 2483,4440,2419,2072
208: 
209: 4580,492,3750,3393,1314
210: 1794,4640,304,3849
211: 
212: 4293,2989
213: 937,702,3432
214: 3499,1528,188,1405,427
4651: 4560,1998
4483: 4579
217: 1388,4531,4488,99
218: 1298,3168
219: 1294,1949,1806,3222
220: 3698,3271,2942
221: 4228,4024,2760,3231,2344
222: 981,296,2147
223: 1176,2885
224: 2474,920
4232: 1545
4606: 4491,3573
227: 2944,2702
228: 924,1765,2833,2892
229: 1354,360,922
230: 4633,4479
231: 3099,2267,3643
232: 1282,2443,1011,4622,3898
4036: 789,2108,3899,1712,1482
234: 2285,1301,2983
235: 3719,892
236: 1777,4420
237: 2706,1334,515,4293,2012
238: 4568,4338,2521
239: 2483,2303
240: 4539,759
241: 256,3019,1041
242: 2181,541,658
243: 2088,3454,4105,2882,1665
244: 2528,2229,4212,4655,375
4512: 3676
246: 4019,4134
4790: 2811,2662,269,3493,2145,2008,1250
248: 485,776
249: 
250: 2529,1991
251: 4468,2343
252: 3263,2025,3186
4129: 948,1150,4602,4200
254: 725,98,1879,1198,1990
255: 4705,1189,2813,965
256: 241,3019
257: 3055,2439,2951,2051
258: 1253,2136,1999
3984: 4380
260: 
261: 
262: 1214,3506,2625
263: 4497,817,1599
264: 4276,2002,3597
265: 875,548
266: 522
4734: 1247,399,1459,1841,3110
4256: 1862,2754,380
