0: 1673,1996
2415: 4508,801,3334,3203
2416: 1393,2024,2136,1455,4218,451,2443
2417: 159
2418: 4679,950
2419: 536
2420: 366,3556,3877
4662: 3056,2620
2422: 1366,4194
2423: 3462,3062
2424: 4259,1212,15,4096
2425: 2728
2426: 34,1762,4591,1275,459
4643: 2277,853,685,247,3546,3338
2428: 2139,2049,2522
2429: 1822,2649,3225,4557
2430: 4741,3567
4758: 957,3260
2432: 
2433: 3890,502,1549
2434: 1036,23
2435: 
2436: 1368,1452
2437: 3629,2968
2438: 4114
2439: 1836,3109,744,2597,4577
2440: 159
4230: 3273
2442: 224,3881,4252
2443: 2416,1517,4218,451,3204
2444: 4219,4193
2445: 1402,1825
2446: 523,2945
2447: 2388,923,1096,8
4298: 1173,1320
4229: 2019,4608,917,1086,3024,230
2450: 410
4225: 4778,3191
4224: 1638,1329,2256,1256
4250: 2244,280
2454: 
4520: 1956,3618,2815,3998
2456: 3069,1982,2230
2457: 
4184: 4129,2781,3218,4271
2459: 3728,1528
2460: 1424,1540,1650,1041
4587: 1161,4517,4691,3510
2462: 
2463: 2466
2464: 3331
2465: 1823,4313,686,2065,27
2466: 3004,2463
2467: 
2468: 2783,2970
2469: 4167
2470: 3502,2363
2471: 2310,21,673,1722,4121,965
2472: 2197,2913,1164
4260: 1367,3921
2474: 1141
2475: 3400
2476: 4808
2477: 107,1919,2853
2478: 4450,2526,732,40,1145,4207
2479: 706,2680
4369: 937,332
2481: 432,3795,730,1316,1767
2482: 
4297: 4667,1636,2856,4461,924
2484: 3556,4499,3420
2485: 4246,2274,3189
2486: 1603,3219
2487: 4768,1803
2488: 1956,3618,466,2790,1961,899
2489: 3489
4363: 3006,3689,3532,2369
2491: 571,520
4709: 1752,3267,2298,173,1732
2493: 902,1073,367
2494: 1033
2495: 3176,3537,2295,3136
2496: 451,3204,213,1706,1750
4810: 1398,345,2160,3512
2498: 2920,2251,1149
2499: 966,1912,4717,4249,1509,3348
2500: 3478,2565,2662,2914
2501: 3790,4051
4408: 1592,1653,3855
2503: 892,3388,2979,906,4470
4787: 3176,1341
2505: 3692
2506: 4441,2997,4194,510
2507: 2273
4740: 4465
2509: 3401,3900,2800
2510: 166,399,1534,971
2511: 3676,3340,1725
2512: 2871,1040,3779,2313,157
2513: 472,74
4096: 2520,4259,2424
2515: 2095,4462,4231,4271
2516: 542,4153,2681
2517: 2518,1790,2351
2518: 2517,6
2519: 1778,2147
2520: 4096,3132,1468
2521: 830
2522: 2049,3407,1304,2428
2523: 3846,839
2524: 2361,1149,2390
2525: 3823,3678,703
2526: 4450,2478,732,1022,4444,3722
2527: 
4147: 4406,124,2070
2529: 
2530: 2145,216,3645
2531: 4772,709,4395
2532: 3903,873,2162
2533: 1657,2209,2991,3426
2534: 273,1359
2535: 4159
2536: 4414,2344,1305,3500,3324
2537: 1591,4422,3689,2182,525
2538: 3988,4291,601
4568: 3362,1164,3587
2540: 1200,1539,4038,1448
2541: 897
2542: 2585,2034,4328,4512,4380
2543: 4122,2357,1771,2311
2544: 3261,3119,2001
4513: 3856,3018,2577,4083
2546: 619,2036
2547: 486,72
2548: 1897,1452,591,1378
4703: 599,3355,2210,3432
2550: 382
4474: 125,1199
2552: 4306,3393,714,1708,517
2553: 453,2225,3922
2554: 3867,4744
2555: 694,2784
2556: 1160
2557: 2349,4177
2558: 2405
2559: 1976,2287,708,2793,4658,1867
2560: 3836,4686,1619,1788
2561: 1782,2687,3183,4721
2562: 4668,3534,1974,1563
2563: 2570,2048,4368,1849
2564: 
2565: 4279,2500
2566: 3522,99,2748
2567: 
2568: 1926,4023,417,1346,4573,3283
4422: 2537,1591,525,940
2570: 4086,2048,4368,1588,2563
2571: 2405,2300
4291: 2538,2223
2573: 1554
2574: 1401,4617,1253,2691,3639,4093
2575: 515,250
2576: 1962
2577: 4513
2578: 1141,3665,493
2579: 817,1949,49
2580: 3148,1958
2581: 974,2072,4285,1327,4686,297
2582: 1265,1783,4611,3659,1127
2583: 3298,1043,1746,1776,1121
2584: 4458,361,2979
2585: 3607,2917,2542,2034
2586: 4133
2587: 3647,2142,4766,4357,3989
2588: 3279,4683,1258
2589: 1416
2590: 3912,435
2591: 3098,1799,1480
4362: 4719,3794,2742,2665
2593: 4108,4648
4469: 2101,3821,4016,4498
4481: 3846,3017,4756
4253: 592,2917,1997,4160
2597: 3109,255,2439,1836,1479
2598: 2385,4013
2599: 1619,1072,4285,1327,4686
2600: 1606,532,414,1719,1570
2601: 1680,3694,2922
2602: 3446,168,1350,734
2603: 4782,1987,990
2604: 1584,4166,4000,1464,3213
4454: 3687
4146: 1293,2352,4251,3564,2155,2866,4769
2607: 911,1577,20,2819,1257
2608: 1215,2210,4398,4032,3451,1375
2609: 844,1095,3596
2610: 1779,2673,4785
2611: 1487
2612: 2395,1763,487,4639
2613: 3897,447,3057,1964
2614: 1632,2233
2615: 1741,134,3202,1985
2616: 550
2617: 1614,3656,4473
2618: 
2619: 
2620: 4662,3671,3254,4610
4496: 229,4628,3149,4062,1685
2622: 
2623: 1363,2269
2624: 3887
2625: 2848,1006
2626: 
4244: 621,1907
2628: 596,3753,4267
2629: 586,576,1136,2241,217
2630: 423,3260
2631: 4610,2269,1363,1947
2632: 3100
2633: 3431,4778,2347,2094
2634: 1765,3995,4069
2635: 1775,3709,3294,3102,1604
2636: 4506,1003,1263,4286,3936
2637: 4535,4490,1596,3833
2638: 1734,2022,1765
2639: 4451,1769
2640: 4261,1858
2641: 2996,1605,1662,1415
2642: 3485,1976,1044,3333
2643: 1178,3679
2644: 4261,1258,552,193
2645: 426,2883
2646: 2327,1520,663,4625,3827
2647: 2695,2335,697,1170,3353
2648: 3733,4615,299
2649: 3225,2189,4557,2429
4450: 2526,2478,1022,292,1145,3722
2651: 359,3151,557
4536: 593,461,732,4444
2653: 2811
2654: 913,1425,3231
2655: 3412,588,933
2656: 4761,340,1148
4097: 2666,2243
2658: 1731,3295,186,3377
2659: 1432,1973,4588
2660: 3492
2661: 2884
2662: 2914,2500,3478,2152
2663: 463,2881,3265,3460
2664: 1079,108,1090,270
2665: 3160,1225,2742,4362
2666: 2026,4097,2243,3028
2667: 
2668: 3808,3313,3776
2669: 2301,3731,2847,3955,3097
4360: 3781,1886,81,1284,3508,583
2671: 1278,4510
2672: 2958,1249,4162,1176
2673: 2610
2674: 
2675: 
2676: 3968,2683,415,2752
2677: 1809
4425: 4467
2679: 
2680: 4022,2057,2479
2681: 4418,2516,542
2682: 1244
2683: 3968,2676,541,3465,311
2684: 2686
4472: 203,1792,2107
2686: 3096,1314,2684
2687: 3603,3423,3183,4721,4312,2561
4329: 1083,744
2689: 1314
4486: 877,1343,2129
2691: 3639,759,2574,1253,556
2692: 1269,2763
2693: 753,4089,1052
4672: 
2695: 2335,2647,836,3353
2696: 278,4428,1253,759
2697: 3910,939,4235,2280
2698: 1919,2853,3259,3379,3412,652
2699: 
4168: 
2701: 2858,228,1122
2702: 1332,1906
4670: 762,1054,511,4088
2704: 4192
2705: 3835
2706: 2394
2707: 4413,3193,3318
4776: 3607,2917
2709: 3052,3738,2018
2710: 2,4307
2711: 4675,1073,367
2712: 2969,610,4079,390
2713: 2144
2714: 4654,1641
4152: 2050,476
2716: 3824,2908
2717: 4445,1630,2002
2718: 1716
2719: 4806,3461,1386,3605
2720: 3047,1940,4051
4365: 1126,2960
2722: 540,269,3366,344,3051
2723: 4154,3398
2724: 4058,4559
4627: 639,1471,1855
2726: 4235,750,3910
2727: 657,3221,3772,1125
2728: 2425
4421: 4611,4750,3825,3665
4252: 3623,224,2442,3009
4354: 1156,3885
2732: 3780,482,4562,2375
2733: 
2734: 4198,1240,1742,2391
2735: 3322,3502
2736: 3522,2873
2737: 
4348: 4021,526
2739: 1631,2389
2740: 3244
4098: 3378
2742: 3794,4362,3800,3160,2665
2743: 1252,2240,1338
2744: 2306,4393
4678: 317,3074,1384
2746: 199,2816,2130,3907
2747: 
2748: 99,2812,4333,2209,2566
2749: 3054,2926,1539
2750: 2137,4316,4485
2751: 185,202,4319
2752: 978,415,3732,3968,2676
2753: 1198,1982,730,4809
2754: 437,1992,71
2755: 
2756: 1010,1348,1255
2757: 225
4280: 2963,2279,438,2401
2759: 3057,2833,1964,3461,1386
4213: 4499,4712
2761: 1122,4309
4191: 825,480
2763: 2692
2764: 4628,4710,701
2765: 1760,870
4167: 2469
2767: 4595,1303,4116,1944,875,1690
2768: 326,3794
2769: 2109,190,4725,588
2770: 3476,2895,4524,3787,3199
2771: 509,1133,205
2772: 
2773: 4346,3264,1514,4604
2774: 
2775: 
2776: 3007,378
2777: 780,861
4227: 
2779: 
4367: 3011,3065,3168,3531
2781: 1896,3218,4184,4271
2782: 1077
2783: 2468
2784: 2555
2785: 4328,2308,2409
2786: 4321,1512
4214: 714,278
2788: 4805,298,4346
4201: 160,4823
2790: 1511,1245,1546,547,899,2488
2791: 3326,2805
2792: 4782
2793: 708,4658,2288,2559
2794: 1943,528,4671,4102
2795: 2162,2944
2796: 2376,418,2394,3576
2797: 1147
4549: 707
2799: 
2800: 2509
2801: 
2802: 3953
2803: 317,4288,905
4215: 4112,2339,2108,1380,3930
2805: 2791,4091
4336: 1306
4359: 2097,792
4312: 4721,4311,3603,3423,2687
2809: 1863,4509,4371,2893
2810: 1913,1135
2811: 2653
2812: 99,2748,2209,4131
2813: 1866,336
2814: 150,2868,912,4491
2815: 858,4520,1564
2816: 2746,2184,3907
4573: 1346,727,200,2568,3283,739
2818: 1583,3154,2213,2266
2819: 4263,1257,2100,2607,2392
2820: 843,2864,4636,5,1827
2821: 4757
2822: 3714,2135
2823: 207,2919,3604,3419,2089
2824: 
4171: 3387,4347,1292
2826: 746,3801,2886,1786
4690: 841,315,343,1495
2828: 3672,2950,1782
2829: 3482
2830: 3225
2831: 2365,4711,2162
2832: 2064
2833: 3057,1964,2759,612,3423,1386
2834: 2204,1643,223
2835: 4793,1724
2836: 4339,4820,14
2837: 2920
2838: 1347
2839: 3297,1223,346
2840: 2342,457,4180,4760
2841: 1381,1690,354
2842: 4803
2843: 
2844: 4720
2845: 3219,371,1911
2846: 4205
2847: 2301,2669
2848: 2625,3440
2849: 4585,1983,1452
2850: 133
2851: 3328,4199,1704,219
2852: 3900
2853: 1919,2698,2477,3807
4633: 4492,1067,4162,4591
2855: 3004
2856: 4297,1636,2015
2857: 2208,3267,2298,1562
2858: 2701,228,3553
2859: 894,1279,3144,160
4452: 1472
2861: 3720,1065
2862: 925,4781,1580
4094: 263,652,3412,933,2140
2864: 843,2820
4195: 1352,1613
2866: 2155,3167,4146,2352
2867: 
2868: 513,116,2814,912
2869: 2992,3
4118: 438,4447,4465
2871: 853,2313,157,2512
2872: 3044,1176,1275
2873: 2736
2874: 2144,595
2875: 4099,75,757,1991
2876: 592,2308
2877: 3650,564,4440
2878: 3583,710,4517
2879: 1162,4798
2880: 3686
2881: 2663,4484,3265
2882: 621,4719,2211
2883: 2645,426
2884: 1159,4448,2661
2885: 4153,3607
2886: 1519,871,767,2826,746
4792: 2174,86,4073,2243,3028
2888: 2115,733,2926,1063
4668: 2562,1974,3294,1604
2890: 4564,3086
4366: 
2892: 916,2284,3987
2893: 4029,3774,1863,2809
2894: 1900,938,4807
2895: 3476,344,2770
4221: 859,1775,2062,58
2897: 1437
4491: 912,2814
2899: 4612,3837
2900: 1101,1464,4172,3213
2901: 389,4342,634,1258,3279
2902: 
2903: 374,3799,2250,3984
2904: 4240
2905: 2947,4029,2067
2906: 2106,3155,3901
2907: 2084
2908: 4532,3815,2716
2909: 
4393: 2744,2971
2911: 4498,989,3015,845,3768
2912: 4738,3927,1916
2913: 1164,2197,2472
2914: 2662,4203,2500
2915: 333,3649
4737: 1676,179,4808
2917: 2585,3607,2034,4253,592,4776
2918: 4437,3536,1649
2919: 207,3604,2823,1337,3824
2920: 2837,2498
4397: 4077,3610,256,278
2922: 1858,3694,2601
2923: 1683,389,867
4131: 4765,1664,2812,4185
2925: 3184,3762
2926: 2115,2888,2749,1539,2080
2927: 2234
2928: 4578,3875
2929: 1349
2930: 3883,3624,3596
2931: 4714,3751,540
2932: 4483
2933: 3106,3632
2934: 1020,2178,3160,1806,3956,4443
2935: 
4114: 3834,2438
2937: 1264
2938: 1078,343,841
2939: 48
2940: 3442
2941: 2990,4226,766,878
2942: 1584,4166
4235: 2726,3910,2697,2280
2944: 1628,2795,463
2945: 3549,523,2446
4809: 408,3550,4351,1084,1850,1175,2753,730,432
2947: 2905,4033
2948: 1554
2949: 1985,4518,1206,1528
2950: 4613,533,4111,1782,2828
4576: 1705,4584
2952: 1475,4198
4726: 579,4660,3139,3769,633,1412
2954: 3521,2957,2239
2955: 4010,1069,3793,4144,4616
2956: 3727,664,755,3976
2957: 1785,2954
2958: 2672,1249,752,282
2959: 2080,2168,4038,461,3105
2960: 4365
2961: 1783,4750,3919,4611
4547: 26,864,3524,1095
2963: 4280,2279
2964: 4699,3664
2965: 4446,2371,1370,3695
2966: 1186,651
4713: 3732,4527,4020,978
2968: 3792,2437,3317,4054
2969: 2712,610,1475
2970: 2468,64,984
2971: 1154,4393
2972: 4673,4683
4113: 3373
4571: 1605,1078,807
2975: 
2976: 4483,3954
2977: 1716
4707: 1201,899,466,829,3061
2979: 906,2584,3388,2503
2980: 3813,2332
2981: 4618,3648,1909
4370: 
2983: 2360,3215,410
4586: 3882,3786,3844
2985: 3983,3245,614
2986: 276,2101,473,1633
2987: 907,1910,1367
2988: 
2989: 183,212,3012,2056
2990: 2941,4226
2991: 561,1326,3426,4333,2533,2209
2992: 4176,2869
2993: 1854,4300,318,1540,1111
2994: 
2995: 
2996: 2641
2997: 2506,4441
2998: 1634
2999: 1281,4394,2039
3000: 
3001: 3358,896
3002: 1047,2164,4470
4141: 590,529,671,4112,4767
3004: 2466,2855
3005: 4100,3582,57,235,712
3006: 4363,3532,3458
3007: 2776,234,378
3008: 970,4507
3009: 3449,3922,3623,4252,453
4796: 1537,4804,769
3011: 4367,3168,3531,2076
3012: 265,2056,2989,183,1406
3013: 137
3014: 854,4739,3959,1310
3015: 845,777,1952,3456,3768,2911
3016: 1261,1516,4288,3359,317
3017: 3846,4222,4822,4481
3018: 3856,4513,4083,1394,162
3019: 1369,3228
3020: 219,3087,3171
3021: 1402,4764
3022: 1772,2192
3023: 3638
3024: 230,4163,4229,1086,38
4192: 3903,2704
3026: 2161,1555,1683
3027: 396,3735,2077,3147
3028: 2243,4792,2666
3029: 1627,1892,2338
3030: 
3031: 
3032: 3548,1673,4504
3033: 
3034: 
4396: 1451,4770,154
3036: 1867,1770,4658
3037: 161,3365,4388
3038: 3159,3302
3039: 
3040: 358
3041: 1451
3042: 4734,4243,284
3043: 
3044: 2872,3612,1176
3045: 1592
3046: 1859,4276,3987
3047: 2720,4705,1940
3048: 2336,3512,345,3073
4485: 1351,3251,4316,802,2750
3050: 2293,1029,3842
3051: 1805,2722,269
3052: 2709,3738
4715: 3302,1555,4423,4808
3054: 2749
3055: 936
3056: 4662,698,4579
3057: 2833,1964,2759,612,447,2613
3058: 324
3059: 4200,470
3060: 
3061: 4707,466,1498
3062: 119,2423,4301
3063: 3945,3215
3064: 3871,28,1602
3065: 4367,3168,4656
3066: 4698
4687: 1098,2402
3068: 
3069: 2456,4574,640
4236: 1935,1339,3077
3071: 3081,4323,580
3072: 4417
3073: 2104,345,3048
3074: 1492,1516,4678,317
3075: 
3076: 3162
3077: 627,4236
3078: 
3079: 2037,615
3080: 4708,3719,265
3081: 4323,3071,717
4468: 1046,1494
3083: 1895,1960
3084: 860,1313,4550,2047
3085: 3843,507
3086: 2890,1124
3087: 4308,3195,3020,219
4739: 854,3959,3014,655
3089: 642
3090: 1700
3091: 1338,3184,3344
3092: 1155
4493: 4490
3094: 3226
4790: 3663,3801,3137
3096: 2686,1314,4741
3097: 3981,403,2669,3731
3098: 2591,397
3099: 3148,1453
3100: 3671,2632
4112: 4215,4141,4767
3102: 3715,2021,1604,2635
3103: 1144,1930
3104: 4335
3105: 3173,40,2959,461,732
3106: 2933,1545,3632,350
3107: 1784,1898
3108: 3525,623,738,3985
3109: 2597,3163,255,2439
3110: 968,3670,5
3111: 4821,668
3112: 3878,1113,3760
3113: 
4509: 1863,2809
3115: 2167,311
3116: 1526
4685: 670,4451
3118: 2096
3119: 856,2544
3120: 2282,1989
3121: 3876
3122: 3634,4813
4719: 4362,2882,2211
3124: 1611,346
3125: 2325,1369
3126: 
3127: 4389,3927,164
4389: 3127,164
3129: 
3130: 
3131: 130,180
3132: 4801,2520,1468
4642: 176,2260,945,3861
4637: 3583,3199
4165: 365,4551,3881
3136: 3966,2495,3176,2295
3137: 1024,1234,4790
3138: 1174,3822,3640
3139: 4660,4726,633,3682,1870,1019
3140: 
3141: 1804
4774: 3435,4648
3143: 
3144: 1279,2859
3145: 61
3146: 1233
3147: 2375,3027,396
3148: 1453,2580,3099
3149: 4705,4496,4062
3150: 2001,2043,4797,1971
3151: 2651,557
3152: 4566
3153: 3934,1713,1241
3154: 4102,4125,528,2266,2818
3155: 2106,3515,2906,1736,4800
3156: 4193,1762,1993
3157: 3688
3158: 1474,1185
3159: 78,3038
3160: 2934,2665,2742,4057,3956
4202: 1504,1776,1178
3162: 3076,4781
3163: 255,1319,13,3109
3164: 673,536
4222: 3846,3017,3372,4822
4700: 4734
3167: 2866,339,455
3168: 4367,3011,3065
4435: 591,4802
4247: 1947,1404,4606,3965
3171: 4308,3020,1080,4086
3172: 378,3368
3173: 40,3513,3105
3174: 1002,3275,1740
3175: 1549
3176: 2495,4787,1341,3136,529
3177: 703,1634
3178: 2052
3179: 62,181
4451: 2639,4685,4337
3181: 3999
3182: 160
3183: 4111,3603,2223,2687,2561
3184: 2925,3091
3185: 3657,4078
3186: 2031,349,4274,212
4276: 1859,3046
4722: 3545,4742
3189: 2407,1890,4246,2485
3190: 2088,947,1616,33,494,902
3191: 4225,2061,309
3192: 
3193: 4014,3586,2707,4413,76
3194: 
3195: 4308,3087,653
3196: 3806,509,4189,460
3197: 4153,1347
3198: 1501,2204
3199: 1805,2770,4637,3583,1161
3200: 3391,1679,3793,1879,1069
3201: 3418,3411,848
3202: 2615,1598,411
3203: 3456,1618,4508,2415,1952
3204: 451,2496,2443,1118
3205: 
3206: 700
3207: 2040,1098,4565
3208: 450
3209: 202,3434,1024,1852
4404: 1305,848,1522
3211: 2311,3214,177,111
4630: 4795,3505,3377
3213: 3713,4405,2604,4000,1464,2900
3214: 2311,3211,1771,2393
3215: 3063,410,2983
3216: 964,668,1567,1223
4429: 141,3826,1787
3218: 1896,2781,1301,1172,4184
3219: 2845,2486
4641: 2384,2379,996
3221: 2727,437,1125,1939
3222: 
3223: 3808
3224: 2360
3225: 2649,2189,2830,2429
3226: 1953,3094
3227: 1713,4449,4394
3228: 1329,3019,1638
3229: 483
3230: 952
3231: 4424,3768,3456,2654,1425
3232: 
4307: 1612,2169,2710
4812: 1582,609,1498,275,3641,3281,39
3235: 1626,1812,4781,925
3236: 3464,97,4009
4101: 161,3365,2078
4515: 
3239: 3514
3240: 1467
4441: 2506,2997,383,4403
3242: 394,2193
4237: 4217,903,919
3244: 3628,2740
3245: 3983,2985
3246: 
3247: 779
4771: 
3249: 3573
3250: 2158,4786,133
3251: 1351,4485,1853
3252: 491,4767
3253: 1429,3264,3720
3254: 3422,3671,2620
3255: 1143,591,4802,1378
3256: 
3257: 771,3834
3258: 273
3259: 3379,1496,2698,652
3260: 2630,3915,4758
3261: 2544,1399,724
3262: 4071,4626,564
4231: 2095,2515,4727,141
3264: 2773,1514,3253
3265: 796,4484,2881,2663,3460
3266: 4110,988,1073
3267: 4709,1752,2298,3979,173,2857
3268: 3993,1284
4677: 3688,1061
3270: 1074,2008,1391,3741
4158: 4784,712,81
4267: 2628
3273: 4230,253
4623: 1058,1165,1993,2127
3275: 1002,783,1813,3174
3276: 3656
4777: 172,4233
3278: 3986,1433
3279: 3428,2588,2901,1258
4334: 1641,534,360
3281: 3641,4812,609,3491
3282: 1132
3283: 2568,4023,4573
4751: 4126,4290
3285: 4015,308,49,424
3286: 1942
3287: 155,726,3886,2249
3288: 4445,2379,4283,356
3289: 
3290: 1165,1119
3291: 982,4539,2377,4798
3292: 930,699,498,4282
3293: 
3294: 3709,4668,2635,1604
3295: 728,186,2658
4143: 4313,686,3620,1854
3297: 2839,1567
3298: 2583,1043,1776
3299: 473,1518,4574,1146,640
4519: 
3301: 1364
3302: 4715,3038,78,4423
3303: 31,2355,973,1671,3316,4768
3304: 786
3305: 179
3306: 2118
4220: 3542
4129: 4184,1524,2095
3309: 1709
3310: 3510,3659
4401: 
4673: 2972,4683
3313: 3808,2668
3314: 217,1844,1136,725,2224,282
3315: 3758,1183,3786,3827,221
3316: 1407,3303,2355
3317: 4530,4054,2968
3318: 1906,2707,4413,1234,3434
3319: 4575
3320: 3467,876
3321: 3398,43
3322: 645,2735,4203
3323: 531,1642,3332
3324: 1008,4414,2536,3500
3325: 292,1145
3326: 2201,2791,3628,4233
3327: 24,381,2221
3328: 789,2851,4028,4199,909
3329: 1237,627,3931
3330: 248
3331: 2171,228,2464
3332: 3424,3323,531
3333: 1241,2642,1976,4449
3334: 268,4736,2415,1196
3335: 3577,1031,3483,4384
3336: 3862
4327: 3593,187,449
3338: 4557,247,1822,2277,4643
3339: 4517,4003,1134,4048,742
3340: 1725,2511,3782
4405: 3213,3817
3342: 4807
3343: 4680,813,11
3344: 2240,1093,1338,3091
3345: 1363,1947
3346: 
3347: 2185,1469,2145,1259
3348: 1509,4818,4249,2228,2499
3349: 4640,1856,3896
3350: 1022,3691,4444,4665,1747,446
3351: 2151,4443,3525,3405
3352: 323
3353: 3858,569,2695,2647,3854
3354: 3442
3355: 4703,479
3356: 
3357: 3619,1459,89
3358: 3001,1185,3790,1003,1474
3359: 4288,3016
3360: 2259
3361: 
3362: 4568,1014
3363: 1166,1650,3724,3560,379
3364: 594
3365: 4101,161,3037,2056
3366: 2722,540,715,344,3751
3367: 1204
3368: 1551,234,3172
3369: 1802,2291
3370: 4669
3371: 
3372: 518,4822,4222
3373: 3813,4113
3374: 4139,511,2357
3375: 
4249: 2065,980,2499,4717,3348
3377: 4630,2658
3378: 4098
3379: 3259,2129,1343,2698
4575: 1862,3319
3381: 293
3382: 4382,4119
3383: 
3384: 1753,3829
3385: 44
3386: 3860,3399,2200,289
3387: 4171,323
3388: 892,2503,2979,1391
3389: 295
3390: 2090,867,3926,3428
3391: 1679,3200,3674,4135,1034,1879
4261: 2644,1858,2640
3393: 4306,2552,256,714
3394: 3820,4223
3395: 729,565,3691,417,1346,200
4212: 1684,4756,1845
3397: 680,4489
3398: 3321,872,2723
3399: 3386,2200,289,3418,1530
3400: 2475
3401: 4046,3900,2509
3402: 3466,611
3403: 3899,1632,3530
3404: 3764,331,860,3980
3405: 3985,3525,2151,3351,1739
3406: 
3407: 2404,120,1304,2522
4773: 4543
3409: 497,216,1406
4689: 4105,1692
3411: 2160,848,3201
3412: 2655,2698,4094,933
3413: 1086,917,3591,3601
3414: 875,1381
3415: 1279,3983
3416: 199
4302: 1680,64,2146,984,1151
3418: 3201,3924,3399
3419: 1266,1789,1730,85,207,2823
3420: 4710,2303,1114,2373,2484
3421: 1129
3422: 3254,3798
3423: 3603,2687,2833,612,4312
3424: 3332
4750: 4601,3919,3825,2961,4421,4611
3426: 2991,1326,1795,1226,2533
3427: 2370
3428: 3279,4683,389,3390,867
3429: 4069
4417: 3072,4704
3431: 4778,2633,2347,2094
3432: 2210,4703,599
3433: 1379,4747
3434: 3209,202,3318,1234,1024
3435: 4774,674
3436: 246,1441,3785,506,3653
3437: 283,233
4335: 3104
3439: 
3440: 2848
3441: 1048
3442: 2940,3354
3443: 3814,2413,4103,2017
3444: 
3445: 1617,1273,642
3446: 2602,149,168
3447: 
3448: 1529,3549
3449: 3009,1373,453
3450: 3874,2143,3593
3451: 4032,2373,2608,701,2303,1375
4179: 
3453: 1315,987,2035,598,783
3454: 4819,782
3455: 369,2027
3456: 3203,1618,3015,3768,3231
3457: 4186,535,879,4223
3458: 1714,665,3006
3459: 
3460: 3661,3265,2663
3461: 2719,708,1964,2759,1386
3462: 2423
3463: 
3464: 3236,97,4009,195
3465: 541,311,2683
3466: 3402
3467: 876,3320
3468: 518
3469: 4035
3470: 444,697,1170,1307,559,4047
3471: 4505,4663
3472: 2292
3473: 1365
3474: 
4411: 2221,803,4749
3476: 2895,2770,1741,3787
3477: 1808,4631
3478: 2500,2152,2662
3479: 930,766,4282
3480: 4671,4161,868,1316
3481: 
3482: 934,80,2829
3483: 1432,972,3335
3484: 110,365,4391,1388,239
3485: 2642,2041,1044
3486: 
3487: 1405,1507,1827
3488: 4531,2021,239,3756
3489: 2489,2381
3490: 2202
3491: 4480,1082,3281,609,1336
3492: 2660
3493: 4458,361,4779,2290
3494: 886,3676
4759: 3590
3496: 1870,3760,1019,1413
4216: 567,4387
3498: 
4240: 778,2904
3500: 1305,2536,3324,1522
4699: 2964,543,951
3502: 2735,2470
4453: 1221,351
3504: 1978
3505: 4630
3506: 3891,3526,1070,363
4823: 1243,4201
3508: 4360,81,1284,4784
3509: 4410,1422
3510: 3310,4691,4587,1783,3659
3511: 2009,4012
3512: 2336,3048,2160,4810,345
3513: 3173,246,4343
3514: 3239
3515: 2106,3155,2289
3516: 416,3890
3517: 
3518: 355
3519: 4645,2166
3520: 1607,1671,1093,973
3521: 2954,3586
3522: 2736,2566,99,3647
3523: 1706,3750
3524: 4547,26,4636
3525: 623,3108,3985,3405,3351
3526: 1109,3506,1070
3527: 237,4760,4345,1339
3528: 2267,4813
3529: 
3530: 2334,3403,3899
3531: 4424,989,4367,3011,2076
3532: 4363,3006,3689
3533: 1817,718
3534: 131,580,1974,2305,2562
3535: 
3536: 4437,1092,2918
3537: 2495
3538: 1385
3539: 485,690,520
3540: 488,2124
3541: 4169,1659,627,1487
3542: 4220
4574: 3069,1518,3299,640
3544: 626,1868,370
3545: 4722,425
3546: 247,685,4643
3547: 670,1265,791,3608
3548: 749,3032,4374
3549: 523,3448,2945
3550: 408,4809,4351,1850,1175
4620: 
3552: 474,1918,4727,1390,547
3553: 1522,1398,2858
4243: 1556,3042,284
3555: 
3556: 1114,3877,2420,4499,2484
3557: 3600,272
3558: 489,1693
3559: 1307,1646,1677,1855,1510
3560: 379,3363
3561: 
3562: 1781,1740,3831,4795
3563: 1749
3564: 1065,4146,4251
3565: 896,1185
3566: 8,2159
3567: 4772,4741,2430
3568: 1242,405
4612: 2899,3892,596
3570: 483
3571: 3882,3667,1063
3572: 2179
3573: 3249
3574: 
3575: 840,1122
3576: 434,2796
3577: 3335
3578: 1232
4727: 1918,4231,141,3552
3580: 2094
3581: 1150,4801
3582: 711,3005,4130,1373,235,968
3583: 4637,2878,1161,710,3199
3584: 1430,3799
3585: 1768
3586: 3521,3193,4014,4304
3587: 4568,1014
3588: 4448,861
3589: 695,1301
3590: 4759
3591: 3601,4497,3413
3592: 715,1519
3593: 4017,4327,3450,187
3594: 
3595: 238
3596: 2609,2930,3883
3597: 3978,4697,3625,1299
3598: 1887,3749,1756
3599: 
3600: 3557
3601: 3591,534,3705,1909,3413
3602: 449,870
3603: 3423,2223,2687,3183,4312
3604: 2919,2823,4386,331
3605: 1386,4806,2719
3606: 1173,1320
3607: 2585,2917,4776,2885
3608: 170,1127,1888,1265,670,3547
3609: 406,725,1688,4125
3610: 4397,4376,256,334
3611: 3718,2138
3612: 2098,752,2117,3766,3044
4541: 
3614: 4570
3615: 45,706
3616: 4480,1082,1728,3675
3617: 4604
3618: 1956,4520,2488,466
3619: 3357,1459
3620: 4107,4768,1829,4143
3621: 3626,223
4818: 1509,3348,2228
3623: 4252,3922,3009
3624: 2930,1301
3625: 4344,3597,2105,1299
