0: 4464,2256,1893,2404,4297
1: 838,3432
4450: 3404,1263,2047,4129,3647
4812: 28
4: 2281
5: 3649,1381,1063,1153
6: 445,2474,2807,1784
4620: 35
8: 113
9: 1677,3667,1488,1418,3709,4725
10: 1805,940,1994,1506
11: 171,1885,4361
12: 3353,4704,3343,4627,846
4264: 2993,1654,2927
4608: 419,2903,404
15: 2754,502,2611,1197
16: 1423,4549,2582,2115,514,3951
17: 1555,942,4234,4792,1372,1928
18: 1272,3014,3171,1501
19: 
20: 3988,1662
21: 1395,4772,4576
22: 4369,3451,2659,3357,3139
23: 1843,4404
24: 
25: 4211,168,4577,547
26: 4451,2442,1622
27: 560,4793,191,769,3520,3984
28: 651,4812,2509
29: 3197,2505
30: 2381
31: 2939,1654,3125
32: 1101,1454,4768,854
33: 3379,4660,4815
34: 4207,4343,1747,1388,2168,4252
35: 4620,2221,3457
36: 4732,2465
37: 4137,439,3269
38: 2528,2719,4447
39: 562
40: 4142,3487,2918,3178
41: 2742,2239,3592
42: 4614,1652,1389,1434
4669: 218,2984
44: 
45: 2463,1613,4289
46: 389,1727,4466
47: 3914,1311,3129
48: 890,1829
49: 2687,2069,2431
50: 972,3610
4776: 1464,1782,600
52: 3559,1633
53: 3510,3623,3434,4100,2191
54: 
4306: 4698,3163,2419,974
56: 2953,295,2200
57: 4534,774,3434,3081,3294
58: 1816,1620,2305,2005,4363
59: 3704,2911,1175
60: 114,582,1283
4539: 2325,2379,449
62: 3269,3403,1149
63: 3589,2269,4771
64: 3085,817,1228
65: 4243,968,1223
66: 1051,1295,127,1106,157
67: 3978
4304: 2343,4781,1315
69: 416,2479,437,2116
70: 
71: 502,2342,3132,3107
72: 268,1192,164,2778,1651,3869
73: 1132
74: 2638
75: 3923,1940,3883
76: 4014,3182,2861,2462
77: 4402,4803,4571
78: 846,3353,653,2493,4724
79: 601,4278,2761
80: 806,1664,4344,907
4367: 
82: 3642,1260,331,3540,1126
83: 
84: 759,1938,413
85: 1232,1432,2215
86: 425,2063
87: 2978
88: 3183,4666,281
89: 2691,4686,4558
90: 3340
4821: 1564,3980,3604,4644,331
4616: 3795,4332,3315,1720,4183
93: 
94: 
95: 
96: 
97: 2470,1308
98: 432,4298,3710
99: 456,244,1176
100: 725,3873
101: 809,3045,2357,621
102: 4318,3182,1002,2462
103: 2963,1771,4497,579
104: 4132,1420
105: 2138
106: 192
107: 438,4334,1855
4768: 1454,32
109: 2026,768
110: 4371,504
111: 1216,178,3167
112: 2345
113: 8,3240,4294
114: 3634,60,363
115: 1242,1163
4662: 793,350
117: 3537,2937
118: 2913,3116,4635,762
119: 3103,1883,1270,272,1038
120: 187,2557,1959
121: 3959,622,3657,3626,373
122: 3207,3023,128,1852,3783
4455: 3088,2101,1742,4605,3777,2697
124: 580,2495,1712,1341
125: 1464,2892,1617
126: 1258
127: 66,1051,1295,402,1575,1448
128: 122,3023,3891
129: 3387
130: 2621,2031
131: 3333,4557,4036
132: 1659,3841,1896
133: 4098,4449,4054
134: 307,491,3202,3144,3556
4665: 2129,4573
136: 1724,1587,1859,1324,658
137: 3311
4325: 
139: 442
140: 3162,3920
141: 3416,2130,3030,3838
