0: 4751,2222,4796
1: 2716,4344,4582
2: 1652,1612,3445
3: 1195,2417,3463
4821: 3216,2484
5: 2038,643,4734,235,4360
6: 3493,4458
7: 3666,1587
8: 526
4728: 3792,1044,2313,4416,685
4688: 1066,2776
11: 813,3068,889,3869
12: 4589,221,2646
13: 2374,4665,732,3395
14: 4461,3331,1733
15: 3849,422
16: 1315,3135,2182,2503,4318
17: 2307,762,4055,2319
18: 1327,1619,4135
19: 1631,2366
20: 2819,1029,2392,1878,2272,931
21: 3471,163,4663,2100
22: 2761,289,3411,3079
23: 
24: 2522,2219
25: 1567,2839,81,26
26: 25,1567,4213,2720,844,1637
27: 240,1823
28: 4223
29: 2434
30: 994,804
31: 1601,3091,4020,48,4732
4419: 4169,97
33: 3545,4086,2237,1771,4761,2493,993
34: 1034,1119,4159,3391
4478: 1233
36: 1407,3316,4768,2752
37: 
38: 2019,4608,2950,4008,3603,296
39: 899,3618,2602,1956,734,858
40: 4531,4586,1957,3009
41: 2866,1196,2795,218
42: 4335
43: 3519
44: 
45: 4022,4103,4359
46: 
47: 3782,4328,3549
48: 4020,1033,31,4732
49: 1949,367,1842,111,3211,3285
50: 4481,2066,3846,1649,4437
4657: 3907,558,273,1861,793
52: 3045
53: 1974,2021,2119,3709,4221
4638: 441,1137,2268
4711: 2452
56: 1361
57: 4158,3582,2038,643,1223
58: 2510,3484,2128,1194,4750
59: 2544,160,1971,2369,2164
60: 571,2556
61: 2513,2810
62: 1064,1916
63: 3770
64: 2588,3788,867
4324: 2130,4223
66: 4740,319
4608: 2950,3601,38,2019,296
4318: 2503,4201,16
4666: 
70: 806
71: 237,1513,3329
72: 4288,4769,3956,2335,175
73: 4380,592
74: 3696
75: 4099,1935,2086
76: 3661,3460,2944,794,1462
77: 1558,219,3087,2734
78: 2923,1555
79: 3340,1439,2485,3145
80: 4606,2221,2323
81: 25,2839,4158
82: 1375,4062,3948,4496
83: 985,1651,4146
84: 2096
85: 4386,1190,3558,2301
86: 4097,1151,2174,197
87: 4423,2948,3038
88: 880,2177
89: 3938,4272,436,4384,3832
90: 1331
91: 4226,2928,649,2649,3492
92: 1028
93: 3376,435
4631: 1402,4716,1048,2139
95: 4695,2349
96: 2201,3007,407,2387,172
97: 4419
98: 3074,2647,569,4678,4434
99: 1845,4440,3523,4437
100: 167,338,4536,1750,446,1455,1747
101: 3179,545,1916
102: 2582,1243,521,3825,3144
103: 1004,601
104: 4502
105: 1014,4171,1814
4346: 836,3855,2614
107: 1767,444
108: 4332,4633
109: 4362,4109
110: 246,1604,1284,506
111: 3211,308,1949,49
112: 2370,1144
113: 4109,2956,889
114: 
115: 3383
116: 912,1935,2875,3278
4503: 4409,1377,2991,1203
118: 641,359,222
119: 
120: 3407,4614
121: 2633,3418,1454
122: 3586,363,2076,3521
4733: 3975,461,3882,1840,2115,2888
124: 4102,726,1583,3827
125: 4564,611,2743,3520
126: 2011
127: 2359
128: 2589,1900,3440,932
129: 1707
130: 1586,2708
131: 663,3314,1227,4381
4275: 2630,3148,1453
133: 2640,3266,4559,3763
134: 1288,358,4601
4566: 1164,2772,4427,2395
136: 1041,4214,1757,3806,1056
137: 382
138: 3957,3710
139: 
4640: 3009,4548,1972,3723
141: 3736,4295,4019,4812
4410: 1107,3587,3718
4368: 4308,1780,2734,2714
144: 3842,1878,421,1257
145: 4281,3459
146: 4791,488
147: 
148: 3740
149: 3106,4812
150: 4046,1181,792,4096,4119
151: 598,2530,2031,4560,783
152: 3207,869
153: 4238,4228,4002,1136,3138,1019
154: 815,873
155: 1067,678,2070,3758
4701: 777,3359
157: 2279,1884,1042
158: 410,1754,4696
159: 4736
160: 2544,59,2474
161: 4587,170
162: 4057,1632,3018,2233
163: 4663,2364,2310,21
164: 2296
165: 1721,1722,965,3055
166: 3310,1448,551,2362,4337
167: 3690,338,100,1750,1600
168: 3784,3632,1664
169: 397,4687
170: 2931,2722,1783,4587,161
4626: 3577,530,1706
172: 1868,96,4091,407,4773
173: 3873,1752,2955,832,692
4745: 4618,4803,628,812,414
175: 2335,72,2695
176: 4435,4246
177: 1949,4670,4239,4217,367
178: 465
179: 
180: 
181: 2020
182: 590,4468,411,1528,1206
183: 2326,1259,3174
4611: 2961,1783,357,791
185: 
186: 2299,2198,4203,2680
187: 2765,4164
188: 2819,1029,1577,2560,2392,1168
189: 942,4088,2579,1745
190: 2140,1084,3480
4729: 4719,3856,2897,4513,813
192: 2385,1994
193: 1683,693,3694,1597
4756: 2051,2566,2732
195: 3541,2840
196: 4253,2604
197: 2468,2174,1151,1680,86
198: 4573,3896,1738
199: 3940,948,3702
200: 4444,1284,593,1515,3102
4772: 556,3363,1025,1705
202: 4304
203: 4186,4355,2623,1440,3064
4296: 3097,428,2256,2471
205: 256,1252,336,3567
206: 339,268
207: 550,3558,2089,2083,3815
208: 
4427: 3611,1164,4566
210: 4685
211: 
212: 1751,349,1748,3182,1469
213: 2229,826,3163
214: 3957,3663,3209,4304
4585: 1452,4001,2082,2548
216: 1150,497,3409,3986
217: 586,2672
218: 845,2795,41
219: 3211,3087,4199,817,77
220: 3678
221: 3138,2712,12,1569
222: 760,118,641
223: 1501,3014
224: 3659,4451,2137
225: 2201,3007,4543,1920,895,1088
226: 3320
227: 4469,2547
228: 3079,289,3512
229: 1215,1083,1479,2102
230: 1574,4229,2935
231: 1158,596,2992
232: 
233: 3238,689,526
234: 4746,713,4131,2905,1005
235: 712,3881,4734,5
4781: 2071,3440,932
237: 1513,71
238: 2679,1292
239: 4586,365,4691,4531
240: 27,4793
241: 4300,3620,1540,2993
242: 860,3404,1789,1256,564
243: 340,2311,4479,3214
4742: 4385,3343
245: 4146,339
246: 2359,2540,110,2926,4551,1604,399
247: 3185,3657,2277,1704,1870
248: 2904
249: 
250: 1923,2575,454
251: 4013,3162,3994,4039
4287: 2684,1996,2111
253: 4704,1514,4155,983,4030,4321
254: 2467,520
255: 2136,1116,826,3163
256: 4257,205,3908
257: 4741,2813,1252,379,336
258: 1678,4645
259: 
260: 2908,2771,1369,3639,4283
261: 
262: 4677,629,4117,645
263: 2969,2444,282,4228,1844
264: 
265: 2097,3186,1862
266: 
267: 3288
268: 206,4348,3203
269: 3510,540,767,3051
270: 2560,2072,4280,297,4135
271: 375,4231,4628,4062,1491,2373
272: 2049,2142,3921,2445,1735
273: 2184,4657,793
274: 1655
275: 1082,4295,4812,2620
276: 2028,1146,4787
277: 589,1330
278: 3706,2677,3019
4288: 72,2614,4408,3956,1492
280: 4250,3931,575
281: 
282: 4591,3766,2969,263,586,1844
283: 
284: 964,3042,3596
4530: 2830,4497,2041,4654,900,3733
286: 2169
4309: 1499,2836,4505,3955,2053
288: 3847,3482,409
289: 3575,3411,22,228,3079
4695: 95,1537
4614: 120,3407,2805
292: 366,1200,4343,1022
293: 
294: 3074,3646,2803
295: 
296: 4008,4608,2950,38
297: 4655,4596,4280,2560,1168,270
298: 4493,836,1592
299: 1044,1819,360
4804: 476,2228
4769: 72,2773,3617,3016,2335
4659: 3485,1780,4015
303: 1161,540,2886,3592,1741
304: 3993,3105,4032,3508,2568
305: 3936,3047,4628,4231
306: 1811
4577: 3468,372
308: 111,3211,511,1949,4199
309: 1530,4394,3959,4658,1501
4582: 1
311: 1941,2284,1981
312: 1996,2046,709,4265
313: 
314: 
315: 2187,4819,3152
316: 2131,1337,3824,1670,4212
317: 1793,1225,3353,1170
318: 3898,2574,1025
319: 66,3139,3734
320: 1953
321: 2042,426,2880,805,2917
322: 3447,2514,1065
323: 4762
324: 3075
4592: 2855,2706
326: 439
4680: 2319,4055,2151
328: 
329: 1621
330: 
331: 2002,481,1337,4224,1434
332: 1455,1747,4023,2416,1118,729
333: 4784
334: 1973,4188
335: 
336: 3567,205,2813,257,1431
337: 485
338: 167,100,1600,1455,1116
339: 206,245
340: 243,2311,532,4479
341: 
4786: 4652,2972,4302
343: 1078,2371
344: 4183,2949,742
345: 936,4428,615,4810
346: 2149
347: 2433,502,897
4333: 4476,3149,2215,4357,2748,1685,1397,839
349: 212,433,1469,598,549
350: 3641
351: 
352: 3018,3794,3160,4720,2665
353: 3308
354: 4116,3581,3414,2750,4700
355: 3518,2008,2271
356: 1708
357: 670,4611,1695
358: 614,134
359: 118
360: 3225,1819,3546,299
361: 1744,1061,3773
362: 
363: 122,3586,1010,3521
364: 1976,1086
365: 4586,239,4551
366: 292,3513,1247
367: 1842,4217,177,49
368: 
369: 2422,1015
370: 997
371: 
372: 1432,4577,3468,972
373: 2496,3335,4222,1432
374: 3048,1803,2892
375: 271,4231,2373,1474,606
376: 4779,1077
377: 1274,4341
378: 4746,3092
379: 509,3724,1252,257
4325: 906,420
381: 3568,3062
382: 137
383: 1696,2997
384: 4579,2323,3482
385: 1053,3275,2152,4597
386: 
4654: 1606,4530,2041,900
388: 3797,2054,1027
389: 1676,2103
390: 1123,553,1475,1113,1240,3822
391: 508,1201
4387: 2728
393: 3835,3004
394: 721,4803
4801: 2609,1301,1003
396: 3208,4814,1551,1428,450,1088
397: 169,1994,1298
398: 1402,814
399: 3009,4586,4551,2359,246
400: 1754,4326
401: 780,1199,1828
402: 408,3299,3069,750,2101
403: 3669,1882
404: 4128,2535
405: 4179
406: 2697,4215,3910,818
407: 4091,2776,3628,3007,96,172
408: 402,3982,1384,3069
409: 3990,288
410: 158,3063
411: 3168,1906,4468,182
412: 1428,2067,1551,3092
413: 2797,4336
414: 4618,4745
415: 3303,3465,2338,2676,2691
416: 847
417: 1262,4450
418: 1939,3772,554,751
419: 2648,1241,685,3792,3934,1713
420: 906,4325,1726
421: 3842,144,3271,1257
422: 757,1231,15,4096
423: 4039,1154,4319
424: 4015,1112,3185,3760,4465,1704
425: 984,3788,2405,4652
426: 4512,2880,1559,805,321
427: 3006,2662,2979,1047
428: 3097,4296,2364,3055,2256
429: 1619,4285,2401,3836,1275
4484: 4267,1451,828
431: 3348
432: 640,4235,1516
433: 1880,1469,4485,349,549
434: 1280
435: 749,93
436: 4384,2272,1679,1459,89,4272
437: 4035,847
438: 1042,704,3682,4118
439: 326,3332,3083,4490
4326: 3345,2843,1404,400
441: 2896,1137,4638,2268
442: 3127
443: 3070,3600
444: 1767,107,877,588,4044
445: 3440
446: 2350,4536,100,1747,4023
447: 3893,3897,3603,708
448: 1344
449: 3043,1220,1565
450: 895,1088,3208,396,4260
451: 826,1104,1600,4580
452: 4132
453: 4451,4388,1769
454: 2575,250
455: 730,2986,640,2547,3982
456: 459,1412,3612,484,4633
457: 3770,3077,2217,657
458: 2810,572
459: 1412,3962,456,4740,4633
460: 2686,2723,4741,2813,4085
461: 3975,4733,3882,4196,3571,2888
462: 2290,1790
463: 794,3265,3099,1332
4463: 1697,2375,2879
465: 178,2036
466: 734,1245,1961,1956
467: 611,3402,2998
468: 3086,4776,4004
469: 3801,3710,772
470: 3327
471: 
472: 4070
473: 3910,3136,4161,2911,3176
474: 1787,1792,1511
4710: 503,1375,1955,701,3781,3420
476: 2228,4804
4748: 3270,4031,758,1308,645
478: 3559,1261,2768,1793,1646
479: 1657,1851,4703,3283,3451,1687
480: 1536,825
481: 2002,331,1434,1630,4029
482: 4033,3084,3536,4550
483: 4353
484: 4633,456,1174,4623,1879
485: 337
486: 801,3359,777,845,4647
487: 3545,4086,891
488: 146
489: 2669,3610
490: 856,3867,3478,3040
491: 1998,1864,4637,1302
492: 1499,2836,2372
493: 3751,614,1639
494: 902,2120,3085,3926,4639,2711
4495: 
496: 3458,4049,2226
497: 216,2153,3409,1211
498: 2347,4658,1541
499: 1420,3515,2106
500: 2078,1406,2150
501: 1875
502: 2433,347,1979
503: 4710,1955
504: 4569,2823,1031,2523
4391: 2926,1604,580,3715,3488
506: 1284,1562,1604,3054,110
507: 2724
508: 2781,3767,391
509: 2430,1013,379,1041
510: 3625,1299
511: 1219,2393,4199,308
4344: 1,2716
513: 1905
514: 923,4145
515: 2653
516: 2948,2103
517: 918
518: 3451,4440,744
4539: 1697,3070,982
520: 1801,254
521: 2582,102,1279,3144
522: 2491,1610
523: 886,2511
524: 2765
525: 4477,3502,2517,3726,892,1903
526: 8,233,3437
