0: 4384,3178,375,2392,2523
1266: 1398,270,1609,1684
1267: 809,531
4240: 1356
4493: 3851,1096,253
1270: 2083,497,2441,858,3642
1271: 3572
1272: 3775,4591,2401
1273: 
1274: 1810
1275: 4165,1752,4350
1276: 3393,4188,3836,40
1277: 4742,3550,1928
1278: 1118,4462,1432,3468
1279: 4064,2789,2518,2008
4604: 
1281: 1937
1282: 1634,4093
1283: 4500,287
1284: 4640,4381,956,2928,1583
1285: 
1286: 4666
1287: 2014,299
1288: 2339,2005,2459
1289: 3775,2817
4653: 991,3027,410
1291: 630,1342
1292: 3778
4585: 1699,4497,2448
1294: 3101,3020
1295: 1341,4455,4540,4805,2266,3231
1296: 3613,3586,3919,4477,636
4095: 1079
1298: 3638
1299: 403,4445,204
1300: 
1301: 3561,2107
1302: 2744,2770,3951,143
1303: 174
1304: 885,443
1305: 2896,862
1306: 4287,31,2487
1307: 4780,4342,3859
1308: 1640
4263: 936,2574,3860,1369
1310: 3716,2677,3912,4810,2502,1369,136
1311: 600,543,2802
1312: 1040,3972,2317
1313: 2763,3522
1314: 3716,3912,258,2743
1315: 143,41,4363
1316: 4243,3415,3136
1317: 172
1318: 3629,4217,4530,2711
4444: 398,1582,331
1320: 1255,1222,432
1321: 3913,2757,225
4693: 3382,502
1323: 148
1324: 270,296,492
1325: 2364,1180,2604,2860,338
1326: 4766,3409,3438
1327: 4115,3605,3312,2446
4492: 4149,1202,1520,2121,1762
1329: 4214,1226,1362,2608
4322: 2646,3471
1331: 
4253: 34,4414
1333: 3588
1334: 1613,946,1050,2721
4047: 4234,33,3956,3545,664
1336: 844,4286
1337: 2784,1114,1910,898
1338: 3090,1055
4218: 3372,4252,4323,1376
1340: 1549,1900
1341: 1295,4540,4805,2266,4010,3173
1342: 630,1193,1291
1343: 4057,688,1354,1646,1227
4758: 3689,892,656,4293
1345: 3937
3980: 4365,2209,4707
3965: 4326
1348: 2239
1349: 29
1350: 3180
1351: 4195,3864,2754
1352: 148,3804
1353: 4378
1354: 1343,688,1597
1355: 
1356: 4240
1357: 2779,15
1358: 
1359: 203,3761,1961,3989
1360: 2880,4776
4091: 694,1144,607,4765
1362: 4686,1329
1363: 1669,28
4537: 500
1365: 
1366: 3229,806
4186: 2705,3654,906
4181: 
1369: 1374,3860,1310,3912,4263
4163: 4078,692,223,704
1371: 
1372: 3496,4372
1373: 1406,503,3582,4213,1095
1374: 1369,413,1678
1375: 962,3786,3314
1376: 921,3372,4218
1377: 3685,2670,3636,2327,527
1378: 2642,438,4615,4239
1379: 4167,3664,1590
1380: 4183,939,2549
1381: 198,4668,2181,1215
4028: 3169,1086,340,3792,2069,2280
1383: 1128
1384: 2954,849,2383,2362
1385: 3631
1386: 4244,3367
4530: 2644,3629,1318,2711
1388: 725,4135,446,2560,3706
1389: 1652,2951,2694,383
1390: 3562
1391: 1690,1710,3730
1392: 565,4593,2764,4450
4531: 2961,4619,4005
1394: 1793,1916,3941,4109
1395: 429,2018,2364
1396: 1743,340,3201,2280
4372: 3343,1372
1398: 1266,492,1684
1399: 2462,1234,1815
1400: 
4459: 573,3988,1145
4300: 4407,1601
1403: 
1404: 384
1405: 4284,4723,1513
1406: 2928,1583,1373,3723,3582
1407: 
1408: 4387,2138
1409: 1768,4798
1410: 3839,3414,1006,3689,892
1411: 119
1412: 2068,3657,18
1413: 4144,4207,3465,3488,3785,965
1414: 1059,766,1927
1415: 2218
1416: 
1417: 
1418: 4488,157,4805,3974
1419: 4274,2959,620,4712
1420: 689,2778
1421: 1667,1997,56
1422: 988,3293,1426,90
1423: 3800,681
1424: 4582,4136,512
1425: 2309,4678
1426: 1452,90,1422,3861
1427: 
4769: 1188,4469,2183,4215,1064,1156
4696: 1954
1430: 2064,4063,523,4638,3392
1431: 2256,2156,3055
1432: 4462,3419,504,1118,1278
4197: 886
1434: 524
1435: 4467
1436: 4565,1929,1815
1437: 2098
1438: 770,1779
1439: 981
1440: 3218,2057,624,4763
4151: 2415,1610,4055
1442: 
4345: 3937,1117
1444: 
1445: 4806,2968,2313,692
1446: 3960,4281,1894,1971
1447: 4635,2259,1140
1448: 913,3531,3336,678
4199: 4603
4075: 
1451: 
1452: 1426,90,3742
1453: 2878,150,3251,2589,3751
4018: 472
4471: 646,2881
1456: 328,3204,858,1546
1457: 4391,2078,2758
1458: 1671,2337,136,2502
1459: 365,2570,4002,4228,3138,1720
1460: 
1461: 2782
4818: 4441,4504,4741,3067
1463: 3518
1464: 602,4404
1465: 4657,3659,3047,4375
1466: 347,1756
1467: 2545
1468: 
1469: 3917,4231,3923,2852
1470: 4249
1471: 3095,2629,3374,2563,2119,3855
1472: 3568
1473: 1591,3772,3532
4109: 4742,618,1394
1475: 3287,1174,3875
1476: 593,1799
1477: 4011,2665
4099: 361
4183: 1380,2549,4659
1480: 1026,4304
4510: 822,4821
1482: 4108,4752,3183
1483: 4541,4097
1484: 992
1485: 3709,905,402,4805,2266,4010
1486: 3020,3454,2768
4685: 3665,894,3547,514
1488: 2070,4551
3954: 3671
1490: 2476,2595,2123,2174,4361
1491: 1868,1638,50,4686
1492: 455,3369,2768
1493: 610,1084,4574,1240,189
1494: 4640,4381,26
1495: 604,394
4291: 3799,36,4768,1981
4005: 65,4623,2426,2496,2961,4531
1498: 1915
1499: 3089,4810
1500: 1588,3972
1501: 3964,4390,4219,3844,3775
1502: 3293,4648
1503: 2898,987,1263
1504: 
1505: 3025
1506: 140,977,440
1507: 898,3911,3258
1508: 
1509: 
3994: 3891,1729
4174: 4384,4081,375
1512: 4092,464,2546,4533
1513: 1405,4723,2500
1514: 552
1515: 416,2639,273
1516: 1207,2637,1653
1517: 2709,1684,3217,3052,673
1518: 1120,2032,789,2230
4704: 424,3496
1520: 2715,1202,4492,1762
1521: 1820
1522: 1873,4746,1201,4051
1523: 
4079: 2298,3714,2019,816
4782: 3742,3378,2953,2218,2585,3340,886,1631
1526: 4792
1527: 
1528: 4767,1963,1544,1618
1529: 963,1699
1530: 2338
1531: 
1532: 3071,783,3294,4586
1533: 2802,2777,1843
4528: 104,3943
4712: 620,210,1419,2959
1536: 
1537: 
1538: 46,1665
4214: 1329,1226,1657,1212
1540: 48,4311,2856
1541: 3845,2064,3392
1542: 
1543: 2045,1178,3211
1544: 4767,1528,1618,2911,3957
1545: 2814,4041,4771,864
1546: 497,1456,858
1547: 2792,787,4015,1884
1548: 3193,1749,3122,4731
1549: 4256,1900,1340,2134
1550: 4369,1232
1551: 2815,668
1552: 667,895
1553: 2055
1554: 1858,299
1555: 4102,1860,3108
1556: 802,1223,4727,1659,3923
1557: 613
1558: 3285,3769,931
1559: 1594,318,1734,27
1560: 3311
4354: 4349,3053
1562: 588,3233,4406
4624: 4503,2049,1217,4062
1564: 1946,2919,3558
1565: 2980
1566: 4527,327,133,329,833
1567: 3527,4794,4771
1568: 2007
4162: 173,1993,3619,1973
1570: 2842,4762
4690: 1907
4448: 642
1573: 2106,1138
1574: 
1575: 3667,9,2208,4682,865,433
1576: 1681,601,2200
1577: 550,2804,2374,4023,4142
1578: 3126,1686,617,4326
3988: 2024,1145,4772,4459
1580: 3653
1581: 2919
1582: 398,4019,4444,381
1583: 1406,2928,956,4381,1284
1584: 3995,703
1585: 222
4076: 2889,4583,3605,680
1587: 2232
1588: 1500,3794,1949,2970
1589: 1884,3485,4015,1246
1590: 533,1379,295
1591: 1473,3772,2705,3261
4772: 2419,2024,3988,3153
1593: 1721,2256,3894,2752
1594: 318,1559,1843
1595: 2319,335
4724: 3475,2772,4789,308,3941
1597: 1058,3447,1354
1598: 1181,2052,3458,214,2495
4643: 3962,919
1600: 510,1893,110,2691,2804
1601: 4173,4300
1602: 1910
1603: 1801
1604: 3677,3691,210,4708
1605: 1681
1606: 17,4737,4234
1607: 2511,323
1608: 3546,685,1123,2687,2559
1609: 4740,699,2822,1266
1610: 1653,4151
1611: 2586,4602,382
1612: 4153
1613: 946,1334
4815: 1806,3266,3259,632,1011
1615: 3739
1616: 2664,2013,1228
1617: 602,4276,1101,1177
1618: 1736,2911,4767,1528,1544
1619: 3977,3722,4024
1620: 540,3408,2742
1621: 587
1622: 4223,818
1623: 4507
4201: 4590,568,4750
1625: 
1626: 3442
1627: 3580,3024
1628: 
4793: 2050
4038: 4144,747,2496,3465,65
1631: 1997,4782,886
4274: 1419
1633: 877,3200,2076,4809
1634: 1282,4093,2771
4295: 3632,4236
1636: 1765,4768,4461,990,321
1637: 3268,4573,4665,4766
1638: 1491,1868,1162,2368,378
1639: 4468,4781
1640: 1308
1641: 3844,3878,3066
1642: 1136,640,2738,3559
4412: 2841,793,4651,2097
1644: 
1645: 2877
1646: 3374,590,4057,1343
1647: 3855,2704,1072,4147
4276: 1981,4768,1617,1101
1649: 3297,4785,1008,3806,4272
1650: 3955,2187,1941
1651: 2170,4787,178,4176
1652: 1389,2951
1653: 1610,1516
1654: 3303,1701
1655: 3624,4019,497,3286
4817: 
1657: 1882,1212,4214
4582: 1424,232
1659: 3787,1556,3923
4794: 1018,594,3527,1567,333,3573,4041,4771
1661: 2742,2985,529
1662: 3962,2737,3897,2981
1663: 268,2551
1664: 3660,2877
1665: 1538,46
1666: 
1667: 1997,1421,2220,3664
1668: 1079,3790,2809,1,4634
1669: 28,1363,4096
1670: 1226,1212
1671: 31,2337,1458,136,413,4123
1672: 3278,1992
1673: 3548,4037
1674: 1933,514,894
4227: 
1676: 3595
1677: 2225,4725,4159
1678: 84,1374
4135: 3138,1720,446,1388,2560
1680: 326,3018
1681: 1576,1605,601
1682: 2623
1683: 175,4262,4187
1684: 541,1517,2709,1398,1266
1685: 475,3846,1967,635,481
1686: 3126,1578,3473,3281
1687: 2443,475,4617,860,2301
4290: 4796,2379
1689: 1807
1690: 1391,1710
1691: 
4404: 1782,3184,1464,602
1693: 3410,2683,4464,4376
1694: 4101,1969,3505,4823
1695: 2241
1696: 2232,2242,2325
1697: 2378
1698: 1852
1699: 4585,4497,1529
1700: 
1701: 3303,1938,1654
1702: 765
1703: 
1704: 3201,2280,2485,3169,373,930
1705: 1999,633
1706: 2140,2051,2310,1183
1707: 
1708: 
1709: 2924,450,4314
1710: 3730,1391,1690
1711: 2595,887,4190
1712: 2672,3005,2478,144,4398,3801
1713: 1842,3360,3759
4472: 
1715: 3307,2021,1175
4029: 2325,2819,4136
1717: 4191,1729
1718: 3555
4316: 4223,355,3623,2500,1141
1720: 4135,3138,3110,1459,3325,4228
1721: 1593,2752
1722: 2140,965,3785
4640: 1494,4381,1284,26,3202
1724: 345,2836,4558
1725: 4684,3165,4648
1726: 2886
1727: 87,2948,855
1728: 2555
1729: 97,1717,3994
1730: 2204,228,48
1731: 4763,624
1732: 2597,4451,643
1733: 599,85,2716,3228
1734: 27,3874,1559
4093: 1282,1634,2902
1736: 3661,1618
1737: 735,1939,4545
1738: 3102,433,1888,134,933
1739: 1087,62
1740: 515,2575,2474
1741: 140,977,4325
1742: 1227,127,688
1743: 1396,2559,2687,340
4513: 2120,929
1745: 1204,1982
1746: 
1747: 3786,3754,3513,3325,3110,4238
4418: 3692
1749: 1548,3122
4105: 129,2827
4757: 2733
1752: 215,99,1275
1753: 2300,4702
1754: 
1755: 4715
1756: 1466
1757: 2604,309,974,4633
1758: 2475
4424: 3023,923,815
4243: 1316,1840,4691,3415,3136
1761: 
1762: 4574,4492,1520,2121
1763: 
1764: 1802,952
1765: 23,3163,1636,3411,4768
1766: 
1767: 2319,4241,3273
1768: 4798,1409
1769: 3609,2751,227
1770: 2068,3779,18
1771: 4819
1772: 
1773: 3211,113
4611: 3814,1853,3804
1775: 742,4714,671
1776: 
1777: 3431
1778: 429,2018,2719,447
1779: 1438
4071: 85,1042,3097
1781: 4779,2653
1782: 4404,4739,3184
1783: 888,3951,2654
1784: 964,3009
1785: 1138,3299,755,3997,3253
1786: 147,169,1154,4677
1787: 3992
1788: 4548,4659,3556,868
1789: 3349,2439,4339,1211,3936
4169: 1057
1791: 
1792: 3404
1793: 1394,1916,618
4660: 507,1806,4737
1795: 2815,4411
1796: 
1797: 2956,243,3428,1960,4385
1798: 3022,3007,2745
1799: 463,1476
1800: 559
1801: 1603,1857
1802: 1764
1803: 4376,325,2683,460
1804: 4429,616
1805: 2449,1986
1806: 4815,4036,507,2311,4660
1807: 1689
4040: 4519,162,83
1809: 4777,1235
1810: 3240,1274
4515: 589
1812: 2904,114
1813: 4547
1814: 3694,3810
1815: 224,1399,1436,3182
1816: 2188,3318,16,772
1817: 1962,2800,39
4764: 2610,4516,356,3570
4364: 2862
1820: 3387,1521
1821: 2628,452,2183
1822: 2950,683,2147
1823: 3593
4315: 4800
1825: 
1826: 3230,2174,335
1827: 3604,2066,3838
4792: 2393,3343,1526
1829: 3089,4810,2743,3213
4173: 3032,1601
1831: 377,3809,2173
1832: 3208,2690,2345,1003
1833: 2217,2779
1834: 2838
4504: 4741,4077,4818
1836: 2391
4651: 2097,4412
1838: 1177,820,3874
1839: 4425
1840: 4691,4243,387,4637,3337
1841: 4048,2359,4129,1153,1245,3938
1842: 1713,3044,516
1843: 1533,1594
1844: 4010,4221,905,1134,1051
1845: 4754,810
1846: 
1847: 4167
4762: 1570,2842,2270
1849: 1016,4608,4058,2640,4680
1850: 3155,2233
1851: 1018,1880,2099,1905
1852: 128,1698
1853: 4592,3319,3814,3915,4611
1854: 4705,4822
1855: 3161,2593,49
4363: 1315,1002
1857: 1801,4155
1858: 1554
1859: 3133,2712
1860: 3108,1555
1861: 2814
1862: 646,2329,3592,2625,358
1863: 1088,2590
4807: 4632,3040,4677,4281,169,1894
4736: 2267
4000: 4307
1867: 3924,684,4806
1868: 1491,1638,50,1162
1869: 2187,2889,289
1870: 4086,2190,4334
1871: 404,1191,1257
4154: 2947,2763,4482
1873: 1522,3647,4746,1201,4129,1245,3432
1874: 1965,4129,4773,3647
1875: 3403,3456,4669,1192
1876: 192
1877: 2800
4732: 615
1879: 2510,2478,2225,1265,3434
1880: 3677,2346,2099,1851
1881: 4508
1882: 1657,1212
1883: 2142,4821,4460,82
1884: 1589,3485,1547,2366,79
1885: 2248
4417: 3594
1887: 
1888: 775,1738,134
1889: 3871
1890: 1081,1953,2034
1891: 2173,567
4231: 427,1469
1893: 510,1600,2908,3178,110
1894: 4281,4807,1446
1895: 2193,595,4216
1896: 2373,948
4676: 
1898: 
1899: 
1900: 1549,4256,1340
1901: 
1902: 
1903: 4795,3891
1904: 2954,849,4799,337
1905: 2099,1851,427,594
4775: 712,2116,3986,69,132,698
1907: 4690
1908: 2315
1909: 4497,2973,2448
1910: 1602,898,2784,1114,1337
1911: 721,2490
1912: 
1913: 
1914: 245,3252,3307,2021
1915: 1498,82
1916: 308,1394,1793,3941
1917: 4443
4546: 
1919: 4303,628,2133
4701: 2357,4262
1921: 
1922: 4383,4185
4574: 1762,590,610,1493
1924: 948,1139
4503: 4247,4624,4062
1926: 366,4801,1018,3527
1927: 1072,189,1084,1059,1414
1928: 3550,1277,3856,319
1929: 1436,440
1930: 3544,25,2227,3774
4494: 4375
1932: 762
1933: 1674,3175,4337,4046
1934: 3578,3486
4681: 
4423: 
1937: 1281
1938: 1701,4552,205,3402
1939: 1737,735
4080: 
1941: 2187,1650,156
1942: 718
1943: 3323,319,2803,2493,2277
4408: 2261,2173
1945: 2405,4511,394
1946: 1564,4811,3558
1947: 3114
1948: 3550,2788,2715,2969
1949: 12,1588,2029,2970
1950: 2340,2518
1951: 4820,201,4380,780
4536: 3715,484,3964
1953: 1890,1964
1954: 4812,4696
1955: 732,2375,4600,504,4462
4698: 332,3987,3363
4247: 4503
1958: 707,949
1959: 2023,2400
1960: 4385,736,3428,1797,3210
1961: 3446,3989,1359,3761
1962: 1817,2406
1963: 4767,1528,1160
1964: 1953
1965: 1874,4129,517,2359,4773
1966: 2701,3444
1967: 2392,2523,1685,3846,972
1968: 4703,839,4272,4526,4628
1969: 4101,1694,4823,3877
1970: 4196,2129,3283
1971: 1446
4648: 1725,1502
1973: 3771,4162,2818
4809: 52,877,1633,2164,1985,3888,3777
1975: 3610,838
1976: 835,1137,3375
4077: 2355,4504,4441,2693
4434: 2571,3299,4399
1979: 3890
1980: 3451,2535,4222,100
1981: 4276,3799,4291,36,602
1982: 1204,1745
1983: 2965
4259: 132,2650,3061,4065,2153,544
1985: 3888,52,4809
1986: 1805
1987: 
1988: 
1989: 
1990: 373,3492
1991: 3004,2584,3737
1992: 3278,1672,4355
1993: 3619,4162
1994: 262,2152
1995: 3008,368,2542
1996: 4816,3738,4204
1997: 1667,1631,1421,2220,3664
1998: 2118,2566,4203,2926
1999: 38,447,156,1705
2000: 377
2001: 940,828,944
2002: 4811
2003: 4661,3627,368,2542
4462: 3097,1432,2375,1955,3419,504,1278
2005: 2866,473,1288
2006: 4635
2007: 1568
2008: 1279,4064
4632: 4807,147,169,4012
4445: 204,1299,4211
4388: 863,4458,843,3388
2012: 2411,427
2013: 3108,4102,1616,1228
2014: 1287
2015: 823,4605,4221,1196,298,3709
2016: 3143
2017: 1076,2503,2038,3547
2018: 429,1778,1395,2110,2719
2019: 816,752,2275,4079,3714
2020: 3956,3545,1062
2021: 1715,3307,1914,4298
2022: 543,2802,2777
2023: 1959
2024: 3988,1034,4772
2025: 2055
2026: 736,2307,3210
4489: 4820,236
2028: 2760,3463,3011,406
2029: 1121,2175,2970,1949
2030: 3920,262,4731
4187: 954,4678,1683,4262
2032: 1518,1120,2106,2230
2033: 4613
2034: 1890
4547: 1813,2217
4638: 3392,1430,523,2284,3724
4518: 3341,1181,3510
2038: 3547,514,2503,161,2017
2039: 2255,4654
2040: 
2041: 4722,830
2042: 
2043: 2680,3347,3236,3608
4065: 3986,132,4259
2045: 1543,545,3211
2046: 2332,2397
2047: 3109,4051,2439,4476
4440: 4634,838
2049: 3622,1217,4624
2050: 4793
2051: 372,2310,3283,1706
2052: 1598,3458
4621: 506,5
2054: 4814
2055: 2708,1553,2025
2056: 75,4158,4801,4499
2057: 1440,624
2058: 3302,903,3591
4209: 3042,3081,66,767
2060: 951
4729: 
2062: 4360,2480,4668,2181
2063: 4649,1178,567
2064: 4063,1430,3845,1541,3392
2065: 369,1052,205,530,3402
2066: 1827,3604,3001,547,3524
2067: 4437,761,4373,2557
2068: 3657,3779,1412,1770
2069: 340,4028
2070: 294,1488,297,4551
4777: 1809,2163
2072: 2101,3083
4049: 4014
2074: 4324
2075: 4637,3005,3149,3337
2076: 4044,290,3200,1633
2077: 4330,1190,4464,876,1256,4006
2078: 307,1457
4257: 3032,3344
2080: 2508
4143: 592,2160
2082: 
2083: 497,1270,398,4019,331
2084: 3401
4252: 4323,3734,4218
2086: 3649,1063,4801
2087: 
2088: 3695,2739,3375
4405: 4580,2900
2090: 2211,2103
4583: 4076,2889,289,4394,2633
4196: 1970,1029,2129
2093: 
2094: 310,857
2095: 3565,2433,63
2096: 
2097: 4651,675,4412
2098: 1080,1437
2099: 1905,2346,1880,1851
2100: 3842,1168,4428,4222,3451
2101: 2072,4308
2102: 2670,3636,4447
2103: 3367,277,2211,882,2090
4467: 1435,872,2960,4260,449
4211: 4716,4463,4445,607,3774
2106: 1573,2032,3154
2107: 3345,2184,1301
2108: 4813,3437,884,638,4251
2109: 520,3537,4288
2110: 2561,3584,4166,2018
2111: 2228,4804,4811
2112: 3189,4618
3990: 
2114: 
2115: 358,2971,710
2116: 712,4775,4727,2269,4103
2117: 340,3792,685,2687,3353
2118: 2566,1998,2926,2306
2119: 3855,3087,3095,282,1471
2120: 4513
2121: 4492,1762,590
2122: 3717
2123: 2595,4242,2476,1490,4368
2124: 
2125: 3848,2882
2126: 344,3768,586,3976,4589
2127: 4002,3746,3827,1165,2570
2128: 124,53,935
2129: 670,4196,1970,3283
2130: 280,216,2520
2131: 1211,2501
2132: 4500,3529,923
2133: 628,1919
2134: 2979,3516,1549,4256
4627: 4362
2136: 4576,3198,3731,213
2137: 41,2654,3002,463
2138: 1408,3802,3214,353
2139: 
2140: 1706,1722,4655,3785
2141: 525,4753
2142: 1883,4821,4460
2143: 356,744
4639: 3854,4615
2145: 1074,3751,2707
2146: 
2147: 4722,1822,2642
4780: 1307,2596,4294,4030,4342,3859
4064: 1279,2789,3631,2008
2150: 69,3737,3322,698
4733: 2597,4048,2868,2865
2152: 1994
2153: 4259
4466: 
2155: 2934,62,175
2156: 4296,3052,673,1431
2157: 878,4679
2158: 2724,1097
2159: 72
2160: 4143
2161: 3308,2737
2162: 
2163: 2605,4777,1220
2164: 1146,2760,290,4809
4343: 3202
4146: 883,3851,2912
2167: 3191,4576
2168: 1008,3297
4801: 4708,357,3649,2086,1926,366,75,2056,4158
2170: 4787,1651,4790,3334,3366
4058: 1016,4608,1849,2640,878,4679
2172: 454,515,4256
2173: 1891,1831,4408
2174: 1826,2476,1490
2175: 1121,2029,3161
2176: 3904
4465: 3759,685,1123
2178: 3011
2179: 
2180: 
2181: 2958,2062,4668,1381,1215
2182: 2339,2744
2183: 3250,522,1821,2628,4769
2184: 2107,3345
2185: 4319,4293,548,892
4517: 2566,4203,3497
2187: 1869,1941,4505,3955,1650
2188: 2398,3318,1816,772
4023: 2374,4628,937,1577,4773,4600,4142
2190: 3811,3413,1870
2191: 3530,57
2192: 
2193: 1895,595,4216,959
2194: 
2195: 2843
2196: 3362
4085: 2823,407,3147,4804
2198: 3388,2707,1074,3478,2305
2199: 3331,2497,3575,1001,3014
2200: 1576,2963,3189
2201: 24
4010: 1844,3173,905,1485,2266,1341
4561: 2615,914
2204: 4172,1730,3411
2205: 
2206: 1215,2609
2207: 4172
2208: 1575,9
2209: 4707,119,3980
2210: 272,3030
2211: 604,882,2090,2103
2212: 4548,2655,775
2213: 20,2431,2581,121
4310: 3382,2584
2215: 25,1133
4705: 4822,1854,2813
2217: 1833,4547,627
2218: 1415,3742,4782
2219: 
2220: 1667,1997,3664
2221: 
2222: 2673
3982: 444,101,1170
2224: 914,3307,1175
2225: 1677,935,1879
2226: 940,828,3034
2227: 25,1930
2228: 2111,4386,4804
2229: 3795,3875,3827
2230: 1058,1518,2032
4545: 1737
2232: 1696,460,1587
2233: 322,3069,1850
2234: 4563,3303
4644: 819,82,4821
2236: 
4600: 4773,3849,4023,732,1955,4142
2238: 
2239: 1348,145,59,2369
2240: 3782
2241: 1695,3651,3318
2242: 4224,1696
2243: 
4617: 2847,2873,860,2443,1687
2245: 4188,3836,345,2836
4572: 996,42
2247: 
2248: 1885,4030
2249: 100,581,527,304
2250: 4776
2251: 171,2300
2252: 3633,4480
2253: 
2254: 3120,2773
2255: 1137,2039,3501
2256: 1431,3894,3055,1593,936
2257: 1070
2258: 
2259: 1447,1140,3848
2260: 2651,2935
2261: 4514,4408
2262: 
2263: 2519,4819
2264: 2680
4112: 4551,229,221,459
2266: 4805,1485,4010,1341,1295
2267: 2984,287,4736
3974: 791,3807,1418
2269: 2852,712,2116
2270: 2896,107,4762,1090
2271: 3082,2530
2272: 4118,4591,1241
2273: 
2274: 
2275: 4258,2019,752
3989: 1961,1238,3969,1359
2277: 1943,2803,2493
2278: 172
2279: 2960,2379,3234
2280: 3201,1704,1396,340,3169,4028
2281: 
2282: 2920,2874,959
4019: 398,1582,2083,497,1655
2284: 523,4638,3724
4128: 2391,3191,278
2286: 4441
2287: 927
2288: 3696,359,3389,1081
2289: 2906,2699
2290: 4770,2979,2544,4779
2291: 4635,3498
2292: 2778,4669
2293: 4726,3065
2294: 3819,4340
2295: 1146,2760,584,3447
2296: 3833
2297: 
2298: 4079,3714,2497
2299: 4485,4770,4779
2300: 1753,2251,171,4702
2301: 1687,475,635
4661: 3627,2003,103
2303: 1200,3365,3175
2304: 
2305: 161,3502,2198,2503
2306: 549,2118,3645,1231,2572
2307: 3279,3210,2524,2026
4381: 4640,1494,1284,2928,1583,3395
2309: 1425,4678,101
2310: 372,2051,1706,701,1183
2311: 507,3190,3259,1806
4740: 1609,699
2313: 247,2436,4806,1445
2314: 
2315: 1908,2765
4474: 2871
2317: 3972,1312,553
2318: 178,218,777,4790,4787
2319: 4241,335,1595,1767
2320: 3663
2321: 3102,1161,933
2322: 3551
2323: 
2324: 
2325: 4029,2819,1696
4307: 4000
2327: 2535,3685,1377
2328: 4514,425
2329: 646,1862,4439,2881,2582
2330: 2723,278
2331: 2767
2332: 2046
2333: 3692
4697: 3153,2723
4369: 1550
4707: 2209,3980
2337: 1671,1458,3548
2338: 2649,1530
2339: 2182,1288
2340: 3814,2518,1950,3922,3915
2341: 
2342: 3922,2859,521
2343: 3744,376
4256: 1549,1900,2134,3516,2172
2345: 3063,1003,1185,1832
2346: 3232,1880,3677,2099
4358: 
4778: 191,2531,2372,4107,3812,3115
2349: 
4395: 258,2743,3213,848,4296
2351: 170,4534,214,2495
4553: 3978,3641
2353: 3609
2354: 3270,3342,3586
2355: 4077,4224
4223: 818,4316,1622
2357: 3225,3424,4701
4631: 1126
2359: 4048,1841,422,1965,4129,1245
2360: 743,199
4280: 461,3353,2640,4680
2362: 3858,1384,2383,1222
4594: 4225
2364: 1325,4166,1395
2365: 4192
2366: 2648,1884,79
2367: 
2368: 1162,1638,378
2369: 1160,2239
2370: 3394,605,987,3536,2915
4551: 4112,2070,1488,297
2372: 2531,4778,191
2373: 1896,4106
2374: 4023,4628,937,550,1577,4773
2375: 732,1955,3097,4462
2376: 2735,2576
4268: 
2378: 4688,1697
2379: 2279,872,4290
2380: 
2381: 
2382: 4555
2383: 4790,849,1384,2362
4540: 1341,1295,3173,3899,663,3231
2385: 4012,869
2386: 3950
4437: 2067,4373
2388: 
2389: 3718,516,2603,3360
2390: 
2391: 4128,3191,1836
2392: 2523,1967,0
2393: 3343,4362,4792
4549: 2861
2395: 219,2938,2901,4190,846
2396: 3364,4425
2397: 3738,2046
2398: 1065,2188,3318,4797
2399: 972,2908,85,1042
2400: 744,1959
2401: 3612,4591,1272
2402: 3356,4396
4799: 3015,849,1904
2404: 4532,986
2405: 1945,2524,394
2406: 2767,1962
2407: 2733
2408: 2715,610
2409: 854,498
2410: 3817,890,321,1166
2411: 252,2012,3917,427
2412: 
2413: 627
2414: 3828,4067
2415: 1170,4151,954,101
2416: 541,556
2417: 
2418: 3206
2419: 4772,581,304
4063: 2064,1430,2890,680
2421: 4348,1204,1087
4748: 784,776
2423: 1238,3616,575,3969
2424: 831,3132
2425: 
2426: 3513,1022,4005
4496: 547,4609
2428: 
2429: 3423
4419: 2576
2431: 2213,3657
2432: 4090
2433: 3107,598,3056,2095
2434: 
4376: 1803,325,4464,2683,1693,4330
2436: 927,2313,4806
4350: 4406,4544,1275
4427: 
2439: 4051,3349,1789,2047,4577,3936
2440: 44
2441: 829,1270,3642
2442: 355,3825
2443: 1687,475,3846,4617,2847,165
4222: 4428,2100,1980
2445: 
2446: 579,3312,4115,1327
2447: 4092
2448: 2973,4585,4497,1909
2449: 1805,10,3903
4789: 2579,254,3727,2972,4607,308,4724,3475,2772
2451: 3745,4386,2533,3824
2452: 4060
2453: 2976,391,3027,991
2454: 2610,973
4659: 1788,2549,4183,3556
2456: 4161,3314,451,1067,4619
2457: 2984
4576: 2136,2167,3191,213,3523
2459: 1288,2770
2460: 
2461: 749,3402,369
2462: 1399
2463: 4269,2940,4289
2464: 3886,3893,4352,4278
3955: 523,1650,4505,2187
2466: 3257
2467: 3537
2468: 
4267: 4137
2470: 
2471: 1116,3731,2659
2472: 
2473: 28
2474: 1740,2575
2475: 1758,4237
2476: 1490,4368,4774,2123,2174
4158: 75,2056,4801
2478: 2510,1879,1265,3434,144,2672,1712
4188: 2245,3836,40,3393,1276
2480: 3149,2995,2062
4495: 2733
2482: 
4796: 4290,187,1056
2484: 3254,350
2485: 3201,1704,4303
4127: 
2487: 1306
4114: 
4663: 213
2490: 1911
2491: 
2492: 2643
2493: 2922,1943,319,2277
2494: 
