0: 3593,1052,2027
1: 1362,3815,4582
2: 4204
3: 4145,690
4821: 3158,2764,2605,1212,4707
5: 3005,968,1957,4548,2062
6: 4781,3306,3915
7: 2925,1823
8: 3526,881,3203,2738
4728: 419,1086,1608,2830
4688: 1155,226,876,3291
11: 2571,1062,2665
12: 4238,3138
13: 1738,4573
14: 165,1721,4296
15: 3278,1251,2868
16: 160,4363
17: 4088,846,2393,2882
18: 3200
19: 3378
20: 1168,2819,1029,2660,931,2024
21: 4626,492,373,2483
22: 3198,840,4576
23: 
24: 986,2139,1126,2404,120
25: 3268,3436,4636,4243
26: 3297,1405,2636,1474
27: 780,125,4000
28: 4657,2623,4186
29: 1700,3237,2927
30: 804,1331
31: 2494,4153,1458,2900
4419: 3443,2340,1035,97,195,3329
33: 4338,4752,762,2393,1054
34: 1183,3315,1879,484,1069
4478: 2713,1208,595
36: 2681,703
37: 
38: 4392,917,1281,3603,4229
39: 1018,3446,1582
40: 3715,292
41: 1109,1028,3231,4016,2352
42: 4473
43: 95
44: 3947
45: 2025,4525
46: 3360,1707
47: 3549,3452
48: 3520,3560
49: 299,1842,2068,494,4643,3225,1044,2189
50: 2748,3149,3451,4222,2210
4657: 2623,28,793,4186
52: 245
53: 2075,4517,357,3251,908,3816
4638: 1820,557,1426
4711: 3472,1297,1628,4736
56: 4489,3246
57: 4337,1381,1957
58: 2362,710,1134,3476,1805
59: 4049,915,3665
60: 1875,485,3542
61: 2469,2838,572
62: 2643,3155
63: 1237,657,3329,1035
64: 4127,4385,2090,4786
65: 4547,3414,4784,2767,4700
66: 3886,404
67: 
68: 1396,1867
4666: 1585,2297,1137
70: 
71: 3464,3770,280,1050,624
72: 4434,4408
73: 1997,4418,4776
74: 3782
75: 3986,3453,4103,2754,3527
76: 2076,1037
77: 4308,1616,639,3108,2117,3259
78: 2573,3279,782,2588
79: 1725,176,3183
80: 1317,607,4411,698,470
81: 284,964,4158,1433
82: 4050,3565,4357
83: 1736,4146
84: 3406
85: 1190,207,3700,3558
86: 4528,2786
87: 3305
88: 
89: 4272,826,2272,2015
90: 3246,2802,1379
91: 1884,1040,3682
92: 1618,2831
93: 3952
4631: 3208,1910,814,4814
95: 43,1537
96: 4614,1304
97: 4419,2340
98: 1120,569
99: 1706,2597,1687,316
100: 332,255,173,167,937
101: 1178,4800
102: 3919,4587,4611,2582,1243,3144
103: 3509,3778,4001
104: 2045,3517,1504
105: 3435,2622
106: 538,1929
107: 909,3020,3328,4055
108: 1412,3875,4447,2599
109: 2644,813,1907,4097,4683
110: 1200,4691,2478
111: 2787,3087,1949
112: 2741,4179,4749
113: 755,2319,2174,1895,2334,4720
114: 
115: 
116: 558,2930,4223
4503: 4553,2209,2051,2368,1546
118: 4783,3255
119: 2315
120: 2404,4227,24
121: 2903,2186,4778,3399
122: 3099,233,2482,4298
4733: 2115,1532,4524,4102,1376
124: 1539,2305,2670,2298
125: 4000,669,973,27
126: 
127: 2070,3294
128: 3884,3925,4026
129: 
130: 2271
131: 877,3747,2224,3795,3314
132: 2541,2529,2870,2322
133: 2161
134: 3337,540,2886
4566: 2772,2476,2612,3038
136: 1705,4617,759,1252,1431,3987
137: 2438,405
138: 772,4014
139: 
4640: 3310,3339,3233
141: 1792,1336,4794
4410: 1312,1605,323,4819,2682
4368: 1112,1822,3185,553
144: 1168,2819,1522,927,2536,4377,3714
145: 
146: 
147: 3631
148: 4269
149: 1582,1728,743,350,3552
150: 2875,1231,912,513
151: 3538,940
152: 869,764,1371
153: 2629,3759,2129,652,2712
154: 3606,3265
155: 1534,4540,2115,4524,1563
4701: 1188,3646,3403,3800
157: 1871,3153,1413,930,297,2581
158: 
159: 881,1429,2106
160: 16,4363,3983,2264,2164
161: 3547,4316,3037,4421
162: 4490,3899,2596,1293,3564
163: 2443,1882,4121,3577,1517
164: 4155,3554,1121
165: 1721,14,2364,3055,3669
166: 1805,710,958,4451
167: 1393,1116,937,1189,100
168: 4175,3784
169: 2203,2071,863,4013,4781
170: 269,491,2961,2075
4626: 213,21,3750,373
172: 982,450,3007
173: 4398,1189,100
4745: 3648,3662,1107,4571
175: 1516,1653,3074,2647
176: 2519,886,79,3183
177: 3769,3225,1044,2734
178: 2937
179: 1521
180: 2708,1061,1818
181: 3072,1753,1512
182: 614,3337,1302,1998,2878
183: 987,2097,1259,3186,1944
4611: 4587,102,1695,3144
185: 3440,3076,3162,4273,4034
186: 3107,2796,2356
187: 1760,885,471
188: 1577,1042,4580,1029,2660,421
189: 1743,942,2493,4680,2579
190: 3811,1742,4725,1059,1418,3480
4729: 621,3068
192: 4790,1994,1852,4807,3119
193: 3279,2006,1676,2901
4756: 4409,2215,2893
195: 1513,3443,4419,3329
196: 799,756,4950
197: 3856,4097,2026,1151
198: 3054,4038,1856,4450,2004,1262,1063
199: 829,3218,3767
200: 3173,3882,580,4551,4586
4772: 978,3344,4810,4188,2683,4170
202: 2339,1494,3307,742
203: 400,3945,3533,2304
4859: 2055,1672
205: 1509,2046,3196,2499,4818
206: 619,1759,4202,2906
207: 3419,3700,2717,2301,85
208: 
4427: 3926,4568,1164
210: 2078
211: 667
212: 2056,3347,4485,1748
213: 4626,2136,338,3750,373
214: 3658,2226,888,4064
4585: 587,3778,684
216: 3505,513,2754,3527
217: 1058,3044,1762,4228,4591
218: 486,2986,2795,4508,3531
219: 2579,952,639,4199,1616
220: 3984
221: 586,3807,2969,2213
222: 
223: 3046,3575,3512,1530
224: 3923,3110,3547
225: 1066,3673,3007,3684
226: 1155,4688
227: 2239,3011,3359,3870
228: 3079,658,4584
229: 3483,4665,732
230: 1452,1590,2996,1417,1922
231: 2556,2937
232: 
233: 3099,122,2482,4456
234: 3172,2873,3557,378
235: 3839,712,4708,2839,3582
4781: 6,169,4013
237: 2807,4065,3770,280,3132,4009
238: 
239: 399,2298,580,3173
240: 
241: 1166,3363,4020
242: 2131,1256,4577,550
243: 367,902,2311,4479,1641
4742: 2307,3343,2850,1216,1054
245: 2165,52
246: 3054,1856,2959,2857,4196,1604,2526
247: 2872,3185,2190,3769,1822,4659
248: 3041
249: 760
250: 3082
251: 3862,4565,1749,463,3265
252: 
253: 298,985,4493,2788
254: 2507,3385
255: 4544,332,4329,100,937,729
256: 1366,4173
257: 2574,4093,2337,3393,379
258: 2286,3514,1823
259: 3498
260: 3639,1276,3905,1484,4194
261: 413
