0: 1795,4383
1342: 236,4420,2469
4658: 820
1344: 4281
1345: 3890
1346: 473,1677,3484,2724,1879
1347: 3090
1348: 3608,3434,1441
1349: 970
1350: 
1351: 4031,792
1352: 3414
1353: 2992
1354: 3195,2125,4339,4608,2660
1355: 2482
1356: 1644
1357: 3551,3937
4404: 1601
1359: 3349,1110,252
1360: 3450
1361: 4418
1362: 505,1946
3830: 1981,232,3411,3832
1364: 472,557,2810,2739
1365: 
4712: 4421,1670,547,1659
4694: 2318,2000
4210: 3477,4409
1369: 787,799,2110
1370: 1219
1371: 
1372: 933,4792,491,632
1373: 4142,3780,2623,4553
4154: 2483,26,2823
1375: 99,3781,677,775
4644: 3254,405
4523: 4465
1378: 2117,3153
1379: 
1380: 3657
4804: 1245,2077
1382: 4085,1114,1189
1383: 3493,4124,2621,2145
1384: 4267,3481,1850,4781,1488
1385: 480,3688
1386: 1720,4028,1218,3315
1387: 3401,3671,328
1388: 2535,4536
4356: 
1390: 876,1789,3916,4091
1391: 
1392: 4373,1270,4765,1772
1393: 459,4740,2889,2019,2272
1394: 1831,4780
1395: 673,4219,2851
4415: 4365,960
1397: 1247,144,3938,3198,3745
1398: 3750,220,655,4580,4810
1399: 3098,873
1400: 4131,1889
3949: 4120,4156,2843
1402: 3569,3660
1403: 645,3157
1404: 4716,1511
1405: 188,4640
1406: 3547,1674,1833
1407: 1734,4776
4106: 1201,4450,1181
4092: 4469,2155,499
1410: 1046
1411: 1276,1893,4075,242
1412: 4806,1636,1609,978
4603: 2772
4723: 4337,4289,3879
4329: 2094,4740,3191,4474,857
1416: 324,2729
1417: 3672
4114: 2360,3180,4791
1419: 3253,1016
1420: 138,1188
1421: 3823
1422: 315,390,3210,4122
1423: 2021
1424: 471,4441,895,1278
1425: 1295,2547
1426: 56
1427: 3313
1428: 
1429: 2707,501,742
4074: 2051,449,3125
4055: 1164,111,4737
1432: 733,2574,2337
1433: 2062,2342,4788,4537,1440
1434: 2732,3948,4444,2723
1435: 2430,973
1436: 4256
4072: 1756,457
4763: 1508,45
1439: 
1440: 4788,4537,2342,69,1433
1441: 4750,1348,3434
4680: 2970,2787,1885,570
1443: 2025,45
1444: 2435
1445: 4741,4806,4583,232
1446: 463,4632
4279: 2841,4664,2198
1448: 3547,1833,3342
1449: 3403,1196,3977,2353,3088
1450: 708,4086,4208,1699,4618
1451: 538,3034
1452: 
1453: 2343,1002
1454: 4768,853,916
1455: 2942,301,4713
1456: 
4706: 3445,759
1458: 3217,756,669
1459: 144,3700,2566,654,3372
1460: 
1461: 148
1462: 1071
4278: 4618,4086,2511,1662
4373: 1392,4765,3589
4339: 3195,1354,3530,4608,2660
1466: 2899
4325: 4601,4201,4651
1468: 2153,515,1515,3080
4169: 
1470: 4107,1988,3177
4628: 877,1029,2599
1472: 3552
1473: 852
1474: 2346,2423,795,1048,372
1475: 1919
1476: 3609,3681,1851,3102
1477: 1204
1478: 
1479: 562,4355,2852,4606
4425: 
1481: 3943,4800
1482: 725,1651,2769,2724
4469: 4092,2551,1288
1484: 3674,1522,4272,766,1721
1485: 83,145
1486: 3256,3120,2251
1487: 4657
1488: 717,1850,2452,1384
1489: 
4619: 4823,3283,4180,4184
1491: 1912,4705
1492: 836,4057,4308,3974
1493: 2865,3693
1494: 3818
3863: 2938
1496: 915,1622
1497: 2163
1498: 348,3647,4353
1499: 890,3819,1312
1500: 4722
1501: 1136
1502: 1987,4778,2676
1503: 1888,3922,3667,727,285
4297: 1926,1269
4049: 2369,2995
1506: 1070,3023,2702,2859
4411: 
1508: 148,4763
1509: 2349,4810
1510: 821,1062,3756
1511: 1845,398,1404,934
1512: 891,1633,2699
1513: 3064,4788,1637,4491
1514: 1579,2146,2174
1515: 2153,1468,515
4430: 1799
4083: 2138,1911
4258: 3379,4789,1982,4163
1519: 1833
1520: 2549,3328,4792,491
1521: 4690
1522: 3674,1484
1523: 4025,724
1524: 4698,1577,2129,365
1525: 
1526: 2069,3850,2041,1599
4294: 520
1528: 3734,1620,3849
4537: 4788,1440,2062,1433
3860: 2559,2409,3316,581
1531: 2195,4236
1532: 3280,493,2655
1533: 979,1727,4414,3718
4156: 3949
1535: 281,2668
1536: 3835,4117
1537: 
1538: 1605
1539: 2857,1990,4399,4235
1540: 3316,2288,447,523
1541: 2176,3303,756
1542: 2165
1543: 2916,3247
1544: 1746,596
1545: 
1546: 350,4194,2748,4811
1547: 3130
1548: 1622,4637
1549: 4795
3850: 2965,2041,1526,4199
1551: 312,2262,3172
4105: 179,353
4611: 3476,3042
1554: 194,8
1555: 3985,4660
1556: 4787,1598
1557: 
1558: 108,2657,4058
1559: 2669,1878
1560: 4259,4765,82
1561: 2530,3175
1562: 1651,2760,904,2872
1563: 956
1564: 2804,2632,660
4766: 3737,2496,4134,1974,3571
1566: 1568
1567: 4450,4019,3888
1568: 1566
4282: 309,2833,1765,4291
1570: 1869,3968,3191
4503: 3815
1572: 3466,370,560
1573: 891,2850,486,2699,836
4534: 3202
4474: 13,4329,3191
1576: 90,103
1577: 4698,732,1524,1706,365
1578: 4314,1940,3441,4286,4096,2373
1579: 1514,2146,3926
1580: 
1581: 2686,2439,4617
1582: 4185,558
1583: 3353,4805,4533
4542: 4334,1927,18
1585: 368,1700
1586: 4597,3699
1587: 3588,3514,4189,4170
1588: 4728,2293,2596,628
4741: 1445,1730,4806
4363: 521,4064,2478,4498,2191
4307: 435,1135,2372,2166,2105
1592: 
1593: 3032,2220,3894,31
1594: 878,916
4344: 541,2823
1596: 4057,2775
1597: 62,2045,1745,442,2786
1598: 4439,2636,1028,4787,1556
1599: 101,1526
1600: 4010,4548,2024
1601: 4380,4404
1602: 3828,1303,3482
1603: 
1604: 304,2480,1993,4391
1605: 1538
1606: 1762,38,1023
1607: 296,981,3129,4578
1608: 2366,2657,2157,4350
1609: 3014,857,1636,1412
1610: 4813
1611: 976,3449,3736,562
1612: 
1613: 3645,25,1309,4801
1614: 4692
1615: 2
1616: 2600,3836,1742,4799
1617: 4160,2900,2993,3455
1618: 2722,1952,1065,2170
4762: 2519,4819
1620: 1266,1528
1621: 519,4778,436,4291
1622: 1548,1496
1623: 3226
1624: 1268,3482,2947
1625: 1951
1626: 3371
1627: 23,2275
1628: 4060,4393
1629: 1175,4787,3136,66
1630: 837,1811
4446: 
1632: 3351,3264
1633: 1663,2699,1512
1634: 260,4177,4756
1635: 412,3660
1636: 857,2889,1609,978,1412
1637: 1861,4788,1513
1638: 1008,1119,4377
1639: 2463
1640: 1702,4795,2043,349
1641: 3887,854,1814
1642: 4711,3074,2452,1775,717
1643: 2046,3520,2027
1644: 1356
1645: 
1646: 2682,559,2545
1647: 2140,4238,688,3697,3405
4134: 2496,1181,4343,4766
1649: 4398,2072,937
1650: 523,1137
1651: 725,1482,1562,3176
1652: 2400,3743
4029: 1000
1654: 
1655: 246,4207,2484,4494,3882
4584: 504,709,2399,1838
1657: 4323,3577,2990,4398
1658: 3526
1659: 547,4712
1660: 620,2078,3446,4686
1661: 3187,1850,940,2869
1662: 1327,4667,4278
1663: 1633,1767
1664: 566,2586
1665: 1258,2090,313
1666: 128,3542,154
4416: 1762
4793: 3425
1669: 132,4250
1670: 4421,4712,3954,3084
1671: 3560,3978,4287
4073: 2196,308
1673: 
1674: 3547,1406,529
1675: 
1676: 736
1677: 1346,3534,2724,49
1678: 4818,2709
3845: 1849,3878,3657,4789,922
1680: 4535,737,1793
1681: 
1682: 2326,4138,4784
1683: 1064,3273,3269
3832: 2574,1981,3830
1685: 1133,3228,597
3826: 4218,4062,3482
1687: 1926,2310
4274: 2611,4525,71,4775
1689: 2271,1254,3652
1690: 2312
1691: 2743,2338
1692: 114,2491
1693: 3593,4645
3822: 4313
1695: 1024,823,949
1696: 2410,3166
1697: 4051,4357,4700,4480
4273: 
1699: 4208,4815,1450
1700: 3340,1585
1701: 1124,2634
1702: 1640,4795
1703: 
1704: 846,2853,2213
1705: 
1706: 1577,2207
1707: 867
1708: 2156,3628
1709: 
1710: 2517,2299,2312
4567: 3231,290,2635,2769,725
1712: 4438,1170,4659
1713: 494,3854,4109
4575: 2462,1061
1715: 2878,2203,2589,3704,3923
1716: 
1717: 
4664: 4279
1719: 
1720: 4002,1386,3315
1721: 766,1484,4272
1722: 2419
1723: 
1724: 1734,3742,2719,51
1725: 118,359,2538
1726: 3248,4775
1727: 979,19,1533,1976,3718,3799
1728: 3462,4506
1729: 4124,2182,4319
1730: 4741
1731: 1898,3150,802,3232,4201
1732: 110,1012,1840
1733: 1189,3948,1114,527
1734: 1724,1407,4594
1735: 3675,3519
1736: 3559,4221,914
1737: 2947,2522,3258
1738: 1770,1106
1739: 4030
1740: 3510,2979
1741: 4770,182,155,411,3251
1742: 3405,3836,1616,3412,1206,4799
1743: 2981,3222,4094,4321
4417: 
1745: 3269,3727,2045,1597
1746: 1544,596
1747: 729,4252,2024
1748: 2208,4590,2650
4677: 
4091: 3916,1390,3536
4080: 
4195: 3077,4119,2479
1753: 164
1754: 3457,4620,1108,3633
1755: 
1756: 3336,4072,3919,3510
1757: 1165,2229,244,4063
4310: 237,2012,2530,3175
1759: 2556
1760: 4374,2332
1761: 3327
1762: 1606,4416
4429: 4620
1764: 2069,263,3792,3492,3591
1765: 426,4291,4282,2176
1766: 
1767: 4738,1663
1768: 
1769: 3409,1864
1770: 2127,3777,200,1738
1771: 3887,315
1772: 3300,1392
4065: 3186,3654,2658,150
1774: 3288,2671,1133,3544
1775: 3272,4711,1642
1776: 2079
1777: 1179
1778: 1830
1779: 498,1052
1780: 4036,3230,317
1781: 3004
4249: 1959
1783: 2038
1784: 
4587: 3502,2702,2028,3023
4817: 481,3989
3934: 
3967: 
1789: 876,1390,606
1790: 778,4508
1791: 3382,2394,235
3998: 3486,272
1793: 1680,4141
1794: 3755,968
1795: 0,3728,4383
4797: 1037
4492: 3811
4178: 3883
1799: 4430,656
1800: 464
1801: 3876
1802: 33
1803: 838
1804: 617
4016: 4809
1806: 1318,2177,424
1807: 3131,1250,3275
4635: 2641
4183: 1091,3644,4223,2017
1810: 
1811: 1630,2181
1812: 1154,4396,151,2848
4578: 79,3129,1607
1814: 3185,1837,1641
1815: 873
4421: 1670,4712
1817: 2055
4309: 4772,1310,32,3213
1819: 2734,2393,2108,3807
1820: 
1821: 17
1822: 1293,943,4190
4038: 278,399
4569: 4441,165
1825: 1930,1163,3277
1826: 4514,2248,3026
1827: 3022,3616
1828: 
1829: 4641,3450,2701
1830: 1778
1831: 2844,1394
1832: 3961
1833: 1519,1406,1448
1834: 
1835: 2256,1069
1836: 837,242
1837: 1292,1814
1838: 2399,4584,2678
1839: 3341,2130
1840: 3669,2736,1732,1012,3178
1841: 3438,466,292,1326,1844,210
1842: 3252,1206,4627,4799,4792,98
4288: 2912,440
1844: 210,2484,1841,292,246
1845: 1511,3104
1846: 794,2009,4809
1847: 
1848: 3963,4245,4364
1849: 3878,2581,3845,922,419
1850: 3187,1661,4267,1384,1488
1851: 3681,1476,4285
1852: 784,3502
1853: 385,2589,3923,490
3868: 488
3899: 4792,4434,98,2635
1856: 3359
1857: 748,3821
1858: 2665
1859: 334,1276,4476
1860: 3794,3087
1861: 1637,4788,2488,1153
1862: 4158,4041
1863: 4621,3258,1268,366
1864: 1888,1769
1865: 1329
4760: 2807,4790
4698: 1577,1524,365
1868: 4095,3229
1869: 1570,2953,2619
1870: 111,1044
1871: 4670,3308,3964,1878
1872: 257,3579,2439
1873: 2037,3626,4583,3217,3392
1874: 2980,2552,2471,378
1875: 2154,663
1876: 4422,130,4206
1877: 2049,4450
1878: 2669,1871,1559
1879: 1346,473,1198
1880: 1144,3084,3954,271
4779: 3563
1882: 2523,239
4366: 1111
1884: 2355,3153,3873
1885: 789,570,4680,2787
4586: 610,871,4456
4445: 4428,2696,3267
1888: 1503,1864
1889: 1400,3368
4048: 2075,2172
4305: 984
1892: 
1893: 1411
3983: 1935,3061
1895: 2786,2654,4030,455,2257
1896: 976,948,2326,4784,158
4786: 4234,721,2972
1898: 1731,4256,3150,4601
1899: 
4259: 1235,1560,4765
1901: 3099
4332: 3657,2392,3878
4120: 3949,2843
3834: 829,3565
4085: 1382,1162,4577
1906: 929,1028,4787
1907: 323,313,3776
1908: 4707,3961,141,3641
1909: 3883
3963: 3414,1848,665
1911: 4083,2138,219,2595
1912: 1491,2089,510
1913: 
1914: 3020,3833,3710,1194
1915: 2304
4735: 4387,3369,3101
1917: 113,1945,3299
1918: 2746,4182,1032,2374,2442,3936
1919: 404,1008,1475
1920: 4798,4194,4811
4056: 
1922: 3029,414,1281,4638
1923: 920
3927: 
1925: 1083,4663,2616,407,1256,872
1926: 1687,4297,3055,1075
1927: 18,4542
1928: 2972
1929: 856,2537
1930: 1163,1825
4387: 4155,4735,2837,175,3101
4494: 1655,4734,3882,4773
3884: 134,949
1934: 2348
1935: 2340,4651,3983
1936: 2006,813,4362
1937: 805,602
1938: 2723,2725
1939: 4388,2198,1152
1940: 4314,1578,3441,2620,4529
4548: 4010,1600,2024,456,1104
1942: 
4638: 1281,2022,1922
1944: 2411,2450,2800,2086
1945: 113,4607,1917
1946: 1362,4543
4690: 1521
1948: 159,3697,3412,3559
1949: 1258
3987: 2443,1981,579
1951: 1625
1952: 453,1065,4341,2170,1618
1953: 3189,4776
1954: 2097
4086: 708,1450,4618,4278,2511,2563
1956: 2450,2800,2690,3001
1957: 2497,580,2133
1958: 1184,3081,1332,955
1959: 4249
4143: 3292,4672,3750
1961: 1115,384,1217,119
3879: 4289,307,4723,3877
1963: 3182,2899,977,1279
1964: 2512,4747,4783
1965: 2922,4212,4440
1966: 585
1967: 3335,550,498,1069
1968: 2804
4117: 1536,3354
1970: 2256,965
1971: 355
4112: 3156,2151,3231,221
1973: 2430,2776
1974: 4708,4766,3571
1975: 405,3847
1976: 3718,1727,2308,3819
4637: 1548
3956: 569,4671,2295
4180: 734,4619,4184
4190: 618,1822,1293
1981: 3830,3987,3832,3607
1982: 360,1272,4789,4258
1983: 3223
1984: 985,2756,514
1985: 4215,1227,4551,65
3939: 2412,3703,4443,2844
1987: 2833,1502
1988: 4107,1470,3177
4520: 3815,4798
1990: 2599,1539
1991: 4232
1992: 896,3772,161,2746,4182
1993: 1016,3253,1604,2480
1994: 3919,170,551,143
1995: 3854,4109,3285,4497
4675: 117,109,1054,3885
4743: 645
1998: 4775
1999: 2002,3993,1224
2000: 4146,83,4694
2001: 594,2017,788,2650
2002: 3993,1999,3874,3331
3946: 4374
2004: 4544,2048,1067
4660: 12,3985,1020,1555
2006: 1936,634
2007: 
2008: 1117,3814
2009: 287,4809,794,1846
2010: 4370,2260
4352: 2287
2012: 4310,2721
2013: 4659,38
2014: 3279
2015: 588,3395,3379
2016: 2904
2017: 2001,4183,1091
2018: 3567
2019: 4596,978,2889,459,1393
3909: 3797
2021: 690,2137,134,1423
2022: 1281,4638
2023: 2740,1126
2024: 1747,1600,4548
2025: 1443
4710: 2210,2839,1262
2027: 1111,1643
2028: 730,1297,1320,4587,3023
2029: 3664,3629,3029,4522
2030: 4364,1209
2031: 
4196: 2070,3754,3138,3801,2216
2033: 2798
2034: 4475,3875,2392,2581
2035: 3365
4235: 3480,4399,1539
2037: 1873,3626,3392,2443,2364
2038: 4116,1783
2039: 3073
3970: 1147
2041: 3850,2965,623,263,2695,1526
2042: 4465,2223
2043: 2084,349,1640,4795
2044: 4050,3283,2526,860
2045: 2571,1745,442,1597
2046: 3399,1643
2047: 1162
2048: 2004,3640,3709
2049: 1877,4450
2050: 
2051: 449,4074,564,4276
2052: 2500,2886,166
4116: 2886,2038
4157: 
2055: 1817,416
2056: 284,4023,157
4045: 2651,4410
2058: 
2059: 3509,3223
2060: 
4018: 
2062: 1433,4788,4537,3996
4221: 10,2547,1736,4408
2064: 1305
2065: 3897,1327
2066: 606,3828,2877
2067: 
2068: 3802,2187,88
2069: 2695,1526,1764,263
2070: 4196,3754
4802: 3840
2072: 2303,107,4398,1649
2073: 4612
2074: 
2075: 2172,4223,4048,1091,548
4379: 2145,3295,614,2621
2077: 4804,527,3948
2078: 1660,4634,4553,4686
2079: 1776
2080: 157,3755,3888
2081: 
4724: 3183,3255,3591
2083: 3557,4441,4754
2084: 2043,2150,3080
2085: 3605,4816
2086: 4284,3188,1944
2087: 
2088: 126
2089: 1912
2090: 2418,1665
4700: 1212,561,1697,4480
2092: 
2093: 799
2094: 4740,4329,857,2889
2095: 3174
2096: 524,966
2097: 1954
2098: 4197,615,2613
2099: 3063,354,4496,864,4821
2100: 1060,930,3044,673,3057
4152: 
2102: 4322,3303
2103: 64,3811,3367
4540: 1184,1332
2105: 2166,4307
2106: 618
2107: 3847,829
2108: 2887,1819
2109: 337,4671
2110: 1033,1369,2883
2111: 2725,972,4437,3639
2112: 3389
4063: 297,1757
3973: 4519
4164: 3398,2681
2116: 3377,3037,4158
2117: 1378
2118: 4477
2119: 3796,3712,2744
2120: 3601,3902,4438
2121: 750,929
2122: 
2123: 
2124: 
2125: 3195,1354,319,3227
3888: 4019,2080,1567
2127: 3777,3785,1770,2241,217,1106
3828: 606,2066,1303,1602
2129: 3935,702,732,1524
2130: 3109,1139,1839
3862: 3
4201: 3232,3556,1731,4325,4601
2133: 1957,1145
2134: 1117,2662,3295,614
4703: 2533,3100,503
2136: 556,4123
2137: 690,2021,3925
2138: 4083,1911,2682,11
4702: 
2140: 1647,4805,688
2141: 
2142: 450,4764
2143: 4365,43
4791: 3180,607,4114,2453,80
2145: 4379,1383,4124,2621
2146: 2174,1514,1579
2147: 
2148: 437,3581,3645,3505,1309
2149: 2748,3684
2150: 4685,2084,349,4293
2151: 4627,4799,4149,3408,3156,4112,3231
2152: 
2153: 1468,1515,212
2154: 1875,2931,663
2155: 499,4092
2156: 3228,1708,2384
2157: 2263,4350,1608
2158: 4088
2159: 3152
4807: 248,2481,4013,218
2161: 2545
2162: 944
2163: 1497
4621: 1863,3258,366
2165: 1542,3703
2166: 2105,4307,1135,749
2167: 2649,163,2696,3170,4486
2168: 4219,1019
2169: 1179
2170: 2362,4341,1952,1618
2171: 479,4577,4754
2172: 2075,4041,4048
2173: 993,813,4362,3101
2174: 1064,3273,2146,1514
2175: 364,3130
2176: 3303,1541,1765,426,309,924
2177: 3242,424,1806
4737: 623,4055,3929,1044
2179: 
2180: 
2181: 536,3597,1811
2182: 3275,1729
2183: 3661
2184: 
3915: 
2186: 2945
2187: 2903,587,4479,88,2068,2737
2188: 
2189: 534
2190: 171,2300
2191: 2321,818,4498,4363,2478,3447
4614: 2592
2193: 2648,4783,4098
4057: 1492,1596
2195: 1531
2196: 4073,308
4707: 1908
2198: 4388,1939,4279,3342,1152
2199: 900,217,4360,2497
2200: 436,4768,2464
4252: 4360,1106,1747
4124: 1729,1383,2145
2203: 1715,818,3209,3704,3447
2204: 4447,3650
2205: 1084,3974
2206: 1262,2623,2520
2207: 1706,558
2208: 843,1748,961,2820
2209: 3103,3838,1155
2210: 2455,4710
2211: 2897
4094: 2595,1743,3370
2213: 2691,2853,3873,1704
2214: 662
2215: 
2216: 3801,4196,3438,1326
2217: 
2218: 3239,3698
4103: 964,3917,3518,4795
2220: 4296,1593,31
2221: 4506
2222: 4796
2223: 2042,1193
2224: 2769,3534,4434,2635,2549
2225: 3009,4646,4359
2226: 538,3192,262
2227: 4521,4433
2228: 
2229: 1119,3962,530,1757,1165,244
2230: 214,2770,4451,4750,2985
2231: 4718,4241,4721
2232: 
2233: 1227,4733,610,1175
2234: 3567,3239
2235: 
2236: 
4376: 3123
3843: 3648,3435
2239: 339,2756,3065,3334,985
2240: 3010
2241: 900,217,2127,3785
2242: 3593
2243: 86,3299,889,4678
2244: 112,2555
4037: 378,2678,1190
4448: 
2247: 
2248: 1826,4514,1102,3026
4230: 889
2250: 2511
2251: 3120,326,1486
2252: 2602,847,4529,3441,234
2253: 
4646: 2225,3009,4359,3186
4319: 4790,1729
2256: 1835,1970
2257: 455,883,2786,1895
2258: 2725,972
4750: 1441,2230,214
2260: 2010,4679,2268
2261: 
2262: 1551,312,172
2263: 2157,3802,3812
4001: 3778,4069
4686: 3571,3533,3737,1660,2078,3446
4504: 
2267: 3521
2268: 2260,3452
4783: 2648,4633,1964,2193
2270: 969,3255,4661
2271: 1689,15,2503
2272: 459,1393,475
2273: 4341,2984
2274: 
2275: 581,23,1627
2276: 
2277: 975
2278: 1130
2279: 2355,3112,1257
2280: 2794,3069
2281: 
2282: 3385
2283: 3291
2284: 3746,2918,297
3847: 2107,1975,405
2286: 
2287: 4352
2288: 3316,1540,447,23
3919: 1994,551,1756,3336
2290: 251,2385
2291: 
4251: 3456,4066
2293: 4728,1588,2969,344
2294: 1017,3648
2295: 4671,3956
4442: 4095,2345,2716
2297: 3452
2298: 1116,3438,466,1284
2299: 2517,549,1710
2300: 3313,2190
3993: 2002,1999,3017,3874
4645: 1693,3593,753,345
2303: 2072,107,2607,3935
2304: 1088,1915
3943: 3366,1481,4809,2768
2306: 3102,411
2307: 3876,3028
2308: 3799,1976
2309: 
2310: 996,1687,1269
4314: 1578,1940,3441
2312: 1690,1710
4271: 2951
4141: 3203,2861,1793
2315: 4286,643,2501,3522,4096,2620
4024: 4559,685
2317: 73,3778
2318: 4694,145,408
2319: 
4401: 3266,323,4554,816
2321: 2191,3478,3979,3294,2478
4792: 4434,98,3899,3252,1842,933,1372,491,2549,1520
2323: 
3869: 
2325: 
2326: 1682,948,1896,158
4564: 2610,3035,256
4127: 193,4566
3947: 2507
2330: 4580,4697,3898,3393
2331: 
2332: 1760
2333: 4283,3321,3978
2334: 495,3028
2335: 3396,4090
2336: 2871
2337: 709,1432
2338: 3184,4420,1691,236
4058: 1558
2340: 1935,3556,4651,893,2611
2341: 778,4034,397
2342: 3001,2758,69,1433,1440
2343: 1453,967,130
2344: 1136,2426
2345: 67,482,4095,4442
2346: 1474,795,4213,1048,1150
4054: 3145,3629,3386
2348: 1934
2349: 1509,4552
2350: 931,456,1104,678,1067,3775
4559: 639,4024,3794,685
4006: 3125,3597
2353: 1449,446,76
4472: 
2355: 2279,1884,3112
2356: 
4119: 3551,4195,3937
2358: 2882,721
2359: 4093,4322,48
2360: 4114,4579,3965
2361: 4728,943,2969,55
2362: 2170,2421,2831
2363: 1128
2364: 4697,4461,2037,3392,2443
4728: 2293,1588,2596,2361
2366: 2657,1608,3431,68
2367: 
4000: 650
2369: 4049,1205
2370: 1042,4499,3158
2371: 1204,3256,4155,3369
2372: 4307,435
2373: 3965,4286,1239,4096,1578
2374: 305,307,2746,1918,2442
2375: 654,3372,3618
2376: 
2377: 
2378: 1092
2379: 3445,4374
4082: 
2381: 
4423: 
2383: 2742,3643
2384: 257,2439,2156
2385: 2290
2386: 1335,2550
2387: 3770,3565,667
2388: 44
2389: 1281
4398: 962,1649,1657,2072
2391: 3636,507,2563,4739
2392: 4332,3878,2581,2034
2393: 3169,1819,2629
2394: 3719,1791
4795: 964,1640,1702,4103,2043,1549
2396: 2815,3770
2397: 
2398: 3207
2399: 1052,733,709,4584,1838
2400: 1652
3937: 3551,4119,1357
2402: 2667
2403: 586,3725,4576,4573
2404: 3368,482
4633: 4783
2406: 827
2407: 
2408: 3290,939,2851
2409: 1312,3860
2410: 3166,1696
2411: 1944,2974
2412: 3939,3703,4443
3817: 13,2885,2892
2414: 96
2415: 522,2957
2416: 255,1083
4392: 553
2418: 2090,64,3872
2419: 4505,1722
2420: 3896,911,4705
2421: 2362,646,2831
2422: 3512,921,1314
2423: 1474,372
3953: 
2425: 
2426: 4028,2344
4452: 50
2428: 
2429: 2448
2430: 1973,1435
4522: 3029,3664,2029,3629
2432: 
2433: 912,2989
4478: 
2435: 946,1444
2436: 2638,2830
3944: 535
4455: 4391,3499,506
2439: 2384,1872,257,1581
2440: 2931,777,2869
2441: 
2442: 2374,305,307,1918
2443: 3987,2037,2364,4461,579
4507: 3840
2445: 
2446: 
3938: 144,1397,3700
2448: 3435,2429,2603
2449: 791
2450: 1956,2800,1944
4443: 2412,3939,3120,2844
2452: 717,1488,1642
2453: 3180,4791,4653,4403
2454: 996,3557
2455: 2210,2566,3618
2456: 4576,4626,3725
2457: 60
2458: 3856,1043,4354,3360
2459: 2859,958,170,551
4616: 2868,3253,2480
2461: 3363,318
2462: 4575,3058,3635
2463: 1076,1639,1197
2464: 4613,2200,4768
2465: 4311,2900,4796
2466: 3354,6
2467: 164
4031: 1351,3322,792
2469: 1342,4420
3986: 3042,4656,3144
2471: 1874,2552
4098: 2648,2193,3289
2473: 
2474: 1283,2729
4499: 2370
4399: 3480,4235,1539,2857,4605
2477: 
2478: 4363,521,3478,2321,2191
2479: 3077,4195
2480: 1604,304,1993,3436,4616
2481: 4013,4807
2482: 1355
2483: 4154,2608
2484: 1844,246,1655
2485: 4803,1073,2698
2486: 243
2487: 3461,321,220
2488: 3803,4821,1861
2489: 2838
2490: 
2491: 1692
2492: 
4756: 4136,2590,3363,1634
4133: 
4242: 3695,3367,3971,1287
2496: 4134,4766
2497: 1957,2199,3781
2498: 3572
2499: 
2500: 363,4595,3105,2052
2501: 2764,898,3124,2315,643
2502: 4582
2503: 15,2841,3135,2271
2504: 115
2505: 61,4563,3429
2506: 3602
2507: 3947
3872: 2418,2714
2509: 2700,4812
2510: 3297,953,3173
2511: 2250,2563,4086,4278
2512: 3375,1964
3890: 1345
2514: 1194,954
2515: 497,795
2516: 4113
2517: 2299,1710
2518: 
2519: 3362,4762
2520: 4050,2623,2206,3780
2521: 2882,3454
2522: 2947,4473,1737
2523: 239,1882,26,874
2524: 
2525: 3914
2526: 4636,860,2533,2044
2527: 
2528: 404
2529: 
2530: 1561,3175,237,4310
2531: 2925,4336,240
4473: 1018,2522,808
2533: 4703,3100,4636,2526
2534: 148
2535: 1388,4536,3280,3284
4241: 2231,4718
2537: 4034,1929,2703
2538: 1725,4237,3627
4524: 188,4640
4019: 3888,1567
2541: 
4151: 4738
2543: 801,3982
2544: 1154
2545: 2161,3085,559,1646
2546: 
2547: 4221,10,1425,1295,159
2548: 
2549: 3328,1520,4792,4434,2224,3534
2550: 4035,2386
2551: 4469,1288,4304
2552: 2980,1874,2471,3335
4436: 4422
2554: 1077,2971
2555: 2244,3216
2556: 1759,800
2557: 810,1015
2558: 3305
2559: 3860,592,3316
4476: 4532,1859
3965: 4579,2373,2360
2562: 
2563: 2511,3164,4086,2391
4224: 556,4330,517
2565: 1308,1061
2566: 428,1459,654,2455
2567: 
4799: 4627,2151,4149,3405,3836,1742,2600,3408,1616,3252,1206,1842,98
2569: 3433
2570: 1012,739,2990,2736
2571: 2045,442
4467: 
4775: 265,4560,4274,3248,2926,1726,1998
2574: 3832,3584,733,1432
2575: 
2576: 
2577: 
2578: 521,4064,2961
4322: 4093,2359,3303,2102
2580: 437,3581,2630
2581: 1849,3878,2392,2034
2582: 2914,938,2680
4131: 1400
4456: 3816,785,632,4586,913
4482: 3815
2586: 1664
4813: 1610,439,1178,406,2738
2588: 
2589: 679,3704,1715,1853,3923
2590: 4756
2591: 
2592: 4614,3166
2593: 4667,4079,4615,3897
2594: 2643
2595: 4094,1911
2596: 4728,1588,4239
2597: 3158,561,2804
2598: 
2599: 1990,4628
2600: 1616,652,3169,3836,4799
2601: 3298,486
2602: 2252,847
2603: 2448,4511
2604: 2644,4815
4705: 1491,2420
4508: 778,1790
2607: 2303,3935
2608: 2865,2483
2609: 3589,1238
2610: 4564,3035
2611: 893,2340,4525,4274
4460: 
2613: 2098,615,2619
2614: 440,940,2869
4418: 1361
2616: 383,1083,1925,407
2617: 2623,2839,4553,3047
4388: 3683,2198,1939,3342
2619: 2953,2613,1869
2620: 1940,3522,2315,4286,3761
2621: 445,1383,4379,2145
4261: 
2623: 2617,2839,2206,1373,3780,2520
2624: 
2625: 
4648: 3374,123,3779,343
