0: 2349,4177
1189: 338,3690,100,4536,446
1190: 2301,1369,1329
1191: 4028,1372,4047
1192: 3298,555,4604,1736
1193: 
1194: 4750,3294,58
1195: 4500
1196: 1089,1425,3015,2795
1197: 4195,2134,4597,1002,427,2152
1198: 408,4434,98,1688
1199: 1828,2525
1200: 1419,4360,366,1515,4343,4100
1201: 2632,3767,3826
1202: 1514,4030
1203: 654,4766,4503
1204: 2948,1936
4510: 4520,4106
1206: 1046,3202,590,4524,2770,1775
4273: 2073,1963,2040,1098
1208: 1490,959,4738
4465: 1040,1870,2872
4239: 1949,177,4670,2393
1211: 1933,3414,3409,3012,497,216
1212: 620,4129
1213: 650
1214: 
1215: 229,2102,1083
1216: 846,4752,4742
1217: 
4808: 4690,2187,3454
1219: 1616,3985,2393
1220: 
1221: 3151
4316: 3232,1769,3923
1223: 964,3524,333,81
1224: 3593
1225: 1793,317
1226: 1730,2215,2748,2809
1227: 4381,1380,4102,1067,131
4731: 
1229: 2251
1230: 101,4780,3370
1231: 3849,1095,15
1232: 2105,1162,3774,3578,4081
1233: 3146
1234: 2751,2702,3460,3586
1235: 2404
4730: 
1237: 1702,4760,195
1238: 400,1460,4326,1404
1239: 1883,4716
1240: 604,3822,4079
1241: 2512,3934,1869,2642
1242: 1094,803
1243: 2185,3983,1410,4363
1244: 4585
1245: 2602,4707,4271,4184
1246: 3340,1311
1247: 3349,3877,3508
4436: 
1249: 2712,586,1742,1844
1250: 147
1251: 150
1252: 509,257,379,4772,205
1253: 1401,334,1693
1254: 2474,2226,3245
1255: 3891,784,4424
1256: 4588,3746,4577,372
1257: 4263,188,2822,2607
1258: 2361,722
1259: 987,2326,1862,2097,783
4290: 2349,2222,4504
1261: 4607,4805,1793,1646,2178
1262: 4450,2478,3350,1856
1263: 4707,4506
1264: 2626
1265: 224
1266: 972,2496,518,4222
4528: 2282
4697: 4582,4445,3774
1269: 885,42
1270: 3743,4599,4314,3021,1808
1271: 1759,4294
4797: 4471,2264,3825
1273: 1537,2018
1274: 377,4341,2179
1275: 4219,4332,2401
1276: 4283
4788: 2414,4480
1278: 4599,3477
1279: 2075,3144,2582,521,1880
1280: 1466,3960,3576
1281: 2759,4615,3941
1282: 4374,1673,1617
1283: 
1284: 3785,1515,4165,110,3102
1285: 1075,3540
4660: 1704,4308,4015,424,1112
1287: 4792
1288: 4587,2931,4611
1289: 4733,3975,1539,2305
4378: 
4265: 312,1000,4287
1292: 2668
1293: 3264,3045
1294: 696
4591: 2444,263,2969
1296: 1818,2575
1297: 2321,1628,2365
1298: 3915,192,397
1299: 
1300: 1138,4262
1301: 3124
1302: 4750,4637,710,1805,3476
1303: 3581,2767,3414,976,422
1304: 3229
1305: 3036,2061,2347,4394
1306: 
1307: 3525,1850,4047,1855
1308: 4007,4748,2584
1309: 1740,75,3132,1935
1310: 4111,1770,2094
1311: 1246,1667,4603
4347: 4568,3222
1313: 4756,4562,2566,2893,1684
1314: 872,1013,2686,1133
1315: 4422,3615,2134
1316: 406,904,2280,2230
1317: 803,3441,698
4506: 3852,4727,4184,4707,1263,474
1319: 2004,3873
1320: 3193,4396
1321: 4773,3628,2232
4581: 2870
4532: 4224,2384,1362
1324: 2160
1325: 364,2657
1326: 3432,4062,4357,82,1491,1546
1327: 297,319,270,3836,3734,4135
4763: 3748
1329: 1190,2301
1330: 
1331: 90,3692
1332: 3137,214,3661,2702,1881
4596: 2581,4655,270,2819
4522: 321,4512,3389,3452,805
1335: 3740
1336: 3798,141,4812,609
1337: 2002,316
1338: 3560,1823,4300,1650
1339: 2340,4169,3527,3505
1340: 834,2363,2413,1729
1341: 3531,2911,2726,4498
1342: 862,816
1343: 3230,1510,3470
1344: 1586
1345: 
1346: 4709,2478
1347: 61,2234,468
1348: 1952,2704,3065,2881
1349: 2634,2093,401
1350: 3784,4175,3916,808,1564
1351: 1381,2137,2750,2864
1352: 1053,385,4195,4597,2735,4575,1813
1353: 
4601: 3415,2931
1355: 
4311: 2903,3626
1357: 751,416
1358: 1585,4453
1359: 1861,2450
4332: 108,438,4118,1275
1361: 47
1362: 4445,4532,4224
1363: 2269,3533,4610
1364: 3489,1379
1365: 1723
1366: 93,43,2590,1615
1367: 1825,2522
1368: 4661,3130
1369: 1190,4785
1370: 1100,812,4745,4803,1608
1371: 1488,1852,4790,3361
1372: 1927,1170,1191
1373: 964,3524
1374: 1033,48,2900
1375: 2210,4050,2608,4496
1376: 4540,2305,1647,4789
1377: 3001,2991
1378: 1897,1105
1379: 1364
1380: 1227,3977,3154,1067
1381: 2137,1351,2639,2052
1382: 2136
4278: 3130,2259
1384: 730,1982
1385: 2299,186,1461,1784
1386: 3601
1387: 
1388: 4003,4048,3009,4041
1389: 3570
1390: 1611,4129,896,4286,3589
1391: 4072,3002
1392: 4657,3907
1393: 213,826,2443
1394: 618
1395: 1788,4128,1034,962
1396: 2175,3845,3227,766
1397: 4644,2533
1398: 1501,223,3553
1399: 856,2226,4364
1400: 1774
1401: 1253,4397
1402: 4631,1655
1403: 3890
1404: 3063,1238
1405: 1145,1886,4593,1567
1406: 500,2150
1407: 4172,1464,1803
1408: 2390,1555,2006
1409: 2023,4164
1410: 3983,3825,1243
4382: 1139,2930,2814,3702,3940
1412: 1884,3112,66
1413: 4226,930,3153,4280
4671: 818,1598,2108,939,4112
1415: 4466,807,2593
1416: 169,3306,3098
1417: 2548,3629,4642,2317
1418: 2109,2456,4725
1419: 4360,1200,1515,4165,1441
1420: 3515,2106
1421: 3696,2389
1422: 4063,995
4308: 1704,4660,4015
1424: 3363,1166,556
1425: 1089,801,1196
1426: 2996,441,2682
1427: 1495
1428: 4539,2375,1920,2067,1551
1429: 3155,3885,2289,809,4202
1430: 3621,848,3799,3817,1607
1431: 872,336,2111,2723
1432: 99,4440,372,3523,4577
1433: 216,1690,3409
1434: 3604,3780,4029
1435: 316,331,2717,1863,4224,2131,1630
1436: 3801,202,772
1437: 1846,1579
1438: 4089,4173
1439: 3282,1535,1621
1440: 718,203,1153
1441: 3881,2553,2080,4165,1419
1442: 2624,2867
4562: 4756,1313,2566,2587,2736,2051
1444: 
1445: 1029,3714
4648: 4661,2651
4383: 3981,2256,2669,1779
1448: 40,4048
4372: 618,3829,3273
1450: 1522,144,22,4339
1451: 796
1452: 3255,1143,4063
1453: 3148,1786,1799,2001
1454: 854,3418
1455: 1116,2416
1456: 2195,2618,3573
1457: 657,2727
1458: 4793,2397
1459: 931,20,2392,1577
1460: 3258,822,1238,4326
1461: 2299,1385,3295,2152,385
1462: 1815,3661,1881
1463: 1575,3154,717,3534
1464: 3621,1803,1407,4172
1465: 859,3659,670
1466: 1280,3960,3576
1467: 1102
1468: 4059,4491
1469: 349,3037,1880,4823,433
1470: 753
1471: 1677,639,107,2129
1472: 
1473: 
1474: 2501,3047,3420,271
1475: 1123,390,2391
4526: 417,2374,2526
1477: 2000
1478: 731
1479: 775,565,2346,2102,3109
1480: 2744
4564: 644
1482: 3038
1483: 
1484: 660,4445,635,3764,3774
4511: 238
1486: 1043,4432,2643
1487: 682,280,1659
1488: 1371,1852,3318
1489: 
1490: 1208,1831
1491: 1940,1326,4062,599
1492: 3800,2335,3956,317
4292: 4006,1162,3774,982
1494: 4767,715,2826,3202
1495: 2573,1427
1496: 3195,3101,4149
1497: 
1498: 3106,858
1499: 2419,3955,4309,163
1500: 
1501: 1398,3014,309
1502: 329,2485,3340,3145
1503: 2857,2004
1504: 2045,4262,2079
1505: 4387
4636: 1827,3596,3042
1507: 3922,3178,802,235,4130,3449
1508: 1531,1716,3841
1509: 1854,4818
1510: 1806,1343
1511: 4727,2602,3618,899
1512: 1151,2897
1513: 2840,4236,3770
1514: 439,1202,2788
1515: 1284,3785,4165,4343,1419,1200
1516: 2861,1573
1517: 2443,874,4626,530,1706,3335
1518: 3821,3768,3870
1519: 746,1024,2598
1520: 2213,3747,2818
1521: 3313,179
1522: 1450,144,3500,901
1523: 3920
1524: 2099,1918,3158
1525: 
1526: 197,4073,2666,86,2026
1527: 262
1528: 1775,491,344,3252,742,1134
1529: 1621,1725
1530: 4225,1838,3580
1531: 3969,1508,3841
1532: 124,3827,131,1067,1647
1533: 3129,1124
1534: 2362,971
1535: 1439,3282
1536: 3442
1537: 3089,1273,2018
4471: 2264,160,871,2537,4797
1539: 2562,1289
1540: 1025,2691,318
1541: 4658,309,3636
1542: 442
4570: 3429
1544: 
1545: 4411
1546: 1326,4357,3149,82
4428: 3968,4698,2683
4584: 2037,4820,3331,3693
1549: 4592,3377
1550: 900,1044,2189
1551: 2067,1428,396
4339: 2053,1450,22,3066
1553: 765
1554: 1102,3711,1911
1555: 1676,1408,78
1556: 2424,1827,3596
1557: 
1558: 2851,610,3259,553
1559: 4776,3433
4424: 4005,1255,784
1561: 437,2995,897
1562: 2959,593
1563: 4668,1974,971,2021
1564: 1350,4175,808
1565: 3043,2693
1566: 
1567: 668,4213,1405,2216
1568: 1167
1569: 153,12,3878,3612,4589,459
1570: 3225,2189,4643
1571: 4087,554,1703,4556
4377: 911,4076,2536,2207
1573: 2778,4647,1516,227,3982
1574: 3317,3161,2935
1575: 1463,3154,2266,3534
4357: 4333,1685,3149,1326,1546
1577: 2272,2819,2392,20,1459
1578: 3965,4610,3633
1579: 1437
1580: 1626,1900,863
4749: 405,3327,3967
1582: 
1583: 663,726,124,2206
1584: 2838,4380,592,73
1585: 1358,359,4453
1586: 537,1344
1587: 2709
1588: 1113,2048,1704,1112,3760
1589: 
1590: 1662,4054
1591: 2859,4363,2164,2369,4318
1592: 3855,2637,4346
4353: 
4458: 1726,3493,420
1595: 2769,3550,444,4094,1059
1596: 181,1064
1597: 2006,193,634
1598: 3136,2108,4671,939,4161
1599: 4659,1842,3285,2714,4368,1780
1600: 3690,857,1104,4580,167
1601: 48,2900,2939,4020,2250,4768
1602: 3871,2781,1153
1603: 259
1604: 4196,4586,1622,4391
1605: 4762,2737,950
1606: 2437,4479,3705
1607: 2681,1430,4172,3584
1608: 3165,1370,4803,414,3242
4432: 1984,737,1121,1486
1610: 3572
1611: 1390,4286,3624
1612: 
1613: 3275,2141,3950
1614: 1027,3585
1615: 1366,1996
1616: 1219,1080,755,3985
1617: 1652,1282
1618: 4192,2365,1109,1628,2704,92
1619: 4578,18,2599,297,319,1079
1620: 710,958,3476
1621: 1529,1439,3448
1622: 365,4691,2888,1604,4586,4391
1623: 
1624: 2077,2142,713,4131
1625: 
1626: 1580
1627: 
1628: 1156,4192,2365,1618,1297
4593: 1886,2915,1405
1630: 1435,4224,635
1631: 3448
1632: 352,4057,2233,3403,2768
1633: 455,2547,3958,640
1634: 4152,3588
1635: 
1636: 4461,3898,4397
1637: 2720,695,4213,3936
1638: 4074,2301
1639: 358,4714,493
1640: 893,3867
1641: 683,3705
1642: 531,4408,3323,621,3564,836
1643: 4160,3817,990,3799
1644: 178
1645: 1126,120,1825
1646: 1120,1793,1261,2647,1927
1647: 1067,2266,1532,4789,1376
4527: 3584
1649: 99,4440,744,2439
1650: 3560,1338,3908,4107
1651: 4202,985,2165
1652: 4695,95,1617
1653: 3720,3016,294,4251
1654: 804,1700
1655: 1402,1144
4778: 2347,498,4394
1657: 2748,1685,3149
1658: 3515
1659: 1050,280,1487
4782: 2828,1987,4699,1997,4650,121,2308,2160
4548: 3623,3005,3009,1769,4041
1662: 833,1590
4376: 4461,14,2701
1664: 3522,2368,2399,3784,3916
4766: 4765,3557,1203
4259: 284,2424,3124,4801
1667: 4802,1311
1668: 2671,272,907
4820: 1859,4576,4584,2037
1670: 3228,3824,242
1671: 3184
1672: 3221,554,3772
1673: 731,1282,4374
1674: 2796,3004
4732: 3620,2065,31,4768,241
1676: 1555,3752,3026
1677: 639,3230,1471
1678: 4061,431,1824,4645
1679: 3357,2072,3964
1680: 
4665: 417,2526
1682: 3208,4095,4814
1683: 2588,693,64
1684: 4550,3536,2893,1313,482
1685: 4357,4333,3149,3948,1657
4655: 2581,4596,297,270,1079
1687: 1083,2066,4703
1688: 3480,3854,584,1198
4555: 
1690: 1433,4182
4572: 
1692: 2468
1693: 334,1253,924
4301: 
1695: 3199,357,3583,4587,2931,1783
1696: 2997,3625
1697: 648,720,4798
1698: 3361,1958,915
4734: 3582,2038,968,3839,712
1700: 1654
1701: 
1702: 1237,195,3541
1703: 1571
1704: 2048,4660,4308,1112,1113,1588
1705: 4617,2696,759,2574
1706: 4071,2659,3335,1517,530,3262
1707: 1014,105
1708: 4344,3597,1,3288
1709: 4260,3368,4764,3309
1710: 515
1711: 947,867,2090,2972,4673
4371: 2156,1092,3404,1965
1713: 685,2648
1714: 2164,2043,2544,59,665
1715: 3252,4140
1716: 2718,1508
1717: 
1718: 657,2727,2087,437
1719: 340,2270,1928,394,4803
4384: 1104,3938
1721: 1733,4218,1973
1722: 3693,2701,658
1723: 1365,2235,852
1724: 686,3520,973
1725: 1529,79,4783,329
1726: 4458,3493,420
1727: 2613,3662,4229
1728: 991,4480,743,698,3641
1729: 1340
1730: 1226,2156
1731: 2479,2025,2433,4630
1732: 100,3873,3793,338
1733: 1721,489
1734: 611
1735: 2049
1736: 4604,3298,1192
1737: 2966,3030
1738: 304,2303
1739: 664,4627
1740: 1309,4099,2875,150,75
1741: 715,2826,3366
1742: 1767,3766,576,3412,586,1249
4356: 
1744: 1756,1887,758
1745: 4088,3108,3328
1746: 850
1747: 446,4536,2350,1750
1748: 3182,102,433
1749: 2971,154,3193
1750: 1118,729,1747,332
1751: 2985,2031
1752: 4542,2955,2004,173
1753: 2558
1754: 2360
1755: 
1756: 3270,1744
1757: 517,1056,4189,136
4736: 3851
1759: 1271,809,3155,4294
1760: 
1761: 273,2148
1762: 4589,1136,2646,282,221
1763: 3695,3152,315,2965
1764: 3926,830,4110
1765: 1124,1135,4069
4517: 670,908
1767: 1742,3766,3795,190
1768: 
1769: 3232,4316,4041,3339,4548
1770: 1310,2094
1771: 4761,3545,133,2711,4190
1772: 
1773: 619
1774: 1400,4403
1775: 2770,491,1528,4524,344,1206
1776: 
4466: 4571,1415,807,2593,2317
1778: 2619,1922,2950,3423
1779: 4074,4383
1780: 633,4659,1599,4643
1781: 4103,2342,4022
1782: 3988,3431,2687,4197
1783: 3659,670,791,357,3583,1695
1784: 2299,1385,186
1785: 2726,3176,3011,2495,4141
1786: 3148,1453,893,2001,856
1787: 508,3061,3687
1788: 1395,4285,3619,3775
1789: 242,3404
1790: 420,938,2290,2894
4744: 774,3119,3388,3002
1792: 474,4727,4429
1793: 1225,1261,4805,1120,1646
1794: 4444,3349,3350,2420
1795: 1185,4051,2812,1940,3358
1796: 
1797: 
1798: 3309,4764,2428
1799: 4275,3318,3148,1453
4398: 3395,2346,4138,775
1801: 4813
1802: 3384,3206,3247
1803: 1464,1407
1804: 
1805: 710,958,1302,4637,3510,2961
1806: 789,1510,2934
1807: 1818
1808: 3021,814,3743,1270,4653
1809: 2242,1052
4649: 206,268
1811: 
1812: 
1813: 4575,2735,2658,1352
1814: 3362,4108,105
1815: 463,1462,1931,3599,815
1816: 2031,151
1817: 1947,3671
1818: 1296,1807
1819: 4654,900,360
1820: 4674,3130,1137
1821: 
1822: 4078,3657,2649,3779,247,2125
1823: 3560,1338,1854,4107
1824: 431,1678,3514
1825: 1126,1645,1367
1826: 4689
1827: 1556,4636,3596,3911,3042,284
1828: 1199,2525,2777,780,2884,23
1829: 4077,3987
1830: 
1831: 1490,2774
4819: 3611,2772
1833: 
1834: 
4355: 203,2746
1836: 3451,3109,4329,2403,2496
4473: 3104
1838: 4111,4225,1530
1839: 991
1840: 3071,580,3758
1841: 561,82,4051
1842: 4659,1599,4724,3285
4559: 507,2724,4722,3266,3763
1844: 2224,2712,1249,263
1845: 2439,2918,99,3650
1846: 1437,4417
1847: 2007,3226
4684: 2542,1987,2964
1849: 3020,553,2734
1850: 1307,4607,1855,2178
1851: 4703,50,4481,3846
1852: 3434,4012,1371,1488
1853: 2075,161,3583,3659
1854: 1509,4107,4818,1823
1855: 3530,1307,3525,1850
1856: 13,3350,3691,4450,1262
1857: 
1858: 693,3694
1859: 2856,4576,4820
4286: 3589,1611,1390
1861: 2148,2450,1359
1862: 3186,2097,783,265,598,1259,2530
1863: 2083,2717,2919,1435,331
1864: 303,3051,1161,4637,1998,3510
1865: 42,4136,3656,4327
1866: 356,4173,3321
1867: 4163,38,708
1868: 226,3868
1869: 2642,2512,1241
1870: 3760,2125,4465,91
1871: 4280,2528,1090,2660
1872: 885,2143
1873: 996,4081,3673
4293: 4099,2875,1181
1875: 283
1876: 
4663: 3750,2310,451,3164,4272
1878: 3271,927,1029,2272,3714
1879: 1069,3200,1174,2127,484
1880: 4823,1279,521,1469
1881: 944,1462,3661,1332
1882: 3669,1031,3262,530,536,3097
1883: 4631,1239
1884: 704,3112,1412,3139,66,4118
4768: 31,4020,2250,48,1601,2487,4732
1886: 2915,583,1145,1405,4593
1887: 361,2554,1744,758
1888: 2052,453,4451
1889: 
1890: 
1891: 4361
1892: 3823,703
1893: 564,2847,504,2877
1894: 128,3076,2848,445
1895: 1151,2897,1062,2571,109
1896: 199,2149,3906,1172
1897: 1378,587,3861,3289
1898: 3814,4206
1899: 488,4452,3427
1900: 863,1580,2589
1901: 376
4661: 4648,2302,1368
1903: 892,4203
1904: 4809,4434,2753
1905: 1962,4491,2868,912
1906: 4413,4787,2339
1907: 2850,3190
4599: 3743,3477,1270,1278
1909: 4497,917,2981,368
1910: 1048,1144
1911: 2674,2291,1554,3711
1912: 769,4464,3239,4287
1913: 
1914: 2491,2383,2341
1915: 4814,272
1916: 3179,3370
1917: 17,2158
1918: 3589,1524,4634
1919: 2853,2629,2477,3412
1920: 3600,4539,1428,2067,3007
1921: 1017
1922: 2619,1778,3494
1923: 
1924: 4250,2800,2244
4306: 4461,3115,3898
1926: 4499,4032,3781
1927: 1372,2647,2178,1646,1170
1928: 394,4639,1719
1929: 3113,4612
1930: 4716,2139
1931: 3599,3265,463,1815
4618: 3242,3648,534,2830
1933: 1211,3414
1934: 
1935: 624,3236,1309,3132
1936: 2948,1204
4328: 2945
1938: 286,2169,4307
1939: 2529,418,4087
1940: 82,1491,599,2812,1795
1941: 3732
1942: 2829,4247
1943: 2697,4215,818,2230
1944: 1991,1150
4783: 4435,79,1725
4406: 2794,2481,3081,904
1947: 1817,3671
1948: 3167,2514,322
1949: 4239,2579,3211,3374,111
4502: 3146
1951: 320
1952: 1348,3334,913,3203,3065,2756
1953: 
4822: 
1955: 1114,2608,4712,701
1956: 734,466,168,39
1957: 3009,40,399,4551,2926
1958: 3658,1698,915,2580
4767: 1494,4656,3168
1960: 4729
1961: 466,168,2790,616,2488
1962: 1905,912,2611
1963: 4273,538,2073,2040,2904
1964: 1086,364
1965: 2947,3404,4371
4499: 2915,4032,1926,3781
4803: 414,394,628,4745,4334,812,1370,1719,2270,1608,683
1968: 198,739,775
1969: 1139,2814,3996,2130,4324
1970: 4071,373,3483
1971: 490,496,2544,665
1972: 3723,2080,4551,3623
1973: 2256,1721
1974: 4668,1563,971
1975: 
1976: 2313,3792,419,1086
1977: 3278,3329,71
1978: 
1979: 3835,393
1980: 4414,2344,655,4076,699
1981: 2204,3316,3732
1982: 432,98,3982,408,1384
1983: 
1984: 2296,1121,2912,4432
1985: 939
4714: 3801,1639
1987: 4699,1997,4684,2785,2964,4782
4755: 1144,274,112
1989: 
4482: 4210
1991: 1944,4182,1181
1992: 4065,2611,2754
1993: 1058,4162,4010
1994: 
1995: 3479,1090,2941,930
1996: 2046,1615
1997: 1987,4699,2785,4782,2308
1998: 4750,4637,1161,3294,1134,1864,303
4816: 467,686,4113
2000: 1477,2468,3809
2001: 2226,647,1786,1453,856
2002: 860,1337
4480: 1728,743,4788,3641
2004: 1319,173,1752,1503
4263: 1257,188,421,2607
2006: 1597,193,1408,78
2007: 1847,3226
2008: 
2009: 
2010: 3601,2223,4291,2019
2011: 3928
2012: 63,3931
4639: 494,1928,487
2014: 
2015: 4121,2471,403,3097
2016: 
2017: 3377,2680,3443,2470,706
2018: 2286,1537,1273
2019: 2263,4608,2010,2223,3941
2020: 4389
2021: 239,2888,4668,2749,1563
2022: 2469
2023: 1409,3913,2994
2024: 3832,89,4272,2822,2100
2025: 4419,2479,1731,4630
2026: 4683,1526,86
2027: 4751,4504,4177
2028: 3011
2029: 2042,2880,2409,196
2030: 
2031: 549,1751,1816,151
4625: 1183,3287,1058,663,3315
4381: 3609,1227,3977,3314,4147
2034: 2885,543,2542
2035: 3719,2056,4485,3037
2036: 
2037: 4584,4820,4576,936,2701
2038: 4734,3839,2839,712,57
2039: 2657,2642,2793
2040: 4273,538,1963,128,3076
2041: 3733,4530,299
2042: 2029,321,2880
2043: 1714,2503,665
2044: 3218,948
2045: 4262,3517,1504
2046: 1996,93
2047: 3084,4029,3642,378,3745
2048: 1704,2570,1113,3822,1588
2049: 1735,2445
2050: 2494,1033
2051: 2587,2209,4756,4562,3557,2227
2052: 1888,453,1381,2639
2053: 2836,4339,3066
2054: 3450,2143,187
2055: 3516,2995,437
2056: 4485,4388,3816,3719,2035
2057: 1053,385,728
2058: 222
2059: 
2060: 641
2061: 3036,1305,4721,4739,2347
2062: 166,3547,3280
2063: 2458,1149
2064: 3094
2065: 3620,4732,541
2066: 744,1687,4703,3846
2067: 1551,1428,1920,3007
4279: 3261,2979,2517
4716: 1930,4631,1239
2070: 2119,155,4540,3758
2071: 3440,445,2848
2072: 2560,1168,974,1679,3357,3964
2073: 4273,1963
2074: 
2075: 1279,161,4629,1853
2076: 2957,3521,989,363
2077: 2142,1624,4131,4765,2227,3735
2078: 2989,3080
2079: 1504,2912
2080: 3723,1972,4165,1441
4656: 4767,1037,2246
2082: 945,2896,4638,4001
2083: 3815,2717,1863,207,3228,2919
2084: 4035,2541,751
4779: 2782,3075
2086: 3278
2087: 3077,3516,437,1718
2088: 2901,984,4109,2850
2089: 3419
2090: 2521,1711,4673
2091: 4253,2942,2917
2092: 2228
2093: 2634,1349
2094: 2833,1770,1310
2095: 3649,305,896,606,3589,3158
2096: 
2097: 3186,1862,783,987,1259
2098: 652,3379,3195,4002
2099: 1524,3426,2790,4634,2488
2100: 2372,2822,2024,4272,3471,163
2101: 681,3299,3069
2102: 3451,1479,1215
2103: 389
2104: 615,228
2105: 1232,1162,4081,982
2106: 1420,3901
2107: 4295,4812,3998
2108: 1598,3136,4215,3910,818,4671
2109: 2456,1418,2794
4721: 3036,2061,2559,4739
2111: 2531,336,1431,2723,4330
2112: 2687,3924,2719,2200
4805: 1261,3859,1793
4686: 3619,3357,2560,4285
2115: 3882,3571,4733,3975,580
2116: 212,549,598,4101
2117: 4198,2629,652
2118: 4470,3322
2119: 4789,2070,2128,155,2266,4540
4248: 
4447: 1042,3492,3496,3875
2122: 
4765: 3557,4766,2227,2077,2142
2124: 
2125: 3760,1870,247,4078,1822,91
4380: 2176,2838,1584
2127: 4162,1069,1879,1176
2128: 2119,155,2459,3534
2129: 3777,2698,1471,639,107,588
2130: 4223,4324,1969,4059
2131: 4224,2717,2384,1435
2132: 3539
2133: 3930,4147,406,3609
2134: 4195,1197,1315,2735
2135: 4282,3036
2136: 3163,4369,1382
2137: 1381,1351,2225
2138: 3390
2139: 2219,1930
2140: 3081,2655,3807,2241
2141: 706,1613,3950
2142: 2077,1624,4765
2143: 613,2054,1872
2144: 
2145: 987,1091,3562
2146: 2644,2970
2147: 3509,3629,2613
2148: 1861,1761
2149: 3218,1896,199,1172,1003
2150: 3012,2153,1406,500,2820
2151: 738,559,3405
2152: 3295,1197,4597,1461,385
2153: 3012,2150,497,3409
2154: 499,3529,4145
2155: 913,881,4348,2415,3526
2156: 4371,4212,1730
4361: 1891
2158: 2307,1917,4058,3428
2159: 526,4145,3651
2160: 4650,4782,1324
2161: 3454
2162: 2452
2163: 4777
2164: 2369,1714,59,2859,1591
2165: 823,1651
2166: 
2167: 4397,4667,4617,2696
2168: 4455,2298,3844,3786,3290
2169: 286,1938
4386: 3558
2171: 1008,3066,840,3331
2172: 906,3342,3773
2173: 
2174: 3028
2175: 1396,3845,2941,2999,4208
2176: 4380,4776,2333
2177: 129
2178: 1927,1261,4607,1850
2179: 3572,1274
4802: 4098,790,1667
4746: 1005,2905,3027
2182: 940,4318,3615
2183: 
2184: 4186,3416
2185: 1243,2985,102
2186: 2942,3607
2187: 4808,988,2395
4762: 2968,1605,4679,950
2189: 3225,1570,4643,900,1550,1044,360,4728
4233: 120
4498: 2726,1341,276,2239
2192: 3383,115
2193: 4237
2194: 
2195: 1456
2196: 2679
2197: 3038,2472
2198: 3814,1128
2199: 1176,2298
2200: 2112,3386,3924
2201: 407,225,96
2202: 4167
2203: 3260,397
2204: 3303,1981,2487,3465
2205: 2637,4493,2775
2206: 663,1583,3315
2207: 600,922,911,4377
2208: 4616,1063,1012
2209: 2587,4409,2051,654,3557
2210: 1375,4050,479,3935,3948,3432,4496,4333
2211: 889,11,2956,4720,813
4403: 997,1774
2213: 1520,2672,3044,1165
2214: 2238
2215: 1226,3017,839,2748
2216: 3297,2484,4705,1567,4213
2217: 3077,3541,657
4461: 4376,1636,14,4306,3898
2219: 2139,3540
4650: 121,4782,2160
2221: 4606,4179,405
2222: 2349,4290
2223: 4291,2010,2019,4608,2950,296
2224: 2672,725,1844
2225: 1076,4685,2137
2226: 2001,1399,856,1254
2227: 3735,2051,4756,4765,3557,2077
2228: 2092
2229: 21,3750,2310,3471,826
2230: 818,1943,1316
2231: 
2232: 3628,1321
2233: 621,785,3859,1632,2768
2234: 1347,824
2235: 852,1723
4814: 1915,3027,3172,272,3208,1682
2237: 2640,2319,2543,1054
2238: 2214
2239: 1146,276,3231,4498
2240: 973,2925
2241: 217,2249,3807,576,2140
2242: 2590,1809,1052
2243: 4792
2244: 4759,2816,1924,3401
4379: 
2246: 4413,2339,4656
4470: 758,361,3322,2118
2248: 2920
2249: 2241,2655,4125,2327
2250: 4020,2939,1601,4768
2251: 1229,2361,552
2252: 
4489: 56
4613: 1004
2255: 
2256: 1973,4383,3981
2257: 3572
4615: 1281,2759,3024,364
2259: 4278,2682
2260: 557
2261: 700
4345: 4525,4795,97,45,3505
2263: 2019,4608,3941,38
2264: 4471,2895,871,4797
4588: 3468,3746,1256,2597,3669,1031,2823
2266: 1067,1647,1575,2119,4789
2267: 
2268: 587,4638,4001
2269: 1363,2631,1108,3258,2843
2270: 340,1719,4803,683
2271: 
2272: 3714,1577,1878,20,188
2273: 
2274: 359,3742
2275: 4414,3201,3292,3324
2276: 3356
2277: 3769,424,633,4557,3485
2278: 3000
2279: 108,3682,1042,2990,18
2280: 1316,4323,4112
4565: 4013,3925
2282: 4528
2283: 
2284: 311,3303,2676
2285: 3847,410
2286: 2018,3514
2287: 1086,4530,299
2288: 3893,447,3897,3603,787
2289: 3885,1429,2906
2290: 2894,1790,3773
2291: 2948,3711,2674,1911
2292: 159,499
2293: 2963,2528,2660,865
2294: 
2295: 3586
2296: 1984,4389,1121
4283: 1276,714,918,4785
2298: 2168,2199
2299: 1385,1461,1784,1117,3295
2300: 3116,2558,3369,2783
2301: 1190,1638,1329
2302: 4661
2303: 1738,304,3993
4299: 3021,814,3103
2305: 1376,3827,1289,4733
2306: 4319,2707
2307: 2158,3428,2319,4722
2308: 1997,2785,196,4782
2309: 
2310: 4663,3750,4272,3471,2229
2311: 4761,3545,243,33
2312: 724,3915,6
2313: 1976,3792,419,2648,3338
2314: 4155,4321,4729
2315: 2423,3568,3462
4343: 1022,3785,1515,1200,4100
2317: 2593,4466,4642,1417,3629
4551: 399,1957,3009,3623,3723,1972
2319: 2640,4722,2237,2307
4606: 2221,4179,2323,80
2321: 4021,1297
2322: 3740
2323: 4606
2324: 4817,1182
2325: 2552,278,924,3125
2326: 4560,1259,783
2327: 4492,3747,2249,3314,4125
2328: 
