0: 3147,460,1382,635
1: 2608,2368,1212
4450: 466,2915,1789,3647
4812: 2875
4: 
5: 4499,1637,3649,3644
6: 957,2807,3689,792,1026
4620: 2555,4599
8: 2296,954
9: 317,1346,1174,1418,3667
10: 3925,3318,4797,940
11: 4361,171,3101
12: 2772,1526,846,4627,4704
4264: 2939,4113,4307
4608: 1937,419,2436
15: 3132,45,4289,1197
16: 908,2582,3751
17: 1555,1372,1616,4234
18: 1072,4219,3775,1780
19: 951
20: 121,2581,1662,3289,3988
21: 4576,4384,1854,1031
22: 1836,3357,3806
23: 1559,1734
24: 2139
25: 2439,2987
26: 1622
27: 2033,4793
28: 2875
29: 539,2884
30: 824,73
31: 4300,1159
32: 2338,2160,2250,4768,2890
33: 2013,2559,3176,1396,4028
34: 3355,3706,246,4709
35: 3457
36: 4172,541,2856
37: 439
38: 4578,1757
39: 3221,4454
40: 4272,3487,2508
41: 2339,1528,2744,1769,949,1881
42: 4614,1652
4669: 3307,218,486,849
44: 
45: 3772,4289,15
46: 2978
47: 1193
48: 530,3724,1517
49: 2069,247
50: 1638,838,3610,2368,204
4776: 780,1782,1617,4768
52: 1633,905,1449,1985
53: 904,3510,2726,170
54: 1584,1159
4306: 974,4569,936,3163
56: 3189,4479,2953,641,2200,3448
57: 3294,3081,2128,4534
58: 1620,2005,2553,2635,2305
59: 3710,1065,3704,322
60: 3634,1618,114
4539: 4553,449,4441,3998
62: 1307,1745,2546
63: 2841,2269,844,1009,400,4794
64: 942
65: 4101,387,968,4243,4274
66: 1051,663,640,1448,2266,3758
67: 2054
4304: 1639,3867,420
69: 3322
70: 
71: 2217,4103,453,2342,3243
72: 2778,4701,1610
73: 30
74: 1421,1407
75: 3394,3677
76: 102,2321,2861
77: 4163,1011,2981
78: 3343,3811
79: 4313,3392,2649
80: 3909,4482,4503,2049
4367: 
82: 1126
83: 1776,1831
84: 4374,242,2337
85: 1577,4174
86: 1514,983
87: 1983
88: 3183,327
89: 4686,2823,2691
90: 3757
4821: 2602,4481,1038,1883,1564
4616: 3709,2126,865,4183,933,4332
93: 
94: 
95: 3134
96: 
97: 3796,3270,2299,2122
98: 1914,3710,1175,3472
99: 456,3977,2560
100: 4128,1168,4144,1116
101: 444,1120,193
102: 76,143,3744
103: 441,2542
104: 
105: 721
106: 
107: 1855,438,684
4768: 4776,32,2890
109: 
110: 1706
111: 3167,1216,4235,3958
