0: 3846,4174
1284: 3723,4640,1067,2456,1373,3395
1285: 2586
1286: 4122
1287: 1408,3802,867
1288: 1881,3951,2742
1289: 4536,1272,3715,725,1562
4653: 410,384,3063,1787
1291: 2638,3678,3725
1292: 799,2838
4585: 107,1699
1294: 1543,2045,4342,1307
1295: 344
1296: 1410
4095: 4214,2608
1298: 4396,3356
1299: 1133,4175,3774
1300: 171,1483,4702
1301: 
1302: 2861,4781
1303: 1515,3551
1304: 
1305: 3338,2896
1306: 4123,1369,2355,4287
1307: 4342,4230,1294
1308: 
4263: 1678,1803
1310: 2574,136,3860
1311: 3953,780,3184,2880
1312: 2711
1313: 3522
1314: 1431,3860,2156,541,3055
1315: 41,4363,2654,102
1316: 1879,4691,3415,26
1317: 2278
1318: 950,3362,4108,3183
4444: 3761,1582,3446,1114,734
1320: 2383,1160,1222
1321: 3604,225
4693: 502,437
1323: 3631,148,2008
1324: 615,1398
1325: 1180,2860,2604
1326: 3675,3409,4766,167,280
1327: 4394,209,2633,3605,2890
4492: 610,1646
1329: 1133,1657,2227
4322: 304,974,4447,1034
1331: 
4253: 1836,3079,2736
1333: 
1334: 2632
4047: 4554,2020
1336: 3186,3254,3589,346
1337: 4375,609,2210,3911
1338: 
4218: 4144,4323,4312
1340: 2474
1341: 2826,4455,3173,4540
1342: 3692,3672
1343: 4057,3095,2629,1642
4758: 1006,3270,2185
1345: 2576,3937,2940
3980: 4365,1411,2763,80
3965: 1578
1348: 2239,3720,3472,4245,1958
1349: 
1350: 382,1560,3114
1351: 2705
1352: 513,1853
1353: 3113
1354: 889,1058,3463
1355: 
1356: 
1357: 
1358: 3060,1625,2060
1359: 3761
1360: 1951,780,600,2880
4091: 25,3774,1133,2227
1362: 4214
1363: 4696,2750,3401
4537: 740
1365: 1979,4250
1366: 1220,4553,3764
4186: 3464,4611,3295,4592
3938: 4746,1263,987,2915,4051
1369: 1306,4123,1671
4163: 3575,3733,704
1371: 1901
1372: 424,4554,697
1373: 2456,1284,3395
1374: 1593
1375: 2212,2426,962
1376: 725,1562,484,479,3734
1377: 3959,4185,2670,3636
1378: 683,2711,2317
1379: 2220
1380: 3325,1788,4228
1381: 2928,4381,4360,4125,1215
4028: 2101,2990,2485
1383: 
1384: 3334,2954
1385: 71,2979,4779
1386: 3470
4530: 553,4217,683,2711
1388: 2570,4135,2817,1459
1389: 
1390: 1094,4454,3064
1391: 
1392: 4634,2809,4593,3610,2764,2812
4531: 956,4619,451
1394: 2772,1277
1395: 3584,2364,3195
1396: 930,2293,943,3201,2280
4372: 3343,2772
1398: 270,1324,4822
1399: 2782,4565,1815
1400: 
4459: 3471,2646,3195
4300: 1634
1403: 
1404: 2893,1839
1405: 818,4223,4398,1099,1457
1406: 3395,4213
1407: 
1408: 1287,867,353
1409: 2692,1182,3991
1410: 1296,3586
1411: 2763,1670,1930,3980
1412: 3733,2068,20
1413: 2918,3488,3785,4038,4655
1414: 2715,1059,1616
1415: 4474,2003,2585
1416: 715
1417: 
1418: 3480,3974,640,3807
1419: 3649,4801
1420: 2916,689
1421: 4820,125
1422: 3293,4479
1423: 155,3408,2857,681,380
1424: 2819,512,4136
1425: 2415,1170,3982
3943: 4528,1071,266
1427: 
4769: 3250,218,778,1271
4696: 1363,2750,3401,719
1430: 1541,3799,1782
1431: 1314,3860,4810
1432: 1278,1201,4773,3349,3647
4197: 612,56,125
1434: 
1435: 2610,744
1436: 4279
1437: 1249,618,1916,3856
1438: 918
1439: 994
1440: 4310,598,2433
4151: 1207,954
1442: 
4345: 1898,1887
1444: 2221
1445: 4596,2431,3171,2068
1446: 4807
1447: 4635,3498
1448: 3758,3336,1051
4199: 12,3413,952
4075: 2286,2382
1451: 
1452: 90,3742,2953
1453: 2707,303
4018: 2539
4471: 2462,1046
1456: 2976
1457: 4284,1405,1099,3416
1458: 31,3548,4257
1459: 2817,365,3325,2570,1388
1460: 1761
1461: 4325,3538,376,212
4818: 2286,4441
1463: 908
1464: 36
1465: 75,3047
1466: 1710
1467: 277
1468: 347,3082
1469: 453,2306,1556,802
1470: 3721,1565
1471: 2119,1227,3463,3374,2629,2697
1472: 577
1473: 2008,4611,3464
4109: 1948,3941
1475: 2229
1476: 863
1477: 1514
4099: 1640,515
4183: 3875,1113,3746,4002
1480: 3920,140,4279
4510: 2805
1482: 2291,841,1167
1483: 1300
1484: 260,67
1485: 2266,4605,298,3559,4805
1486: 3454,531,2768
4685: 3719,3547,3009,3497,614
1488: 1198,4557
3954: 
1490: 1960,3279,2595
1491: 50,4804,2002
1492: 4789,4724
1493: 1646,4574,2408
1494: 4668,387,3644,4360
1495: 909,882
4291: 4768,2284
4005: 493,1747,3513,451,3754
1498: 82,1915,1883,328
1499: 759,1509
1500: 414,1764,3794,4334
1501: 4626,1752
1502: 4370
1503: 3394,4339,4573,2898
1504: 
1505: 
1506: 977,4748,490
1507: 734,3989,3940
1508: 
1509: 1499
3994: 1717,4795
4174: 4384,2523,0
1512: 302
1513: 3339,3337,2480
1514: 2665,1477
1515: 1303,3551
1516: 1192,4434,3997,1785
1517: 699,1266,492
1518: 1080,2788,1520
4704: 3475,424
1520: 610,1202,1518
1521: 1538,87
1522: 4773,1245,795,3349,605,2439
1523: 
4079: 3714,816,4024
4782: 3073,2953,2218,1631,1004
1526: 
1527: 
1528: 1157,1255,2369
1529: 1049,1699,4783
1530: 854
1531: 3990
1532: 1181,2510,57
1533: 301,1843,4143
4528: 3943,266
4712: 3284,4284,2758,4382
1536: 1553,2376
1537: 
1538: 1521
4214: 4095,378,1362
1540: 2856,48,270
1541: 1430,523
1542: 
1543: 1294,1885,983,1178,2045
1544: 3651,3957,781,2320,1618
1545: 4041,427,1926
1546: 1795,1203
1547: 1589,3485,3603
1548: 1786,1749,4731,2606,262,3076
1549: 3831,2134
1550: 345,564,4705
1551: 3426
1552: 
1553: 1536
1554: 1932
1555: 4102,2277,2013,1606
1556: 1223,802,1469
1557: 
1558: 2199,2019
1559: 3303,1594,2022
1560: 382,1350,3114
4354: 1857,1801,4155
1562: 484,1289,456,3715,1376,725
4624: 3441,2324
1564: 810,4811,1039
1565: 1470
1566: 3543,833,2041,917
1567: 4801,4158
1568: 
4162: 4428,1973,1993
1570: 2270,903
4690: 3390
4448: 3625
1573: 3359,789,4149,3299,4399
1574: 
1575: 2208,3102
1576: 2200
1577: 4628,4526,4142
1578: 4326,3965,1057
3988: 
1580: 4779,2134
1581: 992,1697,810,4539
1582: 3286,4444,1114,4019,2991
1583: 4668,2958,3723,4640,2995,387
1584: 3402
1585: 
4076: 2890,3845,4063,4650
1587: 4224,3091,770,918
1588: 722,1073,1949,3972,3161
1589: 1547,419,3603,4642
1590: 
1591: 2747
4772: 2330,527,2535,2100,2249,1980
1593: 1721,720,3410,2256,2683,1374
1594: 1559,3303,2234,4563
1595: 2938,4190,219,2395
4724: 3727,1492,4789
1597: 1762,2230,590
1598: 3341,3623,57
4643: 3854,516,3379
1600: 3432,3849,4142,4600
1601: 2902,1966,4093
1602: 2441,695,3642,1827
1603: 3240
1604: 3232,1018,366,4708,4801
1605: 
1606: 2013,3108,1555,17
1607: 133,3452,830,3611,1822
1608: 340,2117
1609: 673,2743,4778,3812,4296,3716
1610: 954,1170,4187
1611: 
1612: 2349
1613: 
4815: 4660,1806,2559,2687,3266
1615: 966
1616: 1414,766,2969
1617: 4404,3874
1618: 1544,3651,2663,4767
1619: 3722,131,2734
1620: 58,681
1621: 
1622: 912,3144,3877,3883
1623: 3389
4201: 535,2572,3420,3670
1625: 2060,1358
1626: 3442,1061
1627: 2561,2903,3580,4166
1628: 3137
4793: 
4038: 3465,1413
1631: 1004,4782
4274: 2181
1633: 52,3777,2164,1028,4809
1634: 4300
4295: 1728
1636: 2204,23,4768,1730
1637: 711
1638: 4071,2399,1733
1639: 908,1002
1640: 4099
1641: 3775,2298,4626
1642: 3011,1343,3095
4412: 141,2097,3820,544
1644: 3511,4498
1645: 2877
1646: 1493,3374,4574,4492,889
1647: 785,2704,4147
4276: 1981
1649: 4023,1722,2374,701,839,1965
1650: 2633,3605,4583,2094,2187
1651: 4176,245,3366
1652: 2506
1653: 4434
1654: 
1655: 3491,391
4817: 3625,2710,1253,4249
1657: 2215,1226,1329
4582: 1092
1659: 2116
4794: 2012,1905,1018,2099,1926,3917
1661: 2751,2005,2866
1662: 862,919,2714,3338
1663: 4533,4493
1664: 3660
1665: 2260
1666: 
1667: 3664
1668: 1278,1201,1118,3419,1
1669: 
1670: 1930,1411
1671: 3912,136,1369
1672: 2217,627
1673: 3445,1033
1674: 2305,2658,2198,3665
4227: 3141
1676: 1100,4108,950
1677: 935,1265,3434
1678: 4263,413,84,2232
4135: 1388,2817,2560,725
1680: 3550,3856,618,1793
1681: 2366,1068,79
1682: 4450,2652
1683: 1170,2155
1684: 564,2416,2752
1685: 2804,4297,2823,4085
1686: 682
1687: 3393,165
4290: 4555
1689: 
1690: 3576,457,2517
1691: 
4404: 1617,1838
1693: 720,3410,4306
1694: 4101,4009
1695: 707,3925,1958
1696: 4224,460
1697: 992,4754,1581,4811,810
1698: 
1699: 1049,1529,4585,2448
1700: 
1701: 
1702: 765
1703: 2386,847
1704: 373,2101,4258
1705: 4768,1999,3392,2207
1706: 1029,4207,965,4655
1707: 
1708: 
1709: 3172,2049
1710: 1466
1711: 3230
1712: 2672,4243,1265
1713: 1011,2593,3085
4472: 
1715: 1175,3704,2224
4029: 4136
1717: 3994,97,4795
1718: 3555
4316: 1141,4458,3623,2726,4333
1720: 3110,1747,3513,3138,868
1721: 720,1593
1722: 4023,1649,2374,2818,4272,701,4371
4640: 1284,3723,2995,1067,1583
1724: 4170,876,3824,3357,2077
1725: 3165,2247
1726: 645,4795
1727: 855,4730
1728: 4295
1729: 1154,2152
1730: 4768,1999,1636,633,23
1731: 2800,2632
1732: 2898,2865,4573,4733,2915
1733: 50,1638,4071
1734: 848,4552,890,2634,2676,2372
4093: 1966,1601
1736: 3661,2831
1737: 852,4487
1738: 2212,134,2864
1739: 4719,4604,1087
1740: 4770
1741: 2886,932
1742: 157,127,3974,4488,4805
1743: 3353
4513: 4361,2901,4241
1745: 1087,4780
1746: 4417
1747: 1720,3513,868,3754,493,4005
4418: 630
1749: 1548,1786,169
4105: 129
4757: 
1752: 4383,1501
1753: 4702,3564,693
1754: 
1755: 291
1756: 
1757: 3793,1191,3580,4166
4544: 729,3964,588
4424: 2362,145,279,337
4243: 1712,4343,4691
1761: 1460
1762: 1597,584,2121
1763: 4446
1764: 414,1500
1765: 2284,1981
1766: 3707
1767: 2393
1768: 2692
1769: 1051,896,2848
1770: 2581,121,2199
1771: 1142
1772: 137
1773: 113,3211,4294
4611: 1473,4186
1775: 4016,4318,949
1776: 
1777: 2039,3501
1778: 922,3024,4121,2110,156
1779: 4017,1253,2382
4071: 4085,1638,2399,1733
1781: 71,3261,4779
1782: 3799,4776,498,1430
1783: 2459,888
1784: 2043,3319,3135
1785: 755,2106,1516,4434,3997
1786: 1548,1749,4275,3076
1787: 4653,410,3992,2414
1788: 4548,4659,4228,2549,1380
1789: 3188,4621,4636
4169: 
3930: 4605,402,905
1792: 3882,4621,583
1793: 618,1916,308,1680
4660: 4815,4036,507,2311,4737
1795: 1546
1796: 884,3253,877,2615
1797: 2874,2412,4216
1798: 3441,2324
1799: 41,3002
1800: 1096,3053,464
1801: 3240,4354,4155
1802: 3794
1803: 4376,4263,4464,4006
1804: 3345,616
1805: 784
1806: 4465,3085,4815,3266
1807: 
4040: 4519,574
1809: 4777,4154,1235
1810: 619,1274
4515: 
1812: 231,2365
1813: 2611,4547,4355
1814: 4786
1815: 4565,1929,1399
1816: 2854
1817: 562
4764: 1912,120,2980,2454
4364: 
1820: 238,2082
1821: 2628,4215,3572
1822: 2950,830,1607,133
1823: 
4315: 2774
1825: 1915,328
1826: 335,4443,2393
1827: 3642,1038,1602,4543,255,858
4792: 3273,2395,4627
1829: 703,3089,4778,4395,3213
4173: 2925,4407
1831: 634,2675
1832: 2453,3624,3106,2345
1833: 4007
1834: 3840
4504: 3321,4077
1836: 4253,2736
4651: 4231,2814,675
1838: 3411,36,4404,602
1839: 384,2893,2345,1404,3364
1840: 2075,2672
1841: 1874,422,2868,4773,1245
1842: 3792,49,3360,3962
1843: 301,1533,2777,3732
1844: 3899,3640,3728
1845: 4688
1846: 
1847: 4648
4762: 4783,2842,3601
1849: 4058,4571,461,2640,1086
1850: 2205,4813,2753
1851: 2306,2852,2099,1905,3917
1852: 3306
1853: 1352
1854: 556,3052,2709,492,2416
1855: 3972,2389
4363: 41,1315,2744,2654
1857: 4354
1858: 
1859: 296,1031,2813,4705
1860: 4303,628,1919,943,2133
1861: 2841,3820
1862: 3592,2329,4049
1863: 2605
4807: 1446,4012,1894,248,1971,2141,4191
4736: 1283
4000: 4268
1867: 1281,4229
1868: 2399,2368
1869: 2187,2094
1870: 3811,2190,3413
1871: 309,404,1257,77
4154: 1809,1235,2163
1873: 504,3896,3647,1955,4773
1874: 422,1841,937,2375,4773
1875: 3456,3869,3708
1876: 
1877: 
4732: 228,3987,332,2828
1879: 1316,26,3136,4637
1880: 3310,235,3677
1881: 1288,3951,2182,529,2742
1882: 4777,1144,3043,2763
1883: 3557,328,1498,558
1884: 3227,4618,1068,3701,2619
1885: 809,983,1543,2773
4417: 1746
1887: 4345
1888: 1161,2321,933,53
1889: 2219
1890: 
1891: 2775
4231: 4651,4494,4041,864,2814
1893: 110,375,4384,3846
1894: 4012,4807
1895: 3120,959
1896: 1924
4676: 3074
1898: 4345,4421,2376
1899: 
1900: 395,2565,3174
1901: 1371
1902: 2060
1903: 
1904: 4799,1156,777,2170,849
1905: 2012,4794,2099,1851,3917
4775: 2618,2650,2150
1907: 
1908: 
1909: 2429,4819
1910: 3258,898,3826
1911: 
1912: 4764
1913: 4397,2996
1914: 4176,750,3958,3069
1915: 2142,1498,328,1825
1916: 618,1793,308,1437,1249
1917: 2319,929,2120,4774
4546: 2845
1919: 4416,628,3108,2133,1860
4701: 2421,3225
1921: 
1922: 1001,4578
4574: 1646,1493,3374,1240,2408,1227,189
1924: 4771,1896
4503: 396,2590,3656
1926: 4794,4801,1545,427
1927: 2695,3855,1084,576
1928: 2493,1202,2664
1929: 977,4565,1815
1930: 1670,1411,3544,694
4494: 4231,3573,4041
1932: 762,1554
1933: 4046,2303,4203,4337,614
1934: 4816,3444
4681: 
4423: 
1937: 4642,4015,2464
1938: 205,3115,2634,837,4552
1939: 4545
4080: 
1941: 4698,3987,38
1942: 4784,1057,4326,3740
1943: 2493,3323,2922
4408: 2000,2328
1945: 782,2405,4511
1946: 2258
1947: 
1948: 319,4109,1062,3323
1949: 3972,2029,3161,1588
1950: 3689,3839,892,1279
1951: 1360
4536: 1289,1272,4219,2272,3715
1953: 1987,3165
1954: 
1955: 2375,4773,1873
4698: 2207,1941,3987,332,633
4247: 3656
1958: 1695,707,1348
1959: 3570
1960: 1490,11,4385,2674
1961: 
1962: 2800,2767,2721
1963: 3858,2369
1964: 4479,359
1965: 4628,839,4023,1649,2374,1968
1966: 4093,1601
1967: 165,635,3607,475,2669
1968: 372,832,937,839,1965,4628
1969: 2500,818,1099,292
1970: 2051,517,4703,3355
1971: 248,4807,4191
4648: 2220,4453,1847
1973: 428,2080,4162,3771
4809: 2178,2738,2164,1146,3447,52,1633,688,1196,3525,2015
1975: 2066,204,4210
1976: 661,4635,3498
4077: 3091,4504
4434: 1653,1516,1785,2106
1979: 4250,1365
1980: 581,2249,4772
1981: 4276,1765
1982: 4030,2596,2447
1983: 
4259: 132,3986
1985: 1028,877
1986: 3162,526,4797,784,2532
1987: 1081,1953,3165,2034
1988: 
1989: 3703,2492
1990: 3285,2485,3722,4024
1991: 3382,3107,2639
1992: 2466
1993: 3198,3842,4162,2136
1994: 3122,3920,3818
1995: 368,4052,3008,519
1996: 3593,642,3444
1997: 4820
1998: 3505,4823,4046,4009,3884,4337
1999: 4768,1705,1730,2207,633
2000: 4408,2173
2001: 
2002: 4532,1491,2776,4804
2003: 2585,2963,1415
4462: 1118,4050,504,3647,1278
2005: 1661,2751,2353
2006: 4761,3928
2007: 
2008: 1473,1323,3804
4632: 2030
4445: 4765,4175,2987
4388: 2878,2707
2012: 4794,1905,2099,252
2013: 3108,1606,1555,17,1228
2014: 3214
2015: 1196,3525,52,4809,2738
2016: 
2017: 161,2503,3581,2859,2038
4215: 1821,2628,522,218
2019: 3014,2199,1558,3331
2020: 2803,4047,664
2021: 742,4714,3704,4790,2895
2022: 3874,1559
2023: 
2024: 2419,1145
2025: 
2026: 4385,3210
4489: 4820
2028: 298,3011,3709
2029: 1949,3972,3794
2030: 4632
4187: 4055,3982,1610,444
2032: 755,2106,1138
2033: 3732
2034: 19,1987,1081
4547: 3278,3864,1813
4638: 3392,4172,3845,4768
4518: 3510,2985,2191
2038: 514,2859,2017,161
2039: 4111,2519,1777
2040: 
2041: 3452,1566,833
2042: 
2043: 1784,894
4065: 864,333
2045: 1178,1294,1543
2046: 3738
2047: 4577,4476,1211,3109
4440: 3610,3419,2809
2049: 3172,4314,1709,396
2050: 196
2051: 1970,517,3355,2359,670
2052: 3476,3966,3530
4621: 1789,2962,1792
2054: 3764,3735
2055: 
2056: 3047,4499,2748,4771,1012
2057: 625,2840,1050,2662
2058: 2147,2642,4722
4209: 971,3081,392,3756,767
2060: 1625,1358,1902
4729: 1164
2062: 2480,307,4723
2063: 4092
2064: 680,4674
2065: 2998,749
2066: 204,1975,4463,838,2987
2067: 67,761
2068: 1412,1445
3920: 3818,140,1480,1994
2070: 4551,2704,3065,415,297
4777: 1882,1809,80
2072: 3176,1020,3328
4049: 4439,2770,2339,1862,2582,4508
2074: 
2075: 1840,3005,349
2076: 4044,3155,3437,3200
2077: 3357,1190,379,1724
2078: 3644
4257: 2337,759,1458
2080: 2508,1973,3771,1008,2168
4143: 1533
2082: 1820
2083: 497,3258,1114,829
2084: 3879,598,3218,2433
4252: 4323,2627,3734
2086: 357,620
2087: 
2088: 2739,2913
4405: 3893,3312,4352,4475,3164,2889
2090: 604
4583: 289,2094,2633,1650
4196: 4587,503,2129,2540
2093: 608
2094: 289,4583,1650,922,2187,1869
2095: 3056,1009,2153
2096: 3853
2097: 4412,3687,2841,3820
2098: 3359,789
2099: 2411,252,2012,4794,1905,1851
2100: 2535,527,4772
2101: 4028,1704
2102: 527,4350,2670,3636
2103: 2196,882
4467: 3628,2610
4211: 4344,607
2106: 1785,755,2032,4434
3922: 1205
2108: 3252,3539,4813
2109: 4800,520
2110: 447,4121,1778,156
2111: 2776
2112: 2200,2964
3990: 1531
2114: 3572,4469,452,178
2115: 
2116: 1659,2852
2117: 1123,3266,2687,340,1608
2118: 4823,549
2119: 1471,1227,189,2563,2697,785
2120: 3947,4774,1917
2121: 4399,584,1762
2122: 3075
2123: 887,4242,4190,2938
2124: 
2125: 3848,1167,1221
2126: 4540,2826,1134,3042
2127: 4538,153,2401,4591,2272
2128: 124,3756,971,3476
2129: 2310,4451,4207,4196,334
2130: 739,3743,216
2131: 4636
2132: 2432,3529
2133: 1228,1072,1919,1860
2134: 1580,4779,1549
4627: 2390,3788,4792
2136: 1168,1993,3619
2137: 2495,4534,2351
2138: 721,2418
3913: 3622,2209
2140: 2918,3488,3297,1183
2141: 4807
2142: 1915,668
2143: 4516,24
4639: 2641,3718,2970
2145: 3453,1074
2146: 2845
2147: 2058,3629
4780: 2248,1204,3859,1745,2421,4348,2756
4064: 1279,3835,2789
2150: 698,4103,2650,4775
4733: 4573,2206,4048,1732,2865
2152: 4304,1729
2153: 3061,3322,2095,3056
4466: 367
2155: 1683,1207
2156: 3716,4296,541,1314
2157: 2981,927
2158: 2724
2159: 3869,3403,2934
2160: 3490
2161: 2737,3676,708,3601,649
2162: 
2163: 1235,4154
2164: 3154,1146,1633,4809
4343: 4691,3202,3415,4243
4146: 253,910,4493
2167: 
2168: 3297,1008,2080,3771,702
4801: 4158,1604,366,1419,3649,4708,1926,1567,427
2170: 777,1904,849,2954
4058: 1849,4571,1086
2172: 454,4256
2173: 2000
2174: 4361
2175: 2603,632,3259
2176: 2548
4465: 1806,3085,685,3266
2178: 4809,2738,3447,688
2179: 2775,86,809,545
2180: 
2181: 307,4723,4274
2182: 1881,3951
2183: 1109
2184: 
2185: 4758
4517: 568,1231,2411
2187: 4505,1869,2094,1650
2188: 2881
4023: 1649,1722,2374,4371,4526,1965
2190: 2390,3788,3230,1870,12
2191: 904,3458,4524,4518,2985
2192: 
2193: 595,3381,2728
2194: 715
2195: 2843
2196: 2103,3367,4340
4085: 4071,1685,2823
2198: 3377,1674,2303
2199: 2019,1558,1770,2497
2200: 2112,3227,1576
2201: 4814
4010: 586,4805,157,2266
4561: 1175,3307,884,914
2204: 1636,321
2205: 1850
2206: 3142,643,4733
2207: 4698,4768,1999,1705,633
2208: 551,1575,3231,3976
2209: 3913,2924,4631
2210: 272,1337
2211: 2524,3279,604
2212: 1375,2426,1738,2864,3314
2213: 4679,2581,3779,121
4310: 1440
2215: 1657,1226
4705: 2813,1859,1232,1550
2217: 45,1672,627
2218: 2953,3073,4782
2219: 1889
2220: 4648,1379,4453
2221: 70,1444
2222: 2397
3982: 4055,4187,1425
2224: 206,1175,914,1715
2225: 4159,767,433
2226: 
2227: 1133,1329,4091
2228: 811,2451,753
2229: 3795,1475
2230: 1597
4545: 1939
2232: 1678,84
2233: 3155,3997,3437,2571
2234: 4563,1594
4644: 819,2564,4821
2236: 
4600: 2375,3432,1600
2238: 
2239: 1348,3720,3472,3783
2240: 3765
2241: 3925,3903,3318
2242: 187,2325,4374
2243: 
4617: 
2245: 2836,4569,3832,4170,876
4572: 
2247: 19,1725
2248: 4780,3859
2249: 4222,4772,1168,1980
2250: 2338,2409
2251: 442
2252: 2504,3077
2253: 3249
2254: 
2255: 4001,3763
2256: 720,1593,3410,3894,556,3052
2257: 
2258: 1946,2919
2259: 2291
2260: 1665
2261: 748
2262: 4483,3368,3013
2263: 4654,4497,2429,4819
2264: 4042,3915
4112: 4589,390,297,1174
2266: 1485,4010,4805,3173
2267: 1064,3526
3974: 4488,640,1742,157,1418
2269: 3923
2270: 293,903,1090,1570
2271: 3555,2530
2272: 4591,4538,2127,3612,4536,1272
2273: 
2274: 
2275: 752,3769
3989: 1507,2373,3446,3940
2277: 2922,1555,2715,1059
2278: 1317
2279: 3234,2960,4327
2280: 1396
2281: 
2282: 3428,4368
4019: 1114,829,2991,1582
2284: 1765,4291
4128: 3417,4414,3079
2286: 4075,4818
3940: 1507,3989
2288: 631
2289: 2699
2290: 3796,496,4770
2291: 1482,2259,1167
2292: 3072,3403
2293: 930,1396,943
2294: 1045,3183,4786
2295: 1138,1216
2296: 
2297: 
2298: 2787,4626,3878,1641
2299: 445,2789,2544,2979
2300: 2573
2301: 2669
4661: 
2303: 1933,2198,3665,3009
2304: 
2305: 2658,1674,161
2306: 1851,1469
2307: 2476,2674,4368,2956,11
4381: 2928,4213,1095,1381
2309: 1229,193,4678
2310: 2129,4451,4207,517
2311: 507,4660,4036
4740: 3163,2410,4461,3650,1166
2313: 2436,247,878
2314: 259
2315: 2765
4474: 2585,1415
2317: 1378,494,3718,2642
2318: 1271
2319: 4443,1917,929
2320: 3661,1157,1544,3957,3023
2321: 53,1888,1161
2322: 174,3551
2323: 172
2324: 3441,4624,112,1798
2325: 2242,4374,4136
4307: 4268
2327: 4222,2535,1275,3451,729
2328: 748,4408
2329: 1862
2330: 4772
2331: 2406
2332: 
2333: 3725
4697: 1145,21
4369: 
4707: 3544,3815
2337: 4257,759,2502,4810,2677
2338: 3713,2250
2339: 4439,4049,2770
2340: 3689,3839,513,3631
2341: 423
2342: 521,2859,1076,4042
2343: 938,548
4256: 2172
2345: 1832,1839
3928: 603,2006,3313,3810
4358: 
4778: 769,3812,4107,191,820,848,2743,1609,1052,4395,3213,1829
2349: 1612
4395: 1093,1052,4778,1829
2351: 1184,4534,2137
4553: 1220,1366,3978
2353: 569,2005
2354: 792,3613
2355: 3445,1306,4287
4223: 818,1405,3801,3825,4398
2357: 193,439,4262,3225
4631: 2209,3172
2359: 670,1153,2051,372,832
2360: 4606,203,2781,1185
4280: 2640,1086,4680
2362: 145,4424,3015,2383,1160
4594: 644
2364: 1180,1395,3584
2365: 231,1812
2366: 2973,1681
2367: 
2368: 4686,3468,2399,1868
2369: 59,1963,1255,1528,4767
2370: 3743,2520,506
4551: 2070,3065,1198
2372: 191,980,890,4622,848,1734
2373: 398,381,3989
2374: 4023,1649,1722,839,1965
2375: 1955,4600,937,1874,4773
2376: 4421,1536,1898
4268: 4307,4000
2378: 4811,811,4386
2379: 2400,257,4516
2380: 442
2381: 
2382: 4075,1779,4017
2383: 1320,3015,2362
4540: 2126,2826,1341,4455,344
2385: 525,3741
2386: 1703,847
4437: 
2388: 
2389: 2641,1855
2390: 2190,3788,4627,12
2391: 4212,3523,2723
2392: 3228,635,2716,1042
2393: 2972,1767,4443,1826
4549: 1002,4781,908
2395: 3273,4792,1595
2396: 3671
2397: 2222
2398: 1065,710
2399: 4686,1638,4071,2368,1868
2400: 2587,744,2379,257
2401: 2127,4591,3066
2402: 
4799: 1904,1156,778,849
2404: 4804
2405: 4511,782,1945
2406: 2473,2331,1108
2407: 
2408: 1240,2969,1493,4574
2409: 2250
2410: 4461,4311,4043,4740
2411: 2099,252,4517,1231
2412: 2874,1797
2413: 3945,2611,4355,174,3257
2414: 410,1787
2415: 1425,4262,4678
2416: 3894,1684,492,1854,556
2417: 
2418: 2138
2419: 263,2024
4063: 4674,4076,4650
2421: 4348,4780,2756,4701
4748: 490,977,1506,4565
2423: 3477,1238,508,4529
2424: 502
2425: 
2426: 2212,1375,3314
4496: 1005
2428: 3276
2429: 2263,4819,1909
4419: 2576
2431: 2981,3171,1445
2432: 2132,3529,4090
2433: 624,3218,1440,2084,4763
2434: 
4376: 1803,2683,3600
2436: 2313,247,3897,4803,230
4350: 2102,4390,2670,2660
4427: 3942
2439: 605,1522,3936
2440: 
2441: 1602,1270,695,2623
4441: 3067,4818
2443: 481,860,40,3745,2533
4222: 2249,2327,3451,3842,1168
2445: 4798
2446: 4115,2964,2649,680
2447: 1982,1204
2448: 532,4819,1049,1699
2449: 2663,2911,4767,4797
4789: 1492,4607,2972,4724,4362,3343
2451: 2228
2452: 2984,104
2453: 3624,1832
2454: 4764,2980
4659: 9,891,1788,939,2549
2456: 1067,1373,1284
2457: 287
4576: 213,278
2459: 1783,41
2460: 2505
2461: 4160,205,3402
2462: 4471,2971,1046,2731
2463: 
2464: 4352,1937,2830,4015,3893
3917: 4794,1905,1851,2852
2466: 4355,174,1992
2467: 520
2468: 4088
4267: 3332
2470: 
2471: 2818,4272
2472: 
2473: 2406,3401
2474: 1340
2475: 1142
2476: 2674,4368,2307
4158: 4801,1567,427
2478: 3825,144,3005,3149
4188: 3836,2836,345,911
2480: 2062,1513,4723
4495: 880
2482: 4288
4796: 4555
2484: 3633,3254
2485: 4028,373,4308,3285,1990
4127: 
2487: 31,3548,3445
4114: 
4663: 278,3487,2732
2490: 
2491: 3440
2492: 1989,3703
2493: 1943,1928,2922,2715
2494: 
2495: 4534,2137,2878
2496: 65,3582,747,4623
2497: 404,3014,2199
4533: 3298,1663
4718: 1044,721,2801
2500: 746,1969
2501: 987,506,2962,2526
2502: 1159,2677,2337
2503: 2017,161,863
2504: 2252,28
2505: 2460
2506: 1652
4508: 2582,2731,4049
2508: 428,2080
2509: 1035
2510: 3434,1532
2511: 830
2512: 3701,901,3621
4725: 933,53,4159
2514: 2795,3708,4669
4189: 
2516: 3039,306
2517: 1690
2518: 3689,513
2519: 4654,4111,2039
2520: 3743,2370,3882
4425: 4429,3992,4236
2522: 4062
2523: 4174,2873,2847
2524: 2211,3279
2525: 
2526: 2501,1211
