0: 1893,1042,2908,2399,1687,4081
1272: 3775,2787,4118,2401,2817
1273: 4336
1274: 2183,104,266
1275: 3233,484,1562,2627
1276: 3836,4006,2451
1277: 1202,2788,1080
1278: 2375,3097,2809,4462,1955
1279: 152
4604: 2583,2421,2159,4719
1281: 3227,3603,579
1282: 642,1934,1013
1283: 4090,60,337
1284: 3314,1888,2225
1285: 1560
1286: 
1287: 299,1045,3872,3810
1288: 2702,2866,2005,2770
1289: 588,1176,4536,3066
4653: 4644
1291: 2638,2033,3914
1292: 
4585: 4762,4527,1570,1699
1294: 2728,2045,545,3947
1295: 2857,3974,66,3231
1296: 2354,3689
4095: 2608,1005,378,2987
1298: 
1299: 3980,4716,2227
1300: 425,4514
1301: 577
1302: 3408
1303: 2466,3218
1304: 
1305: 230,3897,3676
1306: 2502,4123,3860
1307: 
1308: 3749,1640
4263: 564,1431,924,2416
1310: 136,2156,1431,924
1311: 3732,1360,600
1312: 3718,1073,3161
1313: 4582,2763,4373
1314: 936,3410,1803,3894
1315: 469,102,2582,2744
1316: 3571,134,307
1317: 822
1318: 950,4598,1040
4444: 3906,3642,1546,858,2453
1320: 1206,4245,3858,3720
1321: 1260,1795,328,668
4693: 698,4775
1323: 4485,2299,2340,1580,1385
1324: 4705,296,1859
1325: 1627,2860,3823
1326: 3394,643,167,711,2526
1327: 3553,2187,523
4492: 590,4574,2969,3550
1329: 1882,25,1670
4322: 3822,4447,2419
1331: 
4253: 1550,4369,2712,4697
1333: 
1334: 
4047: 3496,3545
1336: 3633,3820,4480,341
1337: 4019,2815
1338: 1055,3762
4218: 1562,428,2627,2818,2080
1340: 3726
1341: 3559,2266,905,3173,4010
1342: 2798,1004,1913
1343: 1742,1493,590,4574,1597,584
4758: 3342,792
1345: 1766,3535,946
1346: 3667,4540
1347: 
1348: 2188,707,4245
1349: 4004
1350: 
1351: 2989,4750,3347
1352: 4611,4592,3295
1353: 1250,3606
1354: 789,2032,1120
1355: 
1356: 2894
1357: 2413,1833
1358: 
1359: 3761,2083,1655
1360: 1311,600
4091: 4765,4543,3815
1362: 1491,403,1226
1363: 4696,4326
4537: 
1365: 1613
1366: 
4186: 71,3532,1791
4181: 3276
1369: 1803,936,1587,1593
4163: 2068,1112,1770,1412
1371: 1903,147,1729,1626
1372: 3273,314,4724
1373: 3395,4623,1095
1374: 3091,1696
1375: 3723,3110,3513,4381
1376: 4135,921,2961
1377: 1980,278,2249,2391
1378: 4239,2389,4282,1607
1379: 1590,533
1380: 868,3979,2549,4659
1381: 2206,4573
4028: 1396,2559,3353,3169
1383: 
1384: 3015,218
1385: 1580,4779,1323,2299
1386: 4190,1870
4530: 553,1040,2950,2642
1388: 1752,4312,3734,4135,246
1389: 
1390: 4545
1391: 515
1392: 3404,2131,272,3001
4531: 3395,3202,4381,3513,2928
1394: 2020,1062,1943
1395: 4578,1001,974,2657
1396: 4028,1919,628,1743
4372: 3343,1526
1398: 3163,2709,699,2822
1399: 776,710,3182
1400: 
4459: 4698,3363,655,38,429
4300: 2902,4093
1403: 3699
1404: 2893,2396,4184
1405: 4284,4101,4223
1406: 2181,1583,4640,2129,4360
1407: 3246,30
1408: 1427
1409: 
1410: 2518,3839
1411: 3544,1930,4707,2227
1412: 2528,4163,1112,1770
1413: 246,4038,4323
1414: 4147,3095,2013,1240
1415: 3008,3889,1681
1416: 
1417: 
1418: 3709,4455,3974
1419: 4712,3339,4708,4801,1880
1420: 2778,2577,452,2292,3539,2756
1421: 3145
1422: 4167,3293,4782
1423: 2985,2351,681,2553
1424: 4374,1190
1425: 1680,3225
1426: 4052,2953,4782
1427: 1408
4769: 266,4469,104,1109
4696: 1363,39
1430: 4291,3312,1454
1431: 2156,4263,924,1310
1432: 1955,3790,3228,1079
4197: 612,2218,4820
1434: 2592,1041
1435: 2960
1436: 1929
1437: 3154,2032,2922,3447
1438: 
1439: 
1440: 3945,625,4763
4151: 1207,4305,4055
1442: 
4345: 2940
1444: 
1445: 3580,3289,1180,217,223
1446: 
1447: 2088
1448: 823,1985,4426,2615,3525
4199: 4627,3985,817,4737
4075: 4817
1451: 
1452: 3664
1453: 3744,3538,376,4468
1454: 1430
4471: 2861,1639,908
1456: 398,381,734,829,1655
1457: 1604,4391
1458: 1033
1459: 4005,2212,939,1747,3706
1460: 2700
1461: 2503,1074,3388,514
4818: 4448,4077
1463: 3037
1464: 3874,4768
1465: 1861,1545
1466: 
1467: 2006,3595,1100
1468: 4007,1117
1469: 3883,654,2346
1470: 3406,2397
1471: 1240,2119,4057,1493
1472: 4295,3992,1825
1473: 1813
4109: 2803,618
1475: 1241,3875,4112
1476: 2198,4388
1477: 1753,2837
4099: 
4183: 939,3746,2127,3556
1480: 977,4325
4510: 2805
1482: 4073,3999,3452
1483: 4729,171
1484: 2379,1735,4373
1485: 913,2015,4605,1642
1486: 531,3045
4685: 4042,3814,3319,1076
1488: 785,3087,297
4180: 1924
1490: 11,2307,887
1491: 1362,4214,403
1492: 531,4789
1493: 1742,1343,4574,4057,1471
1494: 1622,4003,3337,2078,2995
1495: 1554
4291: 3312,1430,2284,1869
4005: 1459,2212,3706,3110
1498: 2142,668
1499: 3217,3052
1500: 1802,2175,4334,1588,3972
1501: 4165,3775,3964,4185,3066
1502: 799,3165
1503: 987,2597,2370
1504: 
1505: 
1506: 3137,140,4748
1507: 3826,3047,1012,2652,3838
1508: 827
1509: 1634,3548,1252
1510: 531
4174: 2717,3178,1600
1512: 4092,999,3809,3269,4321
1513: 4316,2442,1969,818,1127
1514: 4774,1797
1515: 2150,3382
1516: 1138,2295
1517: 3217,530,1829,980
1518: 2760,406,1058,2697
4704: 3545,4792,424
1520: 610
1521: 3387,87,855,105
1522: 3908,3610,4476,4440,838
1523: 
4079: 3714,4219,3285,3626,930,752
4782: 3742,1426,4052,3293,2953,4167,1422
1526: 4372
1527: 
1528: 2663,1065
1529: 1976,3423,1777,2039
1530: 4820,1667
1531: 
1532: 3623,4518,3071,349,2495,843
1533: 1843
1534: 297
4712: 1419,4391,4274,3649
1536: 
1537: 
1538: 
4214: 1162,403,1491,3147
1540: 3987,228,3724,2204
1541: 4674
1542: 1579,574,2783
1543: 8
1544: 2984,815
1545: 3659,4041,4494,1465,1861
1546: 3906,3642,4444,3106
1547: 79,787,1589,1246,4642
1548: 1749,3122,4396,4687,1994
1549: 
1550: 4369,3292,4253
1551: 225,1795,1975
1552: 
1553: 
1554: 1495,1858
1555: 33,4102,3333
1556: 1659,3420,802
1557: 2694,3140
1558: 2485,3201
1559: 4622,1594
1560: 4602,1285
4354: 1149,4341
1562: 2113,428,4218,2627,1275
4624: 
1564: 3522,4482,3320
1565: 2454,973,4764
1566: 1822,2088,2317
1567: 2411,535,4794,2116
1568: 
4162: 2839,2168
1570: 3591,4585,1699
4690: 623,1921,604
4448: 2921,4818
1573: 1216,755
1574: 
1575: 865
1576: 1995
1577: 4773,110,4023,550,1873
1578: 651,1686,719
1579: 1542
1580: 1385,4779,45,1323
1581: 3234,2111,2919
1582: 4106,4087,734,3124,1238
1583: 2181,1406,2129,4709,2955
1584: 1159,1093,837
1585: 
4076: 901
1587: 3933,1593,1369,1803,2683,3894
1588: 3972,2641,1500,1949
1589: 787,2448,2973,1547
1590: 1379
1591: 2705,2680
4772: 2613
1593: 1587,3933,1678,1369,1803
1594: 4776,3184,2460,1559
1595: 2390,2395,4368,335
4724: 697,1372,3475
1597: 584,1343,2697
1598: 3510,3458,888,3623
4643: 2640,2581,436
1600: 3487,3178,4174,510
1601: 3445,3905,4287
1602: 3838,1792
1603: 
1604: 1457,2078,3149
1605: 2648
1606: 33,4102,2277
1607: 4639,1378
1608: 2559,632,4660,3085,3353
1609: 48,4043,980,541
1610: 3299,2514,1192,4434
1611: 2745
1612: 3739
1613: 1365
4815: 3887,685
1615: 
1616: 3176,1020,1059,2013,576
1617: 1782,4404,4768
1618: 
1619: 4118,244,3977
1620: 1799,3951,58
1621: 351,631
1622: 1494,4003,3337,4284,4723
1623: 4802
4201: 1659,712,1223,3420
1625: 
1626: 1903,1371,97,1254
1627: 2561,1325,3823,3024
1628: 4744,3306,3356,2402
4793: 240,4056,1654
4038: 1413,246,4323,3156
1631: 56,4167
4274: 210,4712,4391,357
1633: 2164,3253,1146
1634: 1509
4295: 3828,991,1472
1636: 3650,1765,4276,2410
1637: 739,2526,1063,167
1638: 50,3846,1162,403
1639: 469,102,4471,2861
1640: 3749,2172,1308
1641: 3878,3977,3844,4118
1642: 3559,905,1485,3758,4605,3930
4412: 544,2983,2650,141
1644: 
1645: 814,3641,3764,806
1646: 2922,2969,1202,1762,3550
1647: 2629,3855,1227,1136
4276: 23,4461,3650,1636,820
1649: 702,173,4371
1650: 2678
1651: 2749,3456,4251
1652: 2951
1653: 1170,2415,3747,175,4305,3359
1654: 4056,2234,4793
1655: 1359,3761,734,1456,1238
4817: 2382,4075
1657: 2209,3043,1039
4582: 1313,2067,2763
1659: 1556,4201,712
4794: 366,594,4231,2411,1567,948,3527,1905
1661: 896,3756,681,2742
1662: 3962,1713,2593,3792
1663: 883,1087,4719,1875
1664: 2605,2877
1665: 2733,2622,880
1666: 
1667: 4380,2892,4820,1530
1668: 838,4175,4450,4577,1005,255
1669: 2750,4138,4700
1670: 3544,1329,25
1671: 205,3213,4810
1672: 3278,831,2611
1673: 2502,4810
1674: 513,2017,3547
4227: 
1676: 4559
1677: 1738,4725,433,4540,933
1678: 2574,1593,3055
4135: 1376,3734,1388,246
1680: 1425,3982,439
1681: 3189,1415,3008,3889
1682: 1910,1114,695,2623
1683: 2155,1087,1875,3403
1684: 673,2709
1685: 4071,2716,4050,3097,3468
1686: 1578
1687: 4617,4081,2776,2399,0
4290: 2067,1697,187,4754
1689: 3857
1690: 2517,1710
1691: 
4404: 543,1617,1782
1693: 2683,2819,3894,4376
1694: 1998,4009,2566,912,4823
1695: 2398
1696: 4441,1374,242
1697: 810,992,4290
1698: 1852,2341,3529
1699: 2792,4585,4527,1570
1700: 3904
1701: 3995,3089,1093,191
1702: 627,3257
1703: 4156
1704: 1086,4571,1990,4280
1705: 2018,1999,1778,156,4166
1706: 1732,3283,1970,2140,3372,3785
1707: 3317
1708: 
1709: 4247,3022
1710: 2517,3576,1690
1711: 4190,2644,2319,335
1712: 1265,3434,3966,2191
1713: 862,1842,1662
4472: 1125
1715: 873,1775
4029: 2325
1717: 3741,4275,3994
1718: 2576,3174
4316: 355,2442,1513,4586,818,4337
1720: 3138,4238,725,3746,3325,4312
1721: 3410
1722: 2168,2918,2508
4640: 1067,2129,65,1406
1724: 3410,3600,911
1725: 90,4052
1726: 1026,4304,4319
1727: 1820
1728: 3114,3311,3900
1729: 2152,1371,147
1730: 2018,1941,655
1731: 4763,2331
1732: 3283,1970,1706,3785,2496,4196
1733: 3228,403,1079
1734: 1101,4768
1735: 1484
1736: 2170,2369,1963,4767,2831
1737: 
1738: 2864,2655,4725,1677,933
1739: 
1740: 2979,2290
1741: 2226
1742: 1493,1343,2629
1743: 340,1396,1860,2280
1744: 
1745: 2596,4533
1746: 
1747: 939,3746,3325,3734,1459,3706
4418: 
1749: 1548,3122,1994
4105: 
4757: 389,2407,880
1752: 1388
1753: 2845,2251,1477,2837
1754: 546
1755: 
1756: 
1757: 2024,3988
1758: 
4424: 337,2432,2457,1222
4243: 2480,387,4691
1761: 2124
1762: 3550,1202,1646
1763: 2007
1764: 414,950
1765: 2678,3817,1636
1766: 1345
1767: 3273
1768: 1182
1769: 2339,953,227,3408,473
1770: 3733,3575,2068,4163,1412
1771: 2003,2429
1772: 2221
1773: 4030,352,4780
1774: 3600
1775: 2224,569,1715
1776: 
1777: 2039,1529
1778: 3584,3024,289,156,1705
1779: 
4071: 1685,4526,2691,2375
1781: 2779
1782: 1617,4404,543
1783: 463,593
1784: 3654,3319,2342,2264
1785: 4149,889,2967
1786: 2621,3193,262,3818,1894
1787: 1839
1788: 9,2208,4228
1789: 3896,3349,2047
4169: 3541,4250
1791: 3532,4186
1792: 3838,1602,3911
1793: 3712,653
4660: 1806,17,1608,632,3085
1795: 225,1551,1321
1796: 3252,1850,3069
1797: 1514
1798: 3441,3007,2324
1799: 1620,4363
1800: 4341,1831
1801: 4417
1802: 1500,2175,4334,952
1803: 1369,936,1314,1587,1593
1804: 199
1805: 3209,526,490
1806: 17,4660,722,4234,3759,3379
1807: 
4040: 574
1809: 430,4154,80,2947
1810: 2289
4515: 
1812: 
1813: 2217,1473
1814: 3694
1815: 140,3182,1234,420
1816: 2866,2005
1817: 3740,2875
4764: 2454,1565,2610,4017,3570
4364: 2273
1820: 2651,4730,1727
1821: 266,2183,2916,452,1064
1822: 1566,329,2317
1823: 220,3593,1966
4315: 4192,4288,4273
1825: 1472
1826: 4361,2123,887
1827: 2066,4609,2441,3604
4792: 4704,2972,4603,3259
1829: 3217,1517,530,673,4296
4173: 2939
1831: 2296,559,1800
1832: 743,1185,3616
1833: 2413,3772,1357
1834: 3433
4504: 3091,4037
1836: 3153,4697,3191,2167,1232
4651: 4286
1838: 4768,1981,1101,4778
1839: 1787
1840: 2478,3966,1879
1841: 2359,3350,2540,422,334,2310
1842: 494,1855,4615,1713
1843: 3732,1533
1844: 298,2028,402,2015
1845: 992,3234
1846: 2452,2467
1847: 3448,1987
4762: 4585,3302,2896
1849: 1016,2593,3792
1850: 3155,1796
1851: 4801
1852: 1698,1157,3023
1853: 152
1854: 756
1855: 993,3360,1842,494,4615
4363: 2654,1799,463
1857: 
1858: 1554
1859: 1266,1324,3163
1860: 2280,1228,1743
1861: 948,1465,366,3659,1545
1862: 16,4318,4439
1863: 806,3326
4807: 4191,4281,169,2385
4736: 233,2267
4000: 
1867: 1884,4015,3485
1868: 1079,3774,2215,378
1869: 2284,447,523,4291
1870: 2901,1386,3811
1871: 217,692,2646
4154: 3320,80,1809
1873: 3849,4773,1577,3938
1874: 518,2374,1968,4628,4023,1183
1875: 1087,1663,1683
1876: 4612
1877: 3890
4732: 321,2207,699,978,4740
1879: 2510,1840
1880: 4801,4708,3691,1419,3232
1881: 1958
1882: 1329,1133
1883: 1915,4460
1884: 1867,1937,3485
1885: 2773,352,4780,2768,809,2248
4417: 1801
1887: 3707
1888: 4161,3314,1284,2655,4159
1889: 
1890: 799,3861
1891: 3211
4231: 3416,4794,948
1893: 1042,0,2908,4588
1894: 1786,1154
1895: 3101,197
1896: 3254,3940
4676: 
1898: 2940,3354
1899: 
1900: 
1901: 869,525
1902: 
1903: 1371,147,97,1626
1904: 1188,2457,501
1905: 3527,2099,4794,3659
4775: 4693
1907: 2146
1908: 3013
1909: 2003,4658
1910: 1682,1114,2210,398,381
1911: 2801,343,3038
1912: 356
1913: 2996,1342,1004,3970
1914: 178,914
1915: 3426,4821,1883,4460
1916: 326,4678,1249
1917: 4362,3727,314
4546: 
1919: 1396,4416,2559,632
4701: 
1921: 4690,604
1922: 99,3014
4574: 590,4492,4057,1493,1343
1924: 4041,2099,3573,4180
4503: 4062,4247,3656
1926: 4499
1927: 1240,2119,3095,415
1928: 1943,3956,3190,2493
1929: 1436
1930: 3043,1411,2209
4494: 4041,1545
1932: 4387
1933: 3175,1091,3884
1934: 1013,1282
4681: 4146,4155
4423: 
1937: 684,2161,1884,4229
1938: 837,3620
1939: 2700
4080: 706,1236
1941: 2018,1999,1730,633,2889
1942: 
1943: 1928,1394,2493
4408: 2601,567
1945: 2674,3279,3210
1946: 4811
1947: 2555,3311
1948: 3018,4742
1949: 3161,1588,2641,516,2029
1950: 2789,1205
1951: 3386,2338
4536: 1289,1176,3066,2817,4165,4538
1953: 2288,2988
1954: 
1955: 1432,3790,1278,2809,4462
4698: 3418,4459,429,615
4247: 1709,4503
1958: 2986,2881,1881
1959: 2960
1960: 2146
1961: 3596
1962: 3535,946,1050,2800
1963: 1736,4767,2831,3651
1964: 3662,2288
1965: 372,4048,3432,3849,3647
1966: 1823
1967: 481,2716,3468,475
1968: 4628,3335,375,518,1874
1969: 2500,2442,1513,1127
1970: 1732,3283,1706,4196,4703
1971: 3960,715
4648: 3397
1973: 89,3771,173,2659,4785
4809: 877,2615,1028,1985
1975: 168,4463,1551
1976: 4054,1529,3375,661,133
4077: 4818
4434: 2514,4399,1610,750
1979: 2721
1980: 2100,1377,304
1981: 4768,1838,4461,820,4778
1982: 3298,2583
1983: 
4259: 844,141,793,675
1985: 1448,4809,2615
1986: 3862,2532
1987: 2645,1847,3448
1988: 
1989: 
1990: 2072,2485,340,1086,1704
1991: 174,3128,3278
1992: 4195,3864,3128
1993: 2136,1116,3451
1994: 3920,1749,1548
1995: 1576,519
1996: 4177
1997: 
1998: 4009,1091,3884,4046,1694
1999: 1705,2018,1941,156,2889
2000: 4514,2601
2001: 776
2002: 
2003: 1909,2429,368,1771
4462: 1,3419,1278,1955
2005: 2866,1816,2182,2770,1288
2006: 1467,4108
2007: 1763
2008: 892,4485
4632: 4378
4445: 2987,4210,547,4481
4388: 2305,4458,1476,2198,1200
2012: 535,252
2013: 576,766,1084,1616,1414
2014: 4786,3802
2015: 402,2028,1844,1485
2016: 
2017: 3478,513,1674
2018: 1705,1941,1999,1730,332
2019: 4258,816,121,2275
2020: 1062,3856,618,1394
2021: 2164,3252
2022: 4638,3799,3874
2023: 744
2024: 3988,1757
2025: 3699,2386
2026: 4011
4489: 3145,1122
2028: 1844,3011,2015
2029: 516,1949
2030: 
4187: 62,72
2032: 1437,3447,789,1354
2033: 2638,1291,2505,3239
2034: 1081
4547: 1197,2680,3236,4195
4638: 572,3799,498,2022,4172
4518: 3623,1181,1532,3341,2305,3436,843
2038: 183,3884,2306,4046,964,3150
2039: 1777,2255,661,1529
2040: 758
2041: 2896,833,4208
2042: 3840
2043: 906,3804,3608
4065: 2484,3687,3820,2618,2534,341
2045: 2728,3939,1294,545
2046: 
2047: 1789,3896
4440: 4476,1522,838,4450
2049: 3172,2757,694
2050: 476,3166
2051: 4709,4213,3582,965
2052: 935,580,2128,3530,4524
4621: 3524,583,2784
2054: 2400,2791,4814
2055: 
2056: 739,3882,3438,2086,75,2130
2057: 2322,625
2058: 833,903
4209: 775,4616,663,344,3042
2060: 951,3060
4729: 4097,1483
2062: 1215,2958,3644,3142,4360,4665
2063: 2775,4294
2064: 2890,2112,4115,2409
2065: 759,1052,769
2066: 1827,3001,2764
2067: 4290,4582,4754
2068: 3171,4163,121,3779,2275,1770
2069: 1086,3169
2070: 652
4777: 4553,3735,370
2072: 4193,1990,2485,340
4049: 2744,3925,143
2074: 3954
2075: 451,144,3415
2076: 2178
2077: 811,1256,2797,4804,4386
2078: 1494,4003,3149,2758,1604
4257: 3952
2080: 3488,428,4218,2818
4143: 3466
2082: 2978
2083: 1359,3916,391
2084: 1035,4138,28
4252: 2961,2456
2086: 3438,357,739,2056,1063
2087: 
2088: 1566,3611,1447
4405: 4580,3690,3886,3893
2090: 
4583: 2187,3605,4505,310,4475,857
4196: 2496,3583,1732,1970,4703
2093: 
2094: 2900,209,916,2633
2095: 63,3702,2473
2096: 
2097: 3618,3254,4480,4286,675
2098: 3323,664,2408
2099: 3573,1905,1924,3659
2100: 1980,1168
2101: 459,1198,3722,4024,229,4726
2102: 4212,2391,3417,2330
2103: 277
4467: 
4211: 4210,204,1212,1144
2106: 2230,4044,3463
2107: 2184
2108: 322,750,2205
2109: 4060,287
2110: 2860,3195,2646
2111: 1581,2919
2112: 4313,2890,2064
2113: 1562,428,4222
2114: 4132,2183,555
2115: 710,646,784
2116: 535,1567
2117: 3169,4571
2118: 3497,3150,4823,3917,4590
2119: 1471,1240,3855,1927
2120: 4607,3020,4241,4443
2121: 789,2760,584
2122: 3075
2123: 4361,1826,929
2124: 1761,409
2125: 3763
2126: 865,4488,3816,3102
2127: 365,3556,4002,2549,4183
2128: 2052,935,2321
2129: 1067,4640,1095,198,1406,1583
2130: 2520,2056,3882,75
2131: 4636,272,1392
2132: 
2133: 3176,1020,1228,2293
2134: 4770,4779,496
4627: 4199,1121,2393,4737
2136: 1116,1993,3139,3731
2137: 170,3251,2878,593
2138: 
2139: 982,4614,2905
2140: 3372,1008,3283,1706,3297
2141: 525
2142: 1498,4821
2143: 2557,67
4639: 4722,1607
2145: 3436,843,1200,746,3825,4586
2146: 1907,1960
2147: 683,903,2270
4780: 1773,1885,809,2248,2688
4064: 2185,3839,445
2150: 1515,437,3004
4733: 4129,2865,2898,491,4766
2152: 1729,248,147
2153: 2269,864,3986
4466: 4427
2155: 1683,2934,3403
2156: 4296,1431,258,1310
2157: 4679,919,4608,247,2981
2158: 2724,1097
2159: 4719,2421,4604
2160: 2880,854,3732
2161: 684,1937,927,4229
2162: 2594,3256
2163: 761,4260
2164: 1633,2021,1146,877
4343: 2212,962
4146: 253,4155,619,4681
2167: 2847,3191,1836,40,1232
2168: 1722,3619,4162,1116
4801: 1880,4708,3691,1419,3232,3649,1851,3416
2170: 1736,2369,2362
4058: 4680,49,4465
2172: 1640
2173: 2380
2174: 3020
2175: 1802,1500,516
2176: 533,295
4465: 1011,4680,4058
2178: 290,2076
2179: 1204
2180: 3449,718
2181: 1406,1583,4360,2955,4665
2182: 2770,2005
2183: 555,2916,2114,1274,1821
2184: 2107
2185: 4064,3839
4517: 568,3497,237,3645
2187: 4583,3605,4505,1327
2188: 1348,2625
4023: 517,518,1874,1577
2190: 3367
2191: 3071,3801,3434,1712,1265
2192: 
2193: 
2194: 
2195: 
2196: 4217,3362,3595,4086
4085: 2451,4558,2533
2198: 1476,1181,4388,2305
2199: 3714,4390,2497,99
2200: 601
2201: 4516,3229
4010: 678,1341,905,3870
4561: 3437
2204: 4311,1540,228,3724
2205: 3155,2108,750,3997
2206: 1381,2955,4213,4573
2207: 321,4732
2208: 1788,9,3754,551,4228
2209: 1657,3043,1930
2210: 3841,1910
2211: 909,277,2405
2212: 1459,4005,4343
2213: 121,3779,436
4310: 3737,502
2215: 1079,1868,3774,1226
4705: 1324,296
2217: 3278,1813,831,3261
2218: 4197,4820
2219: 
2220: 295
2221: 1772
2222: 578
4671: 4251
2224: 2353,569,1775,529
2225: 144,1284
2226: 3137,1741
2227: 4707,1411,3980,1299
2228: 4532,4804
2229: 2570,1113,4591,4238
2230: 1120,2295,2106
4545: 1094,1390
2232: 1190,325
2233: 339,884,4669,2753
2234: 3490,1654
4644: 558,4653
2236: 
4600: 2804,4773,504,2691,732
2238: 
2239: 3858,3307,3366
2240: 
2241: 2625
2242: 460,2574,3933
2243: 
4617: 1687,2776,860
2245: 
4572: 2905
2247: 3696,1148
2248: 809,1885,4780
2249: 100,1377,2391,3636
2250: 4650,2338,4739
2251: 1753,2845
2252: 3969,3446,808
2253: 1050,4646,2840
2254: 595,3381
2255: 661,3501,2039
2256: 2813,564,2752
2257: 
2258: 4811,1133
2259: 1167,2291,3183
2260: 3928,3942
2261: 4321,4649
2262: 
2263: 3431,4449,2542
2264: 3464,2342,1784
4112: 1241,1475,3612,221
2266: 1341,4455,3173,3974
2267: 233,4736,60,2457
2268: 
2269: 2153,2650,3986,4103
2270: 293,683,2147
2271: 347
2272: 2401,2817,4538
2273: 4364
2274: 4446
2275: 3733,18,121,2068,4258,2019
2276: 2365,231
2277: 33,1606,3956,4554
2278: 4320,3552,2564
2279: 
2280: 1860,1743,2293
2281: 
2282: 2920
4019: 2623,1337,1114
2284: 447,1869,4291,2889
4128: 3271,3731,34
2286: 1007,2921
2287: 2436,3338
2288: 1953,1964
2289: 485,1810
2290: 496,1740
2291: 2259
2292: 452,522,3539,1064,1420
2293: 1020,2133,2280,1072
2294: 4340,3810,3038
2295: 1516,2230,1120
2296: 2380,559,377,1831
2297: 
2298: 3910,874
2299: 1323,4485,6,1385
2300: 
2301: 3357,4188,3832
4661: 4658,2963,3046
2303: 3825
2304: 
2305: 4388,2198,1181,4518,3436,1200
2306: 4046,2038,964,3150,4823
2307: 1490
4381: 3202,774,962,1375,4531
2309: 193,326
2310: 4142,832,3355,1841,422,1183
2311: 4036,507,3546
4740: 2822,4732,699
2313: 3924,4806
2314: 4097,3918,2573
2315: 907,2671
4474: 612,2649,3340
2317: 329,1566,1822
2318: 4787,849
2319: 4368,887,1711,335
2320: 3663,3346
2321: 727,411,2128
2322: 2639,2057
2323: 
2324: 1798,3007
2325: 4029,4194,3067
4307: 
2327: 4178,2536,3050
2328: 3729
2329: 772,4318,1046
2330: 3417,4212,2102
2331: 1731,4763,624
2332: 4570
2333: 4225,644
4697: 3153,1836,1145,4369,4253
4369: 1550,4253,4697
4707: 2227,1411,3980
2337: 2487,3091,4287,4037
2338: 2250,4650,3386,1951
2339: 1769,953,473
2340: 1323,3653
2341: 3634,1698
2342: 4592,1784,3464,2264
2343: 938,2462,2782,3867,376
4256: 3831
2345: 2806,384,3208,1115,2893,2396
2346: 427,3923,3677,1469
4358: 275
4778: 848,820,4768,1981,1838,1101,890,1166,4107,2372
2349: 
4395: 3052,3716,1052,2743
2351: 2985,1423,380,1184
4553: 814,3735,3641,4777,370
2353: 2224,569
2354: 1296,792
2355: 3321,3055,84
4223: 4723,1405,4101
2357: 2688,4230
4631: 4765,1187
2359: 1841,3350,2540,2898,4129,4048
2360: 3064
4280: 4571,1704,2640,3492
2362: 2170,2369,3720,2895
4594: 539,4225
2364: 338,3195,4121
2365: 2276,423,231
2366: 1068,3621,2648
2367: 
2368: 3908,1,3790
2369: 1736,2170,2362,2895
2370: 4766,4125,1503
4551: 415,3065,2695,3095
2372: 3303,4778,4107
2373: 3124,4662,3030,898
2374: 4142,832,4628,1183,1874
2375: 3097,1278,4071,2691
2376: 3174,4269
4268: 3237
2378: 3824,753,4386,379,431
2379: 1484
2380: 2296,377,2173
2381: 
2382: 4817
2383: 777,4799,4790
4540: 3042,433,3102,933,1346,3667,1677
2385: 169,4807
2386: 3699,2025
4437: 3628,1000
2388: 
2389: 1378,4239,4282
2390: 1595,2395,335,3788
2391: 2102,3636,1377,2249
2392: 4663,2399,2908
2393: 4627,4737
4549: 2731,2861,1152
2395: 1595,2390,846
2396: 1404,2893,2806,2345
2397: 3721,1470
2398: 1695,3903,10
2399: 2392,0,2908,1687
2400: 744,2054
2401: 2272,2817,1272
2402: 4743,4744,1628
4799: 2383,777,279
2404: 4482,1133,3103
2405: 2211,277
2406: 1108,4646,2632
2407: 880,4757
2408: 664,2098,3323,2715,3412
2409: 3845,2064
2410: 321,3650,4043,1636,48
2411: 1567,4794
2412: 3381
2413: 1833,15,1357
2414: 2806,384,3624,2976
2415: 1170,1653,439
2416: 924,4263
2417: 
2418: 3387,87
2419: 3079,3822,4322
4063: 572,4309
2421: 2159,4604
4748: 1506,140,440
2423: 575,609
2424: 437,3615,3135,2989,4355
2425: 
2426: 2456,3465,1029
4496: 255
2428: 
2429: 2003,368,1771,2542
4419: 4007
2431: 878,2581,3779
2432: 337,4424,2984,923
2433: 416,2767,502,273
2434: 
4376: 345,720,1693
2436: 2287,4608,247,3338
4350: 3715,3964,2599,4544,4428
4427: 4466,2824,2913
2439: 504,732,3109,3419
2440: 3537,3099
2441: 3204,1827
2442: 355,4316,1513,4586,2500,1969
2443: 4558,860
4222: 2562,3233,2113,428
2445: 
2446: 680
2447: 1233,1096
2448: 4783,2973,532,1589
2449: 3209
4789: 653,1492,254,455,3712,3727
2451: 4085,4558,1276
2452: 1846
2453: 497,858,4444
2454: 973,1565,2610,4764
4659: 868,1380,586,9
2456: 2426,4252,2961,2560
2457: 1904,233,2267,4424,1222
4576: 2471,4384,2736,213
2459: 41
2460: 3953,27,1594
2461: 3089
2462: 2343,938,4781
2463: 4436
2464: 2903,3701,4394,3164
2465: 
2466: 4421,1303,3257
2467: 1846,4528
2468: 3703
4267: 2551,3332,555
2470: 645,3963
2471: 4785,3806,4384,4576,2736
2472: 
2473: 3565,2095,3702,3061
2474: 448,3835,2979
2475: 1142,2975
2476: 552
4158: 2841
