0: 1042,481,510,2908
1: 4462,3790,2368,1868,378
4450: 3936,4476,4634
4812: 1954
4: 
5: 2814
6: 3631,2299,4779,4770,2474
4620: 4599,1460,1737
8: 1891,3187,1178
9: 551,4548,4659,1575,2208,2655
10: 2398
11: 2307,736
12: 2938,952
4264: 749
4608: 2157,3792,919,878,3962,2436
15: 3261,2413
16: 2881,4318,1862
17: 1806,4660,2311,4036,632,2559
18: 3830,77,3968,3575
19: 1953
20: 2581
21: 270,2785,296
4015: 2973,2448,4783,1867,1884
23: 4276,4461,2678,4768,1981
24: 3070,960,2765
25: 1212,1226,4211
26: 2075,134
27: 3953,1843
28: 1578
29: 2240
30: 4594,539
31: 1252,1033,3445
4108: 323,1167
33: 1555,1606,2277,3108
34: 2167,2847,213
35: 
36: 3392,680,990,4291
4088: 
38: 3363,4698,615
39: 1686,1363,562
40: 3607,213,165
41: 1620
42: 
4669: 486,2571
44: 3753,2904
45: 3653,2340,1323,148
46: 4466
47: 
48: 699,4740,321,2410
49: 2603,1855,3379,2593
50: 4297,3846,3228
4776: 543,2777
52: 2021,111
53: 904,124,775,411,4209
4060: 2109,1846,3537
4306: 2813,2836
56: 1452,4474,2218,3664
57: 3510,2052,2495,3530
58: 2985,2553
59: 3307,2318
60: 3634,4273,1283
4539: 4437,1000
62: 72,4187,101
63: 2095,132
4228: 3786,1788,2212
65: 4640,1067,1373
66: 344,3042,3231
67: 2143
4304: 1026,792,1726
69: 3004,3322
70: 
71: 1781,4186
72: 62,3299,1207,175
4103: 1556,2116,1659,802,2852
74: 
75: 3438,2086,2130,2056
76: 3453,2589,3037
77: 3830,18,3331,4377,3959
78: 2938
79: 787,3621,2366
80: 4154,1000,3320
4367: 
82: 482,2278
83: 
84: 4741,1306,4123,2337,2502,3091
85: 1967,1733,3846
86: 3211,3120,2045
87: 105
88: 851,3435
89: 4785,1973,3806,3335
90: 4052,4254,3705,3378
4821: 482,3913,1126,1187,4460,1883,3557
4616: 4209,3640,767,663
93: 
4041: 3659,4494
95: 3096
96: 1899
97: 1626
98: 529,953,2353,1775,473
99: 3014,215,4626,4185
100: 1993,3842
101: 4187,62
102: 4014,908,2589
103: 3073,2963
104: 1109,1156
105: 87,3387
106: 4396
107: 4803,708,649
4768: 1101,1981,1617,3874,23,4276,1734,820,4778
4167: 4782,886,2953,1631
110: 4773,518,4600,504
111: 1796,2021,52
112: 4320
113: 4092,1543
114: 2910
115: 
4662: 1961,2423,3940,350
117: 
118: 3942,2935
119: 3815,607,3980
120: 4327
121: 2213,2068,2275
4097: 3918,4729
4455: 2266,2738,3173,1341,1295
124: 904,53,775,4682,935
125: 2064,4650
126: 
127: 2629,1742,1647,4805,3087,1227
128: 2910,3643,2992
129: 2827
4668: 2075,3136,2181,2958
131: 2293,3328,1198,4193,2280
132: 3056,2584,698,63
133: 833,1566,903
134: 2225,3415,26,3571
4665: 2206,4213,3644,4360,1381,4125
136: 658,924,1314
137: 
4325: 1026,1480
4067: 4184,1839
140: 440
141: 675,793
142: 1050,2632,2541
143: 1639,4014
144: 2478,3415
145: 1320,2895,2362,1065,1963
4802: 3389,951,2060,1017,3226
147: 2152,1971
148: 3653,45,3295,1352
4787: 2954,218,4176,2318
150: 3751,303,593,3502
4301: 
152: 1853,1279,3814
153: 221,3827,4002
4449: 1777,1529,4497,4819
155: 3609,2848,1106,540,2751
156: 1999,2719,3605,1941
157: 1136,4805,3087,297,791
4191: 4012,4807,1971
4482: 1564,3558
4429: 2829,803,3000,616
161: 3581,3388,514
162: 4519
4614: 
164: 1096,1512,464
165: 2736,3607,40,2523
4272: 702,4371,839,4655
167: 4766,2370,1503,643
168: 4543,4091,225
169: 1786,1894,4807
170: 380
171: 1483
172: 2590,2745,1131
173: 3771,2168
174: 3132,1515
175: 1207,4151,72
4798: 
4715: 
178: 778
179: 
4534: 3458,3510,971,888,4518
181: 2665
4360: 3644,3142,2955,2206,4665
183: 614,3665,3009
4286: 2097,675,4480
185: 1876,2667
186: 
187: 509,1092
188: 270
189: 3412,2408,3374,1520,3016,1084
4052: 4479,90,3378,1725
191: 3115,3303,1166,2634
192: 
193: 326,1793
4054: 4497,1976,830,4527
195: 2700
196: 
197: 2158,2174
198: 4709,1583,670,2051
199: 1185,1804
4558: 3836,860
201: 4397
4337: 3825,1200,3365,1091,783,912
203: 2893,1185,1832,2345,1804
204: 648,2987,2215,4211
205: 3716,759,2065,4810,3213
206: 742,3958,1175
4009: 1694,1099,3884,912
208: 
209: 3603,2900
210: 2609,357
4753: 2141
212: 656
213: 34,2847,4576,40
214: 3476
215: 1501,99,4626
216: 3882,506
217: 1180,1445,3580
218: 4787,849,1384,778
219: 1870
220: 
221: 153,2570,3795,4112,871,3827
222: 
223: 4278,1627,2903,2464,1180,1325
224: 1234,710,1399,1046,2854
225: 168
4485: 1323,1385,1410,1006,892,2299
227: 1769,3408,1302,1661
228: 3987,655,1730,1540,2204
229: 459,3328,3083,652
230: 3897,1305,927,2287,3338
231: 423,2341,3041
232: 260
233: 287,501,4500,4736
4394: 2464,916,4580,3164,2094
235: 2959,3691,3232
236: 2220
237: 3497,4750,3645
238: 
4236: 819
240: 
4499: 4657,3438,1018
242: 4818,2286
243: 4568,1514,552
244: 1641,4024,1619
245: 4561
246: 1413,1376
247: 4679,3657
248: 3960,1971,2152,525
4176: 914,4787,2318
250: 2708
251: 3193,1154,262
252: 834,712,3917,4727,3923
253: 4349,4137,4132,2912
254: 1917,3020,4513,4607,455
255: 4445,4496,4210,4609,4175
4469: 4769
257: 370,4260
258: 2743,2677,4296,1310,4395,658
259: 947
260: 4136,232
261: 476,3984,2909
262: 251
263: 
4484: 
4292: 1027
266: 1274,3250
4586: 843,2726
268: 3851,302
4184: 1839,3364,4067
270: 21,2785,296,188
4684: 2247,2034
272: 2652,4621
273: 2584,698,4693,2433,3107
274: 
275: 4358
4207: 4619,2496,4623,3583
277: 2211
278: 3822,2102
279: 923,432
280: 4375,1012,4657,2056
281: 
282: 4557,294,415,4551
283: 3074
4155: 4146
285: 2360
4637: 2075,3571,2995
287: 233
4355: 687,1351,3135,2989,3615
289: 2719,1778,857,2561
290: 2230,1146,4044
291: 3863,2297
292: 3877,1127,4382,3505,3883,3284
293: 4208,1607
294: 4557,282,3065,4551
295: 2220,2548
296: 270,21
297: 791,1534,390,891,157,785,1488
298: 3777,3011,1844
299: 4786,2014,3810,3872,1287
4680: 3379,4058,3759,1608,1011
301: 3386
302: 689,3554,268,2551
303: 3751,150,3453,3037
304: 2327,1377
305: 2066,2501
306: 
307: 2958,3149,1494,2995,2480
308: 2772,4789,3941
309: 338,2793
310: 4352,2094
4523: 1143
4048: 4129,2359,3350,372
4279: 3796,4795
314: 4607
4811: 2919,3558,1946,407,1133,2404
4507: 
4057: 3095,1493
318: 3953
319: 1202,2098,3323
320: 
