0: 1617
1252: 7,1033,3812,3091,3725
1253: 550,1424
1254: 665
1255: 3015,2654,3891
1256: 1031,1836,4071
1257: 4263,2171,2761,1980
1258: 3302,3159,2361,2063
1259: 2145,212,1469,1406,4316
4290: 
1261: 444,1793
1262: 4329,3395,3750,4023,1968
1263: 4271,3158,3047,695,620,3624
1264: 
1265: 4750,1695,3816,4685
1266: 1845,3017,4756,4212
4528: 314
4697: 1232,3625,4292
1269: 2324,566
1270: 1668,1144,1825,1278,4764,1367
4182: 2342,4760
4797: 1099,16,3040,3415,4597,4422,4201,4318
1273: 4287,3486
1274: 2675,522
1275: 3156,1993,1165,2672
4197: 2082,230,2019,4608
4788: 4606,3345
1278: 1825,4764,2671,1668,1270
1279: 2578,2985,4064,2182
1280: 
1281: 2293,2344,1325
1282: 
1283: 3472,2341
1284: 366,1955,3785
1285: 146
4660: 649,1019,2871,2512,3185
1287: 1802
1288: 1786,3665,871
1289: 717,2327,2021
4378: 1544
4145: 8
1292: 1707,3387
1293: 3530,1429,4030,4769
1294: 2543,853,1949
4591: 1113,3822
1296: 
1297: 2881,2954,646
1298: 1480
1299: 1232,3467,3544
1300: 2045,104
1301: 3589,3883,620
1302: 1775,1998,2615,3102,4767,239,2459
1303: 3012,497,4316
1304: 1808,274,2139
1305: 699,4208,2160
1306: 413
1307: 697,559,2178,4047,1677
1308: 2462,2271
1309: 4099,1933,1991,3581
1310: 3461,2061,4806,4226
1311: 329,1725,2446
4347: 2948,2059
1313: 2736,3404
4055: 3160,4719,2237
1315: 1591,349,549,3645
1316: 3299,2280,4789,3074,3910
1317: 3675
4506: 3790,616
1319: 4384,1750,1455,2597,2439
1320: 1173,2343,3862
1321: 3797,3320
4581: 3772,847
4532: 2717,2379,3824,1630,860
4186: 3457,3687
1325: 3324,1281
1326: 3149,2523,1226
1327: 1042,4465
4763: 2509,2718
1329: 4224,242
1330: 1826
1331: 4167,3433,1379
1332: 3193,2881
4596: 901,974,2990,2607
4522: 
1335: 594,554
1336: 3561,1975,2269
1337: 1836,3669
1338: 
1339: 1813,2097,2141
1340: 
1341: 3011,2076,2295
1342: 4291,787,1727
1343: 2769
1344: 
1345: 3847,4114
1346: 2373,3451,599
1347: 30
1348: 3891,913
1349: 
1350: 2933
1351: 4116,3178,1853
1352: 3174,3295,393
1353: 4781,3058
4601: 2578,746,4421
1355: 3643
4311: 3676,4312,2833
1357: 3555
1358: 222
1359: 3258
4332: 747,3391,4285,4193
1361: 2739,2645
1362: 481,4798,2947
1363: 3000,3965
1364: 
1365: 554,2074,4556
1366: 870,510,1697,648
1367: 4716,1825,4764,1270,3103
1368: 4278,851,1415,1590
1369: 3604,3228,4644,4588
1370: 919,507
1371: 1453,4013
1372: 785,352,3359,836
1373: 2639,670,3608,2750
1374: 1913,3177,703
1375: 1491,1940,4710
4053: 2176,1464,4405
1377: 654,2602,1397
1378: 3255,2548,1422
1379: 3433,1331
1380: 276,3531,2108,1598,640
1381: 4708,26,964
4207: 3105,2420,246,1562,3839
4278: 3378,1368
1384: 730
1385: 2680
1386: 360,4497,2189
1387: 2438,4620
1388: 3786,2115,173,1063,2646
1389: 3656,2201
1390: 474,1956,4520,275,4727,466
1391: 3493,2517
1392: 4250
1393: 4655,4580,4272,3938
1394: 2571,3856
1395: 2072,2392,3619,1788,3964
1396: 3153,3779,900,2830
1397: 2602,1003,606,654,1377
1398: 3636,1454,2834
1399: 3150,2001,3983
1400: 4572
1401: 1166,509,3196,2460,1190
1402: 4716,3743
1403: 3004
1404: 3561,1975
1405: 968,4130
1406: 1259,1469,3719,1002,4316
1407: 2355,3698,4732,3316,973,4313
1408: 3439,2728
1409: 4126
1410: 3710,772,16,3040
4382: 150,757
1412: 4149,1704,3259,1496
1413: 438,1174,2963,3682,3496,3138
4671: 2794
1415: 2682,1590,1589,851,1368
1416: 3119,1971,774
1417: 1004,1143
4115: 
1419: 3513,1515
1420: 2417,2289,2383
1421: 2007,1246
1422: 3255,1378,1011
4308: 3374,3259,3171
1424: 2574,4173,4189,1253,550
1425: 4701,4498,4787
1426: 3509,4054,2935,790,4802
4208: 699,1305,2160,2536
1428: 1624,907,2077
1429: 2205,4030,3016,1293,4769
1430: 223,2903,4020
1431: 709,3567,966,4330
1432: 255,565,3750,1970,3395,2608
1433: 3986,4525
1434: 996,4081,3288,4582
1435: 1155
1436: 1494,4112,3011,590
1437: 2282
1438: 3905,356,1696,1470
1439: 
1440: 2520,3996,1556
1441: 2864
1442: 1137,359
4562: 2215,4463,2142
1444: 
1445: 3842,3714,3324,3500,922
4648: 1589
4383: 2669,403,2301
1448: 3923,3513,453
4372: 4057,4513,3956
4089: 2686
1451: 445
1452: 2436
1453: 3915,1371
1454: 3411,3860,1398
1455: 163,1750,1319,4822,2597
1456: 
4553: 2991,2077,4503
1458: 413
1459: 3938,536,2100
1460: 3671,1201,3064,3254
4064: 2931,2182,1279,1639,357
1462: 2203,2751,764
1463: 2128,1575,134
1464: 2176,4053,2250
4172: 4107,36,3984,1025
1466: 3857
1467: 3439
1468: 3581
1469: 1259,212,1406,1091,3719,3365
1470: 626,3905,1438
1471: 1510,4815
1472: 
1473: 250
1474: 4462,275,2488,3061,1918,3552
1475: 2570,3769,604,3760,2712
4200: 1094,3327,2278
1477: 2243,3369,3810
1478: 
1479: 744,565,13
1480: 1298
4564: 220,2585,2890,321
1482: 3026
1483: 
1484: 2054,3467,1066
4511: 
1486: 4262,164
1487: 1977,4345,195
1488: 2385,794,1906
1489: 
1490: 
1491: 1940,1375,3432,4710,271
1492: 478,2695,1595,2481,2477
4292: 4037,4697
1494: 3476,3537,4112,1436,2339
1495: 4639,3587
1496: 652,2952,2629,4149,1412,1704
1497: 
1498: 1115,3441
1499: 2372,3331,4655
1500: 2177
1501: 374,3984,3987
1502: 2446
1503: 3755
1504: 1178
1505: 2282
4636: 161,3009,57
4531: 4391,1864,3484,3756,365
1508: 3258
1509: 1537
1510: 1471,3637
4629: 4685,2582,3919,1888,2961
1512: 3927,3403,813,1202
1513: 1969
1514: 1071,2314,3424,3273
1515: 3513,1419
1516: 4251
1517: 911,89,421
1518: 2076,3168,3136
1519: 3801
1520: 4625,4492,2224,3975,3977
1521: 3421,2573,2486
1522: 4404,3500,2135,144
1523: 
1524: 508,3871
1525: 3192,2782
1526: 2468,567,2897,4097
1527: 3322
1528: 131,3728,4767,239,3534
1529: 
1530: 
1531: 
1532: 1249,1136,2266,2958
1533: 
1534: 4485,3449,670,3608
1535: 680,523,2645,4489
1536: 4035
1537: 4330,1509
4471: 3310,1161,3825,3510
1539: 733,2959,4668,4536
1540: 3620,4249,4732,2465,4313,3303
1541: 1008,3399,228,927
1542: 
4570: 23
1544: 178,4176,4378
1545: 2368
1546: 734,2790,3761
4428: 4397,4617,460,597
4584: 256,1721,4461
1549: 2754,3931
4163: 917,364,4229
1551: 982,2587,396
4339: 2822
1553: 
1554: 1911
1555: 3159,4427,2161
1556: 3911,4259,4801,2520,1440
1557: 
1558: 2969,1704,1849,2952
1559: 3086,1765,2022
4424: 122,3768,2352
1561: 2463
1562: 4038,2478,4207,246,3839
1563: 2959,3715,4668,4391,2080
1564: 4599,547,1048,4295
1565: 2454,42
1566: 2801
1567: 3042,4158,4243,4096
1568: 
1569: 752,3044,3379
1570: 2393,4659,993
1571: 437
4377: 2941
1573: 4367,868,432,4789,4215
1574: 3494,2619,787,1727
1575: 491,1463,134,4767
4088: 33,3405,4028
1577: 
1578: 2509
1579: 2897,4780,3083
1580: 1799,3205,2030
4749: 803,3021
1582: 2095,4462,4520
1583: 3480,678,3709,580
1584: 4418,542,4160
1585: 2407,1890
1586: 
1587: 467
1588: 3962,3338,633
1589: 4648,4638,851,2682,1415
1590: 1415,1368,4802
1591: 1315,2035
1592: 4047
4353: 4688,4777
4458: 2351,1790,4279,3002
1595: 478,2695,1492,1904,317
1596: 4493
1597: 4423,193,2196
1598: 182,640,276,1380
1599: 3682,3760,3112
1600: 931,2100,2053
1601: 321,2681,458
1602: 4231,3702,1792
1603: 1102
1604: 4196,506,4668
4033: 1920,3172,3774
1606: 4557
1607: 1643,415,1101
1608: 841
4432: 3617
1610: 3122
1611: 4593,844,1172,2609
1612: 95
1613: 1781,3443,706,1740
1614: 4473
1615: 966,4330
1616: 
1617: 4504,3089,0
1618: 4736,4508,4021,3231
1619: 404,484,2401,4135
1620: 1206,2359,2878
1621: 
1622: 4551,453,3623,161,57
1623: 1631
1624: 2732,907,3106,2077,1428
1625: 
1626: 776,3076
1627: 3812,2939,2176
1628: 3506,2415,4005
4593: 1611,2424
1630: 2717,4532,3824,2616
1631: 2489,1623,3060
1632: 
1633: 3910,4215,4235,3930
1634: 3823,2338,1734
1635: 
1636: 4576,2167,4276
1637: 1827,3216
1638: 1670,331,3084,2908,2379,3262
1639: 2985,4064,3245
1640: 3119,4393,1971
1641: 2041,2288,1044,2648
1642: 3869,2742,4607
1643: 1607,415,4713
1644: 3155,3594
1645: 3309
1646: 3976,4815,2647,4627
1647: 1879,2958,4002,3667
4527: 2683,4698,3987,2752,374
1649: 2102,1685,2209,1687,4437
1650: 3363,2771,3567,769
1651: 4294,4800
1652: 187,3739,435
1653: 3932
1654: 4018
1655: 2522
4778: 3605,2347
1657: 4333
1658: 3155,2257
1659: 2658,1935,3541
4782: 4613,3924,1782,672,3386,669
4548: 4337,3816
1662: 2593,1017,674,1244,4568
4376: 334,4461,1693,1721
1664: 2748,2873
4766: 808,4185,149,1203,99,3618,2991,3446,3106
4259: 1556
1667: 
1668: 2671,1144,3921,1270,1825,1278
4820: 2037
1670: 331,3084,3419,1638,2047
1671: 2494,1025,3732,240
1672: 2855,416,2907,1718
1673: 872,4017
1674: 186,2087,2025
4732: 3316,2465,1407,4313,1540,4249
1676: 3222,179
1677: 1927,4047,697,1307,3353
1678: 709
1679: 4010
1680: 4673,552,3240
4014: 3891,913,2911,363,3065
1682: 577
1683: 4683,3454,3305
1684: 4371,4029,3536,2736
1685: 2102,2209,1649,3426,1215
4655: 1393,1499,2372,4272
1687: 1968,13,3355,2209,1649
1688: 282,933,3609,2818
4555: 
1690: 2841,2875
4572: 1400
1692: 4387,3809,3810,3121,1204
1693: 334,4376,1722,2015
4301: 119,2214,4299
1695: 3919,170,1265,4750,3510
1696: 136,1438,356
1697: 510,1366,3544,648
1698: 2385,794,2707
4734: 2820,3110,2225,2052,354
1700: 1199
1701: 
1702: 728
1703: 2995,362
1704: 1412,2952,1496,1558
1705: 3115,3639,3575,4397,4617
1706: 451,332,2053,1882
1707: 1292,3718
1708: 1166
1709: 3407,4210,2139
1710: 
1711: 3250,3545
4371: 4029,2566,1684,2893,3780
1713: 3479,4226,655
1714: 2264,772
1715: 678,528,2070,3728,4733
1716: 2718
1717: 2194
1718: 502,1672,2855,2907
1719: 340,4659,111,3848,367,243
4384: 1319,965,2659,2439,3981
1721: 4584,4376,4461
1722: 4569,1693,2015,4297
1723: 879,4250,795
1724: 431,3813,4818,2286,3738
1725: 329,1311
1726: 3260,3098,3207
1727: 1574,787,1342
1728: 2214,2221
1729: 4103,687,3576
1730: 3262,2919,3084
1731: 
1732: 2857,2403,3755
1733: 3700,14,3558,3693
1734: 2338,572,1634
4127: 4792,3694,1229,2922
1736: 3851,3155
4109: 2665,1806,891
1738: 3691,3556,4499,1856
1739: 664,4670,4239,3328,4139
1740: 1781,1613,4630
1741: 590,1046,3202
1742: 1175,1240,2818
4356: 3401,2800
1744: 1887,3796,4677
1745: 697,2178,3525
1746: 266,3679,4800
1747: 1926,3877,304,200,739
1748: 433,2582
1749: 2992
1750: 1455,2310,530,1319,965
1751: 102,2859,2056
1752: 3200,3979,3873,2199
1753: 4387,3809,4097
1754: 
1755: 
1756: 4379,2979,3749,1887
1757: 597,278,256,2696
4736: 3456,4508,1618,83
1759: 842
1760: 
1761: 2360,3063
1762: 1176,3667,1165,1067,4542
1763: 1100,4690
1764: 4237,812
1765: 2022,1559,125
4517: 2635,344,2895
1767: 4725,4809,905,2280
1768: 
1769: 2553,670
1770: 3733,1976,3461,1241,4806
1771: 3985,17,33
1772: 3961
1773: 522
1774: 1872,3276
1775: 2949,1134,1998,1302,4540
1776: 850
4466: 4392,2619,3057
1778: 
1779: 2716,242,4296
1780: 664,511
1781: 1613,1740
1782: 4721,4613,4782,3386
1783: 3199,742,3951,2062
1784: 1117,834
1785: 3751,3592
1786: 1288,3209
1787: 2781,2130
1788: 91,974,4076,1395,3964
1789: 3536,2812,2736
1790: 2351,4458,3002
4744: 4275,4393
1792: 2781,1602
1793: 3016,1261,1065,3958
1794: 739,4712,3556
1795: 3846,3522,234,4765,482
1796: 2045,619
1797: 126
1798: 1018,272
1799: 1580,2862,3205
4398: 3350,4138,1189,292,775
1801: 2417,3651,2383
1802: 3369,1287
1803: 4189,1829,4768,3724
1804: 3141
1805: 4421,2246,1141
1806: 33,2956,4109
1807: 
1808: 274,2139,1883,1088,1304
1809: 2684,753,3321
4649: 3901
1811: 
1812: 
1813: 4630,97,2141,2134,1339
1814: 516,2472,2476
1815: 1852
1816: 2914,2470
1817: 3680,793,273
1818: 
1819: 532,833,903
1820: 
1821: 
1822: 
1823: 3348,759,3908,2691
1824: 686,980
1825: 1278,4764,1668,1270,1367
1826: 1330,277
1827: 1637,4213,3216
1828: 73,4816,3402
1829: 4093,311,556,4768,1803
1830: 
1831: 
4819: 389,4652,867
1833: 
4016: 2547,845
4355: 2184,4019
1836: 1256,2496,1337
4473: 1614
1838: 270
1839: 3422,4812
1840: 717,2119,4048,166
1841: 4703,2873,561,3149
1842: 4643,308
4559: 2640,4786,736
1844: 1240,4198,2818,217
1845: 1266,3017
1846: 
4136: 1052,4403
4684: 2519,19,2223,2042
1849: 12,4728,1558,4238
1850: 576,1240,263
4206: 2680,1898
1852: 1815,3957
1853: 1351,4116,3178,5,500,2078
1854: 2993,4189,3560,205
1855: 4199,4486,2851
1856: 333,1738,3691
1857: 2937
1858: 2972,4058,634,425
1859: 615,2858
4286: 2149,3218
1861: 852
1862: 3654
1863: 1162,4746
1864: 4391,2080,4531,2327,110
1865: 1220,3326
1866: 257,2677
1867: 816,4806,3036
1868: 2143,3593
1869: 3139
1870: 3760,2712,3112,1884
1871: 308,153,2429,653
1872: 1774,4817
1873: 3673,172,4095
4293: 3581,1991,976
1875: 2491
4199: 1855,909,219
4663: 2416,2350
1878: 3139,270,4280
1879: 1647,3667
1880: 4485,433,521
1881: 1234,2744
1882: 4188,1706,332,2310
1883: 272,1808,274,3208
1884: 2117,2712,1870,4162,1123
4768: 4313,318,3303,3698,1829,4093,1803,3724,4717
1886: 1955,81
1887: 3749,1744,1756,4677
1888: 2961,3919,170,2116,4629
1889: 
1890: 2407,1585
1891: 
1892: 2743,3344,2835,3466
1893: 3669,2496,1973
1894: 
1895: 984
1896: 2424,4429,4119,2044
4057: 4372,11,3794
1898: 4117,2363,4206
1899: 
1900: 932
1901: 4068,2172
4661: 
1903: 2470,1197,2152
1904: 3854,3646,836,317,478,1595
1905: 3236,4708,1231,3042
1906: 3460,1488,2385
1907: 17
4599: 1564,1245
1909: 3591,4497,2189
1910: 2987,1239,4814
1911: 1554
1912: 
1913: 1374
1914: 1043
1915: 
1916: 4729,197
1917: 3929,3545
1918: 141,3552,899,1474,275,466
1919: 219,3259,2851
1920: 3172,4033,4746,3774
1921: 
1922: 1132,543,3549
1923: 2811
4018: 1654,3429
4306: 4309,21,3700,14
1926: 1747,2568,3877,1022,200
1927: 2647,1677,697
1928: 3718,1164,3387
1929: 2343,3994,1173
1930: 2219
4081: 1434,996,4582
4618: 414,3601
1933: 4099,1309,4595
1934: 1007
1935: 2217,1659,3541,3562
4020: 2900,4650,1430
4328: 4004,4512,2366,2029
1938: 4796
4002: 1647,4633,1176
1940: 1491,1375,2764
1941: 2037,3048
1942: 80
1943: 1982,2213,408,904
1944: 3670,3111
4783: 
4406: 182,640,3252
1947: 2269,2631
1948: 823
1949: 4399,1294,2579
4502: 
1951: 2489
1952: 455,3334
1953: 3189
4822: 727,198,3483,163,1455,2346,2597,3948
1955: 3785,1284,1886
1956: 1390,474,4314,4727,1201,4472
1957: 57,3009
1958: 3137,76,767,4758
4767: 2615,3102,134,491,1575,2070,131,3728,4733,1528,239,1302
1960: 984,2026,109,3384
1961: 2399
1962: 2576,3527,4009,1211
4189: 1803,1424,1854
1964: 4312
1965: 4509,3419
4499: 3349,4640,1738,3556,2373
4803: 3509,2437,3317,2019,3242,2849
1968: 1687,13,1262,3750,4023
1969: 237,1513,3849
1970: 1083,4573,2608,255,1432
1971: 1640,1416,1047
1972: 399,2553,161
1973: 1893,2496
1974: 859,2119,2062,742,2362
1975: 1336,3561,806,1404
1976: 534,4615,1770,4449
1977: 1487,4345
1978: 1187
1979: 4592,2017
1980: 2701,1257,2761
4116: 1351,1853,500,2078,284
1982: 1943,1194,3299,408
1983: 790,2641
1984: 1062,3829
1985: 2895,710
4714: 871
1987: 3672
4755: 381,3407,120
1989: 700
4482: 3427,2370
1991: 1309,4293,3581
1992: 437,3770,3221,4657
1993: 459,1275,2672,2444
1994: 
1995: 3479
1996: 
1997: 4699
1998: 1775,1302,2615,3102
4816: 3177,1199,1828
4117: 1898,1061,1117
2001: 3983,1399,2043
2002: 2105,3625
4480: 4106,3998
2004: 3873,417,1200,3571,3979,2749
4263: 1257,3714,2171
2006: 2524
2007: 1421
2008: 4775,3270,3726
2009: 2663
2010: 3733,4658,816
2011: 4361
4226: 1713,1310,2061
4639: 1495,903,721
4160: 1584,4418,542
2015: 4297,3125,334,1693,1722
2016: 
2017: 1979,4592,834,4477
2018: 3052
2019: 3242,4803,4410,2082,4197
2020: 
2021: 2327,3975,3071,1289
2022: 1765,3995,1559
2023: 876,1066,2324
2024: 2374,3335,832,167,2416,451
2025: 897,1674
2026: 3068,3384,1960,984
2027: 2111,4741
2028: 2886,4468,849
2029: 2516,2542,4004,4328,2409,2802
2030: 4807,1580
2031: 2075,160
4625: 1520,4492,2224,2206
4381: 2213,2794,528
4077: 311,460,556,2574
2035: 151,525,4201,3689,3144,1591
2036: 3634
2037: 1941,4820
4164: 648,3593
2039: 3153,2287,3779,2999,4078
2040: 4273,2071
2041: 299,2288,1641,3024,360
2042: 4603,2223,4684,601
2043: 6,2001
2044: 1896,4429,2746,199
2045: 1300,1796
4102: 2753,905
2047: 4798,2067,1670,3419
2048: 4416,3211,942,3962
2049: 4614
2050: 3678,2998
2051: 479,2918,4222,839
2052: 2820,4734,3111,354
2053: 2416,1600,1706,451
2054: 1484,1066,3868
2055: 751
2056: 3347,4388,1751,2859,3409
2057: 645,2363
2058: 
2059: 3808,2674,2948,4347
2060: 
2061: 1310,4806,4226,655
2062: 791,1974,1783,742
2063: 4342,1258
2064: 3778,3008
2065: 2902
2066: 4577,2877,3468,4212,564
2067: 2047,2905,3764
4279: 4470,4458,906
4716: 1367,4764,1402
2070: 491,671,1715,3728
2071: 2040,3162,1154
2072: 1395,3619,3964
2073: 
2074: 554,1365
2075: 2031,4611,3186
2076: 1518,2295,3176,989,1341
2077: 1624,1428,4553
2078: 500,4101,4116,1853
2079: 3833,2583,985
2080: 4391,1864,110,1563,3715
4656: 526,3231,3015
2082: 4197,230,2019,3893
2083: 4644,4588,372
2084: 2541,1152
4779: 2979
2086: 3849,2767,237
2087: 3175,1674
2088: 4110,2270
2089: 860,331
2090: 4302,4427,3454
2091: 4776,990,196
2092: 4796
2093: 2338
2094: 4312,612,2833,3423,2950
2095: 1582,3767
2096: 
2097: 2141,4180,1339
2098: 4323,1136
2099: 1226,4062,2720,2764
2100: 1459,2136,1600
2101: 4787,2495,2726,3586,989
2102: 1685,2209,1649,2210,1092
2103: 3421,2845,371,4715
2104: 4414,4404,2135,848
2105: 2002,1013
2106: 2906,3572
2107: 1082,3000
2108: 3930,1380,640
2109: 4044,2477
4721: 3605,3423,4111,1782
2111: 4395,2027
4125: 406,2698,3609,282,933,3795
4805: 3072,2637,4321,2314
4686: 4578,91,4076
2115: 1388,2646,3882,2959
2116: 170,2474,4611,1888
2117: 752,3044,2712,3766,4162,1123,1884
2118: 3322
2119: 859,1974,4048,1840,166
4248: 2874,589
4447: 726
2122: 3131
4765: 4131,1795
2124: 2791
2125: 3485,4643,2277
4380: 
2127: 4589,2888,1119,2208
2128: 2878,1463,3102,134
2129: 3550,3559
2130: 4119,1787
2131: 4283
2132: 
4159: 4455,4219,4623,18,692
2134: 3377,1813
2135: 1522,3500,2104,922,1168,848
2136: 3775,2100
2137: 
2138: 2395
2139: 1808,1088,4210,1709,1304
2140: 1175,2853,3609,1084
2141: 2097,4180,1813,97,1339
2142: 2215,4562
2143: 1868,1224
2144: 
2145: 1259,212
2146: 
2147: 2511,591,3494,19
2148: 4326
2149: 4634,3158,4286,2488
2150: 216,2841
2151: 738
2152: 1903,2470
2153: 875
2154: 2257
2155: 4408,2803,72
4091: 895,443,2404
4361: 2011
2158: 2882,2405,3018
2159: 3566
2160: 2536,1305,3845,4208
2161: 4302,2196,3159,1555,3302
2162: 
2163: 
2164: 2584,3726
2165: 823,2861
2166: 3738,686,1111
2167: 1636,3465,2892,4276
2168: 461,4450,593
2169: 749,3739
4386: 2879,635
2171: 922,1168,1257,4263
2172: 2782,1901,3749
2173: 4341
2174: 2666,4792
2175: 3657,3779,766
2176: 4053,1464,2250,1627,2939
2177: 1500
2178: 621,4443,559,1307,1745
2179: 3943
4802: 1590,1426,4054,2935,1143
4746: 3774,1863,1920
2182: 4064,2931,1279
4111: 2950,3423,4721,3924
2184: 4355
2185: 3319,598,3453,3654
2186: 4713,48
2187: 4566,4217
4762: 2641,4745,2418,3802,3792,807,2981
2189: 4334,1909,4497,1386
4233: 3628,1126,3229
4498: 1425,2986,4787
2192: 
2193: 721,4241,3152
2194: 3631,1717
2195: 3590,2779,852
2196: 4302,2161,1597,4423
2197: 238,2948
2198: 4195,2479
2199: 1752,2955
2200: 3201,2633,3626
2201: 4227,1389
2202: 2634,2513
2203: 1462,944,4549
2204: 3626,820,3201,3621
2205: 1429,4030,3016,1065,2803
2206: 2426,3844,3827,4625,4492
2207: 144,699
2208: 3267,221,2127,2888,3793,3786
2209: 2102,1685,1649,3355,1687,1215
2210: 2918,4222,4437,2102
2211: 738
4403: 3450,1052,4136
2213: 408,2230,4381,1943,528
2214: 1728,2396,4301
2215: 4562,2142
4132: 501,233,2626
2217: 1935,3562
4461: 334,4376,1721,4584,714
2219: 1930
4650: 4020
2221: 3021,1728
2222: 3455,2693
2223: 3494,4684,19,2042
2224: 3081,155,4625,1520,4492
2225: 2820,3110,4734,4784,354
2226: 3658,647,1024
4017: 613,1673
2228: 4113
2229: 3066,3898
2230: 2213,408,4161,406
2231: 3223
2232: 2805,3628
2233: 889,162,3869,2742
2234: 2945,4489
2235: 4269
4814: 1239,2987,1910,3309
2237: 4719,738,4055
2238: 483
2239: 784,2295
2240: 2332,31,27
2241: 34,725,726,3886
2242: 2909
2243: 1477,3121,3810
2244: 
4379: 1756,2979
2246: 4421,1805,3787,2722
4470: 4279,2554,906
2248: 
2249: 3827,3612,2305
2250: 2176,1464,1093,2939
4038: 1562,246
2252: 4299,2784
4489: 2945,2645,1535,2234
4613: 4782,1782,3386
2255: 
2256: 3731,3806,3097,2552
2257: 2154,1658
4615: 299,2288,534,1976
2259: 2624
2260: 2436
2261: 
4345: 1977,1487,195
2263: 4229,816,3603
2264: 1714,772
4588: 2083,4644,3228,1369
2266: 3154,124,3287,1532
2267: 4813
2268: 
2269: 1947,3100,1336
2270: 2393,1148,2088
2271: 1308
2272: 4505,188
2273: 
2274: 4098
4128: 4709
2276: 
2277: 900,4724,2125,3485
2278: 4299,4411,4200
2279: 2660
2280: 1316,3299,4725,3074,1767
4565: 
2282: 1505,1437
2283: 
2284: 2676,4397,4214,256
2285: 
2286: 4818,1724,3738,4113
2287: 2039,3153,2999
2288: 4615,299,2041,1641
2289: 4348,4676,2417,1420
2290: 4677,3773
2291: 2361
2292: 2447,796
2293: 1281,1029,3050,297,1072
2294: 2867
2295: 2076,2239,1341
2296: 266,3679
4283: 4085,2616,2131
2298: 3979,4623,3640,3200
2299: 1117,4477
2300: 4792,4073
2301: 2659,2669,4383,3981,1031
2302: 4246,351
2303: 3508,3691,4032
4299: 2278,4411,4301,2252
2305: 3827,2249,4589,4586
2306: 3511,4687,3599,4439
2307: 315,782,343
2308: 2964
4138: 3350,4398,729,3523,1189,292
2310: 1750,332,1882,198
2311: 1219,4761,4110,2493,1054
2312: 893,3260,724
2313: 579,3485
2314: 3424,4805,1514
2315: 
4343: 2478,3877,3839,1145
2317: 
4551: 1622,453,3623,971
2319: 17,4742,4722,2724
4606: 740,3345,4788,2976
2321: 4027,3137,2826
2322: 3364
2323: 1094,3568
2324: 876,2023,1269
2325: 4569
2326: 4597,4318,151,525
2327: 110,2021,3071,1289,1864
2328: 
4597: 4797,4318,2326
4616: 1116,3357
2331: 1237,657
2332: 2240,3184,3721
2333: 4747
2334: 4607,2844,785
2335: 639,3470,1059
2336: 3048
2337: 
2338: 2093,1734,1634
2339: 276,3531,1494,3476,3537,4112,529
4180: 2097,2141,3464
2341: 2440,159,1283
2342: 792,4182,237,2767
2343: 1929,1173,1320,3862
2344: 3050,1281
4760: 3464,4182
2346: 1083,3483,4822
2347: 3580,2759,3605,4778
2348: 1000
2349: 749,435,3548
2350: 4663,2416,857,167
2351: 1790,4458
2352: 4469,4424,3768
4418: 1584,542,4160,592
2354: 
2355: 1407,3698,241,541
2356: 
2357: 3087,219,189
4282: 4078,3227,3333,157
2359: 1620,1206,1134,3659
2360: 1761,3063
2361: 2291,1258
2362: 3251,859,1974,742
2363: 2057,2914,1898
4105: 2524
2365: 949,8
2366: 3490,4512,4328
4505: 188,89,2272
2368: 1545,858
2369: 3144,2537,4422,3689
2370: 4482
2371: 77,2965,532,833,414
2372: 1499,3331,4655,911
2373: 1346,4499,4329,3451
2374: 702,2024,3335
2375: 482,4029
2376: 3857
2377: 
4667: 2460,1190,3393
2379: 4532,2908,331,1638,860
4761: 4110,507,2493,2311
2381: 
2382: 
2383: 1156,1801,3651,1420
2384: 4582,1013
2385: 1698,1488,1906
2386: 1186
2387: 3673,407
2388: 4676
2389: 
2390: 3026
2391: 3379,3314,4198,263
2392: 1395,3619
2393: 1570,2270,1148,2711
2394: 3960,1030,2653
2395: 4808,2138
2396: 2214
4106: 4480,547,4653
4764: 1825,1278,4631,858,1270,4716,1367
2399: 1961
4373: 3043
2401: 4465,3492,4135,1619
2402: 4687,3599,445
2403: 417,1200,3755,338,4444,1732
2404: 3309,4091,443
2405: 2158,3018
2406: 
2407: 1585,1890,4052
4579: 470
2409: 2029,2802,4166
4238: 2570,1849,4728,3769
4467: 
2412: 779,545
2413: 
4135: 4285,2401,1619
2415: 3506,1628,3015
2416: 4663,2350,2053,167,2024,451
2417: 1801,4676,2289,1420
2418: 4745,4762,4679,3792
4040: 
2420: 3105,4207,3839,3508
4662: 3561
2422: 3978,3905
2423: 4179,1242,4411,2784
2424: 1896,4593,4119,1212
2425: 3902
2426: 1183,3844,2206,53,3758,3054
4643: 1842,2125
2428: 3407,120
2429: 1871,308,4726,3225
2430: 4395
4758: 767,1958,3361
4007: 3688,763,3835,3157
2433: 624,4236
4072: 758,3532,2500
2435: 3954,740
2436: 2260,1452
2437: 4530,3317,587,3509,4803
2438: 1387,4620
2439: 3981,1319,4384,2496
2440: 2341,159
4230: 4493
2442: 224,3881,4165
2443: 4369,446
2444: 429,962,459,1993,4118
2445: 3998,350,3632,698
2446: 1502,1311
2447: 796,2292
4298: 4484,3041,3661,3265
4229: 447,4163,2263,3603
2450: 
4225: 3959,3386,3860
4224: 1329,3097,242
4250: 1392,1723
2454: 42,1565
4520: 1390,474,1582
2456: 4251,681
2457: 
4184: 4634,141
