0: 4081,1893,2776,4686
1: 3908,838,4462,3610
4450: 2608,1668,4095,838
4812: 562,3473,4696
4: 4393
5: 2814,4657,1018
6: 2979,2474,454
4620: 1737
8: 1543,1512,4092
9: 4548,2208,4659,586
10: 3903,4797
11: 243,1826
12: 952,2938,1802,78
4264: 1509,1938,3952
4608: 919,1305,3338,2157,2287
15: 3551
16: 2866,2005,1816
17: 722,4554
18: 931,4377,3968,3959,4383
19: 2988
20: 3779,3657,3171,121
21: 3418
22: 3822,278
23: 1981,4276
24: 483,996
25: 1670,1411
26: 956,134,3571,2480,1316
27: 3184,592
28: 362,4138,1669,2632
29: 3373,2835
30: 
31: 3089,703,4810,2461
4108: 1467
33: 1606,1555,3333
34: 213,3271,1116,173
35: 
36: 4172,1454,990,498
4088: 
38: 1730,228,1941,633
39: 
40: 1232,4576,4369,3607
41: 3951,2553
42: 
4669: 4434,2233
44: 
45: 1323
46: 
47: 
48: 673,978,530,3163,2822
49: 1608,4058,4815
50: 3228,3468,972
4776: 1101,1559,4622,4778
52: 1028,877,3155,111,3200,1633
53: 775,904,3800,344,3081
4060: 3481
4306: 1398,756
56: 2585,886,2218
57: 4524,380
58: 1620,2351,2321,896,4534
59: 2170,4767,145,1736
60: 2132,2341
4539: 3320,3522,3103,4482
62: 1683,4187
63: 2767,132,2095
4228: 1376,4005,3556,4343
65: 134,451,2075,956
66: 3173,1295,3974,3231
67: 2557
4304: 4758,4565
69: 598,3322,2150,3737
70: 2192
71: 2217
72: 2571,2934,750,1653,1192
4103: 2584,3056,4775,4693
74: 4594,2333
75: 948,3409,1851
76: 2589
77: 3968,930,2213,931,4258
78: 1121,1802,2938,12,2972
79: 2448,4642
80: 986,1039,1809
4367: 2862
82: 3632
83: 4515,2468,2675,162
84: 1306,1593,4741
85: 1685,3097,2375,475
86: 1300,2063
87: 2651
88: 2407,534
89: 1973,3731,4785,3335,2736,4174
90: 3705,1502,4479
4821: 3106,1883,1915,3852
4616: 4209,663,3899,2857
93: 1612
4041: 1924,1905,1545,4494
95: 2592,2994
96: 
97: 1061,763,1254
98: 1769,1010,2353,949,2224,529
99: 3014,3685,4185,4428
100: 1993
101: 4348,439,2415
102: 4471,2589,4014,1315
103: 3340,3008,2200
104: 
105: 1820,1521
106: 1876,4677
107: 3543,1607,3185
4768: 1617,1782,854,543
4167: 1631
110: 510,550,3391
111: 2021,3155,52,877
112: 
113: 2596,1512,164
114: 3346
115: 4120,4545,195,1460
4662: 4286,1896,4106,3124
117: 2904,423
118: 2935,367,2685
119: 1144,3980
120: 4136,4796
