0: 1840,3508
1253: 4154,2980,4121,378,541,3948
1254: 269,4430
1255: 322,3264,663
1256: 1189,4663,1925,2683,3745,2310
1257: 878
1258: 4786,3343,3872
1259: 2708,4059,4454
1260: 744,1968,481,403
1261: 4780,2045
1262: 4619,2566,1397
4685: 1152,2271
1264: 2491,4066
1265: 3377,4560,2001,3983
1266: 3781,1419,493,3582
4358: 2946,2815
1268: 3241,620,4333
1269: 2671
1270: 1212,1602,1144,2609
4234: 3016
1272: 1849,263
1273: 1478
1274: 883,2507,1485
4362: 2006,531
1276: 832,1484,2089,1733,4017
1277: 652,12,1084,3974
1278: 4577
1279: 938,614,224,3493
4354: 4057,1739,1064,1683,4774
1281: 2308,3664,3289
1282: 3410,3514,31
1283: 2031,3631,2544
1284: 2298,1993,3202,506,2958
1285: 
1286: 3711,2780
1287: 219,111,2827,3222
1288: 2415,2457,339,2514,3646
4693: 3524,1528,2128,3341,3787,3325
1290: 
1291: 1199
1292: 3929,2189,3934,2950,1219
1293: 402,4308,889,1555
1294: 
1295: 2280,3930,501
1296: 1799,3749,4797
1297: 823,2911
1298: 778,152,1666
4203: 3430
4040: 
1301: 3616,1940,3522
1302: 774,2589,1756,3478
1303: 82,1392
1304: 
1305: 368,674
1306: 
4505: 2670,769,1919,1770
1308: 4206,2470
1309: 387,2148,912,1613
1310: 1650,1601
4359: 3319,3009,4657
1312: 3494,2437,230
4066: 1264,2491
1314: 14,3894
4318: 
1316: 3756
1317: 
1318: 4737,2231,2641
4179: 1238,2784
1320: 2881,3818,3396
4160: 2018,3184,3567,1572
4725: 1510,3941,4805,1240,2205,1573
1323: 347,4117
4293: 273
4620: 3221,1962,617
1326: 2496,4222,1706,4640
1327: 846,2279,2098,1884,4312
4182: 2017,1998,284
1329: 2847,2502,3363,1000
1330: 4348
1331: 
1332: 730,134,2021,3663
1333: 
1334: 1549,1076,2012
1335: 4082
1336: 2781,3680
4171: 1140
1338: 
4815: 854,88,988,2039,969,1837,3887
1340: 535
1341: 640
1342: 3549,3399
4658: 2193,3289
1344: 2863,3867
1345: 
1346: 3800,2857,1029,1022,3777
1347: 3953
1348: 170,3150,2035
1349: 3549,4563,236
1350: 566
1351: 1030,3653
1352: 4245,2961
1353: 3440
1354: 2408,3530,2715
1355: 
1356: 
1357: 1461,3382
4404: 4380,125
1359: 4355
1360: 1252,1025,435
1361: 3605,30
1362: 450,3229,1,2345
1363: 698
1364: 
1365: 1236
4712: 4333,3702,3780,3047
4694: 4604,83
4210: 366,1005,3163,4553
1369: 2169,3716,2743,23
1370: 3492,4633
1371: 4508,3034,4016
1372: 1632,446,2547
1373: 4450,3737,1181,2208,1769
4154: 1253,837,4037
1375: 4628,3881,2133,3619,4252
1376: 727,4116,2540,2230,2080,3827
4523: 2268,90,1100,4718
1378: 68,2619,4350,2117,2613,1034
1379: 
1380: 2013,4002,1241,2426
4804: 907,4817,872,972,4344
1382: 479,1190
1383: 1923
1384: 4711,940,159,1642,1850
1385: 1519,892
1386: 319,2627,3959
1387: 2852,1479,2974,1754
1388: 2655,1856,4628,678
4356: 
1390: 2632,422,366,4553,607
1391: 3382,745
1392: 1961,3820,643,82,1303,4784
1393: 3139,3725,1445,2037,1730
1394: 738,117,17,910
1395: 1927,177
4415: 4204,1696
1397: 2566,466,1262,1841,2484,752
1398: 14,3418,3292,3894,4123
1399: 2662,3963,4790
1400: 3647,1075,1735
4419: 4597
1402: 4365
1403: 
1404: 3954,4716
1405: 3409,4183,3667,968
1406: 3645,875,2172,71
1407: 2525,2739
4106: 3233,1181,4023,565
1409: 
1410: 3951,1888,2868,65,1074
1411: 4751,1882
1412: 2355,4394,2464
4603: 
4723: 1794,4708,3888,1503
4329: 4377,2528,930,1919,2918
1416: 2474,1077
1417: 3317
4114: 4314
1419: 1957,3781,1266
1420: 
1421: 
1422: 4598,1641,2512
1423: 1548
1424: 4033,3055
1425: 3069,3252
1426: 1143
1427: 2733,4514
1428: 
1429: 41,646,3720,4809
4074: 
4055: 628,3285,2563,3854
1432: 2337,2552,1069,270
1433: 1440,1956,69
1434: 510,2258,4817,3639
1435: 3597,3019,449
1436: 4750,2754,2075,3414
4072: 1209,2385,1799
4763: 2943,1050,4682,1723
1439: 
1440: 1433,1956,3687,69
1441: 4637,1074,4665
4680: 1112,2293,917,2393
1443: 2718
1444: 
1445: 1008,2037,4428,1730,2019,1393
1446: 2343,130,2518
4279: 1639,3753,614
1448: 2611,1898,4325,2580
1449: 3531,4149,473,3408,4591
1450: 2715,4258,3760,2034
1451: 154,2904,218
1452: 1489,602,2407
1453: 2703,1154
1454: 2669,1540,581
1455: 1607,1594,2355
1456: 3491,4487
4706: 3978
1458: 655,2176,924,2364
1459: 278,937,1247,3669
1460: 2529,3030
1461: 3551,1357
1462: 1810,440,2869,1875
4278: 507,229,364,3112,2842
4373: 4266,1217
4339: 1927,177
1466: 3963,4790,1807
4325: 3144,3510,2580,1448,2611
1468: 2043
4169: 
1470: 
4628: 2133,1375,1856,677,1388
1472: 
1473: 4355,4491,2025
1474: 3446,1637,864,4213,3604
1475: 1218,673,3465,107
1476: 2241,1539,99,4589,2510
1477: 64,993,2458,3101,1945,4742
1478: 1273
1479: 2450,3996,2424,2326,2974,1387
4425: 662,4433
1481: 842
1482: 4660,3807,3428,1228
4469: 514,3833,145,2114,3515
1484: 1276,832,2089
1485: 2507,555,1274,1109
1486: 4387,2920
1487: 3547,1515
1488: 4341,940
1489: 1452,1246
4619: 503,1262,1841,4369
1491: 860,2947,744,1968
1492: 1020,1767,352,1084
1493: 2419,4010,2129,1747,4655
1494: 4498,3663,2369,3137
1495: 2358
1496: 710,2233,670
1497: 3092
1498: 986,4231,3103,4791
1499: 615,853
1500: 2950,1219,3375,988,4479
1501: 2562,2627,2664
1502: 3461,2033,787,2792
1503: 2820,427,4723
4297: 2951,1041,2506
4049: 2636,3294,4209,1598,2329
1506: 774,2589,1243,3576
4411: 409
1508: 912,437,2097
1509: 3739,3032,4330
1510: 4725,4805,2934,2106,1573
1511: 4520,1868,1978
1512: 3617,4305,1745,113
1513: 3907,500,1110
1514: 634,3167,3028
1515: 3547,2153,1487
4430: 269,656,1254
4083: 1743,4321,1230,3360
4258: 4608,2715,1450
1519: 1385,2312
1520: 953,3480,2857
1521: 3421
1522: 1079,2284,4486,838,100
1523: 1626
1524: 503,1649,2375
1525: 
1526: 4724,1870,4139,1045,1995
4294: 
1528: 2128,4693,3524
4537: 4788,3056,3124
1530: 2830,2436
1531: 
1532: 3071,3583,188,2888
1533: 4076,2187,2200,2065
4156: 1817
1535: 1983
1536: 706
1537: 
1538: 3501
1539: 1476,2241,4285,99
1540: 581,3733,1454,756
1541: 2892
1542: 2165
1543: 
1544: 485
1545: 
1546: 1126
1547: 4086,4438,1762
1548: 2831,227,1423,1028
1549: 1334,1076,3175,1791,3518,2706
1550: 4163,726,4122
1551: 695,876,4588
4105: 4761,3190,2418
4611: 4364,2796,3002,2503
1554: 1149
1555: 889,2543,722,1293
1556: 2203,1715,915,3051,3923
1557: 870,43
1558: 3812,4778,1559,680
1559: 680,2968,4474,1558
1560: 2346,372,3345,751
1561: 1726,3080,265
1562: 4381,3252,4434,4221,3412,1651
1563: 1223,3105,2995,2770,1888,2868,4595
1564: 3482,3522,4765,3616
4766: 752,1660,466,4636
1566: 126
1567: 4019,4134,1139
1568: 1017
4282: 853,2761,1594
1570: 1636,3014,978
4503: 3954,3104
1572: 4311,4160,3184,3567
1573: 2205,1583,1895,1240,4725,1510
4534: 3071,3583,4391,1851,493,1604
4474: 4291,1559,4778
1576: 3452
1577: 1738,4323,4147,2004
1578: 3254
1579: 813
1580: 3318,4677,3205
1581: 1973,431,992
1582: 26,428
1583: 2205,1895,1573,1062,486,4408,4709
4542: 2199,417,4426,3156,2581
1585: 963,3073,2448
1586: 148,4454,2534
1587: 3692,4645,4822
1588: 2108,950,4728,4239
4741: 3750,579,2364,232,4622
4363: 4714,679,2369
4307: 3032,311,209,1033,2061
1592: 
1593: 1838,3393,2399,4322
1594: 1607,2761,4282,853,1455
4344: 50,972,4804,907
1596: 2654,3525,737,439,3323
1597: 4190,1917,444
1598: 2707,411,2949,4049,4209
1599: 2772
1600: 4270,3766
1601: 1310,1166
1602: 1792,616,4610,3106,1270,2609
1603: 3026
1604: 3582,3071,4534,4524
1605: 90,3223
1606: 950,2543,402
1607: 1594,2275,1455,426
1608: 532,3308,4667,3763
1609: 2833,2633,4713,3690,1011
1610: 3973,2174,3146,3708
1611: 1910,2829,1975
1612: 
1613: 2095,1309,2148,2989
1614: 2240
1615: 
1616: 4799,865,3296
1617: 1838,3750,4810
1618: 501
4762: 2064
1620: 4455,2298,1993,4116
1621: 756,3213
1622: 2825,590
1623: 296
1624: 607,1212,422,3826
1625: 2975
1626: 1523
1627: 3129,4115,2288
1628: 485,3539,3643
1629: 3966,4285,358
1630: 965,911,527,3745
4446: 
1632: 1372,322,3020,3403,2931
1633: 1096,4262,406,4146
1634: 2590,2684,1041,2776
1635: 4131
1636: 1570,2167,978,3981,4447
1637: 69,1474,3446,864,372
1638: 4445,975,550
1639: 4031,4279,656
1640: 2841,2312
1641: 3130,3423,1422
1642: 4711,1384,2794,1850,777,3796
1643: 3184,2234
1644: 
1645: 
1646: 574,4720,3932,3885
1647: 632,3405,4024,1087,4238,3231
4134: 1116,2210,4019,1567
1649: 4623,1524,2375
1650: 1310,3316
1651: 1842,3412,1562,4434
1652: 2740,1915,982
1653: 2738,1663
1654: 1691,780
1655: 3533,4686,4343,3109
4584: 334,3335,4384,1874,2678,1893
1657: 3513,2455
1658: 2282,1071
1659: 3283,734,2632
1660: 4766,2206,4409
1661: 2794,3796
1662: 3485,507,108
1663: 145,2114,619,4141,2738,1653
1664: 806,2441
1665: 4317,4808
1666: 1298,324
4416: 1023,1780,3899,1819,2787
4793: 3239,342,3466,2469,2338,2372,1252,370,4397
1669: 132,3329
1670: 4218,2568,3828
1671: 3166,2242,3732
4073: 4242,1102,308
1673: 960
1674: 1731,1898
1675: 1710,3814,2394
1676: 
1677: 3480,2769
1678: 242,3035,4075,2696
1679: 4071,1116,1201
1680: 4561
1681: 79,201
1682: 1082
1683: 4502,4354,3269,4774
4407: 1111,2752,3196
1685: 3544,2384
1686: 3349,4431,3215,75,3630
1687: 2766
4274: 474,2730,284,3644
1689: 2582
1690: 1197,4477,2727,3260
1691: 1654,780
1692: 1746
1693: 7,3978
1694: 4496,3047,4213
1695: 3458,4304,815,4809
1696: 4204,4415
1697: 660,2066,876
4273: 3113
1699: 2493,1167,3266,2041
1700: 51,805,3197,61,1179
1701: 1124,3738
1702: 3518,2914,3236,2150,792
1703: 1942,2386
1704: 4280,3746,3227
1705: 3340
1706: 2496,1326,4222,4773,3358,2566
1707: 4466
1708: 4327,1232
1709: 
1710: 1675,3814,3683,1197
4567: 4238,4627,4457,4112
1712: 290,55,1228,2344,1170,943
1713: 3214,2640,3370
4575: 
1715: 2203,1556,521,915,3136
1716: 3748
1717: 
4664: 1117,4206,2565
1719: 
1720: 3066,1067,4544,2922
1721: 2696,658,334,3650,1779
1722: 2771,2616
1723: 3654,2943,4763,2718
1724: 650,1147
1725: 
1726: 1561,4003,4195,3917
1727: 2890,2996
1728: 
1729: 2653,445,2470
1730: 163,2019,1445,1393,3725,733
1731: 1674,802,893
1732: 2655,956,4125,3775
1733: 3955,1276,2207,2403
1734: 3340,2112
1735: 1400,396,482
1736: 3697,294,1062
1737: 119,1217,1239
1738: 3391,1577,4323,4252,3619
1739: 4057,4354,1064,2174,4701
1740: 349,893,4795
1741: 1227,4787
1742: 3405,3231,2760,4399,4112
1743: 4083
4417: 3424,1204,4155,4780
1745: 1512,113
1746: 1692
1747: 3883,4212,4655,3198,1493
1748: 2985,427,843
4677: 1580,3318,4396
4091: 518,660,2066
4080: 
4195: 3917,1726
1753: 883
1754: 3215,1387,280
1755: 
1756: 143,2459,4587,1302,3478
1757: 4576,1869,2094,2889
4310: 3547,3080
1759: 1233,3634
1760: 
1761: 
1762: 3543,2175,1112,1547
4429: 771,2829,1975,698
1764: 3808,4635,1164,2059,2558,4721
1765: 2465,2883,1001
1766: 
1767: 836,352,1492,2106,1084
1768: 
1769: 4590,285,2208,1141,1373
1770: 1919,4505,1119
1771: 3423,4598,3887,315
1772: 2720,803
4065: 2690,25,3186,333
1774: 3569,4376,4081
1775: 2722,501,1196
1776: 
1777: 572,2743,4004
1778: 208,833
1779: 2717,2523,4075,2337,2552,2696,1721
1780: 1023,4416,3899,2773,3259,2392,4332
1781: 4812,4236
4249: 3602,1015
1783: 3102,4637
1784: 
4587: 1070,551,1756
4817: 4804,2258,872,1434
4225: 799,74,979,2676,3386
1788: 3156,3290
1789: 1226,3432,2215,4383,2991,3906
1790: 
1791: 1549,3175,3518
1792: 1602,4610,3106
1793: 4647,1146,1904
1794: 4723,4708,157,210
1795: 4357,4409,2533
4797: 2796,3002,1296,4031
1797: 
4178: 900,3395
1799: 1296,2385,4072
1800: 4813,4146,2000,406
1801: 442,62,3885
1802: 3370,2887,3332
1803: 4562,2471,1069,4486,4384
1804: 2244
1805: 1986,2154,92,794
1806: 2674,3776,3971
1807: 1466,4790,3532
4635: 1764,3808,4745,816,4721,534
4183: 3409,1405,3667
1810: 1462,4424,3901
1811: 2659,479,1162
1812: 
4578: 3799,2029,4522,3386,295
1814: 2830,414,4435
1815: 1037
4421: 4184,3649,3163,2501
1817: 275,4156
4309: 3889,2835
1819: 2393,190,917,1023,4416
1820: 
1821: 595,2492
1822: 3902,4321,3016
4038: 2570,3709,3734,3297,2216,580
4569: 4437,2077,3519
1825: 470,1163,806
1826: 277
1827: 986,4765,808
1828: 1829,2105
1829: 1828
1830: 2297,3008
1831: 495,3120,3256
1832: 80,2453
1833: 3232,892
1834: 
1835: 3955,2403,3693
1836: 3017,1859
1837: 3242,854,4815,88
1838: 1617,1593,2204,4322,2330
1839: 1956,3687,701,2758,305,3446
1840: 0,739
1841: 2420,2484,4369,4619,1397
1842: 1651,3412,4399
4288: 2937,408
1844: 931,3715,2245
1845: 3675
1846: 2352,2273,1986,2154
1847: 
1848: 784,1037,457,3336,4245
1849: 1272,4803,2817
1850: 2794,1384,159,1642
1851: 493,4391,3801,4534
1852: 2402,3563
1853: 3209,3051,166,3951,1888
1854: 2018,2218,4296
1855: 534,816,4648,3375,2270
1856: 677,877,4628,4125,1388
1857: 2282,4604,809
1858: 
1859: 3017,1836,4818,2732,2051
1860: 1174,3777
1861: 2974
1862: 4750,4601
1863: 3684,3536,3540
1864: 4586,357,1985,3691
1865: 4463,4376
4760: 
4698: 375,4272
1868: 4520,1220,2142,1511
1869: 1757,4576,3793,2094
1870: 1526,4724,424,830,3374
1871: 489,2200,2065,3046
1872: 2067,597,3422,4131
1873: 3898,3170,3217,3584,3607,22
1874: 4384,2574,3626,2678,4584
1875: 3901,2869,2647,717,1462
1876: 3598
1877: 3109,3571,961,3877,565
1878: 878
1879: 4551,4605
1880: 2632,4142,422,4700,3828
4779: 1026,2188,2899,3919
1882: 85,2047,1411
4366: 2166,3713,476,2397
1884: 2250,2098,1327,4312
1885: 4789,2108,3299
4586: 1864,871,2825
4445: 1638,975,1970
1888: 3951,1410,2868,1853,3209,1563,2770
1889: 2960
4048: 4601
4305: 3617,1512,2688
1892: 3239
1893: 3650,504,3512,2678,334,4584
4102: 1904,4726
1895: 1583,1573,1062,821
1896: 694,500,2852,3449,328
4786: 243,313,1907,1258,3942
1898: 2172,1448,1674,2580
1899: 814,3764
4259: 568,3416
1901: 
4332: 2392,1780,3259,2629
4120: 405
1904: 4102,4647,1793,3859,4726,3710
4085: 2181,1938,1114
1906: 2949,868
1907: 762,1928,4786,243,3942
1908: 2396,2602
1909: 2229,2918,930
1910: 1611,2829
1911: 3776
1912: 4751,2616
1913: 3450,2925,4264
1914: 3203,3756
1915: 982,2740,1652
4735: 4097
1917: 1597
1918: 4727,474
1919: 769,1770,2918,4505,4329
1920: 
4056: 
1922: 4253,4465
1923: 1383,3075,4124
4516: 997,2023,96,1088
1925: 2683,172,1189,1256
1926: 876,272,4588
1927: 3044,1395,177,4339
1928: 762,1907,3942
1929: 3744,4565,4413,2944,3818
1930: 398,1235,1126
4387: 1486,2920
4494: 2959,4019
4191: 
1934: 759
1935: 4158,4651
1936: 259,2103,2173
1937: 
1938: 2181,4085,4751
1939: 16,4388
1940: 1185,3616,3103,1301
4548: 2872,528,939,2928,4219
1942: 1703
4638: 4229,592
1944: 2690,3349,75
1945: 3068,64,1477,4094
1946: 2023,1088
4690: 
1948: 3353,3756
1949: 2595,3971
1950: 3209,3476
1951: 543
1952: 3074,777,2452,1184
1953: 3400,4732,805
1954: 4771
4086: 1547,4438,3845
1956: 1839,3687,305,69,3446,1440,1433
1957: 1419,4196
1958: 3925,2984,823,949,134
1959: 2686,4033,3600
4143: 572,2743,3716
1961: 1392,3820,3965,2764,2360,4784
1962: 4620,3221
1963: 4468,1971,977
1964: 4435
1965: 
1966: 3177
1967: 1970,270,2709,2089
1968: 744,1260,1491,2947,481,403
4117: 1323,4007
1970: 1967,270,4445,975,2089
1971: 1963,4468
4112: 2635,1742,3231,4567,2760
1973: 1581,3234
1974: 2730,544,3341,788
1975: 2829,4429,1611,698
1976: 3308
4637: 1441,3609,1783
1978: 1511
4180: 4609,167
4190: 1597,3273,4678
1981: 709,3607,2649,3411,3626
1982: 3543,570,4497
1983: 3498,1535,3808
1984: 439,954,985
1985: 710,1864,357,3691
1986: 2154,1805,3366,1846
1987: 
1988: 2332
4520: 1868,1220,1511,3675
1990: 692
1991: 3654,3474
1992: 3644,2650
1993: 2298,1284,2958,4455,1620
1994: 4549,155,2203
1995: 3285,1045,2319,1526,494
4675: 117,442
4743: 
1998: 2017,4182
1999: 4322,31,2330,3987
2000: 4146,1800,4813
2001: 3581,1265,3983
2002: 837,2980
2003: 3786
2004: 4147,2245,1577,2024,2483
4660: 1482,3807,3836,943
2006: 3313,4362
2007: 
2008: 445
2009: 2742,923,3943,4800,3
2010: 3627,945
4352: 4820,4008
2012: 1334,1076,2479
2013: 1380
2014: 2158,4683
2015: 2098,229
2016: 4012,2906
2017: 1998,4182
2018: 1854,4160,2218,3184
2019: 1730,163,1445,4428
4200: 4788,2515,1150
2021: 3361,1332,2321,3663
2022: 4674,2996,2896
2023: 3368,4624,1946,1088,4516
2024: 3674,2483,2990,2004,239
2025: 1473
4710: 4371,4207,2496,4773
2027: 644
2028: 3837
2029: 19,4578
2030: 4068,2782
2031: 1283,4220,4281,3631
4196: 89,3734,4531,1957,4616
2033: 799,74,2792,1502,3129
2034: 3759,588,3636,3760,1450
2035: 3150,1348,3414
4235: 4625,1134,2549,610,3816
2037: 1008,1445,1393,3139
2038: 57,4192
2039: 2604,4815
4059: 1259,2708,3263,3474
2041: 4615,1699,1167,3210
2042: 951,807
2043: 1468,765
2044: 547,3780
2045: 748,4780,1261
2046: 
2047: 4188,4075,1882,85
2048: 107,3471
2049: 4823,4185,4357,547
2050: 4772,1166,309
2051: 479,1190,1859,4818,2659
2052: 3377,4560,3037,2611
4116: 727,2540,1376,4455,1620
4157: 3950,515
2055: 
2056: 3325,3524,285,793
4045: 782
2058: 4666
2059: 1164,2882,1764
2060: 
2061: 4307
2062: 4634,305,2758
2063: 910,574
2064: 2294,2685,4762
2065: 1871,2200,3046,1533,4111
2066: 695,876,660,1697,4091,518
2067: 597,1872
2068: 4079,4208,3130
2069: 3210,4618,3255
2070: 3619,678,3479,3178
4802: 2569,2945
2072: 4655,4573,1104
2073: 1158
2074: 
2075: 958,1436
4379: 2312
2077: 2083,4569
2078: 1211,3771,2820,2888
2079: 194
2080: 2230,214,3434,727,1376
2081: 3552
4724: 1526,1870,3374
2083: 4437,2077,1092
2084: 964
2085: 2777
2086: 682,757,4084
2087: 3890
2088: 3863,4808
2089: 2709,3993,1970,1967,1276,1484
2090: 3367,841
4700: 2568,3828,1880,422,3826
2092: 
2093: 2169
2094: 2889,1757,1869
2095: 1613,252
2096: 4081
2097: 1508
2098: 2015,1884,1327
2099: 4096,2515,2623,4788
2100: 200,2127,900,673
4152: 1147,650
2102: 426,1122,519
2103: 1936,259,3811
4540: 2353,3081
2105: 3321,1828
2106: 12,2934,1084,836,1767,1510,4805
2107: 
2108: 1588,1885,4789
2109: 2912,526
2110: 220,572
2111: 
2112: 1734,3145
4063: 615,2561
2114: 1663,145,3833,4469,2551
4164: 3177
2116: 4337,3608,3986,4316
2117: 4739,2279,68,1378,4350
2118: 4400
2119: 2362,3074,1184,2170
2120: 2970,3428
2121: 473,3408,3559,3155
2122: 2363
2123: 
2124: 3326
2125: 3845,38,419,3886,3760
2126: 3138,3754,110,2535
2127: 2100,200
2128: 1528,2955,3787,4693
2129: 4010,2607,1493,4626
2130: 1215,3849,4071,1116
4147: 2004,2245,1577,4323
4201: 2316,3409,4223,2955
2133: 4628,3881,1375,4270,3083
2134: 448,3502
4703: 4609,547,3780
2136: 2325,3512
2137: 2702,2554
2138: 4340,171,3695
4702: 999,2666
2140: 1194,688,3977
2141: 
2142: 1868
2143: 2671,412
4791: 4653,986,1498
2145: 1061,1117
2146: 653,4607
2147: 249,3282,3778
2148: 1309,502,1613
2149: 2209,3684
2150: 3443,3719,3236,3232,1702,2914,2340
2151: 2426,1136
2152: 2544
2153: 3547,1515
2154: 1986,1805,2352,1846,92
2155: 1138,3323,3065,1146
2156: 4617,2592
2157: 532,3308,4076,2824
2158: 4683,2014
2159: 402,4308,618,4230
4807: 3638,2848
2161: 11,4492,722
2162: 3643,3539,2755
2163: 
4621: 3954,2748,3815
2165: 3939,1542
2166: 4366,3713,749,4816
2167: 1636,2889,4447
2168: 3883,4212,3066,2990,2350
2169: 1369,2743,2093
2170: 671,2119,2362
2171: 872,1114,2258
2172: 1898,1406
2173: 1936
2174: 3973,1610,1739,4701
2175: 3543,570,1762,4122
2176: 1458,669,4768,4583,924
2177: 816,4721,3934,2558,4648
4737: 1318,2558,2231,3934,3929
2179: 
2180: 3077,3699
2181: 4085,1938,2732
2182: 3075
2183: 
2184: 834,2235
2185: 3040
2186: 542,3840,4167
2187: 672,2903,3629,1533
2188: 1026,420,4779,2729
2189: 3929,1292,1219,3302
2190: 2938,736
2191: 3704,3665,2886
4614: 
2193: 4058,4658
4057: 4354,1739,4774
2195: 4771
2196: 4423
4707: 2227,3641
2198: 4470,16
2199: 2928,417,4542,2581,2508
2200: 1871,2065,4076,1533,2824
4252: 3391,1738,3881,1375,2497,3619
4124: 3075,1923
2203: 888,1715,1556,155,4549,1994
2204: 921,1838,2330,4123
2205: 1583,1573,1240,3859,4725,486
2206: 4636,2959,1660,4823
2207: 832,2823,2403,1733
2208: 1141,3888,4450,1373,1769
2209: 3684,2149,3815
2210: 2839,4134
2211: 621,2251
4094: 64,3273,1945
2213: 4312,3379
2214: 578
2215: 3846,4383,1226,1789,3906
2216: 292,3297,4038,580,3110
2217: 
2218: 2018,1854,23,4296
4103: 3645,875,896
2220: 2993,2333,435
2221: 
2222: 1101
2223: 327,3317
2224: 49,750,469
2225: 2630,2926
2226: 2598,4026
2227: 4707
2228: 4374
2229: 1909,1103,1180,3057,930
2230: 214,2080,1376,843
2231: 1318,4737,343,323,3929
2232: 524
2233: 3333,4215,710,1496
2234: 1643,3184
2235: 834,2184
2236: 106
4376: 1774,1865,4081
2238: 
2239: 3065,2318,3298
2240: 4374,1614
2241: 1476,1539,4536
2242: 3166,1671,3692,4170
2243: 3695,2300
2244: 651,1804
2245: 4147,2004,1844,4398
4448: 
2247: 807
2248: 2837,3025,326
4230: 618,2159,402,2596
2250: 1884,2391
2251: 2588,2211
2252: 682,280,694,3111
2253: 
4646: 212,2721
4319: 977
2256: 530,2359,2941,2908
2257: 113,882,3941
2258: 172,2171,872,1434,4817
4750: 1436,1862,3322
2260: 3662
2261: 
2262: 
2263: 3338,4530,2638
4148: 2810,2917,4001,3742
4686: 3533,1655,4343,4243,4185
4504: 3673
2267: 434
2268: 4523,945
4783: 3289,2308,1081
2270: 4633,3183,1855,3375
2271: 2807,4685
2272: 1068,4576,3793,4428
2273: 1846,2726
2274: 
2275: 1607,228,2761,426
2276: 4315,2398
2277: 586,2419,840
2278: 
2279: 846,573,1327,360,2117,4350
2280: 1295,818,411
2281: 850
2282: 1658,1857,809
2283: 
2284: 1079,1522,838,100,4440
2285: 3300,4784,2983,384
2286: 1101,3166,4189
2287: 3282
2288: 121,3129,1627
2289: 2482
2290: 920
2291: 
4251: 
2293: 4680,2393
2294: 2064,3435,3843
2295: 337
4442: 505,4811,4482
2297: 1830
2298: 1993,1284,1620,3801
2299: 549,1128
2300: 2243
2301: 
4645: 1093,4224,1587,4822
2303: 3198,3674,1145
2304: 396,3229,4452
2305: 2411,161,4289
2306: 915,681
2307: 3120,2588,3256
2308: 1281,1081,4783,3289
2309: 3053,3679
2310: 383,4663,2370,1256
4314: 4301,4114
2312: 1519,1640,4379
4271: 2686,3600,4181,2378
4141: 619,2514,3646,1663
2315: 2373,2745
2316: 3409,4201
2317: 
2318: 2775,2239
2319: 1995,4427,3601
4401: 3374,3266
2321: 3023,2702,2578,2021
4792: 3977,3412
2323: 2843
2324: 
2325: 3115,2422,2399,3393,2136
2326: 2424,2974,568,1479,3996
4564: 4061,3455,3620,3732,345
4127: 
2329: 4049,3294
2330: 1999,1838,2204,4123
2331: 
2332: 3089,1988,2
2333: 435,136,2220
2334: 
2335: 881,2731
2336: 436,3968
2337: 1432,2552,3335,1779
2338: 3239,4793,1252
4058: 2193,2657
2340: 863,2150,3719,4795,3556
2341: 3537,154,2904,2625
2342: 4821
2343: 130,355,1446
2344: 55,1712,3534,1170,4627,2734
2345: 1,3062,3229,1362
2346: 1560,3241,620,751,668
4054: 
2348: 
2349: 1093,4020,4290
2350: 2990,2922,3066,2168
4559: 2734,4457,317,55,3975,4659
2352: 1846,2154
2353: 3712,4540
4472: 
2355: 4394,1412,1455
2356: 
4119: 3469,186,3937
2358: 2978,1495,952
2359: 2941,2256,3139
2360: 119,2764,1961
2361: 2970,18,4239,4199,2969,4789,2698
2362: 2119,1184,2170
2363: 2122
2364: 1458,655,4741,579
4728: 4368,4239,4199,3214,1588
2366: 3431,3897
2367: 
4351: 4438
2369: 4363,4714,1494
2370: 4600,2310,4444
2371: 
2372: 4793,749,3713
2373: 4644,2315,3847,3565
2374: 161
2375: 3882,144,1649,1524
2376: 
2377: 
2378: 165,4271
2379: 3010,43,3348,42
4082: 1335,3944
2381: 
4423: 3190,2196
2383: 3517,3456
2384: 509,1027,1685,165
2385: 2899,2954,4072,1799
2386: 2747,1703
2387: 149
2388: 659,3947
2389: 3676,2896
4398: 962,173,702,2245
2391: 3964,2250
2392: 4332,1780,3899
2393: 190,1819,4680,2293,917
2394: 1675
4795: 3135,3556,1740,349,71,3443,3719,2340
2396: 2602,1908
2397: 4717,4366
2398: 2276
2399: 3115,2325,3393,1593,4322
2400: 635
2401: 4626
2402: 1852,4767,4090
2403: 2207,3955,1835,1733,3693
2404: 67,3557,2766
4633: 2270,4479,1370
2406: 754
2407: 602,1452
2408: 1354,3530
2409: 680,36
2410: 2610,4287,2590
2411: 4727,2305,3415
2412: 
2413: 537
2414: 1130
2415: 1288,2614,339
2416: 2608,2771,3896
4392: 394,2436
2418: 2938,3865,4105,4761
2419: 4010,2607,1493,2277,840
2420: 1841,4369,3700,3513
2421: 3472,2910,4809
2422: 3115,2325,3512
2423: 1239,3965,2764,3300
2424: 2326,568,1479,3996
2425: 
2426: 2151,1241,1380
4452: 396,3229,2304,450
2428: 
2429: 1100,3223,90
2430: 4405,536,257
4522: 295,3799,4578,3733
2432: 3517,1188
2433: 745,3382
4478: 
2435: 2843
2436: 4392,1530
2437: 2512,3431,1312
2438: 1108,4483
2439: 1133,2951
