0: 3512,2858,741,498,4816
4486: 1180,1414,3198
2: 3177,413,2701
3: 3440,2449,202
4548: 3351,189,4209,3559,2191
5: 989,1067,1161
6: 1744
7: 4641,3952,2531,3170,2696
8: 2179,485
9: 2140,2280,2100
4717: 3239
4739: 51,1025
12: 2120,3956,1763
13: 4667,2113,3066,4078
4792: 3211,1713,1837,4045,4110,2189,3934,1665,1044,2427,3763
4186: 834,2940,1110
16: 1074,3202
17: 2393,789,2357
18: 4258,2311,4199
19: 
20: 3156,3461
21: 3115
22: 2883,2072,489
23: 
24: 
25: 2451
26: 4252,278,4450
27: 530,4172,3620,1765,345
28: 4114,3633,2252
29: 
30: 3397
31: 1253,3655,1593,4793,644
32: 686,630
33: 950,1241
34: 3878,4608,2061
35: 398
36: 1413,1090
37: 1692,197,2643
38: 4544,4076,857
4433: 388,2201
40: 2359,3873,1432,1289,1752
41: 4014,940
42: 2809,4335,1808
43: 348
4461: 125,4617,2136,1678,242
45: 551,792,802,3319
46: 4239,2472
47: 
48: 2638,232,2136
49: 4381,2922
4628: 578,2652,1270,2501
51: 4739,1342
52: 175,2654,1952,3869
4319: 3510,2170,3663,1741,2895,1661
54: 3692,4291,3621,3052,4061
55: 3777,4567,1844,2563
56: 
57: 97,2343,154,1006
4561: 
59: 2005,2369,3168,1348,3318,392
60: 501,2388
61: 435,1424,2286,3301,611,4407,4793
62: 2165
4622: 3968,4512,1999,1166
64: 3085,2887,2950
65: 1686,2411,4158,71
66: 4118
67: 1374,4189
4525: 4156,4099
69: 3080,1215,141,3583,2137
70: 2784,3286
71: 4046,3012,65,2424
72: 3982,3298,2596
4651: 1901,4485,2312,265
74: 3094,1415
75: 3224,1242,4811,2800
76: 2625,3117,2647
77: 573,459,3227,297
4378: 169,2273,3862
79: 4370,963,4001,2366,1725,2010,3304
80: 350,4526,2977,4708
81: 235,1961
82: 1108,2209,4442,2414,654,412
4354: 1505
84: 
4172: 27,530,4407,1424,4160
86: 1597,4493,4389,4385
87: 259,2733,353
88: 426,3226
89: 971,4576,1136,3875,962
90: 4474,3970
91: 4197,1727,4144
92: 2729,1353,2491
93: 2743,2046
94: 3761,3616
95: 714,3797
96: 
97: 57,2343
98: 865,3408,688,2794,1418,730,943
99: 1441,4147,157,1449,3191
100: 956,365,3349
101: 4786,2193,4073
102: 1076,496,2017,1791
103: 4679,3242,4615,2069
104: 2144
4733: 3284,605
106: 4275,758
107: 2108,1870,2133,1471
4241: 3130,516,3999,343
4491: 1751,433,4597,457,284,437
110: 3404
111: 1046,4769
112: 
113: 1437,2458,2675,2248
114: 4669,4288,1663
115: 
116: 502,3205
4626: 2771,2528,4276,2245
4784: 844,341
119: 4482
120: 1389,2763
121: 4079,4122,3549,1081
122: 1695
123: 1023,459,1275
124: 3171,752,4391,528,3497
125: 4461,3410,556
126: 
127: 1079,1684
128: 4034,4694,4743
129: 1699,3865
130: 1280,1527
131: 2853,3612,3760,1388,3169
132: 1237
133: 2612,1529,4122
134: 4211,422,1479,4096
135: 3930,3957
136: 1934,2105
137: 2815,2966
138: 571,1196,1264
139: 
140: 801,540,4647,4298
141: 1215,69,2137,2758,150,3508
4314: 4210,1798
143: 4646,4213,457
144: 692,3750,1677,1503
4702: 4047,2644,2588,4493
146: 2435,864,4200,4142
147: 4090,2863,776,2264
148: 4099,3630
4576: 89,4272,3875,4048,1119
150: 3218,4019,3508,964,3986,1215,141
151: 155,4601,1898,1756,2043
152: 3613
153: 671
154: 1030,57,1006
155: 151,1009,2043
156: 1325,1941,3682,4447,334
157: 692,1441,99,958,3191
158: 976
159: 1785,2447
160: 2855
161: 1469,4158,354
162: 4513,2440
163: 2761,4580,1941
164: 2768,2447,1271
4270: 1262,936,4074
166: 1476,2826,3800,1341
167: 4112,2672,3524,4071,1738,2898
168: 2814,3632,2210,2816,3180,3106
169: 2273,4378,1089
4593: 2455,2480,3111,4051,2962
171: 3554,1149,193
4744: 4245,1234,1254
173: 2062,2670,2526,4375
174: 2055,2052,548
175: 52,905,1120
176: 
177: 3374,4193,2697,3550
178: 
179: 2282,4317
180: 376
181: 1826,2088,4786
182: 2864,4183,2225
4477: 3175,284,792,1791
184: 3903,2729,3034
185: 
4732: 2372,3860,1724,1636
187: 3114,1768,4095,1367
188: 428,4214
189: 4209,4140,3559,4102,4548,4005
190: 276,2986,2869,1742,4151,3851
191: 
192: 3502,3388
193: 4349,171,1149
194: 
195: 405
4521: 4353,2924
197: 37,2643
198: 1980,2664,4350,3109,705
199: 
4786: 3369,101,2193,2088,181,2874,3206,2640
201: 4313,3560,4291
202: 1210,3
203: 
204: 1635,2375,1882,2686
205: 3490,3411,4397,3184
206: 4132,2076
207: 342,1438,3912,872
208: 1566
4767: 4396,2203,3818,968,3472,2459,3753,3366
210: 4116,1479,4065,2488,3451
211: 3828
4373: 2905,2156,3815
213: 2301,492
214: 1315
215: 4769,1319
216: 3709,3251
217: 2113,1803
218: 
219: 4720,243,4683,2197
220: 848,1502
221: 3775,3734
222: 1909
4618: 4225,760,3778,2034
4397: 205,3184
225: 
226: 3084,744,1617
227: 1328,1931,2614,1653
4780: 3250
229: 421,4272,4048,1395,3750
4441: 3288
231: 
232: 2819,369,48
233: 
234: 2067,1967
235: 2208,4134,81,3232,3297
236: 1439
4520: 3684
4353: 4521,2924
239: 2637,2478,2115
240: 2567,1333
241: 2819,2460,4641,2531
242: 4461,1678,3952,1609
243: 4701,219,2874,3206,2197
4330: 4818,3628,4532
245: 2957,3179
246: 2330,4023,2420
247: 487,1822,531,553,4616
248: 3460,949
249: 4661
4581: 4130,3825
251: 2614
252: 598,2342,2754,4333,2841
253: 3269
254: 1767,1261,3412
255: 1008,2823
256: 890,1253
257: 4131,4032,1925
4693: 1747
259: 87,1599,353
260: 1851,3978,336,2002
261: 
262: 
263: 2129,4135,1867,1780,4538
4501: 4311,3626,1667,805
265: 2680,2145,4651,4485
266: 1222
267: 3991,4822,2873
268: 4215,1485,868,2756,1563
4691: 2408,4010,3975,1715
270: 428,1484,1256
271: 3100,3001,4494
272: 2741
273: 1125
274: 3504,3311
4174: 3432
276: 190,2986,2869,1485,3539
277: 
278: 26,1789,3468,1970
279: 1222
280: 2345
4612: 3651,2154
282: 2101,4534,1528
4633: 3929,917,4217,2603,581
284: 4477,1791,2017,1751,4491
285: 3063,497,3838
4470: 3186,2116,2044,2299,3983
4377: 4447,673,4667
288: 1238
289: 446,3328,2249
290: 2068,1633
291: 1014,3308,534
292: 4551,775,1022
293: 1417,4673,2948
294: 1062,653,2405,1927
295: 
296: 1179,4254,2719
297: 1040,3227,77,4128
298: 2778,1658,2912
4371: 1551,2812,4588
300: 3637,4752,653,1919,3016
4813: 3927,1543,1121
302: 3206,2573,817,2640
303: 4787
304: 
305: 1706,3883,3951,4103
306: 1631,4004,3874
307: 4184,3513,1150,2977
308: 2969,1293,569,4094,2146,2803
4307: 1700
4608: 2561,4449,4098,34
311: 3593,401,1055,669
312: 4768,3669,1517,2592
313: 3810,2390,3101
4369: 2024,518
315: 3190,2913,4598,4492,3343
316: 2930,1545,4412
4554: 581,3313
318: 
319: 3750,1034,2817,1441,692
320: 2475,1538
321: 4820,820
322: 2009,985,3566,1096
323: 2395,2103,516,343
324: 
325: 3070,1552,1304
326: 4012,2383
327: 2622,3317
4346: 
4572: 
330: 800
331: 2149,4506
332: 3715,2279,1883
4356: 3847
334: 1874,156,3682,4447
335: 638,1579
336: 2877,2002,260,3978,3824
337: 2132,689
338: 4665,3959,1104,1496
4657: 4182,3589
340: 4571,2737,507
341: 4784,2099
342: 207,3912
343: 4241,516,323
344: 2477,717,750,742
345: 4322,27,4160
4665: 338,3959,2853,1475,4740
347: 
348: 43
349: 3347,3709,2080,3144,2989
350: 80,1664,3341,4708,1877
351: 2935,1625
352: 4535,777
353: 3843,259,87
354: 1050,2038,3474,161
4595: 1553,2012
356: 1021,858
357: 598,4795,3702,2754
4210: 4314,1263
359: 
4649: 4535,1178,3526
361: 716,967
362: 
363: 2421,2233,2967,1775,4251
364: 3448,916,3605,1540,1257,854
365: 100,3349
366: 2736
367: 1368,1148,1547
368: 674,1281,2687,2612
369: 4563,4123,232
370: 2994
371: 4347,2524,3317
372: 635,2586,3921,4600
373: 1732,2670,3650
374: 1625
375: 1042,1189,466,3577,4558
376: 180,4687
377: 
4794: 2620,3063,497
379: 
4545: 
381: 3954,482,743,1716
382: 
383: 1708,1760,1612
