0: 22,3860
4308: 3854,1170,3530,1216,175
1279: 192,920
1280: 657,1077,4203
1281: 1521,3304,2679
1282: 2384,3784,1162
1283: 2264,2352
1284: 775,3785,4100,1507,3297
1285: 234
1286: 1105
4188: 414,3313,4226,263
1288: 1255,3280,3447
1289: 3105,1432,1738,3715
1290: 2299,3186,2340
1291: 51,426,3605,1011
1292: 4446
1293: 1086,4149,2788
1294: 2158,4598,813,2657
1295: 3821,2944,4484,1931
1296: 1848,1756,154,4206
1297: 3403,442,2246
1298: 665,2594,2385,1353
1299: 3569,1624,1000,4624
1300: 245
1301: 3990,1924,400
1302: 248,1328
1303: 3630,148,3834
1304: 
4737: 3554,1274
1306: 2661,4075
1307: 300,3811,424,4438
4411: 
1309: 2621,2680,1525,2312,3205
1310: 1257,1843
4436: 1549
1312: 1378,3112,4465,2885
1313: 4295,3064,3180,2210
1314: 1232,4822,3832,4692,4376,2023
1315: 1506,387,1316
1316: 4027,2795,908,1315
1317: 211
1318: 3266,3779,4045,4792
1319: 904,3351,4140,3646,107,584,189
1320: 
1321: 4494,2814,4791
4238: 832,3910
1323: 525,3730,765
1324: 3201,3732
1325: 4796,3732,2792,2272
1326: 3100,2533,2962
1327: 4623,2792,2245,2570
1328: 2421,248,1302
1329: 3824,2171,2757
4209: 1516,4769,3102
1331: 
1332: 
1333: 
1334: 3449
1335: 4687
4404: 3402,572,3823
1337: 743
1338: 136,3739
1339: 
4171: 4546,696,3421,4715
1341: 3460,2115,1476,2547,823
1342: 1667,979,426
4672: 4257
1344: 1026,2226,3963
1345: 
4036: 3682,579,1941
1347: 3237,1654,30,4783
1348: 1462,1548,3481
1349: 3373
4558: 3641,213,3577,2378,257,1792
1351: 4064,3148,3458,4388
1352: 3751,3209
1353: 538,1298,665
1354: 4548
1355: 3179
1356: 3943,2775
1357: 
1358: 2259,1719,2103
4254: 2999,3389,3289,1246
1360: 
4335: 512
1362: 616,4131
1363: 876,2976
1364: 1627
4269: 
4571: 2189,4761
1367: 3916,4233,2766
1368: 2867,394
1369: 3410,4619
1370: 351,4802,3676
4294: 3167,2307,3210
1372: 3272,688,2749,1742,1206
1373: 2206,3188,1405,1950
1374: 2757,3062,1428,2375
1375: 2990,100
1376: 276,3957
4463: 4582,1270,4067,4373
1378: 4208,1312,2642,3112
1379: 
1380: 1762,586,4640,891
4070: 1407,1055,4793
1382: 4626
1383: 1729,2580,2630,4714,3801
1384: 1156,1157,1775,3609
1385: 4630,3322,4477,2057,102
1386: 1225,1676,3543
1387: 4788,1942
1388: 55,3164,4740,446,3959
1389: 4624
1390: 712,2566,1975,4360,3216
1391: 4059,3532
1392: 1968,2368,3967,2441
4644: 2441,4224,3604,3803,3462
1394: 3829,3856,2665,3854
1395: 3962,3138,692
1396: 3413,4427,3591,4683
1397: 1706,4211,568,2078,305
1398: 2497,622,2759,2613
4403: 4707,3228,1108,375
1400: 1709,982,1435,3544
1401: 2873,4822
4272: 962,931
4129: 4771,2966,137,3871
1404: 941,1754,3618,168
1405: 3188,1950,357,4750,3922,1373
1406: 521,4611,4289,4714,4668
1407: 4070,1951,256,4793
1408: 2783,4780
1409: 3909,1066,1693,3585
1410: 2886,938
1411: 3411,4291,54,435
1412: 922,38,4670,3479
1413: 2327,4486,4038
1414: 429,2664,4343,2167,4350
1415: 
1416: 
1417: 4757,3308
1418: 3531,3870,166,4605,742
1419: 373,4165,1265,643,404
1420: 1692,1208,2257
1421: 3194
1422: 2759,2761,4459,3226,4414
1423: 2225,469,1637,2540
1424: 2065,3560,2104
1425: 4262,3120
1426: 
1427: 4446
1428: 3062,1374,1809,2375,1882
1429: 3859,298,4647,2009,2132,1746
1430: 1530,2917,2678,4772,4820
1431: 1540,3799,3485
1432: 2062,1738,1289,4071
1433: 537,2253
1434: 1609,1635,242
1435: 982,3544,1400
1436: 2225,3294,1091
1437: 999
1438: 2725,753,2732,2483,1182
1439: 2355,799,4747,236
4708: 1018,3632,4142
1441: 4112,752,2127,3734
1442: 
1443: 4345,2217,4763,2985,4007
1444: 4657,934
1445: 3485,3014,334,4447
4749: 
4243: 1993,1961,4211,1032,1494
1448: 1127,3071
1449: 1562,2748,4705,3881,3171,4391
4711: 3794,2753
1451: 4671,3370
4074: 1079,1484,1008,2420,1684
4615: 3509,368
1454: 1025,2255
1455: 2669,4437,4617,924,1092
1456: 1564,718,4606
4185: 257,4773,3228
1458: 592
4599: 372,2111,1005,2049
4685: 3243,2731,1259,3260,216
1461: 151,214,387
1462: 1348,3459,873
1463: 4245,4439,3751
1464: 916,3575,3448
1465: 1789,4138,1511
1466: 706
1467: 
1468: 
1469: 3080,3852,3687,3513
1470: 2501,3277
1471: 943,2318,3534
1472: 3070
1473: 
1474: 4116,4096,1993,3849
1475: 3169,1113,3612,1104
1476: 4434,2115,2702,823,1341
1477: 1665,4242,2187
1478: 2694
1479: 81,3218
1480: 3162,4807,3586
4428: 1276,1724,3512,2422,4170
1482: 371,3317,855
1483: 1490,2296
1484: 1079,4074,3935,1721,1226
1485: 3081,1916,1796
1486: 3985,942,1573,1855
1487: 3004
1488: 1862,2744,785
1489: 3340
1490: 1483,2923
1491: 4818,3125
1492: 3220
1493: 4193,3550,2175,3470
1494: 1032,1961,4243,422
4138: 1465,2915,278,1992
1496: 3959,1995,3164,338
1497: 24
1498: 3967,606,1687
1499: 2996,3494,4501
1500: 
4674: 2972,1142
1502: 1593,220,1594,3692
1503: 1180,974,2327,3964,4038
1504: 444
1505: 
1506: 1315,387,3071
1507: 4100,1284,3297,3654
1508: 4763,2618
4723: 1747,2990
4277: 834,4087,2930
1511: 2865,875,1465,366,2736
1512: 914,4493
4165: 373,1419,1265,1060
1514: 2698,2155,2596,1228
1515: 4733,605,2553
1516: 4209,1985,2230,4524
1517: 2709
4568: 
1519: 2239
1520: 750,2637,2931,473,671
1521: 3304,1281,4530,2679,3242
1522: 2659,3844,2401,484
4443: 3747,4255,3517,4141,2246
4080: 
1525: 2680,1309,549,2735,3205
1526: 3044,950,2357,4242,2187
1527: 4592
1528: 3199,2191,1046,1010,1067
1529: 2069,2656,4278
1530: 1430,1221,2835
1531: 834
1532: 1741,4809,3663,2005
1533: 4377,334,4447
4421: 2995,1076,3319,102
4820: 703,2917,1430,1734,4772,523
1536: 946,2450,4084
1537: 
1538: 
1539: 4323,3188,1950
1540: 3799,3987,1431,4464
1541: 4741,263,4226,2113
4518: 1181,580,1022,2888
1543: 3256,2000
1544: 3,955,1963
1545: 4142,3841,271,3940
4510: 2815,1564
1547: 
1548: 873,1348,3481
1549: 4436
1550: 34,2941,1867,4655
1551: 4496,4621
1552: 187
4132: 3566
1554: 2063
4224: 4476,4593,3803,4644,2441
1556: 182,1091,1243,1950,3922
4475: 
1558: 1927,4490,247,952,4803,1891
1559: 4584,88
1560: 1947,2814,271,4295,3064
1561: 
1562: 1449,2748,711,4391
1563: 1736,984,3069,3851
1564: 1456,718,4510,2815
1565: 
1566: 
1567: 875,2812,2865
1568: 
1569: 2896,963,3024,4079
1570: 1770,2125,1953
4503: 4754
1572: 4405,4264,3363
1573: 1486,315,1855,3108
1574: 1105,4666
1575: 3546,3200,3230
1576: 4054,3024,2344
4184: 3936,3513
1578: 991,4227
1579: 3045
1580: 856,3598
4543: 2982,996
1582: 
1583: 3438,2898,711,3524
1584: 4020,4778
1585: 
1586: 2914,629,827
4449: 2830,4741,2938
4323: 2888,4100,1539,3188
1589: 2973,970
1590: 2963
1591: 151,1816,3592,4456
1592: 
1593: 1502,1594,848,3725
1594: 321,848,1502,1593
4189: 1617,1182,2725
1596: 634,779,4502
1597: 2026
1598: 2931,2547,111
1599: 3498,2486,4774
4476: 4224,4593,4065,1083,3178
1601: 3584,2176,4816
1602: 3838,4360,1905,2566,1682
1603: 
1604: 4524,2230,4390
1605: 3352,368,674,2223,3893
4539: 3544
1607: 4311,2218,489,4713
4240: 2036
1609: 2592,1434,1685,3196
1610: 4202
1611: 3491,1899
1612: 626,1872
1613: 3979,2959,1637
1614: 1630
1615: 
4610: 137,3871
1617: 4297,1182,4189,2692
1618: 4215,2869,276
1619: 1722,705,3746
4553: 3326,3815
1621: 804,3429,4650
1622: 3325,282,3051
1623: 3848,1625
1624: 1299,1000,2716,2776
1625: 2268,1623
1626: 
1627: 1364
1628: 1785
1629: 3753,4206,154
1630: 1614,2790
1631: 3324,1147
1632: 1178,337,190
1633: 3169,1113,2178,4351
1634: 3376,4810
1635: 1434
1636: 2610,3316,3812
1637: 1613,1423
1638: 4798,2404,3204,694
1639: 707
1640: 1128,549
4453: 3629,4819,4497
1642: 1106,4151,730
1643: 4170,4420,2568,460
1644: 4612
1645: 4473,2590,3320
1646: 947,4389
1647: 1933,1067,1862
4066: 4298,2647
1649: 3691,4207
4387: 
1651: 
1652: 2763,4764,1187
1653: 3137,2341,784
1654: 3237,1347,30
4217: 3379,1059,2231,1802
4671: 777,1451,3974,3370
1657: 
1658: 298,1160,1746
4492: 17,2573,738,3190
4556: 4158,354,551,4201,174
1661: 4251,411
1662: 4633,2098,4554
1663: 4354
1664: 350,3341,4526,1969
1665: 4242,3413,4683,1477
4284: 2750,551,4595
1667: 1342
1668: 
1669: 2983
4168: 1785
4432: 4040,1797
1672: 2565,1035
1673: 
4589: 939,3339,4381,2129
1675: 987,2779
1676: 1386,494,4724
1677: 971,766,4576
1678: 3620,3952,556
1679: 643,4821,3873,4450
4170: 1643,615,3512,4428
1681: 4783
1682: 3838,1602,3565
1683: 215,3855
1684: 3935,4214,2420,4074
1685: 4619,1609,3196,4564
1686: 3562,2700,4487
1687: 3967,1498,3064,4791
1688: 3298,3403,2114,486
1689: 2343,3192
1690: 
1691: 3433
1692: 1420,1208,37
1693: 1066,1409,3585
4617: 1455,3514
1695: 4549
1696: 1996,3490
1697: 2893,3764,4814,3993
1698: 57,3688,896
1699: 2524
1700: 3010,2
1701: 4018,3402
1702: 4646,3144
1703: 
1704: 4139,4055,1763
4455: 1174,832,723,4726,2280
1706: 1961,1397,4211,568,739,503
1707: 4661
1708: 2692,4814,3993
1709: 1400,4764
1710: 
1711: 1831,638
1712: 774,456,2374,1191
1713: 4199,4086,4058,2189
1714: 
1715: 4576,2817,3750,962
1716: 3675,1131,1825,274,381
4774: 2486,4715,696,1599,3843,87
1718: 
1719: 1964,2622,1358
4419: 3707,1833
1721: 1484,1226
1722: 705,157,3746,1619
1723: 2746,1833
1724: 4428,1276,924,1092
1725: 2649,2519
1726: 2008
1727: 4608,4312,901,2061
4579: 203,2435
1729: 1383,2580,4714,3076,4289
4102: 3351,4140,3155
4516: 3991,4614,2689
1732: 2403,3105
4208: 1378,2123,91
1734: 2835,4820
1735: 3980,3790,226
1736: 1563,1184,2986
1737: 2805
1738: 1432,3873,1289,3715
1739: 2161,4815,1919
1740: 4157,1254,2198,4601,3919
1741: 2895,1532,3884
1742: 1206,1372,2749,3074,984
1743: 2596,2588
1744: 3963
4099: 2529
1746: 2132,1658,298,1429,4800,1160
1747: 4723,4339,2990,292,4766
4046: 2055,2012,1050,1956
4584: 3255,3289,601,1559
1750: 4440,3830,733,2822
1751: 4795,4491
1752: 2310,4207,1265
1753: 
1754: 941,1404,1268,2533,168
1755: 
1756: 1848,1296
1757: 3490
1758: 790,3629,835
4670: 1412,922,3066,1803,2627,198
1760: 4688,1851,3912
1761: 3446
1762: 4691,2817,1380,766,4640,2408,891
1763: 1059,4055,1164,1704,4139,3259
1764: 2827,2860
1765: 2065
1766: 3831,745,4331
1767: 4141,442,3982,2295,2937
1768: 2976
4115: 3129
1770: 1570
1771: 2103,3999
1772: 35
1773: 302,3902
1774: 
1775: 4508,1384
1776: 
1777: 756,4778
1778: 1140
4721: 2125,704,3845
1780: 1072,2110
4424: 4800,1096
1782: 786
4229: 1167,532,917,4394
4623: 1327,2792,3391,2272
1785: 4168,1628
1786: 2967,4319,1958
1787: 1238
1788: 4111,830
1789: 1465,4174
1790: 
1791: 2474,4651,3342,1901
1792: 811,257,4558
1793: 1875,1261,3412
1794: 1841,3054
1795: 3224,2142
1796: 1109,1485,868
1797: 4432
1798: 211,3311
4104: 2534,3990
1800: 
1801: 3428
1802: 2737,4643,4217,2231
1803: 3066,4670,198,4384
4678: 4680,618,913
1805: 3506
1806: 1216,3240,3016,4752
4124: 
1808: 
1809: 2732,2375,3912,1428
1810: 1895,4216,3973,3424
1811: 4322,3090
4680: 4678,2277,308,913
4641: 312,3669,691
1814: 
1815: 122,3884,3744,3318
1816: 3148,151,1591,3592
1817: 
1818: 
1819: 570,4718
1820: 2842,4527,19,2022
1821: 
1822: 1267,3240
1823: 2050,1132
1824: 4376,2023
1825: 3675,1716,381
1826: 2644,2063,3360
4482: 
1828: 563,4504,1224
1829: 2445
1830: 
1831: 1711
1832: 
1833: 1723,4419,3707
1834: 4489
1835: 3514,3610,270,2337
1836: 3650,3488,2670
1837: 4728,3085,3808,2431
1838: 3984,3905
1839: 
1840: 1181,1243
1841: 2426,3054,1794,843
1842: 2794,3176,52
1843: 1310,321
1844: 3374,2850,2175
4336: 3724
1846: 3651,923,4304
4248: 
1848: 1756,1296,1234,938
4534: 1046,4390,3136
4198: 1084,2495
1851: 1912,1760
1852: 3661,758,2320
4094: 3424,1895,455
1854: 3584,2176,3338,2676
1855: 3108,950,3985,1486,1573
1856: 1223,2047,2480,134
4773: 2430,2209,4185
1858: 2808
1859: 1189,1042,3262,4751
4338: 
4530: 1521,4679,2010,807,103
1862: 1488,3499,1647
1863: 369,3170,2169
1864: 4049,646,785
1865: 1133,3398,2445,3700
1866: 
1867: 4655,2941,1550,3836,20
1868: 
4266: 2602
1870: 49,2108
4178: 511,4005,402
1872: 2725,1612,626,3084
1873: 616,1925,4032
1874: 3471,615
1875: 2688,1793,777
4496: 1551,3001,134,2047
1877: 3618,168,1203
1878: 4658,532
1879: 4637,2958,3754,2478
4389: 947,1646,1064
1881: 122,3884
1882: 1428,4297
1883: 1965,3358
4442: 3639,4067
1885: 4262
1886: 4161
4225: 2903,2333
1888: 2744,785,4049
4297: 1617,1182,2732,1882
1890: 824
1891: 3065,531,1019,1558,247,4616
1892: 2929
4677: 434,1250,3502
1894: 169,4220
1895: 4216,1810,3424,4094
4045: 323,1318,3266
1897: 
1898: 4388,2854,3677,4787
1899: 1611,3104
1900: 
1901: 4477,2474,1791
1902: 
1903: 3502,925,434
1904: 52,652
1905: 4360,3216,1969,1602
4355: 45,4795
1907: 
1908: 225
1909: 3145,3282
1910: 2149,4609,3552,2404
1911: 87,3819
1912: 1851,3455,3558,4532
1913: 4552
1914: 588,2159
4286: 
1916: 1485,3456
1917: 2675
4192: 4273,4367
1919: 1080,2405,1739,294
1920: 
1921: 
4485: 3753,4206,3005
1923: 
1924: 535,1301,199,400
1925: 1873,616,4032,654
1926: 3097,1108
1927: 1558,4490,4616,3200,3230
1928: 3266,2427,2223
1929: 2899,3396,4790,4807
1930: 3441
1931: 4484,251,2755,1295
1932: 2197,4566,762,3381,2090,4105
1933: 1647,1010,2478,1067
1934: 4555,3738,3866
1935: 2356,45,4801
4031: 908,2518
1937: 3778,296,3549
1938: 
1939: 3278,844,2095
1940: 384,210,4019,941,795
1941: 4036,4078,217
1942: 4788,1387
1943: 3492,1136,699
1944: 4274,252,2754
4799: 3238,2144,4533,2492
4244: 
1947: 1560,3841,2814,271
1948: 3982,2295,1192
1949: 2048,2714,3972
1950: 3188,1405,4750,3922,1556,1539,1373
1951: 3725,1407,3055,256,4793
1952: 2277,308,2697,2788
1953: 4246,1570
1954: 285,2278,2083
4260: 2805
1956: 4046,1050,65
1957: 580,3349
1958: 3710,1786
4500: 41,2848,2863
1960: 619
1961: 1706,4211,4243,503,1494
1962: 3624
1963: 955,1544
1964: 1719,2622,3367,64
1965: 2350,695,2919,4252,3468,1883
4361: 4607
1967: 3419,2501
1968: 1392,3180,2962,3100
1969: 2484,1664,1905,2800
1970: 3262,2597
1971: 896,3576
1972: 3715,2403,3487,2359
1973: 417,3775,3685,173,3488
1974: 1980,1090,4667,2117
1975: 4150,210,1390
1976: 1142,4392,3695,3887,343
1977: 3327,3221,4581
1978: 3114
4133: 4545,2946,488
1980: 1090,4486,1974,421
1981: 163,2648,3014
4683: 1020,3591,477,3413,4427,1396,1665
1983: 2948,4742,4730,3308,3159
1984: 2174
1985: 1516,9,4524
1986: 
1987: 2072,3057,4015,2761,4459
1988: 2428,3134,42,4695
1989: 3018,2913,2874,722
1990: 3415,5,4471
1991: 551,4201
1992: 2865,2915,2812,4138
1993: 4243,3849,1032,1474,4096
1994: 3207,59
1995: 1496,3959,3875
1996: 3933,3184,1696,3731
1997: 4069,2489,4776,4699
1998: 1194,915,2589,2028
1999: 600,4816
2000: 929,3256,1543
2001: 3547,3890
2002: 911,2723,4765
2003: 4085,3716,2372,27
2004: 702,3487,399,3358,2919
2005: 3663,1532
2006: 
2007: 
2008: 1726
2009: 4647,1429,2132,3833
2010: 4679,3304,4530
2011: 2282,4607
2012: 2841,1050,2055,4046
4805: 1071,689
2014: 4607,4704,3729
4202: 1610,4012
2016: 3385
2017: 2474
4049: 646,1864,3476,785,1888,2510
2019: 2785,2497
2020: 3752,3369,4047,4786
2021: 3042,2615,3781
2022: 19,1004,1820
2023: 4376,1824,1314
2024: 2528,2664,255
4166: 2785,3036,805
2026: 2588,1597,664
2027: 2220,1252
2028: 2589,1998,1194
2029: 2793,1257
2030: 192,3683
2031: 4439,746,4413
4682: 2208,568,2078,3785,3755
4197: 4394,436,4416
2034: 1179,2389,4613,4776
2035: 437,303,598,457,3061
2036: 4240
2037: 2392,2892
2038: 1139,609,1197
2039: 4144,121,3733,4246,4658
2040: 1210
4479: 459
2042: 
2043: 2071,4379,216,2580
2044: 3749,4630,827,3175,2406
2045: 634
2046: 
2047: 4602,1223,1856,134,4496
2048: 1949,3603
2049: 4599
2050: 1823,4474
2051: 4252,4821,40
2052: 3983,4801,2356
4464: 2968,1540,3987
2054: 
2055: 174,4046,2012,161
2056: 1060,4003
2057: 3175,102,4630,3322,1385
2058: 
2059: 
2060: 995,666
2061: 447,1727,2880
2062: 1432,3438,4071
2063: 1554,1826
2064: 
2065: 1424,2104,4397,1765
2066: 563,3466,3602
2067: 2557,4798
2068: 300,3811,618,2133
2069: 1529,4278,4053
4123: 2568,3019,3312,460
2071: 4379,216,2043
2072: 1987,163
4363: 1205,2826,640
2074: 2520,3420,3080,3852
4347: 534
2076: 4315,164
4300: 691
2078: 2208,568,4682,1397,305
2079: 104,4097
2080: 2859,4760,2306,797
2081: 2587
2082: 4435
2083: 1954
2084: 4412,1003
2085: 
2086: 4797,2631
4086: 4199,1713,3085,1044
2088: 2193,2640
2089: 3448,4713,498,4622
2090: 3381,4701,3360,4566,1932
4258: 507,553
2092: 3140
2093: 
4160: 3560,435,1253
2095: 844,1939
2096: 4572
2097: 4657,934
2098: 4603,3972,553,1662
2099: 2152
2100: 4574,752,2280,723,685,99
2101: 2635,3768,4769
2102: 3358,702,2804,332
2103: 1771,1358,2259
2104: 1424,2065
2105: 
2106: 3899,1195,4216,2643,352
2107: 2976,2605,2219,356
2108: 1870,3290,3534
2109: 462,60
2110: 1780,536,3682
2111: 3557,1005,2384,3921,4599,372
2112: 787,3705,3817
2113: 2313,1100,2938,4226,1541,4135
2114: 2937,486,3403,442,1688
2115: 4434,1476,750,2637,2547,1341
2116: 2340
2117: 4263,1090,1974,2659
4498: 915,3710,2503
2119: 135,2770
2120: 628,3788,2882
2121: 2702,2233,2826
2122: 2653,716
2123: 683,4208,91,1167
2124: 2370
2125: 1570,4721
2126: 451,4587,2199
2127: 124,99,752,4112,1441
2128: 707,888,957,3458
2129: 4665,3941,4589,3461
2130: 4316,3582,727
2131: 3432,3536
2132: 1746,1429,2009,3833
2133: 3727,2068,1016
4585: 2613,2883
2135: 447,2275,2880
2136: 4461,4386,2169
2137: 3737,3951,739,3883,503
2138: 2901,851
2139: 
2140: 2549,4734
2141: 3915
2142: 1795,497
2143: 2994,3789
2144: 4012,4799,3238
2145: 2473,3192,2680
2146: 1120,4406,905
2147: 
2148: 3249
2149: 4609,1910,3552
2150: 3263,675,235,2411,964,624
4658: 1878,4312,121,2039
2152: 2099,4797
4804: 2304,2453,3828,4314,2262
2154: 
2155: 4385,2698,1514,1230
2156: 806,2947
2157: 1054,4423,4742
2158: 789,1294,2657
2159: 588,1914,2911,801
2160: 756
2161: 942,1739,3083
4466: 
2163: 
2164: 717,742,1134,4434
2165: 4478,2583
2166: 608
2167: 484,4350,4343,1414
4788: 288,1387,1942
2169: 2461,4093,4461,2136,1863
2170: 3510,4468
2171: 242,1329,3523
2172: 57,1053
4034: 
2174: 1984
2175: 2928,1493,1844,3374,3470
2176: 1601,3584,1854,2676,3968,4816
2177: 3211,4792
2178: 3777,816,1633
2179: 4341,485,377
4777: 348
2181: 702,3115,3846,2804,36
2182: 147,2264
2183: 
2184: 3126,3847
2185: 1214,3041
2186: 3626,2996,489,4501,2218
2187: 4719,4242,1477,1526
2188: 4281,462
2189: 4571,4199,1713,2291,4642
2190: 993,587
2191: 3199,1528,1010
2192: 698,195
2193: 2088,3809
4422: 1053,97,1006
4083: 2685,708,4718,3763
2196: 2390,2358,3711
2197: 4566,1932,495,3332,762
2198: 4744,4601,3919,3005,2537,1740,1254
2199: 3827,4587,2126,3042,451
2200: 2308,3580,622,2287
2201: 
2202: 666
2203: 2789,940,4767
4666: 650,1105,1574
2205: 2596,455
2206: 1373,3649
2207: 4765,4006,4091
2208: 4682,2078,3755,2730
2209: 2216,4773
2210: 3659,1313,4295,271
2211: 4317
4207: 1752,2310,843,1649
2213: 3185,3603
2214: 260,509,4409,412,2346
2215: 727,4231,4116,4180
2216: 4751,1042,2209
2217: 1443,4345,4007,148
2218: 4311,4501,1607,2186,2996,489
2219: 3647,2605,2107,356
2220: 2027,4810
2221: 1018,3632
2222: 3288,2348
2223: 1928,1605,3893
2224: 3539,2614,2417,883
2225: 1423,469,1436,3202,3653
2226: 3963,3119,614,1344
2227: 
2228: 3813
2229: 4276,3195,2419,2456
2230: 1516,4524,1604
2231: 1241,1059,1164,4217,1802
2232: 4136,2798
2233: 2121,2826
4273: 4367,4192,647,3606
2235: 418
2236: 
2237: 2314
2238: 
2239: 1519
2240: 
2241: 4118,3497
2242: 2338,3133
2243: 779
2244: 3555
2245: 2892,3109,2570,1327
2246: 4141,442,4443,1297
4526: 2484,3687,1664,350
2248: 425,2640,2458,4789
2249: 3962,3353,4285,2562,3138
4309: 4622,919,3338,854,2660,468
2251: 4341
2252: 3633,4696,3798,4382
2253: 376,1433
2254: 3108,12
2255: 1025,3431,1454
2256: 826,4462
2257: 1420,567,1208,4780
4239: 516,3152
2259: 1358,343,2103
4069: 1997,4776,2719,4806
2261: 
2262: 4314,3540,4804
4634: 1116,4569,3486,4212
2264: 2182,1283
2265: 
2266: 2857,935,4542,956
2267: 800
2268: 1625,3246
2269: 2522
4699: 4776,1997,2489
4535: 1195,836
2272: 4623,1325,4796
2273: 501
2274: 1244
2275: 622,2287,447,2135
4142: 1545,2764,4708
2277: 1952,308,913,2697,4680,1277
2278: 285,1954
2279: 4270,3846,399
2280: 4574,2100,4455,832,723,3484,3766
2281: 
2282: 2011,3729
4063: 3492,4135,1100
2284: 3706,3079
2285: 
2286: 2909,4397
2287: 2275,2308,2200,447,3580
2288: 2876,672,835
4549: 2855,1695
2290: 
2291: 4642,4199,4792,2189
2292: 883,1157,4508
4607: 2014,4704,2011,4361
2294: 
2295: 1948,1767,1261
2296: 621,1483
2297: 3489,3378,3194
4312: 4658,1727,4608,901
2299: 1290,3186
2300: 4317
2301: 1256,2330
4621: 2991,1551,3422
4352: 4079,4001,4054,3024
2304: 4804,2453
4819: 4497,4453,3629,351,602
2306: 4787,2080
2307: 2601,3210,693,4294
2308: 2200,4144,3580,2287
2309: 
2310: 1752,4207
2311: 2593,18,4334,4261
2312: 893,2621,1309,3205
2313: 2113,1100,2938
2314: 2237
2315: 
2316: 2518,214,3366,4157
2317: 4527,3627
2318: 2563,1198,943,1471
2319: 664,3829,3856,439
2320: 4694,4790,1852,758
2321: 2647,778
2322: 2870,706
2323: 
2324: 1133,2740
4592: 1527
2326: 4784,4487,4186,3473
2327: 4486,1413,4038,1503,974
2328: 3956
2329: 3511
2330: 492,2301,1256,2430
2331: 2662,3831,2413
2332: 
2333: 4806,4225
2334: 1016,4567,1062,290,177
2335: 3634
4362: 
2337: 4386,1835,110
2338: 2242,3444
2339: 2795,968,3071
2340: 1290,629,2116
2341: 1653,784
2342: 3263,675,3571,3581,879
2343: 1689,2886,2731
2344: 2436,1576
2345: 3059,1186,280
2346: 1270,412,2214
2347: 4384,4263
2348: 2222,4327
2349: 4164
2350: 1965,695,2359,3487,2919
2351: 4161,4488,707
2352: 925,1283
2353: 3253,1106,1206,730
2354: 
2355: 1439,799,4806
2356: 1935,4801,4491,2052
2357: 1526,12,4242
2358: 2196,4729,3711
2359: 2350,695,3487,1972,4450,3715
4407: 1253,2909,4732,3578
4095: 
2362: 276,949
4092: 2383
2364: 2570,2792
4384: 2347,4263,1803,4667
2366: 3802,3242,1137,1081
4405: 1572
2368: 2962,1392
2369: 2831,363
2370: 2124
4727: 1215,879,3263
2372: 27,2003,4085
2373: 2451
2374: 456,4734,930,774,1712
2375: 1809,1374,1428
2376: 
2377: 2947
2378: 3641,4409,3577,4558,412
2379: 3620,3952,2460,4143
2380: 
2381: 4020
2382: 
2383: 4092
2384: 1282,1162,3557,2111,3921
2385: 1298,665,2594
2386: 4130
2387: 1163
2388: 452
2389: 3378,2034,1179,4776
2390: 2196,4230
2391: 921,48
2392: 1031,2037,3607,2892,3109
2393: 3926,1202
2394: 3937,2611,2575
2395: 367
2396: 3254
2397: 
4261: 3934,2656,4334,3038,2311
2399: 110,2508,4093
4060: 
2401: 3844,1180,1522,4329,484
2402: 4790
2403: 1732,3487,1972
2404: 4798,1638,3204,4120,1910
2405: 1919,4815,424,4438
2406: 792,4801,3175,2044
4532: 4445,3455,1912
2408: 766,4640,1240,678,1762
2409: 
4801: 792,2406,45,2356,1935,4101,2052
2411: 964,2150,624
2412: 3072
2413: 2331,2639
2414: 654,2616,260,509
4098: 
2416: 4663,3350,4218,3830
2417: 2614,4484,2224
2418: 
2419: 4276,3195,2229,2607,3955
2420: 4663,2771,4074,1684
2421: 1328,1157
2422: 3512,921,4428
4654: 768,4511
2424: 948,793
2425: 
2426: 1841,2690,3054,843,3284
2427: 4334,1928
2428: 1988,42
2429: 3742
2430: 4773,492,2330,213
2431: 1837,3085
2432: 3744,3034,122
4600: 
2434: 
2435: 203,4579
2436: 2344,4465
2437: 414,3313
2438: 
2439: 3674,2723,4212
2440: 
2441: 3967,4644,4224,3604,4593,1392
2442: 292,3524,2955
4494: 1321,2814,4791
2444: 4513,1271,2906
2445: 1829,1865
2446: 3686
2447: 2768
2448: 963,787,3705
2449: 3862,3182
2450: 3527,1536,946
2451: 2373,3416,583
2452: 
2453: 3998,2304,4804
2454: 613
2455: 466,4371,4023
2456: 475,4505,4276,2229
2457: 2583,377
2458: 2803,2640,3809,2248
2459: 908,4767,4027,2789
2460: 3170,3091,3620,2379
2461: 2169,4093,2638
4126: 4177
2463: 788,3261
4299: 
4271: 3815
2466: 3834,4186,1251,754,3825
2467: 4513
4396: 1002,4656,3510,408
2469: 4004
4276: 3195,2229,2419,2456
4305: 1202,2543,439,3637
2472: 851,4148
2473: 2145,2680,2735
2474: 1791,2017,1901
4054: 1576,4053,3024,133,4352
4148: 587,2472
2477: 2878,3855,98
2478: 1010,3754,1879,1933
4514: 
2480: 727,4231,1856
4745: 3889,2876,672
2482: 2532,985
2483: 383,2732,3912,1438
2484: 4526,1969,4182,2977,2800
2485: 4079,963
2486: 4774,1599,87
2487: 1013,3655,2890,3953
2488: 3001,4196
