0: 110,4710,1840
1: 2304,3675,4425,1039
2: 3089
3: 1628
4: 3503,3805
4202: 
6: 
7: 2461,2936,1306
8: 
9: 750,3930,1206
10: 540,2547,914,2931,1632,1425,3930
11: 3332,3902,1555
12: 2545,3985,294
13: 878,4313
14: 1587,2752,1823
15: 
16: 4470,2841,987
17: 2458,175
18: 3259,3899,917,4680
19: 1727
4334: 725,1241,1019,1990
4820: 1987
22: 3607,2649,3832
23: 4461,1854,1765,4296,2513
24: 488
25: 2095,1359,2025
26: 2403,1965,3896,654,2809
4624: 1889,3368,1915
4800: 1481,276,3143,3517,3943,923,4315,2742
29: 4018,3724
30: 1654,4000
31: 1314,1587,468,2399
32: 201,1361
33: 4728,2640,424,4368,950
4767: 2554,4565,3818
4097: 4720,62
36: 523,680,2792
37: 
38: 3845,2660,3112,101,4497,1662
39: 341,1363,199,4529,3281
40: 2230,3071,188,2820
41: 3307
42: 369,1966
43: 
44: 1233,1746,3634
45: 1340
46: 126,1535
4592: 3058,763
48: 2102,1636,4768
49: 4381,254,4221,1449,3252
50: 4437,1092,2384,4569
51: 3742,4732,3197
4591: 3531,2769,2549,98,3559
53: 4595,3922,1376
4341: 3859,1663,929,3833,1316,3065
55: 3230,3299,2344,4416,4457
56: 
57: 4388,4192,3322,2859
58: 1563,2770,3105
59: 4413,3837,202
60: 3526,2614,4769,985,339
61: 557,1700,2945
62: 4244,4097
4773: 4823,2496,4734,2206
64: 993,4030,4742,455
65: 2825,1783
66: 303,4439,2967,1598
67: 509,895,1708
68: 3153,2952,922,1040,1034,3057
69: 668,372
4142: 4333,4700,1880
71: 4103,2001,349,1406,2172
4380: 1777
73: 979
74: 4522,2676,4225,295,3860
75: 1686,4821,718,3825
76: 2878,3447,1548,3251
4213: 1433,372,3687
4721: 534
79: 4776,3489,2798
80: 274,443
4609: 167,734,4496,864,3780
82: 616,3965,1301,3103
83: 4694
84: 
85: 2523,4445,1432,1967,2337,1411
86: 891,4805
87: 
88: 315,4079,2593
89: 4531,2216,775
90: 2268,1100,4523
4709: 4408,1240,1573
92: 
93: 205
94: 934,1908,1317
95: 3134,3548
96: 2345,1039
4640: 4222,3012,2839,3849
98: 2549,4149,2121,4591
99: 1476,1496,3966,4285
100: 1393,3830,3267,530
101: 390,4497,622,1662,38
4468: 1963,1416
103: 851,3362,1820
104: 850
105: 4171
106: 2848,1790,4807
107: 3786
108: 2824,3897,1608,1312,532
109: 4361
110: 0,4207,4710
111: 2682,3222
112: 3864
113: 836,1904,1216,1138,1745
114: 1692,1071
115: 
116: 2118
117: 4417,2045,738,1394
118: 2624,2010
119: 4266,1217,4373,1238
120: 4233,1946,4452
121: 3889,2810
122: 154,2341,2625,262
123: 3776,4786,3279
4365: 3569,1402
125: 3716,309,2465
126: 46
4652: 
128: 2335,4508
129: 867
130: 1283,2544,4677,4319
4811: 4764,482,3229
132: 
4280: 1086,857
134: 3925,1332,3361,2886,2478
135: 2599,1860,4140
136: 1025,3567,4407,4311
4108: 4762,4819,4237,4603
138: 3528,3437,485,2755
139: 
4095: 1973,996,3234,4181
141: 1242,1131
4661: 1292,4635,1500,2177,1318
