0: 3089,3519
4197: 4163,2793,230,4608
4788: 743,3675
1278: 4631,1217
1279: 3182,2474,2578
1280: 3814,4206,1729
1281: 1838,3324,4208
1282: 3739
1283: 233,4060
1284: 3268
1285: 
4660: 1413,3546,2563,3185
1287: 1802,1330
1288: 4049,871,4714
1289: 1520,3071,2327,3758,3882,3054
4378: 828
4145: 2159,2365,4354
1292: 3387,2772
1293: 4146,2155,4408
1294: 1616,2311,494,902,2088
4591: 3822,2672
1296: 4743
1297: 3521,2954,214
1298: 3493,3867,4458
1299: 1696,1484,4292,3978
1300: 2045,3947
1301: 948,346,3218,4184
1302: 2949,4540,4518
1303: 4101,500
1304: 4814,4614,120
1305: 3201,3959
1306: 1147
1307: 1677,2335,639,3807
1308: 2118,2271
1309: 4525,457,4575,792,2097
1310: 3845,309,4806,2347
1311: 2407
4347: 2674
1313: 3262,3604
4055: 313,4362
1315: 4274,3347
1316: 1982,939,1573
1317: 1115,1242
4506: 616,82,3936,4271
1319: 1750,3523,3335,1970,255
1320: 283
1321: 566,3320,1269
4581: 3555
4532: 4386,635,1362,3980,4445
4186: 2814,912
1325: 3479,2344,3934,4226,1995
1326: 2209,1657
1327: 1042,1072,1090
4763: 1359
1329: 242,2083,1670
1330: 1287,277
1331: 2469,30
1332: 794,2707,3193,2944
4596: 974,2819,1788,1395
4522: 2880
1335: 
1336: 3100
1337: 2877,1256,4588
1338: 7,3029
1339: 3175
1340: 2394,687
1341: 3537,3136,590,1494
1342: 4684,2147
1343: 3412,588,1850,2655
1344: 130
1345: 
1346: 2373,4329,599,1491
1347: 3970,61,2885,3197
1348: 873,2795
1349: 2018
1350: 1582,1961,1245,3618
1351: 802,161,3009,5
1352: 1979,4195,4022
1353: 4168
4601: 540,2722
1355: 
4311: 601,3431,2950
1357: 3555,1674,2433
1358: 557
1359: 1508,2534,4763
4332: 459,1174,747
1361: 4489,1421,4070,3397
1362: 356,2131,4532,4386
1363: 1947,4579,1238
1364: 
1365: 437,3770
1366: 369,2422
1367: 112,4814
1368: 4001,3509,1983,2849
1369: 4074,4296,2673,3019
1370: 1819,2965
1371: 957
1372: 3869,1191,531,1642,4607
1373: 2225,3009,1769,3922,3251,57
1374: 630,1828
1375: 701,599,4710,2102,1685
4053: 3762,572,2681
1377: 808,2991,4811,3647,4765
1378: 4392,3255
1379: 4380,2645
1380: 671,182,1575
1381: 1690,3132
4207: 506,3513,246,4343
4278: 2317
1384: 402,939,4574,868
1385: 151,427,1053,1816
1386: 364,1976,2648
1387: 
1388: 2115,1604,53,1063
1389: 2238
1390: 141,1524,2149,275,3552,4462
1391: 3598,2979
1392: 879
1393: 89,1600,451
1394: 109
1395: 4272,4596
1396: 3485,4449,419,4615
1397: 3767,896,3001,4185
1398: 4739,2160
1399: 2001
1400: 4290
1401: 4214,256,4576,4397
1402: 4794
1403: 418,2907
1404: 2435,740
1405: 712,3111,235,4130,4100
1406: 183,2056
1407: 4768,2355,3698,3303
1408: 3028,1204
1409: 
1410: 1786,1639,269
4382: 3382
1412: 4238,4086,2952,553
1413: 4660,1019,2125,2563
4671: 4125
1415: 2641
1416: 3867,1480,2591
1417: 3378,2548
4115: 
1419: 1957,4784,968
1420: 3651
1421: 4489,1361,2007
1422: 1574,2263
4308: 3171,1849,1704,610
1424: 2574,4428,556
1425: 1196,3015,2352,4469,1952
1426: 1983
4208: 4414,1445,1281,2293
1428: 1920
1429: 4769,1065
1430: 4172,3812,2900,1987
1431: 1041,1678
1432: 2597
1433: 3278,97,1740
1434: 2879,3578,356,4445
1435: 4582,225
1436: 3051,344
1437: 4387,1477
1438: 1013,1015,369
1439: 1621
1440: 4065,2044
1441: 1957,3923,1972
1442: 88
4562: 2566,2142
1444: 3364
1445: 4208,2293,144
4648: 3999,2682,2317
4383: 4569,3981,2301,3558
1448: 2442,4165
4372: 889,2742,1632
4089: 1052
1451: 
1452: 4802,3378,176,4783
1453: 59,358
1454: 3399,3860,3201,3411
1455: 4188,163,3335,2496,2310
1456: 
4553: 1203
1458: 2567,2065,3052
1459: 20,2072,2819,4263,1499
1460: 2631,3561,3254
4064: 908,1141,2474
1462: 4319,1488
1463: 182,4112,1598
1464: 2604,3213
4172: 3812,1430,2900,2903
1466: 3857,502
1467: 3810
1468: 976,1211,757
1469: 3012,3645,1259,3347
1470: 2143,4403
1471: 3559,3525,2647,4752
1472: 546,986
1473: 454
1474: 3158,2149,275,4634
1475: 12,2712,3878,3769
4200: 405
1477: 4387,1437,3121
1478: 
1479: 3372,479,3355,744
1480: 1416,4034,2591
4564: 2022,2638
1482: 3752,1521
1483: 
1484: 4081,1299,4292
4511: 
1486: 3791
1487: 2840,4169
1488: 2306,1462
1489: 
1490: 4248
1491: 229,1346,4329,1215,599
1492: 3858,3074,730,1516,3854,3958
4292: 1299,3625,1484
1494: 590,3476,3537,1341,3966,529
1495: 3695
1496: 3412,4149,3259
1497: 
1498: 3441,4812,609
1499: 4263,1459,3619,2372,4505
1500: 3808
1501: 2892,3987,2752,541,3968
1502: 
1503: 100,4709,446,1732
1504: 1776,4490
1505: 
4636: 712,4158,3582,2864,235
4531: 3484,1864,859,2562
1508: 3258,2534,1359,1861
1509: 1912,4330
1510: 2647,623,4443,1745
1511: 275,3761
1512: 4805,4729
1513: 75,237
1514: 
1515: 81,3436
1516: 569,3854,3958,1492
1517: 874,1257
1518: 473,4498,989,2101,2495
1519: 3751,1785,4468,3801
1520: 1289,3071,2327,2206,717
1521: 1482
1522: 2160,848,4739,4404
1523: 
1524: 141,1390,2515,3552
1525: 4779,4031,3796
1526: 3384
1527: 376,3306
1528: 2615,2128,3252
1529: 
1530: 3672,4782,2633,3386
1531: 
1532: 3081,1583,663,2224
1533: 3429
1534: 4451,3232,3547
1535: 2945,2007,824,680
1536: 
1537: 4330,4804,1912
4471: 3919,4421,1141
1539: 4536,2115,2926,2749,2959,110
1540: 1829,2691,1253,556,318
1541: 3014,2536,848
1542: 101,1579,3829
4570: 666,4474
1544: 
1545: 4480,2933,713,3632
1546: 1582,2790,2602
4428: 3196,1056,1424,4077
4584: 4576,3898,3610
1549: 2754,416
4163: 4197,3662
1551: 3172,316,1920,450,3642
4339: 2836,936
1553: 
1554: 
1555: 4715,4423
1556: 4547,2875,4801
1557: 
1558: 2117,1569,3195,2969,2734,752
1559: 572,73,1124
4424: 3768,2654,4656
1561: 
1562: 461,2749,4450
1563: 2646,3054,53,4391
1564: 4599,3618,1245
1565: 4817
1566: 1921
1567: 15,1172
1568: 
1569: 2117,1558,752,604,2712
1570: 4122,993
1571: 362
4377: 2941,1878,3292,3050
1573: 3069,294,939,1316
1574: 1422,4392
1575: 1380,182,1633
4088: 891,952,4670,755
1577: 2272,3842,4655,3331,1257
1578: 3945
1579: 1542,3829
1580: 3235,925,4781,776,932
4749: 2445,3743,4794
1582: 1546,1350,734
1583: 1532,4733,3975
1584: 2029,4000
1585: 773
1586: 180
1587: 3402
1588: 4726,1019,2125,153,1871
1589: 
1590: 2317,1244,2682,851,2935
1591: 4201,4422,2326
1592: 3353,3530,1642,352,1793
4353: 483,3628
4458: 3119,1298
1595: 4044,1170,1198,107
1596: 3447
1597: 4127,1258,2063
1598: 3930,2128,4767,1463,3202,4112
1599: 553,12,3769,3112,1870,685
1600: 89,4580,1393
1601: 542,2585,468
1602: 2130,3702,1792,1787
1603: 2728,2920
1604: 1388,2115,4668,110
1605: 1244,4762
1606: 683,1719,4015
1607: 4713,541,4020,3984
1608: 841,4679
4432: 2583,4493
1610: 
1611: 620,3883,1095,4593
1612: 4374,731
1613: 3174,1781,3275,1813,2134
1614: 2454
1615: 4330,966
1616: 1294,2493,2311
1617: 3032,4504,3548
1618: 3231,363,3456,2654,3891
1619: 4285,1090,4686,2581
1620: 1985,2615,1998,710
1621: 1439,2739
1622: 3923,3881,1972,4551,2442,224
1623: 
1624: 1203,4463,2587
1625: 
1626: 3440,2848
1627: 48,2939,458
1628: 3231,363,122,2881
4593: 3589,620,1611,346,1095
1630: 3824,2717,2908,4386
1631: 
1632: 2614,889,4372,2742
1633: 4235,4215,182,1575
1634: 4816,3402,703,3823
1635: 264,3946
1636: 2856,2037,3079
1637: 2915,4286,3649,1263
1638: 3824,3604
1639: 1410,269,2264
1640: 724
1641: 1909,2041,1112,394
1642: 531,3530,1372,3353,1592
1643: 4527,4020,2204,2752
1644: 522
1645: 412
1646: 3559,4199,4752,1855,4815
1647: 4633,2426,155,1058
4527: 1643,374,4020,223,2204
1649: 2918,479,4222,3017
1650: 2691,3724
1651: 4202,3679
1652: 4751
1653: 3424,3530,352
1654: 1135
1655: 3103,1144,4755,4764,1808
4778: 3418,4225,498,2719
1657: 2209,1326,4333,1795
1658: 4092,2906
1659: 4345,4180,728,3541,2141
4782: 1782,2917,2792,2633,3386,1530,3672
4548: 670,4691,4685,3449
1662: 1244,2682,441
4376: 4297,4306,3393,3125,334
1664: 3846,3522,4131
4766: 4765,808,99,1203,2077
4259: 1212,4096,4119,2424
1667: 2407,591
1668: 4764
4820: 3066
1670: 1329,331
1671: 241,1025,3732,973,4107
1672: 
1673: 2693,2222
1674: 3555,1357,2087
4732: 2487,686,2465
1676: 3038,3752
1677: 1307,2335,3559,639,4627,1855
1678: 1431,1000
1679: 4159,2199,3873,692
1680: 1229,2923,1258,4342
4665: 4709
1682: 4210,2221
1683: 3279,2090,3926
1684: 2809,1789
1685: 2102,3426,1375,4710
4655: 3842,911,2072,2272,4263,1577
1687: 2210,229,3935
1688: 726,3314,263,3766,217,2098
4555: 1934
1690: 1381,875,3132
4572: 386,1027
1692: 3810
1693: 2325,2301,3097,3558
4301: 2784,2370,2396
1695: 3510
1696: 1299,383,4081
1697: 3544,1865
1698: 
4734: 4708,3042,26
1700: 
1701: 
1702: 2754,2217,624
1703: 4269
1704: 3259,4308
1705: 597,916,3115,4617
1706: 2024,163,3335,2443,931,3523
1707: 
1708: 4173,2813,550,3806,4785
1709: 3309,3208,4814
1710: 
1711: 1907,2319,17
4371: 4029,3780,2067,2893
1713: 655,3227
1714: 614
1715: 491,2070
1716: 4771
1717: 
1718: 554,3772,4556
1719: 2579,111,1606
4384: 2310,1836,1031
1721: 3898,4309,1733,4461
1722: 165,2471,826,2659,2669
1723: 280,2727
1724: 4143,3344,3466,2743
1725: 19,951,886,3494
1726: 
1727: 1004,1011,2147
1728: 2221,3743
1729: 1152,1280,687
1730: 4644,4588,372,2919
1731: 2658,4592,186
1732: 1752,100,1503
1733: 22,3700,1721,2015
1734: 3090,2093
4127: 2361,1597,4730,2901,2063
1736: 1801,923
4109: 2237,738
1738: 3349,1794,4499
1739: 891,952,3328
1740: 3831,1433
1741: 3176,4141,2770
1742: 933,2769,1175
4356: 3590
1744: 2118,4677
1745: 1927,2178,623,1510
1746: 1121,1178
1747: 2403,1022,446,200
1748: 2078,4388,1751
1749: 3113
1750: 1319,3335,2496,255
1751: 1748,2078
1752: 1732,338,4144,2857
1753: 4097,2468,3116,2970
1754: 2534
1755: 
1756: 1887,4379
1757: 4397,2696,278,4667
4736: 83,3885,52
1759: 266,2045
1760: 1224,449
1761: 3063
1762: 1176,1275,34
1763: 4679,950
1764: 988,812
1765: 2093,4069
4517: 1161,4003,3583,1127
1767: 4725
1768: 3991
1769: 161,1373,3009,2553,3251
1770: 4658,3461,1867
1771: 1054,1219,4742
1772: 
1773: 2457
1774: 42,1872
1775: 4540,1134,742,4048,2119
1776: 1504,1178,2079
4466: 1011,787,4291
1778: 4802,1004
1779: 2908,2716
1780: 2357,1949,3374,189
1781: 3275,1613
1782: 4782,2917,2792,2538
1783: 3659,4750,1127,1265
1784: 2735,4206,1117
1785: 3751,1519,4468,411
1786: 1410,3710
1787: 1602,203,1792
1788: 4272,297,4076,974,4596
1789: 2809,2215,1266,1965,1684
1790: 856,1971,3261
4744: 3119,774,1971
1792: 203,754,1602,1787
1793: 352,1592,4769
1794: 3349,3722,3993,1738,1114
1795: 4811,3647,1657,4333
1796: 3947,2457
1797: 126
1798: 2522,4543
1799: 932,2862,4565
4398: 3395,729,3283,1262,775
1801: 923,1736
1802: 1287,2837
1803: 1829,4768,3620
1804: 
1805: 3510,3919,2961
1806: 2934,3108,621
1807: 
1808: 4210,3021,4764,1655,4755
1809: 2723,3398
4649: 3167,52,4508
1811: 
1812: 1098,3330
1813: 1613
1814: 1164,2472
1815: 4298,815
1816: 1197,1385
1817: 793,2148
1818: 
1819: 3848,1370,833
1820: 4674
1821: 
1822: 3601,3591,4015,360,4334
1823: 2465,4300
1824: 4804,2531,980,2499,2286
1825: 4106
1826: 
1827: 3297,2839
1828: 630,1374,4816,703
1829: 1803,4768,1540,1854,318
1830: 
1831: 
4819: 2090,4808,2395
1833: 
1834: 
4355: 3533,4454,793
1836: 972,3669,4384,1973,1031
4473: 3585
1838: 2344,1281
1839: 39,4812,1082,2107,3616
1840: 4668,4391,2646
1841: 3935,3149,2918,4703,561
1842: 308,853,3225,2649,424
4559: 4261,3788,2724
1844: 2872,4002,2672
1845: 4756,2066,4212
1846: 
4136: 510,870,626
4684: 2519,1342
1849: 942,3171,4308,2048,610,4086
1850: 4094,588,1343
4206: 1784,1280
1852: 3434,185,1906,3318
1853: 3080,4101
1854: 3908,318,1829,2691
1855: 1677,3559,1646,4627
1856: 3877,3896,3556,4499
1857: 337
1858: 425
1859: 1122
4286: 1637,2720,4496,2636
1861: 3969,3900,1508
1862: 3654,3986,3319
1863: 4798,2947,982
1864: 1974,2562,4531
1865: 370,3797,1697
1866: 4085
1867: 3461,3036,708,2559,1770,4806
1868: 4037,648,2054,370
1869: 4078,2175,579,649,3153
1870: 4079,3760,685,1599,3112,633
1871: 3211,4416,153,1588
1872: 3276,42,1774
1873: 4539,876
4293: 1181,1211
1875: 3539,485,520
4199: 4239,3976,4752,1646,4815,877
4663: 2053,931,3204
1878: 2941,4377,1995,3050
1879: 3674,1119,3844,2127,3793,3571,3667,1069,2208
1880: 4685,433,3449,521
1881: 3460,2385
1882: 1118,436,3204,4218,2053
1883: 3326
1884: 3878,3112,3760,390
4768: 4313,1407,2355,3303,3465,3639,4093,1829,1803
1886: 4360,3993,1114
1887: 1756,2172,2979
1888: 102,3608
1889: 
1890: 3289
1891: 
1892: 2338,3823
1893: 518,3669,4626
1894: 2904
1895: 2146,984,64,1960
1896: 3871,2781,28
4057: 2844,559,2768,2334,4720
1898: 2662,3726,1117
1899: 
1900: 4034,397,2312
1901: 4068
4661: 
1903: 3615
1904: 2481,3299,730
1905: 2841,3911,3236,757
1906: 3318,2751,1852
1907: 1711,3929,2956,17
4599: 1564
1909: 1641,2041,534,3601,3591
1910: 
1911: 
1912: 1509,1537
1913: 3429
1914: 
1915: 1217,4503,3106
1916: 4321
1917: 2640
1918: 2149
1919: 4815,4149,3412
1920: 1428,3172,1551
1921: 1566
1922: 3549,1132,2446
1923: 629,2811
1924: 4156,2195
4306: 278,4376,3393
1926: 1145,2478,2568,3839
1927: 1745,1225,697,3470
1928: 3587,4566
1929: 
1930: 2428
4081: 1696,1484
4618: 628,2714,3648
1933: 3849,1991,792,3464,2097
1934: 4555
1935: 2658,3175,186
1936: 
4328: 2333,2409
1938: 4645,3089
1939: 4657
1940: 4628,4062,2764,2720
1941: 415,3621,2336
1942: 2932
1943: 4161,3154
1944: 284,500,497
4783: 2436,4802,1452
4406: 2070,4147,2794
1947: 1363,562
1948: 2165,823,4030
1949: 1780,2357,511,2543,817
4502: 
1951: 2381,2489
1952: 2911,1425
1953: 
4822: 4577,4437,2439,3372
1955: 3111
1956: 1201,547,899,4520,474,4314
1957: 4784,1419,1441
1958: 3710,4758,358,2580
4767: 3930,2128,1598,3202,134,1985
1960: 4680,64,2146,1895
1961: 1350,2095,1245,3618
1962: 71,2814
4189: 759,1166,2460
1964: 2613,3893,3662,447
1965: 3419,1266,1789
4499: 4032,3556,1856,1738
4803: 368,3629,3317,3242,2437,2981,2082,4530,2019
1968: 4138,3395,4573,1083
1969: 2576,4009
1970: 3483,4369,2443,1319,3523
1971: 856,4275,1790,4744,774
1972: 3923,1622,224,1441
1973: 1031,1836,3669
1974: 4221,2459,131,1864,3534
1975: 3633,4610
1976: 1241,2648,1386,4658,2061
1977: 2840,195
1978: 4452
1979: 1352,4419,3295
1980: 3331,1168,421,2607
4116: 2052,500
1982: 1316
1983: 1426,4001,1368,4585,2849
1984: 3179
1985: 2615,1620,4767,1998,134
4714: 3658,1288
1987: 2186,1430
4755: 1655,1144,4764,1808,4210
1989: 
4482: 
1991: 2086,792,2767,1933
1992: 3931,4657
1993: 459,3156,3138,1174
1994: 957,764,724
1995: 4226,4282,1325,2344,1878
1996: 2349,3548,749
1997: 533,2792
1998: 134,4141,1985,1620
4816: 1634,1828,3823
4117: 385,3502
2001: 3983,1399
2002: 2757
4480: 1545,713,1048,819
2004: 2857,2955,2168,3979,3755
4263: 2272,1499,4655,1459
2006: 1204,4730,1149,2901
2007: 2945,1535,1421,523,680
2008: 3322,2662,1074,3388,2565
2009: 3511,4439
2010: 447,3057,3897,2619
2011: 
4226: 4282,1995,3934,1325
4639: 721,4446
4160: 2091,121
2015: 3955,924,1733,4297
2016: 2467
2017: 434,4103,2796,3814,687
2018: 1349
2019: 230,4410,368,4803,3317,917,4530
2020: 4262
2021: 3071,3534,3882
2022: 2890,2638,4564
2023: 4817,2765
2024: 1706,2416,2443,213
2025: 418,502,2907
2026: 
2027: 2686,4772
2028: 3663,646,1037
2029: 1584
2030: 2862,4565
2031: 349,4823,525,940
4625: 3758,2206,2305,4492,2327
4381: 580,124,2213,2266,3480
4077: 4397,4214,3196,4428
2035: 4201,1243,3689,525,2326,1091
2036: 3634
2037: 1636
4164: 2765,885
2039: 930,3333,4394,3227
2040: 3162,3076,1098
2041: 1909,1641,534,4497,299,2287
2042: 2876,805,4699
2043: 3006,2518,6,4797
2044: 1440,3871
2045: 1300,3947,1759
4102: 2108,4147
2047: 3604,635,2089,860
2048: 2570,219,1080,3020,942,1849
2049: 3229
2050: 780,4448,4474,4152
2051: 4222,4481,3017,4437,4212
2052: 3670,4700,4116
2053: 4188,4663,3204,1882
2054: 1868,648,370
2055: 
2056: 4316,1406
2057: 2470,2198
2058: 1221
2059: 
2060: 
2061: 1241,1976,4394
2062: 3102,859,742,791,551,3294
2063: 2901,1597,4127
2064: 
2065: 2567,1458
2066: 3468,564,4481,1845
2067: 3780,4371,4550
4279: 3002,4775
4716: 4510
2070: 4406,1715
2071: 3599
2072: 974,3964,2819,4655,1459
2073: 
2074: 554
2075: 4611,4421
2076: 4005,3586,3011
2077: 1203,4766,2142
2078: 1748,1751,265
2079: 1776,1178
2080: 3715,365
4656: 1196,2654,4424
2082: 4803,3317,4410
2083: 3228,242,3019,1329
2084: 2541
4779: 1525,4068
2086: 1991,2767,4595,4693
2087: 2433,1674
2088: 902,947,762,2711,1294
2089: 2047,4509
2090: 4819,4808,1683
2091: 4160,121,990
2092: 2902
2093: 1765,3090,1734
2094: 4806,612,3423
2095: 4520,1245,1961
2096: 
2097: 3464,1309,457,3278,1933
2098: 3766,217,726,1688,3886,3612
2099: 2501,2764,2720,1226
2100: 4218,3204
2101: 4787,2495,4498,4367,1518
2102: 1685,3426,1375
2103: 
2104: 
2105: 3978,4037
2106: 3298,2289,3851
2107: 1082,3281,39,1839,3422
2108: 4147,408,4102
2109: 1084,4351,4678,2853,4809
4721: 4111,2561
2111: 1041,4154
4125: 4671,4725
4805: 1512
4686: 297,1619,1090,4272
2115: 1388,1604,2926,110,1539
2116: 160,3182,3186
2117: 1558,1569,3195,752,2712
2118: 1308,1744
2119: 3102,1775,239,742,4048
4248: 1490
4447: 438,3138
2122: 
4765: 4766,808,1377
2124: 
2125: 1019,1588,3962,1413
4380: 1379,2513
2127: 3674,1879,1119,3844,4542,1034,4623
2128: 3930,4767,1598,3252,1528
2129: 588,3351
2130: 1602,2184,2781,3702
2131: 2610,2717,4386,1362
2132: 3634,571
4159: 1679,2199,4010,2298,338
2134: 4419,3174,1613
2135: 922,927,4404
2136: 3357,2350,3938
2137: 2750,4485,161,802
2138: 2307,3085
2139: 
2140: 3314,1240,576,1175
2141: 3541,1659,627
2142: 99,2566,4562,2077,4463
2143: 4441,1470,3450
2144: 
2145: 212,3037
2146: 984,1895,1960
2147: 1011,1727,1342
2148: 1817,793,2843
2149: 1918,1474,141,1390
2150: 875
2151: 2934,4443,621
2152: 3478,2914
2153: 497
2154: 3566
2155: 4146,1293,455
4091: 4233
4361: 
2158: 2640,4385,1216,3250
2159: 4145,2383,3651
2160: 1522,3959,4739,1398
2161: 3302,371,2196
2162: 1109
2163: 
2164: 2584,3322,758
2165: 3334,1948,339
2166: 
2167: 3079,14
2168: 733,3690,3979,2004,461
2169: 
4386: 4532,1630,3824,2717,2131,1362
2171: 2761,3553
2172: 361,2979,1887
2173: 3146,4478
2174: 2251,2666,4792,2243
2175: 2313,579,649,3779,1869
2176: 
2177: 129
2178: 2665,623,1225,559,1745
2179: 1274
4802: 1452,3378,2548,4783,1778
4746: 1162,3368,4033,3172,316
2182: 3983,2369,4363
4111: 2561,4721
2184: 2130,3871,2781,4429
2185: 3453
2186: 1987,3799
2187: 4217,3695,812
4762: 4108,4690,2938,1605,807,2641
2189: 4724,2830,360,534,2287,419
4233: 4091,2740,443
4498: 2911,989,4701,4367,1518,2101
2192: 
2193: 903,4237,340
2194: 3346,462,3631
2195: 1924
2196: 3302,2161
2197: 2948
2198: 2057
2199: 1679,4159,4144,338
2200: 3399,2603,3626
2201: 407,720,172
2202: 2634
2203: 3915,893,3260
2204: 415,3198,1643,4527,4276
2205: 4408,2775
2206: 3081,2305,1520,2327,4625
2207: 2293,901
2208: 1069,3267,1879,3793,3571
2209: 1326,1657,4333
2210: 744,1687,1215,229
2211: 3405
4403: 1470
2213: 3154,4161,3480,4381,124
2214: 
2215: 1789,2748,4756
4132: 2626
2217: 4236,624,1702
4461: 4297,3898,1721
2219: 3992,2428
4650: 3672,669,3512
2221: 1728,1682
2222: 2693,1673,3486
2223: 3897,2619,2687
2224: 2818,663,4323,1532
2225: 1373,3009,57
2226: 469,3801,767,3751,1024
2227: 3989,907
2228: 4818,3052
2229: 3955,3693,3700
2230: 4789,3910,4235,640
2231: 
2232: 3078,4688
2233: 3899,2614,2314,298,3332
2234: 
2235: 2995
4814: 112,1367,1709,3208,1304,1088,2315,120
2237: 2956,3929,4109
2238: 1389
2239: 2295,646,715
2240: 2743,3344,240
2241: 933,586,1240,3609
2242: 
2243: 4073,4792,2174,4097,2468
2244: 657,3772
4379: 1756
2246: 3592,344,2931,746
4470: 4203
2248: 
2249: 4633,3287,1249,2958
2250: 1093,3584
2251: 2174,2666,696
2252: 3504
4489: 1361,1421
4613: 
2255: 
2256: 3706,658,3731,4296
2257: 4676,923
4615: 2648,3485,1396
2259: 2624
2260: 2485,4435,945
2261: 4546,2837
4345: 4180,1659,728,3562,4630,4760,3831
2263: 1422
2264: 269,2985,1639,2578
4588: 1730,4644,1337,1256,372,207
2266: 3154,4381,4323
2267: 
2268: 945,2302,4638
2269: 3736,3254
2270: 177,4659
2271: 1308
2272: 4263,1577,4655,1257,2372
2273: 3143
2274: 295
4128: 937,1116,832
2276: 
2277: 247,3225,424
2278: 4299,2323,4411
2279: 2660,2963,2401
2280: 
4565: 1214,938,2862,1799,2030
2282: 4216,3939,277
2283: 
2284: 256
2285: 
2286: 3239,2499,1824
2287: 299,2041,534,2189,3485
2288: 38,995
2289: 2106,2906,3529,4092
2290: 
2291: 1149,2498,3367
2292: 4799
2293: 3324,2207,1445,4208
2294: 880
2295: 1046,2239,138
2296: 164
4283: 2610
2298: 338,4010,4159
2299: 4477,2735
2300: 3694
2301: 165,1693,4383,3558
2302: 2268,4246
2303: 271,4032,583,3432
4299: 2323,2278
2305: 155,4492,3081,2206,4625
2306: 2598,1488
2307: 2138,867,3085
2308: 533,2785,2876
4138: 1968,2346
2310: 3577,2496,4384,4188,1455
2311: 3190,1616,1294,494
2312: 3098,1900
2313: 2175,649,3779,4643,900
2314: 4155,298,1202,2233
2315: 1088,3407,4814,814
4343: 3723,3105,3839,4207
2317: 1590,4648,2682,4278
4551: 3653,4252,2442,3881,1622
2319: 1219,1711,33
4606: 2435,1238,934
2321: 4027,849,4304
2322: 3364
2323: 4299,2278
2324: 3244
2325: 1693,3125,334,3097,658
2326: 4560,2035,1591,549
2327: 1289,1520,2206,3758,4625,3054
2328: 
4597: 4422,4318,4797
4616: 4135,3734
2331: 2529
2332: 431,27,4818
2333: 4328,4512,3145,4004
2334: 3800,2768,3956,2844,4057
2335: 1677,1307
2336: 3626,3621,2834,2603,1941
2337: 2677
2338: 1892
2339: 276,3537,750,3966
4180: 4345,1659,728,4760
2341: 514
2342: 75,3464
2343: 4012,4770,3511
2344: 1325,3479,1995,1838
4760: 3831,4345,4180
2346: 3483,702,4138
2347: 3605,2719,4806,1310,498,3845
2348: 2677,4085,4154
2349: 1996,3032,4177
2350: 2136
2351: 
2352: 41,3015,1425,4469
4418: 799
2354: 3075
2355: 3968,3698,3639,4768,1407
2356: 3107,3518,3835,2705
2357: 1780,1949,511,664
4282: 4226,1995,157,766,270
2359: 58,4048,4003,3339,3199
2360: 
2361: 4127,3028,4730,3240
2362: 3653,3488,2510
2363: 4477
4105: 3369
2365: 4354,322,4145,1156
2366: 3953,2802,4153
4505: 673,536,2372,1499,3619
2368: 1270,3446,858
2369: 4363,2182,3144
2370: 2396,4301
2371: 833,4654
2372: 536,4505,2272,1499,1257
2373: 4712,1346,4023,2608,4329
2374: 332,198
2375: 2732,3368
2376: 3857
2377: 3092,3007
4667: 517,278,1757
2379: 356,996,2384
4761: 3763
2381: 1951
2382: 
2383: 3651,4092,2159
2384: 996,2379,3578
2385: 1881,2751
2386: 3841
2387: 412
2388: 8
2389: 3696,3094
2390: 2845
2391: 4002,3766,217,4198,2872,3044
2392: 2560,4272
2393: 2656,573,177
2394: 1340,687
2395: 4819,4808
2396: 2370,4301
4106: 1825
4764: 1668,2671,3021,3921,1808,1655,3103,4755
2399: 149,4185,808
4373: 
2401: 4285,2664,2279,3492
2402: 4687,4025,4245
2403: 417,1747,4444,1022
2404: 3208
2405: 11,4385
2406: 
2407: 1311,1667
4579: 607,1363,3965
2409: 3607,4328
4238: 1412,3962,653,553
4467: 3828
2412: 3247,3517,3370
2413: 355,1152
4135: 4616,2599,4219,692
2415: 2831,3891,1255
2416: 3938,213,2024
2417: 499,1096,3566
2418: 3802,4745,1107
2419: 3832,4218
2420: 4360,3508,3723,3722,3993
4662: 3056
2422: 3905,1366
2423: 405,3062,3568
2424: 4119,1212,4259
2425: 2728,1102
2426: 2958,1067,1647,1058
4643: 419,2313,900
2428: 1930,2219,3992
2429: 3779
2430: 4395,769
4758: 647,1958,3148,2580
2432: 
2433: 3077,2087,1357
4072: 2914,4775,2518,1099,4797,3478
2435: 1238,4606,1404
2436: 4098,591,176,4783
2437: 4054,4803
2438: 3834
2439: 3372,3163,4822
2440: 514
4230: 2643,3264
2442: 1448,4551,4252,3881,1622
2443: 1706,2024,1970,4369,3523
2444: 1174,429,962
2445: 350,819,4749,1048,4794
2446: 79,3282,1922
2447: 3566
4298: 3994,1815,2663
4229: 995,3024,38
2450: 3345,4247
4225: 3418,4778,3014
4224: 2908,3019
4250: 795,2800
2454: 1614
4520: 2095,1245,1956,4314
2456: 2547,4016,402
2457: 1796,1773
4184: 508,3218,1301
2459: 3709,2949,131,2635,4221,1974
2460: 714,1056,1253,4189
4587: 710,1206,1161,4524
2462: 
2463: 3516,4035
4079: 1870,3760,633,3496
2465: 3620,1823,4732
2466: 2706,3442
2467: 2016
2468: 4097,1753,4073,2243,2783
2469: 1331
2470: 2057
2471: 4121,965,21,1722
2472: 179,1814
4260: 3147,2987
2474: 2578,908,4064,1279
2475: 641,249
