0: 3393,4617,4330
1242: 3311
4463: 2987,4211
1244: 812,389
1245: 4023,701,4339,3938
1246: 1049,1909,441,579,4352
4754: 1697,1630,2325,512
4433: 1088
1249: 3028,308,3154,889,1492
1250: 
4703: 2607,4709
1252: 3445,3089,4287
1253: 4189,1779,1374,918
1254: 3689
1255: 2188,2625
1256: 4751,2797,1845
1257: 2275,4542,2068,3793,436,3014
1258: 2243
4737: 
1260: 1551,1270
4339: 2496,1245
4479: 1422
1263: 3524,1211,795
1264: 
1265: 1888,3530,57,935
1266: 3133,4698,2245,492,3163,1859
1267: 2476,1826
4240: 
4493: 3424,1801
1270: 3815,3906,668,1260
1271: 4251,3554,2551,3437
1272: 4406,1619
1273: 966
1274: 1663,1233
1275: 1103,4538,1176,1113
1276: 1803,2167,4697,4569
1277: 3374
1278: 1118,4462,3419,3647,1212
1279: 3518,2185,4064,4770,4319,2722
4604: 4262,439,1229
1281: 3603,3886,2619,3621
1282: 435,1634,642
1283: 3346,3862,1852,3023
1284: 26,1604,1316,3142
1285: 4602,3828
1286: 3060
1287: 1858,3802
1288: 227,2770,2742
1289: 2497,1539,446,3612,456,4626
4653: 4295,3491
1291: 426
1292: 3696,3778
4585: 2842,1570,3543
1294: 983,836,1891,4216
1295: 2015,640,127,1642,157,4010
1296: 3631,3796,1903,763
1297: 145
1298: 
1299: 4707,1005,3103
1300: 574,4321
1301: 4114
1302: 473,727,58
1303: 69,4421,3132,2639,1197
1304: 2671
1305: 3962,1547,2830,708
1306: 4224
1307: 1610,62,3859,1745,2357,444
1308: 
4263: 2419,1854,4306
1310: 3894
1311: 2802
1312: 2641
1313: 2947,1362
1314: 4564,2752,2819
1315: 665,463,1453,376,3245,3744
1316: 491,1067,3142,1513,4637,1284
1317: 808,2396,743
1318: 1073,4722,553,3302
1319: 
1320: 3663
1321: 1883,4644
4693: 864
1323: 2134,3835
1324: 1859,188,258,3163,3650,3600
1325: 2464,3575,3164
1326: 3649,1012,643
1327: 2409,4076,3553
4492: 664,2788,1414,4574
1329: 4445,1882,25,1079
4322: 3655,2419
1331: 
4253: 3133,2793,1854,3655
1333: 
1334: 4812,2084,1877
1335: 2840,3128,2406
1336: 
1337: 4444,305,2784,328
1338: 3237,196
4218: 4222,4128,2562
1340: 3726,3295,1117
1341: 3758,4010,2266,3816
1342: 630
1343: 1471,298,1597,590
4758: 3919,656,4748,2343,3538
1345: 2662,1508
1346: 3667,3979
1347: 
1348: 3710,432,2383,717
1349: 
1350: 3114
1351: 1469,4355,2754,453
1352: 2705,4592
1353: 122,128
1354: 406,1762,175
1355: 2491,1812,2591
1356: 4
1357: 3772
1358: 351,1763
1359: 3286,3761
1360: 3678,3386,4397,301
1361: 
1362: 80,1664,2947,1313,2877
1363: 2930,4082
1364: 
1365: 142
1366: 
4186: 3831,148,4436
4181: 
1369: 2683,2355,3055,924,4123,4822
1370: 4001,4054,1995
1371: 3260,525
1372: 1520,1202
1373: 2075,1406,307,4135,4640
1374: 4796,1253,1779
1375: 1183,2359,2080,3975,839
1376: 2225,4005,2075,3110,3723
1377: 3139,22,3451
1378: 2317,4098,293,2147,830
1379: 3742
1380: 282,1227,421
1381: 357,3644,1503,2051
1382: 2574,2228,3321
1383: 716
1384: 1188,218,3858,777
1385: 1586,1781,2474,2653
1386: 1097,4244,4190
4530: 950,3711,3266,2175,4639
1388: 588,1752,3873
1389: 1409
1390: 2184,4700,2360,3221
1391: 1900,2517,515
1392: 168,4095,2812,605
4531: 3110,3723,4619,4640
1394: 1806,3475
1395: 581,263,2828
1396: 2013,1608,2559,628
1397: 4494,1961
1398: 673,936
1399: 2869,772
1400: 4353,1552
4459: 857,1034,270,338
4300: 4061,54,476,1159
1403: 
1404: 4184,1787,4236,3992
1405: 3966,2128,3436
1406: 1373,2129,307,1215,451
1407: 4523,236
1408: 
1409: 1389
1410: 2185,4064,445
1411: 1657,1491,396,986
1412: 2613,878
1413: 4162
1414: 1437,2788,664,1080,4492
1415: 4782
1416: 147,106,1626
1417: 
1418: 2655,891,640,3768,157
1419: 4451,3438,2078,491,3877
1420: 1064,2109,2628,4736
1421: 2548
1422: 4479,4254
1423: 2702,3951,4049,2589
1424: 2242,4464,460
1425: 3225,2415
1426: 641
1427: 
4769: 4719,985,164
4696: 4179,3449
1430: 3553,228,3817
1431: 530,1724,2822,1650,2858
1432: 2111,1733,3097,378
4197: 4658,103
1434: 4614
1435: 4764,187,2557,509
1436: 3182,3925,4781,4471
1437: 1646,3412,2788,1414,1943,1080
1438: 
1439: 472
1440: 2800
1441: 1969,1032,3691,65
1442: 4127
4345: 250
1444: 
1445: 3164,3893,3024,2604,2860,2436,3968
1446: 4191,4612
1447: 367,835,3695,2259
1448: 127,1642,3855,3088,3899
4199: 3273,2493,3811
1450: 3972,2117,1704,3759
1451: 
1452: 3448
1453: 463,3867,1315,3744
1454: 3411,2284,4276,1782,4309
4471: 710,1436,4781
1456: 803,3761
1457: 1851,1018,4382,3996,739
1458: 1601,3912,4077
1459: 2140,4228,4165,1993
1460: 
1461: 76,3493,102,1463
4818: 2771,1938,1634
1463: 4468,1461,3493
1464: 523,4650,780
1465: 4375,620,4231,4499
1466: 1236
1467: 2950,1045,2711,3848
1468: 3516,4419
1469: 549,3608,1351,3135
1470: 
1471: 298,2028,1343
1472: 3000,4460,1560
1473: 4359,4592,496,4611,2580
1474: 2442
1475: 1136,294,2563
1476: 1933,4586,818,2145
1477: 179,782
1478: 
4183: 4332,2672,933,865,2212,868
1480: 1726,1061,2606
4510: 3557
1482: 4261,603,4718
1483: 
1484: 
1485: 1633
1486: 254,4094,2309
4685: 548,2264,863,513,1950,1674
1488: 4616,3795,989,3976,2570,2126
4180: 4158,4041,4657,3030,4494
1490: 4242,1907,3210
1491: 1657,1411,1005,407
1492: 1739,3982,1249,3299
1493: 2803
1494: 3571,2062,2995
1495: 4568,2319,2644
4291: 3817,1636,1627
1497: 
1498: 3258,328,4444
1499: 4107,890,3812,4461
1500: 553,4652,2972
1501: 752,2213,2272,1780,4406,4238
1502: 1725
1503: 167,3644,1063,3268,357,1381
1504: 
1505: 
1506: 1548
1507: 2623,398,3524,2652
1508: 2662,1345
1509: 84,1593
1510: 193,1948
4174: 4050,1042,3832,1522,475
1512: 1149,2173,954,4137
1513: 1316,491,1067,2442,4637,2062,2078
1514: 2045,984,4030
1515: 3322,4775,3737,3218,174
1516: 2749,3869,2318,339
1517: 4043,2204,3363
1518: 2230,2760
4704: 3985,817
1520: 1019,1372,4742,3496,1202,618
1521: 1054,343,3313,2801
1522: 550,2776,4050,4174,475
1523: 
1524: 2568,2764
4782: 1415
1526: 2395,1767,3752,2146,4362,335
1527: 
1528: 1958,1775,2625,4714,2241
1529: 1777,4642,4052,3501
1530: 56,2112
1531: 3798,2700
1532: 2826,4540
1533: 901,3799,523,125
1534: 4659,3974
4712: 3649,4213,3644,2051
1536: 3931
1537: 
1538: 2418
1539: 2497,1289,3612
1540: 2465,2856,4732
1541: 602,2649,209
1542: 2380,8
1543: 2546,113,1149,2173
1544: 2398,3220
1545: 4412,4636,1637,2520
1546: 1883,497
1547: 4015,2648,3962,1305,2830,3227,4783
1548: 1506,4744,3920,1234
1549: 3275,3726
1550: 4705,3271,4212,2102
1551: 1038,1260,4210
1552: 1400
1553: 
1554: 3810,882,3367,909,1676
1555: 2970,1606,1616
1556: 1748,3787,594
1557: 2694
1558: 3492,121,2431,3779
1559: 666,1734,468
1560: 4460,1472,928,3027
4354: 910,1810,3403
1562: 1856,3873,3233,2818
4624: 3632,4631
1564: 2227,4765
1565: 2506,1224
1566: 903,2882
1567: 1009
1568: 
1569: 3417,3050,4578,1871
1570: 684,1607,4585
4690: 1164,4786
4448: 2925,3089
1573: 2295,3463,406
1574: 3094
1575: 2655,891,3974,3231,4616
1576: 3165
1577: 1733,4746,550,2776,4663
1578: 362
1579: 2468
1580: 2299,2658,2979
1581: 3558,2002,1946,2258
1582: 3446,609,3969,4480,2373
1583: 965,4619,4048
1584: 3089,4504,2461
1585: 3165
1586: 1385,2653,496,1813
1587: 3860,3650,1724,188,3410
1588: 3759,3854,3353,2311
1589: 649,368,3601,862
1590: 2917,4684
1591: 3319,3645,4119,4547,4206
1592: 3947,2596
1593: 3067,1509
1594: 3732,1843
1595: 2193
4724: 4372
1597: 406,1343,590
1598: 303,2503,2878,3175
4643: 3626,2981
1600: 1706,832,4371
1601: 3091,1458,1693,2683,3055
1602: 2748,4662,328
1603: 
1604: 451,134,1284
1605: 601,2112,2871
1606: 4036,1616,3956,1555
1607: 1855,3185,1570
1608: 2013,1396,4660
1609: 3812,48
1610: 1307,62,3859,4813,1204
1611: 3913,4314,2590,4233
1612: 966
1613: 3257,1833
4815: 424,461,3108,1704
1615: 
1616: 1606,4036,319,1555,3379
1617: 1782,2890,854,780,4063
1618: 
1619: 3201,1072,1272,4406,4238
1620: 3751,514
1621: 3662
1622: 1969,3691,292,4801,968
1623: 
4201: 1231
1625: 542
1626: 106,1416
1627: 1869,3553,4291
1628: 1986,3783
4793: 2234,3466
1630: 1697,4754
1631: 2220,1036
4274: 1012,2206,3649,1926
1633: 290,1985,2164,1485
1634: 4818,2771,1282,642
1635: 
1636: 3817,4291,633,990
1637: 2130,4231,987,1545
1638: 481,4214,2111,599
1639: 1815,776,1994,1234
1640: 4470
1641: 2408,2280,4193,4390
1642: 127,1448,2015,1295,2738
4412: 4636,366,1545,2520
1644: 
1645: 4033,806,3764
1646: 1437,3412,2121,1943,1762,2922
1647: 1084,2695,590,2178,2697
4276: 125,4063,1454,2284
1649: 4371,2736
1650: 3363,2858,1431
1651: 268,2778,2756
1652: 1224
1653: 3359,1739
1654: 3520,861
1655: 2690,808
4817: 1673
1657: 1491,396,2947,1411
4582: 2404,3745,2378
1659: 2044,4651,3670,3907,2269,2841
4794: 3420,3186,598,4771
1661: 1958,2353,2241,1715
1662: 1937,3897,4163
1663: 1274,3385
1664: 1362,80
1665: 631,3242
1666: 
1667: 4820,4020,600
1668: 2812,2047,1955,2066,4476
1669: 4597,3879,2584,1731,535
1670: 2142,3774,4365,607
1671: 1701,4395
1672: 3772,3532
1673: 2693,4817
1674: 1950,3653,4685,863,513,4042
4227: 
1676: 909,1554,3810,4073
1677: 4332,2672,3979,2456,2208,3102
1678: 136,2156,4810,3217,205
1679: 2478,4161
1680: 4030,1773
1681: 3889,56
1682: 3204,2623,305
1683: 2032,2934,801,2106
1684: 2167
1685: 4526,4600
1686: 4179
1687: 3147
4290: 4194,3234,2325,992
1689: 4419
1690: 3205
1691: 
4404: 3782
1693: 3894,3055,1601
1694: 843,2306,1099
1695: 873
1696: 3196,3321,1190,232
1697: 1630,4754,2919,2404
1698: 3023
1699: 293,2737,4208
1700: 74
1701: 1671,4395,980
1702: 2466,2747
1703: 
1704: 3759,1450,4815
1705: 2110,38,2364
1706: 100,1600,110,832
1707: 880
1708: 1182
1709: 2765,2617
1710: 
1711: 952,12,846
1712: 4209,3800,4524,433,580,775
1713: 1073,4722,4058
4472: 1125
1715: 2866,1661,1769,2353,2241
1716: 2555
1717: 4632
1718: 4525
4316: 3825,3884,161,3478
1720: 415,2817,153,3156
1721: 756,2819,4564,564
1722: 3198,2659,2392,3357
4640: 1373,4531,4135
1724: 1431,530,2822,1587,3860
1725: 1502
1726: 1480,4039,1061,792
1727: 4495,812
1728: 3871
1729: 
1730: 978,296,342,3874
1731: 535,3056,2584,1669
1732: 173,921,2420,4655,2508,3674
1733: 4588,1577,1432,4663
1734: 4778,666,1559
1735: 814,1959
1736: 3651,4790
1737: 35
1738: 1879,1161,307,1215,144,2510,2129
1739: 1492,3982,4678,3359,1653
1740: 3205
1741: 2001,3925,776,4549
1742: 1058,2967,3777,1844
1743: 3176,1990,1016,2199,3878,1020
1744: 4664,4022,457
1745: 3859,4533,2357,4780,439,1307
1746: 779
1747: 3315,3138,365,3325,2127,733
1748: 1556,3218,3787,3737
1749: 4012,4396
1750: 4360,503
4757: 2624,4495
1752: 1388,3873
1753: 
1754: 3276
1755: 
1756: 3080
1757: 4578,263,655,2657,2828
1758: 3181,587
4424: 778,3015
4243: 
1761: 4599
1762: 2922,175,1646,3412,2788,1354,2028
1763: 351,1358
1764: 516,4598,2972
1765: 4622,1101,4776
1766: 946
1767: 2395,1526,2123,335
1768: 3288,2096
1769: 2353,3280,2866,1715,41
1770: 622,1180,4486
1771: 3431
1772: 
1773: 4030,1680
1774: 
1775: 2625,4714,2239,1528
1776: 
1777: 1529,3375,4642
1778: 4618,704,3485,3575
1779: 1253,3597,4327,4796,1374
1780: 1501,2213,3201,3775,1922,4238
1781: 2544,3922,2474,1385,2653
1782: 1617,854,4063,1454,4309
1783: 4363,971,3251,2553
1784: 2299,2979,2544
1785: 3359
1786: 
1787: 4184,1404
1788: 939,3138,365,3156,153
1789: 4440,4773,1965,255,565
4169: 2875,2509,2541
1791: 2705,892,2518
1792: 2370,2210,381
1793: 3225,545,2248,4342
4660: 628,2069,1608,4028
1795: 3784,1827,4496,1975
1796: 4235,2108,4434,4561
1797: 959,171,3381
1798: 
1799: 2589,3251,1862,2707
1800: 3517,4408
1801: 954,3403,4493
1802: 4241
1803: 1276,911
1804: 3208
1805: 3720,3137,944
1806: 2020,1394,1202
1807: 
1808: 
1809: 2587,3641
1810: 910,4354,3851
4515: 2447,4408,4432
1812: 1355,2591
1813: 3464,1586,496
1814: 323,1045,683
1815: 1639,3318,2731,784
1816: 529,3408,540
1817: 3565,1954
4764: 1435,187,2994
4364: 2417
1820: 
1821: 1109,689,3554
1822: 683,2511
1823: 220
4315: 1157,423
1825: 2304,577,3568
1826: 1885,887,1267,2476,4513
1827: 1795,2441,668
4792: 3811,3161,3230,3190,4234
1829: 1838,369,2709,2743
4173: 2461
1831: 999
1832: 743,2893
1833: 1613
1834: 4522
4504: 1584
1836: 2102,4705,3139,2523
4651: 1659,3907,3633,544,2841
1838: 2410,1829,369
1839: 3671,4537
1840: 551,3556
1841: 3803,3350
1842: 1949,3259
1843: 3782,1594,4776
1844: 2178,1742,3777
1845: 512,1256
1846: 
1847: 3742,295
4762: 4208,329,4819,2058
1849: 2687,4280,4554,2640
1850: 755,4305
1851: 2051,4391,1457
1852: 1283,3023,3643
1853: 892,2340
1854: 3655,3133,2245,4253,4263,4306
1855: 1607,1867
1856: 1562,3233
1857: 4255,3973,4417
1858: 1287
1859: 1324,1266,258,3163,3650
1860: 1919,2277,2559,3176
1861: 346,2841,844,2095
1862: 3623,2707,4049,2589,1799
1863: 1144,2686,3540
4807: 3994,869,3741,3212
4736: 1420,2628,3661
4200: 3383,137
1867: 3676,2714,1855,2842
1868: 3103,607,4707
1869: 1627,3955
1870: 2193,2307,3752
1871: 4578,3331,3050,1569,4383
4359: 1473,4611
1873: 4773,3647,3908
1874: 3750,2908,428,4686,89
1875: 164,3332
1876: 3122,3040
1877: 2084,28,651,3541,1334
4732: 1540
1879: 1161,307,1738,1215,4682,4691
1880: 4101,1940
1881: 4245,2881,949
1882: 1329,4445
1883: 1546,3906,668,1321
1884: 649,2003,4527,3591,3423,2853
1885: 1960,1826,2724,2282
4417: 3973,1857,4255
1887: 3249,2057,2662
1888: 1265,3530,3800,3640,935
1889: 
1890: 3397
1891: 1294
4231: 2130,1637,620,1465
1893: 2443,4558
1894: 2030
1895: 552
1896: 3030,1924,141
4676: 2906,485
1898: 2253,1979,4556
1899: 
1900: 1391,2517
1901: 248
1902: 
1903: 3796,4325,3631,1296
1904: 1188,218,1064,2628
1905: 252,875,3907
4775: 3322,1515,4310,3737
1907: 1490
1908: 2278,3656,1131,3441
1909: 787,1246,3621
1910: 4087,2748,3596
1911: 3999
1912: 2994,509
1913: 2176,458
1914: 815,923,2432,1065
1915: 1003,2690,3989
1916: 3343,1928
1917: 335,3727,3788
4546: 
1919: 1860,4416,2559,652
4701: 2795,1982,3869,1192
1921: 4673
1922: 4633,2213,1780,3714
4574: 610,1927,4492,576
1924: 3633,544,1896
4503: 1144,1039,3172,1930
1926: 739,2206,4274
1927: 4574,2119,3065,576
1928: 1916
1929: 420
1930: 1144,4503,370
4494: 1397,3838,4180,3826,4657,3030
1932: 4568,2319,604,2090
1933: 4586,1476,2145,3377,161
1934: 3602,3813
4681: 3250,4146
4423: 
1937: 1662,4608,3897,927,919
1938: 837,4818,2771
1939: 285,39
1940: 3883,1880,2346
1941: 3418,3292
1942: 2550
1943: 4109,697,2121,1646,1437,1080
4408: 4515,2447,1800
1945: 487,277
1946: 811,1162,2258,1581,2002
1947: 
1948: 929,4789,1510
1949: 1040,1842,950
1950: 3653,1674,2264,4685
1951: 310,4739
4536: 3910,3977,3746,3612,2497
1953: 3378
1954: 4784,1817,2504
1955: 2047,2439,1668,2608,4476
4698: 1266,3133,2245,673
4247: 
1958: 1528,1661,4245,2241,2744
1959: 3320,1735,2557
1960: 1885,2282
1961: 3254,1397,793
1962: 1057,1035,3740
1963: 1222,2954,815,923
1964: 3843
1965: 4129,3849,4766,4773,1789,255
1966: 
1967: 3228,50,4811
1968: 2508,2918,422,2839
1969: 1441,1032,3691,1622,2926,65,4801
1970: 3297,839,2898
1971: 3631,2621,3613
4648: 2988,994
1973: 4272,3451,1116,40
4809: 2224,4399,2615,569
1975: 272,4496,2764,1795,3784
1976: 133,661
1977: 
4434: 4151,1796,877,4561,3958
1979: 3699,1898,4556
1980: 2113,2249,3842,2660
1981: 3411,4309,3312,4512
1982: 2753,4348,72,2795,4701
1983: 
4259: 844,4771,2269,2841
1985: 2224,1633,2164,913
1986: 1628
1987: 295,3448
1988: 
1989: 
1990: 3176,1743,3169,1016
1991: 4203,2342
1992: 2413,4611,71
1993: 3372,2229,99,2140,1459
1994: 1234,1639,940
1995: 4054,4819,1370
1996: 2349,2701
1997: 4613,2585
1998: 2145,2137,2859,3453,3825
1999: 2465,4172,36,498,2207
2000: 3939,2783
2001: 1741,940,3925,4781
2002: 1581,1946,3846
2003: 649,3601,1884,2853
4462: 1278,3647,2439,1212
2005: 3951,646,2770,2742
2006: 2196,4217,4752
2007: 2475
2008: 
4632: 1717,262,4743
4445: 1329,1882,3103
4388: 614,4629,3453,3665
2012: 3416,3232
2013: 3379,1608,1396
2014: 2644,882
2015: 1295,3088,127,1642
2016: 
2017: 3236,2038,964
2018: 4121,3079,332,2723
2019: 4350,726,3714,2275
2020: 1806,3323,3941,3343,3856
2021: 1216,3253,111,2794,52
2022: 3970,4650
2023: 4798,356
2024: 2102,1145,2885
2025: 
2026: 2588
4489: 
2028: 1471,1762,3412,2788
2029: 993,4058,2641
2030: 2354,1894,1154
4187: 1204,1120,62,809,101
2032: 2934,1683,2106,2233,1138
2033: 3953,3239,3466
2034: 3226,3696,4684
4547: 4119,1591
4638: 2889,922,2464
4518: 4333,3144,1181,3415
2038: 3547,964,2017,3236
2039: 2792,2058,4819
2040: 
2041: 4108,3302
2042: 
2043: 4517,3547,964
2044: 1659,3670,3907
2045: 984,1514,425,86
2046: 2349
2047: 1955,2439,2066,1668
4440: 1789,4773
2049: 370
2050: 240
2051: 1851,4391,1381,3644,4712
2052: 3071,53,3801,3434
4621: 2815,695,4106,1003
2054: 
2055: 2708,186
2056: 3149,1095,4451,3438,357
2057: 3249,1887
2058: 2039,4819,4762
4209: 1712,3800,3530
2060: 
4729: 4097
2062: 3571,1494,2995,1513,2078
2063: 
2064: 4658,441,3627,579
2065: 980,1093,4461,703
2066: 2047,1668,2812
2067: 2379,4441,187
2068: 4542,1257,436,622,2528
2069: 628,4660,2687,3169,4028
2070: 4193,4390,4303,2734
4777: 3569,4553,4798
2072: 2990,215,3910
2073: 4694
2074: 4788
2075: 1373,2129,2225,1376,3110
2076: 688,3200,3447,3531,402
2077: 3234,379
2078: 1419,491,1513,2062
4257: 2502,759
2080: 1375,2359,3975
4351: 688,3777,1058
2082: 129
2083: 82,2806,4295
2084: 28,1877,1334
4252: 3706,493,2627,3785
2086: 834,474,2153
2087: 4120
2088: 683
4405: 4166,3955,2889
2090: 4190,2319,1932,4244
4583: 2561,2633,3886,3701,3690
4196: 2898,3803
2093: 
2094: 602,1068,3392
2095: 3841,3633,1861
2096: 1768
2097: 3618,3841,341
2098: 
2099: 216,2520,4041,4657
2100: 1145,278,2660,1168
2101: 2119,3065,2969,2695,282
2102: 1836,2024,2885,4705,1550
2103: 1097,219,4190,2190
4467: 2617,3123,3070
4211: 4463
2106: 750,789,2032,1683,1138
2107: 4791,4537,4067
2108: 4235,1796,3069,4151
2109: 1064,1420,3539,689
2110: 527,2719,38,1705
2111: 1432,2215,1638,378
2112: 1530,1605,2871
2113: 1980,1104,2249
2114: 2577,3072
2115: 4318,2654,3592,2854
2116: 712,3630,2411
2117: 3259,3854,3759,1450
2118: 3497,1099
2119: 2101,3065,576,1927,2715,3328
2120: 4361,2956
2121: 1943,4109,1646
2122: 3749,448
2123: 2395,1767
2124: 70
2125: 327
2126: 871,2549,1488,3795,317
2127: 2426,3315,3138,1747,4165
2128: 1405,53,767
2129: 2075,1406,144,2225,2510,307,1738
2130: 1637,4231,2206
2131: 2962,3358,4129,3882
2132: 3634,2457,4767,145
2133: 3878,2664,2280,373
2134: 2470,1323
4627: 846,2493,12
2136: 4804,4085,2836
2137: 1998,2145,1091,380
2138: 1044,3038
2139: 2879
2140: 1459,4228,3372,1993,3706,2627
2141: 
2142: 3774,1670,607,119,4091
2143: 471,2692,2960
4639: 2175,950,4530
2145: 1998,2137,3377,1933,1476
2146: 3020,2307,1526,4362
2147: 2389,3185,830,2896,438,1378
4780: 2357,439,1229,1745,2768,809,444,545
2149: 3596,4106,384
2150: 946,1050,2406
2151: 2714,107,1123
2152: 248
2153: 2086,4727
4466: 3352
2155: 2183,2421
2156: 136,1678,2743,3217
2157: 2603,3792,49
2158: 197
2159: 3572,1192,2753
2160: 4020,2250,600
2161: 684,230,570
2162: 
2163: 4344,744
2164: 913,1985,1633,3336
4343: 4228,2426,1029,3706
2166: 2684,4717
2167: 1684,4697,1276
2168: 4222,100
4801: 3677,1969,1622,2926,4708
2170: 2911,1206,1160,2831
2171: 260,4271,2919
2172: 3576
2173: 1149,1512,1543
2174: 
2175: 2972,3266,4530,4639
2176: 1913
4465: 4615,917,4803,1011,4679,708
2178: 1844,2697,1647,1084
2179: 113,3269
2180: 
2181: 4623,4048,198
2182: 3280,823,3252,671
2183: 2155,2577,2916
2184: 4700,1390
2185: 1279,4064,4770,1410
4517: 2043,1127,4124,3150,1076,3547
2187: 4505,2561,2633,4475
2188: 2895,1206,1255,3903
2189: 816,2485
2190: 2196,2211,2103
2191: 1181,4223,3434,818
2192: 
2193: 1870,1595
2194: 
2195: 
2196: 2190,2211,2006
2197: 
2198: 3478,3150,894,521,4124
2199: 4726,1743,3878
2200: 
2201: 2725,960,2445
2202: 4327
4561: 1796,4434,2205,3958
2204: 1517,3724
2205: 3958,111,4561
2206: 1012,4274,1926,2130
2207: 498,3418,1999
2208: 4161,3102,1677,2456,3202
2209: 482,4481,1038,4543,2602
2210: 2784,1792
2211: 2196,2190
2212: 390,865,317,3709,4183
2213: 1501,2272,1780,1922,3714
4310: 3737,4775
2215: 2111,4663,85,481
4705: 1550,3271,2102,1836,2523,4369
2217: 831,2342,71,2680
2218: 3664,3399
2219: 3504,895
2220: 1631,1036
2221: 4324
2222: 3406,2332
4671: 4669,1071
2224: 1985,4809,3525,569,155,913
2225: 4005,4159,2510,1376,2075,2129
2226: 3371,490,440,3920
2227: 1564,3522,2686
2228: 1382,4688,3234,3824,4194
2229: 3372,1993,456,99
2230: 1216,3253,4044,1518,2760
4545: 1094
2232: 4017
2233: 4044,2032,1138
2234: 4793,3520
4644: 3106,1321,2991,3642
2236: 
4600: 4526,1685,860
2238: 3949,137
2239: 3559,3199,4714,2986,1775
2240: 539
2241: 2353,4714,1958,1528,1661,1715
2242: 1424
2243: 1258
4617: 2797,2451,0,4154,4330
2245: 1266,3133,4698,1854,492,4306
4572: 
2247: 2963
2248: 3045,1793,4342
2249: 3636,2113,1980,1104,3842
2250: 2160
2251: 
2252: 508,39,2360
2253: 1898,3535,2356
2254: 171
2255: 4449,2519,4237,4666,2849
2256: 2677
2257: 465,501
2258: 1946,1581
2259: 133,4635,1447,835
2260: 4761
2261: 999,2296
2262: 
2263: 2429,2542
2264: 548,4685,4293,1950
2265: 3229,1088,3368
2266: 214,1341,3758,1106,392
2267: 
2268: 
2269: 4771,1659,3670,4259
2270: 107,4239,3360,2896
2271: 
2272: 1501,752,2213,874,4312
2273: 4026,2367
2274: 351
2275: 4542,1257,3014,2019,3830
2276: 
2277: 1860,3176,2293,1020
2278: 1908,3656
2279: 770,1190
2280: 2664,4308,2133,1641,816
2281: 2699
2282: 1885,1960
2283: 
2284: 1454,3411,4276,3605,4740
2285: 2304
2286: 84,3933
2287: 2903,2646,4229,4580,3580
2288: 3397
2289: 737,2452,520
2290: 6,1030
2291: 
2292: 3539,555
2293: 3722,2408,2277,2664,1020,4308
2294: 299,3802
2295: 1573,1170,1207,4055
2296: 2261
2297: 
2298: 3769,2485,1072,3066
2299: 1580,1784
2300: 4514,574
2301: 3523,1232,2716,2732,2399
4661: 2448,4435,519
2303: 843,2306,235,4046
2304: 1825,2285
2305: 3510,170,3460,904
2306: 843,2303,1694,1099,3310
2307: 1870,3020,2146,3752
4381: 4488,3102
2309: 2334,4230,1486,254
2310: 4051,3896,3938
2311: 3353,1588
4740: 3605,342,3411,2284,3312
2313: 289,4806
2314: 
2315: 172
4474: 2996,3713,2585
2317: 1378,4098,833,293,830
2318: 4469,1516,3708,339
2319: 4568,1495,1932,4242,2090
2320: 490,944,828,3818
2321: 2589,2702,303
2322: 651,2875
2323: 112
2324: 1131,2522
2325: 4754,4290,992
4307: 4056,3402,4563
2327: 4544,4162
2328: 
2329: 4016,4439,3592,2854
2330: 2562,304
2331: 617,3565
2332: 2222
2333: 3489
2334: 4230,2309,531
4369: 2392,2523,3357,4705,4576
4707: 986,1299,1868,1133
2337: 
2338: 3678
2339: 3199,823,1196
2340: 1853,1006
2341: 3537,337,4767
2342: 831,1991,2217
2343: 376,3245,656,4758
4256: 
2345: 410
2346: 654,3923,1940
4358: 3281
4778: 1734,4160
2349: 2046,1996
4395: 1701,1671
2351: 3081
4553: 4260,4777
2353: 1769,2241,1661,1715
2354: 2030,1154
2355: 4029,1369,4123,325,4822,3196,232
2356: 2253
2357: 4780,439,1745,1307,444
2358: 959,4385
2359: 1183,1375,2080,2607
2360: 4700,3221,1390,2252
4280: 1849,2687,3169,1016,247
2362: 3155,3366,742,98
4594: 
2364: 1705,573,857
2365: 
2366: 519,2963
2367: 2273
2368: 838,3610,3109,4071,1,648
2369: 772,4439,781
2370: 1792,381,1139
4551: 2697,1084,3807,4057
2372: 3052,1093
2373: 4480,1582,3446,3916
2374: 334,504,518
2375: 3468,2691,2533,481
2376: 2463,4269,2466
4268: 
2378: 3641,4582,1092
2379: 2067,4441,120,449,1000
2380: 1542,3809
2381: 
2382: 578
2383: 2911,1348
4540: 2826,2459,1532
2385: 869
2386: 
4437: 4373,3558,4415
2388: 3143
2389: 2147,3185,830,2737,230
2390: 846,1121,3794
2391: 3035,270,1034
2392: 2523,3357,4369,3139,1722
2393: 3788,2772,78
4549: 3034,4797,776,1741,3925,224
2395: 1526,1767,3752,2123
2396: 616,1317
2397: 3177
2398: 1544
2399: 2443,2732,2301,3523
2400: 3326,3368
2401: 2599,729,3964
2402: 828
4799: 4500,778,3661
2404: 2919,4582,1697
2405: 
2406: 2150,1050,1335
2407: 
2408: 2293,3722,4308,4193,1641
2409: 1327,4278,2889
2410: 1838,48,2858,2822
2411: 3420,3630,2116,864
2412: 2845
2413: 1992,3278,4611
2414: 391,4087,734
2415: 101,1425
2416: 4697,3600,4569,756
2417: 4364
2418: 2948,1538
2419: 4263,4322
