1243: 2035,3137,1506,3576
1244: 4690
1245: 3432,4600
1246: 2407
1247: 1841,4222,3508,4207
1248: 377,1149
1249: 444,1277,4709,688,1583
1250: 2517,637
4672: 1033,3698,2942,4296
1252: 2166,1135,3713
1253: 1882,1114,1836,3017
1254: 3295,2841,269
1255: 2239,4044,486
1256: 1189,527
1257: 3897,1976,1871,3308,2336
1258: 3779,3279,841,1078
1259: 4646,2534,1357
1260: 172,2384,4588,3557
1261: 4519,4780
1262: 4619,1397,3849,1840,1841,3012,2484
4685: 2001,1674,3689
1264: 
1265: 71,3983,4158,2630,788
1266: 3775,2535
4358: 405
1268: 864,4333,3940,620,1880
1269: 4204,1696,2096
1270: 1792,4062,3158,2632,561,4210
4234: 3016,4321
1272: 2563,1045
1273: 982
1274: 520
4362: 4387,4097,1514
1276: 213,2813,3372,1145,2865
1277: 1249,2596,1583,891
1278: 1133,648,1092,4437,312
1279: 4064,614,4279
4354: 3146,1984,1610,1178
1281: 4658,3664,2890
1282: 3894,1823,3455
1283: 106,1580
1284: 1419,4161,3071,4391,4534
1285: 4599,3092,2238
1286: 2780
1287: 3222,2595,1949,2682,219
1288: 1653,3646,2551,4141,145
4693: 4560,1528,1974,2128,4041
1290: 
1291: 1700,2945
1292: 1318,2558,2972,816
1293: 3370,2887,4109,424
1294: 3085,3152,3792
1295: 322,453,3712,1384,777
1296: 1209,1006,2729,665
1297: 823,2886,41,671
1298: 1666,3783,1790
4203: 1125
1300: 4348,1064,3821
1301: 616,3477,82
1302: 4456,4656,2369,2021,2589
1303: 3965,2360,4421,2515,4150,771
1304: 470
1305: 4479,3375
1306: 2228,306
4505: 2048,1919,1770
1308: 2470
1309: 150,3243,437
1310: 401,1650,1179
4359: 1905,333,4284,4318
1312: 3763,2068
1313: 2047,2051,479,4085,2732
1314: 4123,1587
4318: 4284,1508,195,4359
1316: 3065
1317: 
1318: 1764,2558,1292,394
4179: 1737,3258
1320: 3613,2881,796,4039,3563
4160: 2018
4725: 4408,1240
1323: 629,831
4293: 2012,237,4310
4620: 4324
1326: 2484,1012,3012,2210,210
1327: 1884,1049,360,1040,4118,3153
4182: 2746,701,1918,4801
1329: 3544
1330: 4519,2380
1331: 
1332: 2321,3925,3361
1333: 
1334: 212,4646
1335: 1766
1336: 410
4171: 3587
1338: 
4815: 2041,3601
1340: 4454
1341: 3020,2353,3997
1342: 1430,1601
4658: 3165,1281,2890
1344: 2863
1345: 4087
1346: 1860,2599,3087,491,3881,135
1347: 780,666
1348: 3460,3478,3136
1349: 4563
1350: 146
1351: 2859,3414,4325,1448
1352: 4192,4388
1353: 
1354: 1106,3156,3760
1355: 
1356: 2073,4393,233
1357: 2534,116,1259
4404: 3429,4004
1359: 4794,3215,2800
1360: 4397,476,1135,3713
1361: 542
1362: 1863
1363: 199,3770
1364: 3970
1365: 537,2299
4712: 4636,3879,2959,1655
4694: 3634,83
4210: 561,3522,1792,4062,1270,3826,1144
1369: 311,2338,2018
1370: 674,4435,1814,368
1371: 2028,3837,815,4781
1372: 2866,3252,1449,2722
1373: 3888,4009,4708,3325
4154: 2422,1678
1375: 3471,239,2004
1376: 3434,4455,4048
4523: 4679,4757
1378: 3553,4313,459
1379: 684
1380: 1106,2562,729,1475
4804: 2384,4817
1382: 564,973,257
1383: 2182,1807
1384: 3088,3712,1295,1618,777
1385: 792,1076,2012
1386: 1475,2127,729,900
1387: 391,280
1388: 456,4542,3095
4356: 
1390: 1624,607,2597,3838,3063,4765
1391: 273,3950,186
1392: 771,1150,2360,1961,3416
1393: 100,550,3139,3830,1079,270
1394: 4780
1395: 177,3760,1501
1396: 4427,33
1397: 4619,1262,3849,0,4369,752
1398: 3292,4810,2204,4123
1399: 480,2008
1400: 3368,997
4419: 3931
1402: 2067,3660
1403: 2576
1404: 4653,234,1217
1405: 1139,1769
1406: 2580,15,3232,3556
1407: 2569,2917,3742,3145
1408: 531,4702,3068,653
1409: 2994
1410: 1127,1074,3839
1411: 3035,1722,1859,1836
1412: 48,3603
4603: 1535,3183
4723: 1567,2078,1116,3358
4329: 840,2456,4272
1416: 2680,4468
1417: 
4114: 1772
1419: 1284,2958,4616,4391
1420: 3385
1421: 
1422: 315,88,2391
1423: 4809,1958
1424: 4085,3628,2659,4344
1425: 254,2140,4221
1426: 1830
1427: 2733,2808
1428: 1872,412
1429: 2170,4498,3892,949,2911
1430: 4380,1342,1601
1431: 3335,1721,504,2523
1432: 975,270,2337
1433: 961,3350,2062,3571,305
1434: 2683,510
1435: 257,4276
1436: 2035,3460,2075,3150,1853
1437: 3146,1984,2786,4305
4763: 2943
1439: 2287,951,1538
1440: 2326,3996,2814,694
1441: 3202,3685,4455,3310
4680: 2600,3836,3259,190,1780
1443: 45,1586,2658
1444: 2435,400,2217
1445: 2889,1757,4428
1446: 967,1876
4279: 4064,1279,2385,224,4364
1448: 3510,1351
1449: 2722,1372,3252,3408
1450: 360,2213,2098
1451: 2731,944,1024
1452: 602
1453: 
1454: 2633,890,3316
1455: 1176,4576,615
1456: 
4706: 810,3588,260
1458: 1011
1459: 2566,0,752,399
1460: 2529,2184,4232
1461: 4682,4795,1991
1462: 2276,4800,526,4315
4278: 1771,4554
4373: 119,1115,1217
4339: 2664,1704,930,3496
1466: 764,3148
4325: 2859,1351,1898,3653
1468: 4103,3581
4169: 706
1470: 1614,870
4628: 677,1016,2508,2655
1472: 3309
1473: 2025,1613,4812
1474: 354,668,4634,372
1475: 2003,2127,1386,1060,1380,2562,729
1476: 1993,99,670,3691
1477: 3068,1579,1646
1478: 
1479: 3449,2930,4788,3056,4537
4425: 2987
1481: 4800,3456,3943
1482: 4239,4660,4055,2787
4469: 2514,440,2794
1484: 2284,1970,1967,3908
1485: 1753,4813
1486: 
1487: 2043,3917,2706,2153,2340
1488: 514,159
1489: 4684
4619: 1262,1397,1841,4222,0,752
1491: 1582,3513
1492: 947,3564,3985,1895
1493: 4655,840,2456,498
1494: 1205,4456
1495: 721
1496: 3253,3609
1497: 667
1498: 82
1499: 3014,4768
1500: 534,4661
1501: 1395,3759,2664,1704
1502: 3316,799,756,1621
1503: 3284,3436,2298,174,3771
4297: 2686,2776,2502,2847,2439
1505: 1739,3809
1506: 2035,1243,3137,3460
4411: 
1508: 4318,3132,3186
1509: 3692,3032,3732
1510: 1062,3405,3296,2205,4726
1511: 4791,4707,808
1512: 4647,1202,1745,1216,984
1513: 199,2983,3111
1514: 4097,4362
1515: 2989,2148,3551
4430: 920,4790
1517: 658,504
4258: 3959,3886,2034,177,573,588
1519: 1675,2145,1710
1520: 4488,153,3480,3149
1521: 1983,2965,179
1522: 3139,2167,2552,4746,100
1523: 
1524: 1649,2455
1525: 4436
1526: 2493,2772,817,2485
4294: 659
1528: 4560,4693,1974,4316
4537: 3056,3449,1479,3630
1530: 1814,3705,2270
1531: 3004,852,2406
1532: 4337,2868,1223,4101
1533: 919,1558
4156: 
1535: 46,4603
1536: 1236,2363,2466
1537: 
1538: 951,3226,1439
1539: 1985,3609
1540: 519,4613,321
1541: 1601,426,3690,2487
1542: 37
1543: 83,3634
1544: 3528
1545: 
1546: 331,3536
1547: 2392,2408,3530,3044,3315
1548: 730,671,2831,823,2886
1549: 3236,1726
1550: 1982,708
1551: 518,4091,3998,3426
1552: 4227
4611: 4687,2385,1756,1799
1554: 
1555: 4308,2970,11
1556: 3209,2306,166
1557: 3348
1558: 1727,4111,672,1533
1559: 3733,581,3213,890,2355
1560: 4788,3064,948,2930
1561: 3175,893,792
1562: 4399,4381,446,3155
1563: 3051,3476
1564: 3954,4231,1940,4503
4766: 4409,3283,734,1795,1660
1566: 4237
1567: 4723,2130,1139
1568: 
4282: 2953,2871,878,2968
1570: 3725,4486,4428,1869,1757,3817
4503: 3616,4231,1564,3954,4791
1572: 3184,2169
1573: 1138,821,1793
4534: 1957,4391,3583,1284,727,3071,1604
4474: 2200,4076
1576: 2007
1577: 4147,1738,2670,1844
1578: 1728,1772
1579: 3068,1477
1580: 1971,1283
1581: 2156,1685,4214,4095
1582: 1491,3084,2617
1583: 652,891,1249,1277,1651,688
4542: 2497,4178,1388
1585: 3094
1586: 4059,3474,45,1443
1587: 1314,4330,2752
1588: 4660,4055,1606,2698
4741: 1765,4580,4713
4363: 2021,4456,1046
4307: 1033,4296
1592: 
1593: 4123,2443,1999
1594: 301
4344: 2659,1424,4558
1596: 1096,3708,1216,1202
1597: 4678,2601
1598: 227,2886,730
1599: 570,2563
1600: 3766,2928,221
1601: 1541,3765,426,1430,1342
1602: 4462,1185,3826,3477
1603: 2173
1604: 2298,188,1957,4534,3583
1605: 880,3375,2648
1606: 1713,4789,1588,2698
1607: 3716,519,321
1608: 489,364,419,2015,3636
1609: 2176
1610: 4155,3146,4354
1611: 2620,898,562,3589
1612: 1760
1613: 4084,1473,2631,4812
1614: 870,1470
1615: 
1616: 3974,4799,1087
1617: 3987,3626,2678,3512
1618: 777,1775,1384,1196,2224
4762: 
1620: 1748,4048
1621: 3716,3316,1502,756
1622: 3476,53,3922
1623: 2042,3501
1624: 1390,3482,4765
1625: 
1626: 
1627: 3312,3889,121,1166
1628: 2628,538
1629: 3681,3333,2818,4215
1630: 1938,3519
4446: 
1632: 3977,3328,3069,3020,1194,2931
1633: 432,2699,4561,4146,439
1634: 741,4376,4785,2410,264
1635: 2156,431,2067
1636: 223,301,4583
1637: 2062,3571,2758,1694,69
1638: 1079,1069
1639: 938,2662
1640: 3518
1641: 3431,3802,3887
1642: 322,453,2452
1643: 2743,2046,2234,2169
1644: 800
1645: 
1646: 64,3101,1477
1647: 2734,2724,3747,3200,1191
4134: 1877,3109,4636,2758
1649: 2455,144,1524
1650: 1310,401
1651: 4390,688,652,1583,4434,3974
1652: 2414,1066
1653: 1288,3646,2551,4535
1654: 4152
1655: 2049,547,4712
4584: 1779,4017,2696
1657: 4142,1212,4218,558
1658: 4092,4604
1659: 4180,366,2568,4142,3163
1660: 734,4766
1661: 3088,2547,663,3403,640,3712
1662: 1699,3210,3485,3112,622
1663: 4671,4738
1664: 2214,806
1665: 2521,3863,2486
1666: 1298,797,1790
4416: 3899,4567,3855
4793: 3560,4397
1669: 
1670: 2262,2991,4473,518,272
1671: 3620,2222,435
1672: 3473
1673: 3774
1674: 1702,4685,1791
1675: 1519,2145,235,2312
1676: 1911,4317,2666,3926
1677: 2744,4149,2121,2549
1678: 4154,4818
1679: 565,2779
1680: 1109,3956,439,406
1681: 220,4309,3402,4501
1682: 443
1683: 574,2571
4407: 3739,209,3292
1685: 3544,996,4214,1581
1686: 4821
1687: 895,3486,4798
4274: 544,4651,2630,788
1689: 4072,3002,2503,4192,3342
1690: 
1691: 
1692: 1857
1693: 1101,4107
1694: 3047,1637,69
1695: 3892,646,41,3074,2170
1696: 1269,3244,2096
1697: 1926,3846,481
4273: 
1699: 1662,4208,3850,3210,622
1700: 1291
1701: 3995
1702: 2150,1674,1791
1703: 
1704: 2664,4339,3759,2279,1501
1705: 3389
1706: 4823,2484,3849,4369,4185
1707: 
1708: 3622,3647
1709: 
1710: 2271,2653,1519
4567: 3899,4416,3230
1712: 865,4559
1713: 1606,3370,11,424,722
4575: 4664,4743,347
1715: 1074,3704,363
1716: 
1717: 
4664: 4743,4575,1923
1719: 2007
1720: 2100,3083,4252,4323
1721: 504,1803,838,1431
1722: 1859,1835,3035,1411,3955
1723: 2721,3551
1724: 773,1036,1199
1725: 2448,1004
1726: 3236,1549,4195,1791
1727: 1558,2559,447,4111
1728: 1578,4295,4483
1729: 3688,4206,3075,445
1730: 3500,163,4486,2167,4562
1731: 1939,1030,3144,1740,2001
1732: 4616
1733: 3035,4698,1970
1734: 4820
1735: 4543,3642,1088,1220
1736: 3756,1062,3697,3231,4434
1737: 4179,3180
1738: 3786,3391,1577
1739: 1505,3424
1740: 2001,4470,802,3144,1731
1741: 2825
1742: 4559,3230
1743: 3332,4321
4417: 1192,1204,4780,3729
1745: 4647,1512,984,1146
1746: 44
1747: 1104,2670,4573,1844
1748: 1620,2080,1851,3102
4677: 2152,4319
1750: 
1751: 964,2225,548
4195: 3236,863,1726,15,3232
1753: 1485,4813
1754: 4662,2252,4581
1755: 
1756: 4031,4687,4611,1799
1757: 1869,1445,1570,4428
4310: 4646,2012,4293,273
1759: 
1760: 1612
1761: 
1762: 300,263,917,2715,4086
4429: 4138
1764: 1318,2558,343
1765: 4461,4741,4772,669
1766: 1335
1767: 947,3564,2106,2257
1768: 3276
1769: 3667,3110,1141,2985,1405
1770: 1909,1919,4505,107,2229
1771: 4278,532,2391
1772: 4483,3961,1578,4114,2244
1773: 4262
1774: 4415,3244,2096
1775: 1618,777,2224
1776: 
1777: 2513
1778: 293
1779: 2709,2523,4445,4017,4584
1780: 1228,4680,3259,4332,190,4351
1781: 827,2690,879
4249: 3602,43,7
1783: 710,4665,357,3951,3434
1784: 3831
4587: 3749,784,3365
4817: 4532,4804
4225: 2288,2792,3029
1788: 200,3290
1789: 4476,3513,3483,4499,1968
1790: 797,1666,1298
1791: 1702,1674,1726
1792: 4062,1270,4210,3826,1144
1793: 2318,1573,3710
1794: 1215,246
1795: 2496,4494,4409,4766
4797: 224,4790
1797: 
4178: 4005,2497,4542
1799: 1756,4031,2796,4611
1800: 4813
1801: 4675,1054
1802: 882,3545,2887
1803: 1721,504,3832,1981
1804: 2976
1805: 3366,4016,2440
1806: 3856,4083,2103,3332
1807: 2141,1383,2182
4635: 299,4661,4745,3580
4183: 1223,4201,1091
1810: 717,4424,1875,339
1811: 4271,2002
1812: 
4578: 3812,228,4414
1814: 3705,2830,1530,1370,4465,368
1815: 2500,2188,2137
4421: 1303,3965,795,4784,2515,4150
1817: 4487
4309: 2798,2050,3402,4420,1681
1819: 4199,2969,3214
1820: 3362
1821: 1208,748
1822: 4643
1823: 1282,3894
4569: 4558,648
1825: 3641
1826: 3390
1827: 3103,3106
1828: 2681,2531
1829: 2105,4366
1830: 1426
1831: 3025,2248
1832: 141,2396,1131,3441
1833: 4379,3937
1834: 
1835: 1722,3955,1083,4074
1836: 1253,3017,1411,1859
1837: 2436,854
1838: 2204,924,4123
1839: 497,1032,2750,4788,3064
1840: 1262,1841,3012
1841: 1247,4222,4619,1262,1840
1842: 4591,2857,2760,4605,2121
4288: 3006,3947,4060
1844: 4573,2126,1577,4147,2670,1747
1845: 396,3675
1846: 4267,2583
1847: 
1848: 3396,3023,420,2188
1849: 3854,263,2175
1850: 2794,2551,3833
1851: 2888,3310,1748,3102
1852: 1209,1006,1026
1853: 1436,2075
1854: 2218,2110
1855: 988,3580,816,2988
1856: 4536,1198,4270,1016,3479
1857: 1692
1858: 2291
1859: 1722,1411,1836,3017
1860: 1346,2599,3785,3881,1174,1029
1861: 568,1896,2442,2852
1862: 4601,3758,3608
1863: 1362
1864: 4589,590,4637
1865: 4463,4029,966
4760: 1077,2518,4779
4698: 375,278,2337,1970,1733
1868: 4520,2441
1869: 1757,4447,1570,4428,3817
1870: 3374,3266,603,830,3152,3225
1871: 1257,1976,2871
1872: 1915,2716,1428,1889
1873: 733,3411,3584,4806
1874: 3948,2422,2325,334
1875: 339,4769,1810
1876: 967,1446
1877: 3109,4343,4134,4686,4636
1878: 2824,3379,419
1879: 3480,3149,417,3087,3484
1880: 2520,2501,1268,620,3649
4779: 4760
1882: 1253,1114,3017,4074,972,872
4366: 1829
1884: 1049,3636,1327,489,2885
1885: 12,3982,2596
4586: 681,3979,411
4445: 2709,1779,975,4017
1888: 1205,155,1994
1889: 2960,1872,1915,2716,2740
1890: 
4305: 4701,2174,1437,2786
1892: 2333
1893: 334,770,3650,2330,3514
1894: 
1895: 1492,4805,86
1896: 1861,3505,2442
4786: 308,2938,4242,2014,3343,3776
1898: 1030,3653,4325
1899: 4467,566,3743
4259: 1956,307,2342,35
1901: 
4332: 1780,3794,2344,4351
4120: 3141,2373,4138,3565,4644,3633
1904: 3351,1948,4726,3203,4408,3405
1905: 4359,894
1906: 681,3979
1907: 4673
1908: 
1909: 3465,2858,4740,1770,1119,107
1910: 500
1911: 1676,4317,1097
1912: 972,872,1925,2659
1913: 
1914: 929,3264
1915: 1872,2716,3368,1889
4735: 3369
1917: 1020,4094,4492
1918: 4182,701
1919: 3875,3844,1770,4505
1920: 2149,4765,2262,986
1921: 277,4761
1922: 3242,4079,2737
1923: 4664,3260
4516: 997,4624,2023
1925: 3639,1912,1162,2659
1926: 1697,3846,2370,4444,907
1927: 4739,2627,3496
1928: 3343,3779,3776
1929: 59,2944
1930: 1163,1955,2987
4387: 4362
4494: 3700,2496,1795,4409
4191: 
1934: 2909
1935: 594,284,548
1936: 3313
1937: 4802
1938: 1630,4444,383
1939: 1731,2611,2580
1940: 4231,2748,1564
4548: 4536,1198,3723,217
1942: 132,624
4638: 592,3389,2810
1944: 2800,75,2095,25
1945: 2850,993,4678
1946: 
4690: 1244
1948: 1904,3351,4726,3296,3977,3069
1949: 2595,1287,4643
1950: 3136,182,3497
1951: 327,3778
1952: 3796,4540
1953: 2446,4352
1954: 3059,410
1955: 4520,1930,1163
1956: 2424,4259,2342
1957: 4391,4534,3583,493,1604
1958: 501,303,1423
1959: 449,3019,1041,3593
4143: 2234,2093,3466
1961: 2423,2360,2099,1392,1150
1962: 3680,508,4606
1963: 2782,3741,397
1964: 368,4435,296
1965: 654,2301,739,365,4526
1966: 2936,369,43
1967: 2284,1484,4121,3908
1968: 2215,1789,3745
4117: 3275
1970: 2284,4698,2337,1733,1484
1971: 1580,3182
1972: 4101,2116,2316
1973: 3544
1974: 1528,4693,4223
1975: 3111,39,976
1976: 1257,1871,3308,4312,2619
4637: 4665,1864
1978: 2605
4180: 366,1659,4703,2568
4190: 3902,813,3727,2850
1981: 4806,3832,2471,1803
1982: 2175,1550,3164,708
1983: 1521,179
1984: 3146,1437,4354,1178
1985: 3253,868,4787,1539
1986: 2910,2119
1987: 4001,4512,4008
1988: 4614,1013
4520: 1955,2441,1868,1163
1990: 429,3747,692,1191
1991: 2043,4795,1461
1992: 2017,2374,4289
1993: 1476,99,670,2510
1994: 888,155,958,3478,1888,4549
1995: 3302,2493,2646
4675: 17,1801
4743: 4664,4575,347
1998: 3341,380,3677,4651
1999: 468,2443,1593
2000: 3323,406,801,1096,3708
2001: 4685,1740,1731,3689
2002: 4271,1811,1133
2003: 1475,1060
2004: 2736,239,1375,2245,2570
4660: 1588,4055,1482,2787,2120
2006: 3381
2007: 1576,1719,4782
2008: 480,1399,1061
2009: 128,2704,2162,4508
2010: 
4352: 4008,1953
2012: 4293,1385,4310
2013: 2872,3777,200
2014: 2938,4786,4242,559,4340
2015: 4667,1608,2098
2016: 3168
2017: 1992,4289,161
2018: 311,1369,4160,3418
2019: 3139,2167,3500,2359
4200: 898,3124,3761
2021: 2369,4363,1302
2022: 2112
2023: 4516
2024: 3198,110,832,4371,3674
2025: 25,1473,4355,4065,4812
4710: 4207,4038
2027: 3738,560,2372
2028: 1371,815,2481
2029: 2996,4229,4054,523,3386
2030: 2598,3330,3506,2782
2031: 3371
4196: 3640,3723,4536,1016
2033: 979,3889,121
2034: 3657,2660,3886,4258
2035: 1243,1436,3137,1506,3460
4235: 2212,3408,3531,3252,473
2037: 3500,1165
2038: 57,183,3322,4388,707
2039: 3887
4558: 4532,4569,4344
2041: 1219,2950,4815,4737
2042: 2287,631,1623
2043: 1487,2340,4795,1991
2044: 941,734,4496
2045: 2309,4780
2046: 3184,23,1643,2169
2047: 1313,541,378,479
2048: 586,4505,3391,3786,2229
2049: 1655,4019
2050: 4309,2798,4115
2051: 1313,1114,872,4085
2052: 513
4116: 2958,2241,3966,2510
4157: 2807
2055: 508,3907,2086,682
2056: 2208,285,3888,198
2057: 
2058: 118
2059: 3498,2882,2965,3367
2060: 3293
2061: 1033,3698,4810,209
2062: 1637,3571,1433,305
2063: 175,3869
2064: 90,2685,118,3435
2065: 3819,2559,4098
2066: 2947,3828,839,860,481
2067: 1402,1635
2068: 587,3988,4076,1312
2069: 1073,2319
2070: 678,4360,506,3178
4802: 2838,1937
2072: 2129,3883,498,2113,2401
2073: 1356,233
2074: 
2075: 3460,1436,1853
4379: 1833,3937,3683,2530
2077: 4091,744,876,695
2078: 1139,4723
2079: 2467,3179
2080: 1748,3781,3102,3827,2820
2081: 24
4724: 2640,3788,4368,33
2083: 482,2879,2725
2084: 3107,3135,502,3581,2225,896
2085: 786,30
2086: 2055,3457
2087: 
2088: 1102,4423
2089: 975,270,550,4384,2709
2090: 3942
4700: 466,3100,2568
2092: 
2093: 4143,2234,731,3466
2094: 4063,2464,655
2095: 387,25,1944,75
2096: 3244,4415,1774,1269,1696
2097: 3394,252
2098: 1450,2015,4667,3636
2099: 3820,2360,2423,1961
2100: 1720,1067,4147,4323,3471
4152: 1654,3425
2102: 2364,4093,3392
2103: 3856,4083,1806,171
4540: 1952
2105: 1829,3321
2106: 2688,2257,1767
2107: 348,3641
2108: 4230,618,889
2109: 4800,2742
2110: 2487,572,2513,1854
2111: 50,907,876
2112: 2022
2113: 2401,2129,2072
2114: 3272,3833
4164: 4374
2116: 4101,1972,4223
2117: 3044,3315,3959,4122,573
2118: 116
2119: 2910,2421,1986
2120: 2787,4660
2121: 1677,4149,4605,1842
2122: 
2123: 
2124: 
2125: 3543,101,3845,38,2660
2126: 4573,1844,3066,4147,3471
2127: 1475,1386,1060,2922,900,319
2128: 3341,4693,4651,4041
2129: 2072,2419,2113,2607
2130: 4450,1139,1567
4147: 1577,2100,2126,1844
4201: 427,843,1091,4183,2868
2133: 4219,3715,3297
2134: 2271,480,3652,1117
4703: 4357,4180,2568
2136: 1052,334,3650,3948
2137: 1815,1099
2138: 2695,4340,2827
4702: 531,1408
2140: 254,4792,1425
2141: 1002,3453,1807,2182
2142: 3062,3540
2143: 2694
4791: 1511,4707,4503,3616,3954,3536
2145: 3502,1675,1519
2146: 1230,813
2147: 602,3501,249
2148: 3248,2989,1515,3551
2149: 4621,1920,986,350,3815
2150: 1702,2914
2151: 685
2152: 977,2290,4677
2153: 3443,2706,3080,1487,4795
2154: 1160,92
2155: 584,3353,3859,2738,4671
2156: 1635,1581,4214,460,431
2157: 3289,2737,4058,820,19,3494
2158: 2938,559,3811
2159: 2601,4094,947
4807: 1214,3318,262,2848
2161: 4109,424,3788
2162: 2742,2009,4508
2163: 
4621: 2149,4442,2522,3684
2165: 3120,621,4248
2166: 1252,2634
2167: 3139,2019,1522,2552,3500,1730
2168: 3267,769,2941,2456,2908
2169: 2234,2046,1643,1572
2170: 1429,3892,1695,41
2171: 2384,1092,4754,1232
2172: 2611,349,3719,875,4003
2173: 495,1603,4097
2174: 4305,2786
2175: 1982,726,1849,263
2176: 3607,1609,3170
2177: 1164,2972
4737: 394,2950,2041,1219
2179: 266
2180: 
2181: 3955,1083,2608
2182: 1383,2141,3453,3532,1807
2183: 
2184: 2529,1460,4232
2185: 4275
2186: 4732,3145,3742
2187: 919,4670
2188: 2500,1815,1848,3023
2189: 281,3305,830
2190: 3454
2191: 143,4656,784
4614: 1988
2193: 2657,230
2194: 
2195: 852
2196: 259,3865
4707: 4791,1511,3954,4653
2198: 4256,707,3342
2199: 1022,3881,135,2581,939
2200: 4474
4252: 3083,4219,1720,3715,4323
4124: 
2203: 4770,3665,490,915
2204: 4810,1838,1398,4123
2205: 1510,1062,2934,4390
2206: 4023,1116
2207: 2823,484,766,965,255
2208: 2056,4590,285
2209: 505,272,2522
2210: 210,1326,1012,4243
2211: 2251,3703
2212: 4235
2213: 360,1450,229,846,1040
2214: 1664,578,398
2215: 1968
2216: 3755,4038,3709,3438
2217: 400,1444
2218: 2513,1854,23
2219: 3967
2220: 2993,4796,3620,2222,4283
2221: 
2222: 3620,1671,2220
2223: 2538
2224: 2866,1196,1618,1775
2225: 964,1751,502,2084,896
2226: 3192,873
2227: 3277,3022
2228: 1306
2229: 107,1770,586,2048,2918
2230: 2298,188,3771,292,304
2231: 281,3792,3085,3225
2232: 
2233: 2722,750,818,2280,4733
2234: 4143,2169,2093,1643
2235: 3329
2236: 3783,463
4376: 741,1634,2410,4555,256,4617
2238: 3092,1285
2239: 4044,1255,486
2240: 2461,2710
2241: 4116,99,282,2510
2242: 4170,4061
2243: 3695,4541
2244: 3961,1772
2245: 3619,2990,2570,239,3066,2004
4448: 
2247: 3317
2248: 1831
4230: 618,2108,4308,2970,4055
2250: 4312,2885
2251: 2211,3256,959
2252: 3630,1754,4581
2253: 
4646: 1259,4310,1334
4319: 4677
2256: 2359,3830,1069
2257: 3550,2106,1767
2258: 4074,972,1162
4750: 3510,3623
2260: 
2261: 
2262: 2991,1670,4765,1920
2263: 4598,2638,3338,3387
4148: 3282
4686: 1181,3877,1877,4343
4504: 2689
2267: 4066,2491
2268: 90
4783: 3664,4229,374,2890
2270: 1530
2271: 2134,1117,1710
2272: 1008,404,1165
2273: 4267,2647,3515
2274: 3036
2275: 4394
2276: 1462,4800,526,4315
2277: 4377,3227,4740,244,1180
2278: 
2279: 3759,4350,1704
2280: 2707,469,2967,818,2233,4733
2281: 
2282: 2916,985
2283: 
2284: 1970,2337,1967,1484
2285: 4602,2784,4067
2286: 2993,4796,3560,370
2287: 1439,2042,951,631
2288: 3799,295,4225,3029,4522
2289: 3099,330
2290: 2152,977
2291: 1858
4251: 
2293: 4199,4803,2969
2294: 4654,1129
2295: 3143,4092,3517
4442: 4621,2522,331,3684,4194
2297: 
2298: 1604,188,2230,40,1503,3771
2299: 2875,1365
2300: 4244,3167,531,3068
2301: 2375,732,739,4526,2403,1965
4645: 4006,4405,4697,4020
2303: 3372,3693,213
2304: 4521,635
2305: 788,544,4158,3415,3986
2306: 1556,3209,3922
2307: 2588,2920
2308: 2389
2309: 589,2045
2310: 407
4314: 4301
2312: 235,1675
4271: 2002,2430,3628,1811
4141: 4671,3859,1288,3646,145
2315: 80,4510,1239
2316: 427,1972
2317: 3914,3397
2318: 1793,3525,3353,3710
2319: 2493,2069,4618
4401: 3285,2772,2646
2321: 1332,4090,3361,1037
4792: 3231,254,2140
2323: 4487
2324: 
2325: 2574,2422,334,1874
2326: 1440,694,391,328
4564: 4822,2349
4127: 
2329: 2636,1074
2330: 258,1893,770
2331: 
2332: 3445
2333: 1892
2334: 2837,3025
2335: 2986
2336: 1257
2337: 375,4698,1432,2284,1970
2338: 1369,342
2339: 66,501,785,2949,4439
2340: 3547,237,3917,2043,1487
2341: 3245,3521,4034
2342: 2650,1956,4259
2343: 
2344: 3794,4332,1112
2345: 3043
2346: 3158,4553,2520
2347: 4642,2657
2348: 3010
2349: 3912,4564,3824,2557
2350: 4010,832,2483,173
4559: 1742,1712,3230
2352: 4016,4187,690
2353: 663,929,1341,3997
4472: 2870
2355: 3733,1559,2633,4613
2356: 
4119: 
2358: 4347,3454
2359: 2256,530,3500,3139,2019,3830
2360: 1303,2099,771,1392,1961
2361: 2543,344,494,2640,950
2362: 3081
2363: 1536,1236
2364: 4093,2649,475,2102,4768,3392,3170
4728: 3285,4368,4139,623
2366: 532,2593,3763,507,2511
2367: 778
4351: 2392,4332,1780,3794
2369: 2578,2021,2589,551,1302
2370: 1926,3846,4444
2371: 3190
2372: 2027,560
2373: 4120,3141,976
2374: 4289,3464,3644,1992
2375: 3882,732,26,2301,739
2376: 
2377: 
2378: 1041,1190,4033
2379: 3123,3348
2380: 4813,3679,1330
2381: 2929
4423: 277,2088,736,4761
2383: 434
2384: 4804,2171,1260,4754
2385: 4687,4611,4064,4279,4364
2386: 250,535
2387: 
2388: 3594,114,1089
2389: 2308,4054,523
2390: 
2391: 1771,1422,532,3763
2392: 4351,2408,1547,3530
2393: 628,3854,3214
2394: 3814,3260
4795: 2153,2043,1991,1461,3248
2396: 1832,829,928
2397: 476,4816
2398: 4187
2399: 4322,536
2400: 566
2401: 2113,2072
2402: 4767,4565,2537
2403: 4526,144,732,2301
