0: 2689,435
1: 918,1190,136,260
2: 1938
3: 3481,4267
4821: 3124,1611,1567,333
5: 3449,3110,3178,3670,3677
6: 856,774,2517,1298
7: 240
8: 1420
4728: 4724,308,3285
4688: 798,1269
11: 4680,2405
12: 1884,3878
13: 739,1968,3109
14: 2856,4309,4698,3079
15: 864,4801,2424
16: 3006,4775
17: 2237,891,3250,947,3788
18: 4465,4280,438
19: 329,1311,3289
20: 3619,2100,2819,4263
21: 2419,536,673
22: 2701,1499,3331
23: 630
24: 3062
4153: 3197,2176
26: 3524,4547,843,844
27: 4395,3560,2499
28: 203,2515
29: 2505,3129
30: 2234,56
31: 973,1338,1671
4419: 1613,4592,186
33: 367,1073,3266,2493,2311
34: 3200,3640,2444,1034
4478: 2173,3146
36: 3584,3799,4527
37: 
38: 3024,3601,2010,2288,3662
39: 275,2107,3281
40: 3513,3785,2080,3173
41: 227,486,4701,914
42: 1774
43: 2686
44: 
45: 3950,783,1053,3615
46: 2624,88,1442,3360
47: 1361,3397,2945
48: 2250
49: 2579,1949
50: 99,1649,2918
4657: 
52: 3447,245,2165,3932
53: 3488,2021,1604,4668
4638: 587,2849
4711: 3472
56: 2234,30,1379
57: 712,3005,1955,3268
58: 3756,859,166,2635,3102,971
59: 1399,3458
60: 1451,1929
61: 
62: 3127
4645: 3519,3239,1537,4330,4804
64: 984,1151,4302
4324: 1440,199
66: 4447,3138,1275
4608: 299,3601,3733,534,1909,1086
4318: 1816,4597
4666: 
70: 934,409,158
71: 1969,624,4046,4491
72: 4251,3359,1293,2547,4769
73: 4564,4053,3086
74: 4070
75: 1991,1150,3849,976
76: 4304
77: 1842,4015,3285,1112,4557
78: 1521,3752,4423,1676
79: 2007,1361
80: 607,2285,328
81: 3268,583,366,3111
82: 1841,4705,2099,4051
83: 3851,3885
84: 
85: 564,3262,3650,242,3419
86: 3240,3369,4792,3121
87: 1521,3752,4737,3305
88: 1442,46
89: 3832,4272,4580
90: 4489,1421
91: 157,3496,3875,3760
92: 2944,4027,122,1297,1255
93: 1470,449,870,3043
4631: 4210,1402,1682
95: 2349
4169: 627,195,1659,4009
97: 1035,2840,1433,3654,2342
4177: 2557
99: 50,4333,1649,2748
100: 4138,2346,1116
101: 2786
102: 2578
4743: 629
104: 821
4155: 442,2314,4704,3273,4729
4346: 4604,4805
107: 4047,4044,1471,1595,2477
108: 4655,2963,2581,297
109: 618,3068,2571,3072
110: 506,365,4196,1448
111: 3211,2393
112: 814,4299,1144
113: 1917,2844,1907
114: 
115: 
116: 2868
4503: 1624,3916
118: 2274,3400
119: 
120: 2522
121: 2792,196,2091,4782
122: 92,4027,4005
4733: 3294,1974,3709,1775
124: 3977,3071,678
125: 666
126: 2011,3928,1891
4198: 2117,1742,2734,263,1496,2098
128: 4439,2343,154
129: 2177,3808
130: 
131: 678,717,2128,4323
4275: 1480,1488,893
133: 4385,4109
134: 1805,710,4637,1620
4566: 487,1928,4639,1763
136: 1190,2677,4154,918,1
137: 382,1942
138: 469,2028,4468,1046
139: 
4640: 4450,2568,417
141: 474,1918,1787
4410: 368,3648,3317,4054
4368: 1849,3769
144: 4043,1577,2822,3714
145: 1544,4731
146: 1075
147: 
148: 2331
149: 1664,654,4811
150: 4293,757,1468,2868
151: 2537,2182
152: 1154,1994
153: 1412,1019,3139,4002
154: 4770,2343,128
155: 2206,663,2327,3534,580
4701: 486,2547,681,41,3958
157: 91,2871
158: 771,409,70
159: 
160: 894,3983,2182,4823
161: 2056,4388
162: 3018,326,439
163: 2372,1450,3471,874
164: 3927
165: 658,2015,489,3700,3610
166: 58,3756,3102,4531,399
167: 4128,4144,1104
168: 734,1350,808
169: 4565,932,4687
170: 4750,2582,3659,4629,3547
4626: 372,4440,4822
172: 
173: 1732,3755,3873,2955,4709
4745: 2437,4803,1608
175: 3530,352,444,1927,697,2335
176: 359,945,1368,3861
177: 573,243,4237,3214,3211
178: 337
179: 1676,3752,4737,4427
180: 
181: 4704,1230,4321
182: 3299,939,2108,2726,4215
183: 1862,598,2530,2035,1469
4611: 4601,1783,4421,2961
185: 423,251
186: 3377,4419
187: 2557,4017
188: 2607,1577
189: 219,4190,4122,789
190: 4725,576,2769,588,3795
4729: 4155,442,2314,1394
192: 2203,2312
193: 2901,2161,1683
4756: 4212,4644,3846
195: 4169,3236,4345,1659
196: 2917,2091,2964,592,121,4782
197: 
198: 727,3283,4398,4032
199: 4324,1153
200: 3283,1346,1926,1738,4023
4772: 2531,1000,1166,205,1133
202: 1639,3361
203: 28,3064
4296: 4383,3955,2669,1693,3731
205: 1041,1133,4772
206: 3447,801,1948
207: 2919,3419,2089,2823,3604
208: 3375
4427: 4737,179
210: 3080,3251
211: 
212: 3037,1751,4101
213: 4218,1393,436,1455,2416
214: 2957,3957,3521,2954
4585: 4435,1452,2436
216: 497,2767,1690
217: 2241,1136,586,2629,2224,1844
218: 3858,317,2803,1084,1492
219: 4670,189,4190,511
220: 4053,4418
221: 3287,1058,4633,4162,4625,456,4589
222: 
223: 2160,3512,1941,1501
224: 2553,2442
225: 1873,4798,2757
226: 4817
227: 681,41,3870,914,777,4469
228: 2171,2761,2858
229: 3355,1375,3149,4496,4062
230: 4163,4229,1422,3893
231: 
232: 
233: 283
234: 3172,3147,4260
235: 3923,4252
4781: 4807,1098,4565,1580,3783
237: 4345,2840,1181
238: 
239: 1563,2021,1775,3294
240: 2743,7,2240,241
241: 2240,240
242: 2823,1730,564,85,3419
243: 177,3211,1719
4742: 1219,4244,2237,891,2956
245: 52,3932
246: 643,1419,3436,3993,1515
247: 2512,1040,3934
248: 
249: 2058
250: 
251: 2971,185
4287: 1996,2046,312
253: 3179
254: 
255: 1432,3750,3204,3483
256: 924,759,2696,278,4214
257: 1190,2616,2677
4190: 952,511,219,189,789
259: 2011,1936
260: 1
261: 
4204: 
263: 3379,1496,652,4094,4198
264: 
265: 1406,4101,3365
266: 1138
267: 4224
268: 801,339,1948,3334,4736
269: 1410,3665,540,4601
270: 1878,3842,1029,1090,4076
271: 1637
272: 4260,396,3147
273: 3680,793,3258
274: 2049,2522,2428
275: 3061,39,1498,3281
276: 3531,473,2076,1341
277: 700
278: 3125,924,256,4214
4288: 905,4251
280: 1992,3931,3770
4246: 3189,2274
282: 3612,2672,752,2958
283: 233,781,3542
284: 4547,843,1827,2841
4530: 2019,917,4229,1086,3024
286: 
4309: 4820,14,2701,4698,3079,2836
288: 
289: 2200,3386,1530,848,3636
4695: 1478,3548
4614: 1285
292: 3691,3350,4444,417,4573
293: 2801,4205
294: 4769,2547,3958,1384
295: 1890
296: 3893,3897
297: 3964,421,4655,108,4596
298: 943,2788
299: 3601,3733,4608,534
4804: 4330,3519,4645
4769: 294,905,72,2547
4659: 1606,414,532,2189
303: 2246,4767
304: 1083,4398,739
305: 2720,1940,1637,2915
306: 
4577: 2210,1215,4329
308: 3285,424,817,4728
309: 4739,498
4582: 2002,1232,1434
311: 3046,3465,2892,3968
312: 4287,2046,1314,3567
313: 2844
314: 855
315: 1495,4690,812
316: 1162,3745,2002,1434,635
317: 1120,218,3858
318: 2993,4107,3698,1540
319: 4285
320: 
321: 4004,2838
322: 1070,4348
323: 
324: 
4592: 2017,4419,1613
326: 3018,162,439,889
4680: 11,813,3343
328: 2829,80,607,2285
329: 19,1311,4802
330: 
331: 1313,860,2717
332: 2374,1116,937,2346,1970
333: 1567,4213,4821
334: 489
335: 
336: 1866,872
337: 178
338: 4580,1600,3938,2024
339: 268,3167,2866
340: 4761,4217,4241,1148,573
341: 
4786: 3929,425,1711
343: 4568,1164
344: 3051,1046,4468
345: 3073,4276
346: 1263
347: 1237
4333: 99,1649,2991,2533,2748
349: 2078,433,3365,3186
350: 3441,1094,2445
351: 
352: 175,3530,3800,4607,1927
4203: 2662,1099,2500,2565
354: 4700,1381,2150,875
355: 1128
356: 3905,2384
357: 908,521,3144,1880
358: 3245,2580
359: 3757,2821,176,945
360: 2189,1641,3225,3413
361: 4031,1887,3749
362: 
363: 2654,3768,1348,1255
364: 1976,1241,3333,1964,2287,708
365: 3715,4391,1388,4165,4196,506,110
366: 1886,4360,81,3111,668
367: 3214,33,2311,2393
368: 4410,3317,2019
369: 2027,3455,1366
370: 626
371: 1129
372: 4626,4071,2659,4822
373: 3204,3335
374: 3198,2834,2204
375: 4286,2636
376: 1527,1744
377: 2045,2583
378: 2375,1551,3774
379: 1854,3620,1823
4325: 3598
381: 577
382: 1942,137
383: 3978,4194,3597,1696
384: 4223,3680
385: 4477,2198
386: 
4654: 3413,4497,1641,3733
388: 3593,2765,4017,3602
389: 4715,2923,3026,2161
390: 1240,2872
391: 3871,3064
4387: 1802
393: 1979,502,2087
394: 1819,628
4801: 15,864,3581
396: 3147,3642,272
397: 2744
398: 3021
399: 2362,1622,4531,3756,166,1534,4551
400: 1737,1531
401: 3402
402: 1146,640
403: 3981,4383,1882,2877
404: 2199,3690,1679
405: 3967,3327,2323
406: 2266,528,1316,1943,4671,1380
407: 4543
408: 4809
409: 70,934,158
410: 651
411: 2246,3051
412: 1883
413: 4336
414: 2714,532,4659
415: 2834,2204,3046,2892
416: 847,554,1672
417: 2568,4573,292,4640,3325,4023
418: 2394,2541
419: 1713,3779,2313
420: 1790,906,3867,3270,2351
421: 3964,297,4655,1445
4274: 1091,2185,1748
423: 185,2385,4013
424: 2600,817,308
425: 4786,1711
426: 2645,2333,472,2513
427: 1385,4597,1813
428: 2364,3471,536,936,2310,504
429: 3836,1619,4465,4332,747
4484: 3437
431: 3348,4818,4313,4793,4249
432: 1059,4351,4809,3550
433: 2031,1091,2185,349,1469,549,3186
434: 3835,3576,687
435: 0
436: 1455,1517,4663,3164,213
437: 4236
438: 4280,4578,4447,18
439: 162,326
4326: 3847
441: 1820,4674,2302
442: 4155,2314,4372,1394,4729
443: 
444: 1927,1372,1191,697,175,3353
445: 
446: 1189
