0: 2301,2399,2443,1687,4617
1: 4577,1668,1118,838,3610
4450: 204,4445,4609,3790,4463
4812: 3281,362,3449
4: 
5: 2609,1503,1201
6: 4477,2470,2134,2474
4620: 735
8: 2601,4649
9: 775,4725,3102,2864
10: 3957,781
11: 2395,2146,3101,887
12: 4704,3794,4627
4264: 837
4608: 3897,878,4643,1662,121
15: 625,1672,2611,3772,2466
16: 1620
17: 3546,507,1616,1228,4557
18: 1257,4258,4377,1501,3014
19: 4802
20: 2981,878,2581
21: 3191,2391,2712
22: 2392,3198,4384,165,2471
23: 4622,3782
24: 1085,4814
25: 1329,403,3103,1868,1670
26: 65,1969,357,2078,1067
27: 4793,1135
28: 
29: 592,1349,4594
30: 3904
31: 1159,4741,1671,4257,759
32: 201,2160,4650,780
33: 3333,1616,1555
34: 2080,4207,921,2420
35: 4232
36: 4172,633,990
37: 2775,164
38: 228,1941,4459,3418
39: 508,1185,4700
40: 1116,1722,3198
41: 3408,1302
42: 4614
4669: 3456,3617,3997,206,4787
44: 
45: 
46: 4338
47: 1407,2638,630,3866
48: 541,1517,1609
49: 3657,1123,4571
50: 1162,1967,2111,1226
4776: 301,2338,543,3678
52: 2615,3011,1146,2021,2794,111
53: 2726,1532,3530,767
54: 
4306: 2167,3655,4263
56: 3189,3046
57: 2495,2500
58: 727,170,971
59: 2362
60: 3634
4539: 3641,4437,1362
62: 4187,1204,1610,2583,2415
63: 535,1669,3056,3986,698
4228: 4038
65: 26,1969,1494,3571,2078,1067,1622
66: 3816,3173,933,1134,3042
67: 1959,2023
4304: 2030,4275,3342
69: 3107,3864,2584,502
70: 
71: 3261,1813,2779
72: 3359,2415,4348,1120
4124: 1076,3547,3319,2043
74: 1834,1700
75: 4398,4284,4382
76: 593,514
77: 3289,404,1770,4679,3793
78: 4792,3230,2970,3545
79: 1068,2064,1530,4313,2112
80: 907,1664,2163,806
4367: 
82: 1915,2991,3491,331
83: 3703,779
84: 3548,4448,1252
85: 481,4588,3468,475
86: 1514
87: 1983
88: 3352,3242
89: 2804,2717,3178
90: 4479
4821: 899,3815,2209,450,2602,3622
4616: 1575,317,157,4589,3795,390
93: 
94: 
95: 1808,1434,3134
96: 1899
97: 1744,1371
98: 569,913,3525
99: 2401,4406,2497,4312,3844
100: 1706,3619,173,832
101: 4187,1204,1745,3859
102: 212
103: 2833,1415,519
104: 2467,287,4288,266
105: 4401
106: 
107: 3887,3718,2842
4768: 854,1782,1533,125,1765,3312,4309,572,1981
4167: 2996,1631
110: 3771,213,4142,1973,702,1600,375
111: 4399,2021,52
112: 1560,3552,2304
113: 3269,1543,1512,4533
114: 3238,1544,3117,1852
115: 
4662: 4106,3596,3916,2414
117: 4484
118: 4171
119: 1551,607,1079,4211
120: 810,4796,3998,2936
121: 1011,4643,4608
122: 1353
4455: 4805,4551,3088,402,2015,3855
124: 411,2655,3667,4488,3102
125: 3799,1533,1464,4768
126: 4317
127: 1341,1295,1642,791
128: 2320,1353,3356
129: 2733
4668: 4637,1215,2958
131: 652,3016
132: 2650,341,2473,2095
133: 835,3452,4654
134: 956,144,1879,1284,2510
4665: 451,2480,491,307
136: 658,2156,2743
137: 
4325: 715,1371
4198: 3231,1575,663,989,3974
140: 2462,938
141: 2044,4651,2269,3409,252,1861
142: 
143: 1453,463,2537
144: 1879,134,3723,2510
145: 1297,1222
4802: 19,1286,359,3389
147: 869
148: 2376,1357,1702
4787: 206,717,3617,4669
150: 3037,4458,3377,3493,3665
4301: 
152: 4064,3581,2789,2264,548
153: 2229,1788,244
4449: 2849,3501,3181,587
155: 3336,2224,2339,2164,3272
156: 3823,4078,1325,527
157: 4659,4589,1575,4616
4191: 3040,1876
4482: 1645,3764,2163,806
4429: 1115
161: 2145,1091,3341,1933
162: 4341,3927,4515
4614: 42
164: 954,37,2775
165: 4170,2136,2471,2392,22
4272: 3139,1649,702,1116
167: 4274,1326
168: 2501,4634
169: 
170: 2553,58,971
171: 2158,197
172: 
173: 4222,4218,1706,100
174: 2870,3737,2584
175: 2106,750,4055,1207,1138
4798: 3070
4715: 
178: 3704,1175,742
179: 2026,693,4690
4534: 2495,1184,904
181: 4541,4546
4360: 3142,2181,198,2607,3583
183: 4046,3505,4337,4009
4286: 3687,1961,3618,4529,898
185: 
186: 3555,1536
187: 1435,1000,4754
188: 1684,756,2813,4188,556
189: 229,2293,2408,4024,2280
190: 2028,584
191: 4143,3765,4160
192: 
193: 3712,3018
194: 796
195: 2966
196: 1338
197: 2845,3564,3421,171
198: 2607,1375,4048,2181,4360
199: 203,3624,2829
4558: 4386
201: 32,2892,2880,3845,2160,4650
4337: 4009,1231,2118,183
203: 199,740
204: 4445,4450,1882,648,2608,4609
205: 4395,3894,3912,1593
206: 717,4787,4669,3472
4706: 
208: 
209: 4352,4313,2112
210: 1457
4753: 2141
212: 3245,102
213: 3771,110,4142,4628
214: 433,3899,4209
215: 1619,3910,2072
216: 2206,2814
217: 2436,1445,404,1770,622,1001
218: 777,1109,1064,1271
219: 2545,3470
220: 2939
221: 3746,244
222: 4237
223: 2110,2604
224: 4797,3925,3182,2854
225: 4481,1551,4543
4485: 3814,1279,3915
227: 1816,646,540,1288,1661
228: 1941,3987,38
229: 189,2293,1240,1059,1475
230: 2270,2389,3185
231: 582
232: 2683,2355,3196,3091,770
233: 2267,337
4394: 4806,3893,3164,3024,704
235: 387,4398,3284,292
236: 2548
237: 4293,3719,3654
238: 
4236: 3000,1472
240: 861
4499: 795,620,3882
242: 2337,1673
243: 2956,2874,3428
244: 153,1788,415,221
245: 1914,2383,1160,2895
246: 2627,725,2140,3734
247: 4163
248: 
4176: 2895,1206,2911,1160
250: 1536,347
251: 977,1480,2621
252: 3409,1659,3659,4794,141
253: 2850,910
254: 1891,2773,1267
255: 2812,2066,3675,1114,1392,2764
4469: 1384,777,3015,2637
257: 4582
258: 3650,673,1431,2822
259: 
260: 4290,2404,3628
261: 3373
262: 3076
263: 2785,655,1705,857,338
4484: 117
4292: 
266: 104,2109,4288
4586: 3884,349,912,783
268: 4251,2778
4184: 577
270: 974,573,429
4684: 1439,2917
272: 2568,583,398,3047
273: 2840,4597,1440
274: 1242,2107
275: 
4207: 34,747,921,4144
277: 1945,2644
278: 3715
