0: 615,978,1533,2836
4486: 3964,2670,1060,3746,3723
2: 1537
3: 3162,3481
4548: 3351,4524,904,402,4209
5: 774,710,989,3499
6: 4124
7: 4461,2379,241,2696
8: 2179
9: 1862,66,1174,2655
4717: 770
4739: 1464,2585,2633
12: 1763,4401,950,4139,4719
13: 4655,4377,2113,3836
4792: 4045,2472,1477,4110,1713,4571,1044,1665
15: 
16: 2128,2615,1888,663
17: 4789,3190
18: 4055,4242,4258,2711
19: 1140,2842,1137
20: 2646,1272
21: 
22: 2072,1431,1987
23: 
24: 2323
25: 4142
26: 643,1567,4252,3358
27: 2372,1411,201,530
28: 2142,1444,1513,1962,4114
29: 
30: 4328
31: 2104,3692,3052
32: 2902,2434
33: 4492,3545,1225,4598
34: 2061,4449
35: 70,3286
36: 1413,3138,3714,729,705
37: 
38: 217,536,3690,2627
4433: 2587,1645
40: 1289,1012,1211
41: 184,3034,4279
42: 4695
43: 1171,1217
4461: 7,48,2696,3933
45: 892,4801,2868,1935
46: 2860,676,3211
47: 995,4404,2645,1132
48: 2696,4641,4461
49: 4457,177,511,2928
4628: 2652,972,578
51: 1025
52: 652,175
4319: 2831,3193,3710,3472
54: 3725,435,1033,4313
55: 1388,4479,816,4351,2563,3546,3612
56: 
57: 896,4744,265,1006,1030
4561: 
59: 1157,3207,392
60: 794
61: 1999,4407,4793,2610
62: 2179
4622: 1166,1854,4772,3706,854
64: 4239,4742,495,2187,1495
65: 1469,3527,948,161,4158
66: 1862,9,671,775,3476,2655
67: 1435,1760,342,207
4525: 1251,1334,4156
69: 81,3677,2137,3583,3080,2150
70: 2784,3286,35
71: 948,964,2520
72: 569,2596
4651: 2886,1689,896,4744
74: 
75: 3798,1513,4811,2142
76: 1492,1196,1264,778
77: 2607,459,3164,1275,3087
4378: 397,2281,3862,923
79: 2366,2485,1725,3705
80: 1223,3906,1212
81: 3677,69,491,2137,3080
82: 1859,2131,3228
4354: 1300,2383,159,2457
84: 
85: 3090,4397,345,3055
86: 4711,3809,1597,2543
87: 2965,3843,696
88: 426,1291,3626,4501,3226
89: 229,1119,4686,2817,3722
90: 4776
91: 2871,922,3292,1412
92: 3137,2491
93: 1013,4264,3874
94: 4606
95: 
96: 
97: 2518,2343,3040
98: 865,688,2318,4399,1106
99: 3775,4272,144
100: 1562,2672,1738,167
101: 1917,789,722
102: 457,4823,4760
103: 4392
104: 2583,4513
4733: 4531,4682,2426,605
106: 3661,3041
107: 177,290,2068
4241: 1928,367
4491: 1076,2017
110: 1455,2889,3017,4569
111: 2191,1046,153,2478
112: 
113: 3932,1064,4389,1408
114: 159,4262,4145
115: 
116: 3835,4753,932,4022
4626: 975,1031,1874
4784: 2099,4581,2631
119: 3427
120: 1652,3684,2673
121: 3733,2656,4642,2885
122: 3209,4039,4279
123: 2646,2607
124: 2549,3766,2100
125: 3486,3514,4617,2169
126: 1826,3161,3428
127: 1079,527,1883,1721
128: 538
129: 1707,367,1368,1142
130: 3683,4068
131: 1388,2734,3760
132: 1125
133: 4679,3242
134: 3268,1649,1706,1940,1032
135: 2861,1028
136: 413,2092
137: 3030
138: 2341,571,1548
139: 
140: 2949,4809,2954
141: 1961,2150,3583
4314: 1978,3114,1798
143: 3347,4775,4823
144: 417,4272,99
4702: 2644,4073
146: 1313,1169,2435,2814,735
147: 3119,614,192,3576
148: 3278
4576: 692,157
150: 3508,879
151: 3148,155,4289,4031,3005,2859
152: 3613
153: 111,1046,2958,2101
154: 776,3665,938
155: 151,4289,214,4206
156: 3836,4078,3981,163
157: 4048,1677,692,4576
158: 1962,4259,976
159: 1776,4262,2457,114,4354,1300
160: 2589,2385,1002,1352
161: 3473,4759,4158,65,2450
162: 4092,2906,2079
163: 4078,156,975,673
164: 4137,298,4012
4270: 1262,4462,702
166: 1341,1598,282
167: 365,1738,100,4003
168: 3940,3573,4579
169: 1089,2273
4593: 4096,3111,2480,3451,4116
171: 2675,1437
4744: 896,265,57,4651,1901
173: 4536,3191,2535
174: 1197,1833
175: 865,688,52,2794
176: 631
177: 511,107,2068,49
178: 
179: 2014
180: 262
181: 
182: 1637,1950,3377
4477: 792,457
184: 41,2432
185: 
4732: 3560,1724,611
187: 4095
188: 1484,3262,2002
189: 3102,4574,1240,4005
190: 3531,2353,730,3074
191: 3197
192: 3502,147,3576
193: 4047,947
194: 
195: 405,3254
4521: 
197: 1692,1831,2412,4097,1543
198: 4263,705,974
199: 4529
4786: 2193,425,3369
201: 2610,1411,4407,27
202: 2449,1210,3783
203: 1115
204: 3824,3978,336,2171
205: 3090,3184,2065,2942
206: 1628,266,245
207: 3062,1435,67,1401
208: 1814,2064
4767: 3818,4396,3472,2831,1194,1815,968
210: 1032,2480,2488,3451,1063
211: 3276
4373: 1220,4553
213: 4444,270,246
214: 3592,4601,1898,155,4289,2043
215: 1319,3768,3728,4524,2191,1046
216: 1751,4668,1729
217: 38,3981,2627
218: 873,1519,2881
219: 1151,2827,3611
220: 4070,3052
221: 1619,1441,2990,1449,958
222: 2255,3489
4618: 2448,602,2719
4397: 85,2286,345,1424
225: 713,2947,4553,2905
226: 1056,3062,2732
227: 2751,2614,1157,849,392
4780: 1632,1178,2246,3359,4649
229: 89,1974,1677
4441: 4075,3288
231: 828
232: 460,2136,4085
233: 1544,4500,869
234: 2404,2586
235: 1748,2206,3571,1539,1515
236: 2355
4520: 
4353: 
239: 823,1476,3681,1376,3325
240: 476
241: 3411,3762,2696,7
242: 3486,4641,2169
243: 1826,3161,3902
4330: 1696,1828
245: 266,2467,206,1628
246: 1226,213,1189
247: 487,3200,419,3470,4438,553
248: 1156,1328,3460
249: 
4581: 2099,2631,4784
251: 1653,3168,1931,2417
252: 427,2342,675,3737,2754
253: 
254: 2937,1195,1206,2514
255: 936,4623,2892,1008,1750
256: 
257: 4091,2877
4693: 2767,2820
259: 2733
260: 1835,4697,2723,1882
261: 
262: 361,180
263: 1550,2641,1072,857,1803
4501: 2409,3226,88,3626,805
265: 896,4744,57,1030,2145,1901
266: 2467,245,206
267: 1824,2023,1673,4504
268: 2756
4691: 3975,1715,971,1136
270: 4074,839,4444,213
271: 712,547,1404,1682,3522
272: 2806
273: 3257
274: 3383,3021,4755
275: 1094,2400
276: 2869,3821,1485,2986
277: 2014
278: 2051,2496
279: 4288,690,1663
280: 3059
4612: 4220,463
282: 2637,2931,166,1341,3800
4633: 2308,4394,3893,3929
284: 4801,831
285: 4794,3063
4470: 395,4630
4377: 4655,13,579,3836
288: 
289: 1648,891,446,2562,1136
290: 3230,4308,2760,107,2068
291: 1417,3367,1014
292: 1957,2959,1990,4518
293: 2808,1258,1983
294: 1062,4643,1927,531
295: 
296: 1590,4001
297: 3164,4128,3087,1395,1730
298: 164,2738,1658,4362
4371: 1856,2918,2865,2736
300: 1704,3108,4752
4813: 4097,3703,1543
302: 3369,3788
303: 4750,656,3377,3922
304: 4252,695,1841
305: 474,568,4103,3533,3883
306: 3344
307: 793,1139,1969,3420
308: 1394,3794,3240,3856
4307: 2105
4608: 2436,2490,532,2561,901,4098
311: 4405,2890
312: 973,691,3933
313: 1603,909,3222
4369: 1883,2804,527
315: 3343,2657,813,3044,3381
316: 2620,3834,2097
4554: 4188,3313,4557,581,2311,2603
318: 
319: 766,962,4272
320: 3686
321: 820,523
322: 3117,3566,3463,985
323: 2395,516,2259
324: 
325: 3647,667,1367
326: 2738,1885,4202,1746
327: 1014,3387,2824
4346: 2906
4572: 2054
330: 800
331: 1908,2404,2067
332: 2350,3715,1732,2748
4356: 535
334: 1941,489,3465
335: 1711,2243
336: 4212,2877,2171,204
337: 3447
338: 3959,1475,4285,3156
4657: 3224,1795
340: 2427,1318,4208,4571,1665,4199,1802
341: 4412,1977,4487,3124,2930
342: 1182,67
343: 4648,2682,2978
344: 2571,2477,4406
345: 1411,1424,85,4397
4665: 1493,3962,2178,1496,2249
347: 
348: 3007,2617,470
349: 3709,2854,3144,2316,1351
350: 4150,941,1474
351: 2935,3060
352: 3976,1767,4533
353: 2733,1911,4774
354: 3012,2038,515,859
4595: 802,4597,1553,1197
356: 1768,2139,858
357: 2035,4795,3917,3702,2342
4210: 3276,1263
359: 
4649: 777,3307,4780,2246,3359
361: 262
362: 2983
363: 2233,411,3754
364: 916
365: 935,167,1747,4003
366: 1268,3691,3780
367: 129,4241,1928,1368
368: 674,394,3779,3302
369: 1765,4085,2136,3411,3716
370: 
371: 4730,4148,3367,3308
372: 1321
373: 1836,3105,3198,4536,3438,3650,399
374: 1415,2042,2255
375: 811
376: 1923,2653
377: 
4794: 285,4236,3224,1242
379: 996,2790
4545: 2784
381: 1578,1825
382: 
383: 1708,3832,1374
384: 1687,4621,2991
385: 3458
386: 3684,2587
387: 1127,4064,2028,3366
388: 4817
4718: 708,4217,4083,1318,2737,4208
390: 1762,4010,3102
4637: 2199,1010,1864
392: 4656,3609,1157,59,227
4339: 3054,3524,2955
394: 988,1219,368,3779
395: 4630,4470,3382
396: 3992,4365
397: 4378,2281,571
398: 1085
399: 3650,1836,373,1679,1732
400: 3126
401: 3593
402: 904,4209,747,4548,1380
403: 3639,4765
404: 2608,4343
405: 195
4381: 3353,3480,1104,4228
407: 1617,2377,1624,505
408: 1629,2170,1661
409: 1153,3551,2700,594
4252: 304,695,2359,26
411: 4468,1775,363
412: 2111,4773,2049,1967,3419,3980
413: 3118,136,2661
414: 604,2313,878
415: 475,3981
416: 
417: 144,1503,3746
418: 2870,3354
419: 1927,2405,4643,247,3470
4382: 4696,1082
421: 3723,4048,3750,4038
422: 1993,2730,4050,727,3533
423: 
424: 2851,2277,954,4678
425: 4786,817
426: 88,1291
427: 252,2342,1853,3737
428: 1256
429: 2181,2024,4329,2102
430: 2590
431: 1218,492
432: 3859,4800,4484,1087
433: 4213,2582,3347
434: 3631,1480
435: 54,1594,4313,3621
436: 1167,1558,3897,4416
437: 4597,831
438: 3941,3760,633,1949
439: 722,1745,2063,4305
4631: 4425,1317
441: 3189,1430
442: 836,444,1208,3939
443: 2384,1162,4506
444: 1208,4255,442,836
445: 2172,502
446: 3328,4228,2562,289,586,1136
447: 2871,3292,4111,2830,4076
448: 3658
449: 4292,3544,505
4465: 1569,901,4098,2287,4721
451: 2021,3667
452: 985,1160,2532,2109
4710: 1375,3173,1990,711,935
454: 1391
455: 4385,836,3517
456: 528,3685,931,3488,4705
457: 102,4477
4493: 623,4047,1149
459: 4625,77,3164
460: 232,2819
4249: 
462: 3515,3179,1158
463: 4220,4612
464: 
465: 
466: 2430,4357,1042
4374: 3239
468: 4512,3301,2676,3725,1033
469: 2306,1243,2500,1556
470: 2932,1304,348,3043
471: 1630,2348,2982
472: 
473: 3870,1084,2794,688,1106
474: 305,3877,2730,4103,1397
475: 2117,1031,415,2392
476: 240,4115
477: 817,4190,2874,3206
478: 3851,3069,3712,3408
4725: 3088
4257: 3625,2065,3490,2942,3578
481: 3557,2557,4233,4599
482: 4804,3767,3383,3998
4715: 
484: 1266,2392,4350,927
485: 
486: 1261,1793,3747
487: 3200,247,3475,1241
488: 
489: 4420,978,1987,3987,334
4425: 4631,3961
491: 1944,1507,81,3677
492: 1218,431,2216
4304: 3903,3892,2729
494: 4815,3065,3259,3475
495: 4742,2666,3591,64
496: 2576,3919,2057,1309,2621
497: 1115,3103
498: 4464,4309,4306
499: 
4538: 3492,2129,1943,4416
501: 
502: 549,2172,445
503: 1091,3232,1423,3284
4457: 49,4140,2545,511,2928
505: 3544,1624,407,449
4602: 3967,2455,3780,4051,1754
507: 2938,3929,917,708,581
4290: 
509: 3277,4006,3084
4227: 3540,4804
511: 177,4193,49,4457
512: 4817
4544: 2641,4036,4076,1072,3292
514: 3542,3396
515: 3443,859,2841,354
516: 2395,323,2824
517: 2420,2256,1042,3536
518: 4329,1414,1980,3822,2664
519: 4778
4288: 690,279
521: 2989,4456,2316,2582
522: 1087,540,883
523: 1122,1499,321,1843
524: 2661,3520
525: 3772,3689,3730
526: 3563
527: 127,4369,1262,702
528: 456,1583,4147,1449,2553,4705
529: 3649,1950,1373,4750,1406,4274
530: 2372,27
531: 3020,294,4567,3777
532: 2125,2344,4608,2561
533: 1342,3389,4747
534: 1129,3152,736,2860
535: 4356,847
536: 2941,3690,38,2113
537: 2463
538: 128,3122
539: 
540: 522,1087,4298,2755,3220
4343: 1752,3358,404
542: 
543: 3046,4613
4484: 4298,1096,3858,432
4570: 2228
546: 
547: 271,712
548: 4284,4169,1723
549: 502,1279
550: 2893,3548,2377,1624
551: 987,4801,831,1935
4474: 1913,1997,1454
553: 4438,1386,247,3470
4505: 4414,3338
555: 3679,2440
556: 4564,3410,1609
557: 3375,4684,2268
558: 2055,4169
559: 2728
4394: 2308,4633,4229,2039
4580: 2072,1431,2536,3417,1325
4698: 3017,2813,1116,2889,2416
563: 3597
4724: 3185,3769,4761,2098
4456: 3144,2316,4157,3251,2582,521
566: 
567: 850,3528,2783
568: 305,1706,3533
569: 72,3747,2596
570: 4658,4229,2938,830
571: 3459,397,138
572: 848,669
573: 3156,3227,1272,891
4817: 388,512
575: 3645,4763,4084,4119,2662
576: 3405,4140,3559,4102
577: 3675,2315,3416
578: 2652,4628,972,2501
579: 4655,4377,3066
580: 1840,4183,1181,3979,1095,1091
581: 4554,3313,4557,917,507,2938
582: 
583: 2451,4600,1910,2741
584: 2495,913,1516,1175
585: 
586: 4589,3328,446
587: 3454,2666,4660,4762
588: 949,2911,4605,4215,883
589: 4432
4783: 2093
591: 2965
592: 3968
593: 774
594: 2700,2386,409,3551
595: 
4766: 2442,1794,3582,1992
4648: 343,2978,1964,2189,1219
598: 2225,1853,3737,3188
599: 2609,4588,1551,898
