0: 4751,2909,2349,4126
1: 918,1708,2337
2: 2169,3445
3: 781,3463
4821: 2720,3936,3883
5: 2553,1769,968,2639
6: 774,1298,3119,3388,3493
7: 1854,4818
8: 2292,923,2159,159
4728: 4643,424,4368,3769
4688: 2201
11: 2850,889
12: 4633,3138,459,1174,1275
13: 1215,229,775,2608,1083
14: 1733,2037,3898,4461
15: 3911
16: 2914,4775,2043,2164,3135
17: 947,4559,133
18: 4447,2599,4118,1079
19: 1246,2446,1502
20: 931,4263,89,4272,2024
21: 874,436,3832,1517
22: 4043,1499,3066
23: 1199
24: 2252,381
25: 81,3524,3216
26: 3524,695
27: 1823,240,4143
28: 4355,3064,1201
29: 2434
30: 3692,2927
31: 3620,2925
4419: 4022,3175,3319
33: 243,367,4479,4122
34: 3267,3156,404,1993
4478: 4502,104
36: 2284,4527,1607,2250,4020
37: 
38: 2287
39: 1336,3798,1792,141
40: 2359,1448,2540,1604,4391,365
41: 2352,914,455,1518
42: 1872
43: 3096,4330,3032
44: 3385
45: 3275,1813,3174
46: 880
47: 
48: 2900,3091,3725,1671,1033
49: 4015,3285
50: 1226,4437,4357
4657: 682,3401
52: 1429,3447
53: 239,3488,2362,2749
4638: 1137,2682
4711: 92,526,4192
56: 1055
57: 711,1441,4100,4252
58: 2635,2878,1194,4221,3294,3484
59: 2580,496,3040
60: 2432,3481,1283,4439
61: 468,2838,4380
62: 1230,3370,4321
63: 1050,280
64: 2644,4302,1858
4324: 1153,199,4462
66: 3138,4740,4219
4608: 2263,3662,2010,3893
4318: 3135,4422,4363
4666: 1442,1568
70: 3847,409
71: 4169,195,4236,1935
72: 3016,4769,3253
73: 4053,3184
74: 
75: 4119,1309,1905
76: 3957,3521
77: 3211,3285
78: 87,389,2103
79: 1631,1361
80: 2285
81: 3297,4213,25,333,2839,3216
82: 3047,1940,3358
83: 3885,1914
84: 1557,264
85: 2877,2919
86: 3876,3240
87: 389,3038,78
88: 4495
89: 2392,1459,4272,2819,20
90: 
91: 1040,3875,4726,1870,3657
92: 4711,3526,4192,2365
93: 4017
4631: 274,1798,2049,1910
95: 3548,4695
4169: 1237,71,3329,2840,195
97: 1933,1740,1181,4293
4177: 2689
99: 1845,4440,3017,1789
100: 1732,2350,1104,4144,167
101: 2786,3072,442,2468,1230,3083
102: 3825,4471,521,2185,2859,3144
103: 3893,2613
104: 4478
105: 3435,3360,4108
4346: 1592,298
107: 1919,4044,4627,2129
108: 2279,2401,4596
109: 2742,1960,2571
110: 2959,4640,3173,246,3785
111: 3211,2393,1080
112: 3103,4210
113: 2146,2174,2300
114: 
115: 
116: 2868,4046,2754,513
4503: 2368,654,808
118: 
119: 2278
120: 1367,2428
121: 4311,2200,4650
122: 1931,4014
4733: 3534
124: 2305,155,3071,2888
125: 780,2525,2998
126: 3928
4198: 2117,4238,4002,1123,2391
128: 2071,3076
129: 3223,2624
130: 2811
131: 1583,726,3977,4323,1532
4275: 2630,3260,3867
133: 4559,17
134: 767
4566: 3843,903,2187
136: 3639,517,4154,336
137: 382
138: 469,4413,1037
139: 
4640: 2959,110,3173,4196
141: 275,1792,39,4812,609
4410: 2968,2641,1415,3629,1590
4368: 4728,1599
144: 911,421
145: 
146: 488
147: 
148: 362
149: 1350,1664,3632,2399,734,858
150: 1962,2814
151: 2537,1243,4201
152: 4687
153: 2563,3962,1240
154: 2532
155: 124,1376,3758
4701: 1293,2861,4251
157: 2581,2660,2293
158: 3990
159: 2159,8,2292
160: 2474,3415,3983
161: 4421,791
162: 2768,1632,621,3403,4083
163: 2607,4663,188,1450
164: 1064,737
165: 658,489,965
166: 3547,3339,2510,3310,3756
167: 4144,100,729,1189
168: 2790,3790,3632,4634,1961,547
169: 
170: 2264,1279
4626: 4569,504,530,4588
172: 2763
173: 2955,832,3755,1752,3391,4128
4745: 917,4803,3591
175: 1372,3530,2647,3858,3353,444
176: 945
177: 993
178: 2626,337
179: 
180: 
181: 1916,1984
182: 1575,1463,2615
183: 1813,427,2658,3831
4611: 3919,493,2582
185: 2971,251,3925
186: 3443,1674,2017
187: 
188: 1450,2100,4263,2607,163
189: 952,789,755
190: 4725,588,3807,1767
4729: 1202,326
192: 2203,1994
193: 1597,1149
4756: 3536,2947,2215,2893,2809
195: 2840,4236,71,4169
196: 2029,1997
197: 1753,3384,4780
198: 739,1738,304
199: 4277,2130,3996,4324
200: 1247,3349,1856,3325,2568
4772: 3724,709,3363
202: 590,3663,1519
203: 2184,718,3533,3820
4296: 3097,2669,3610,3558
205: 4741,2111,2531
206: 4348,3456
207: 2908,1638,4785
208: 
4427: 3222
210: 3719,3251
211: 
212: 3012,2078,1076,3037
213: 1116,451,2443
214: 1815,4014
4585: 2082
216: 792,1690,497,3986,4595
217: 3747,904,2481
218: 836,4769,697
219: 308,2579,1949,1016
220: 756,2176,644
221: 1762,2127,1176,1058
222: 
223: 289,1541,1530,3418
224: 4003,3951,3232,1388
225: 3291,443,1155
226: 885,4516
227: 455,3958,640,681
228: 309,3411,3324
229: 1215,13,4496,1083,1375,3432
230: 3601,3317,3509
231: 4132
232: 
233: 2417
234: 4463,3735,4746
235: 3449,1507,1373,3178
4781: 2848,1098,1626,445,925
237: 2576,2611
238: 3313
239: 53,2021,1563
240: 973,1823,4313,4143,27
241: 611
242: 2089,1670,4371
243: 33,4217,4479,394
4742: 2158,1907,2956
245: 3447,2165
246: 365,2540,3723,110,2080,3785
247: 4726,4078,3657,853,3779
248: 2040
249: 3008,2475
250: 825
251: 2343,185
4287: 4796,3032
253: 4155,4432,983
254: 520
255: 4071,3523,3483,2496,1432
256: 2574,3698
257: 2616,3806,2348,517
4190: 4088,4670,511
259: 
260: 3905
261: 
4204: 
263: 2629,2098,3612,3766,1742
264: 84
265: 4101,1259,3186,2989
266: 1300
267: 2673,4532,1708,2379,2384
268: 3456,2155,4146,2514
269: 2582
270: 2963,3842,1445,1878,974
271: 3781,2915,1795
272: 4814,1668
273: 1761,3457
274: 1798,4631,1655
275: 1792,141,3998,4812
276: 3821,989,2076,3531
277: 855,2261
278: 4376,4297,334,924
4288: 1120,3858,1261,2335
280: 63,1487,1050
4246: 4435
282: 2818,1136,4589
283: 3542
284: 4243,2841
4530: 534,3024,3591,2981,3792
286: 3140,3444,3445
4309: 4505,2372,2836,2822,1499,4339
288: 4247
289: 223,3418,3636,1501,3553
4695: 95
4614: 
292: 4207,2568
293: 
294: 3253,3359,1293
295: 3282,1890
296: 
297: 4686,4655,319,4596
298: 1592,4346,1192
299: 3792,1909,3024,2041
4804: 413
4769: 836,72,2861,218
4659: 2429,3225,1842,2600,3546
303: 2246,344,1046
304: 198,739,775,2608
305: 1795,375
306: 
4577: 1266,2066,2439,2597,3669,4222
308: 817,219,1016,1780
309: 3411,228
4582: 4697,2716,1162,648,3578
311: 1829,415,3303,3465
312: 3486,3032,4089
313: 2956,889
314: 2144,3120,589
315: 3718,812
316: 2002,635,4509,4029,2047,3774
317: 2695,1261
318: 1829,541,2691,4617
319: 4596,297,4686,4285
320: 
321: 426,1559
322: 4348,881,1070
323: 4774,4171,3435
324: 3371
4592: 4103,1613
326: 3332,4729,3899,3018
4680: 2956,3794
328: 409
329: 4115
330: 
331: 1863,1337,860,3404,4029,635
332: 2403,338
333: 1223,2839,668,1405,4213,81
334: 2552,4297,278
335: 
336: 2686,136,4085,872
337: 178
338: 446,332,1189,2403
339: 3851,1651,823,2906
340: 494,2711,573
341: 
4786: 1858,1917,2644,4058
343: 2772,1078
344: 4141,2246,303
345: 615,3575,2104
346: 4286,1611,2636
347: 2087
4333: 3935,479,839,1226,4051,1657
349: 4101,1469,2078
350: 1048,3441
351: 
352: 2233,3424,621
4203: 385,3532,1117
354: 4700,2841
355: 3107,1128
356: 1696,4194
357: 4388,4485
358: 614,1141,4064,772,4049,3458
359: 1358
360: 3546,1550,2277,3225,4497
361: 906
362: 148
363: 4424,4005
364: 1867,708,1241,1281,3057
365: 246,40,2540,3723,4391
366: 3508,1145,4158
367: 33,4122
368: 2935,3317,3629
369: 2590,1052,1366
370: 1565,1220
371: 
372: 3468,4822,4569,564
373: 3577,1706,1393
374: 3636,1398,2834
375: 3936,305
376: 1525,4068,1077
377: 
378: 3745,3642,4754
379: 4143,1509,3560,1823,4170
4325: 2118
381: 24
382: 137
383: 3625
384: 1578,1817
385: 4203
386: 
4654: 4497,900,4615,1086
388: 
389: 87,78
390: 4591,2391,3878,1174,2426
391: 3064,1440
4387: 4689
393: 3516,2055,2433
394: 2656,4479,4217,243
4801: 757,864
396: 450,4463,4814,3147
397: 764,869
398: 1808,1402
399: 4551,4531,1534
400: 3841,2360
401: 
402: 2230,2697,750
403: 2669,2015,1973,536
404: 34,747,4623
405: 4749,4179
406: 1943,2230,4112,868
407: 2776,876,4773
408: 3646,1516,4809,1982,432,2456
409: 3847,934,328,70
410: 3847
411: 1741,540,1864
412: 2757
413: 4804
414: 1606,3214,1719,1819
415: 978,1803,3303,311
416: 1335,847,3740
417: 3325,4450,3105,1346,4573
418: 2084,1561
419: 1869,3338,2512,1713
420: 4458,1726,2554
421: 901,144,1257
422: 3849,1991,3581
423: 2971,4026
424: 4728,4643,4015,4416
425: 2783,984,693
426: 3433,321
427: 1002,2658,4597,183
428: 673,3055,2364,4218,1721
429: 3674,2535,747
4484: 3463
431: 2166,4818,2046,4717,966
432: 1175,2456,3646,408,3480
433: 1469,2035,1751,2031
434: 1030
435: 4504,4796
436: 3832,3164,21
437: 1718,3770,3857
438: 4578,1619,4280,1327
439: 943,3332,1514,531
4326: 2983
441: 2302,3181
442: 2468,101,2577,3083,1512,4372
443: 225,3291,1155,876
444: 3550,2647,175,3353
445: 1098,4273,538,2848,4781
446: 2346,338,729,1750,937
447: 4197,4111,3333
448: 
449: 2143,626
450: 4260,396
451: 1116,1455,213,1600,2136
452: 
453: 2225,1769,802,4316,3677
454: 2855,2705
455: 227,41,2352,1518,640
456: 3267,4162,1879
457: 1702,1237,3077
458: 468,3197,3490
459: 4633,12,1174
460: 509,3806
461: 4038,3722,2478
462: 2782,4779,3346,3058
463: 3606,815,1320
4463: 234,396,4814
465: 
466: 3618,1511,899
467: 2998,4816
468: 61,458,2890,3197
469: 138,3663,2702
470: 2423,3013
471: 
472: 3970
473: 2101,3299,1633,1341,671
474: 4429,1787,4727
4710: 3420,2764,2373
476: 3721
4748: 
478: 3351,2151,1020,559
479: 3935,1685,4333,4703,839
480: 2747
481: 1484,2377,4006
482: 3745
483: 3078
484: 3156,3200,4135
485: 
486: 777,1065
487: 2656,1148,2270,3242,683
488: 146,1899
489: 658,165,1722
