0: 3618,4703,503,1795
4324: 4130,3254
2: 1615
3: 
4: 1543,2916
4202: 206
6: 4117,1536
7: 4397
8: 3247,266,1543
9: 1429,2967
10: 2353,2547,540
11: 2138,1646,559,2103
12: 2106,4660,55
13: 2094,4329,2953,1636,857
14: 4822,22
15: 4664,3135,1254
16: 3917,1030,3365,2611
17: 
18: 4334,1927,4542
19: 1922,3029
4334: 18,2426,4542,1780,2697
4820: 1705,981
22: 4822,14
23: 447,2676
24: 1317
25: 3505,4801,3188
26: 832,4154,2523,965,874,2608
4624: 982,1402
4800: 569,3385,3956,2282,4424,2457
3923: 2589,1715,490,2949
30: 3520,3399,342
31: 4330,4224
32: 4772,4380,1310
33: 1802,4321,947
4767: 3741,2335,2986,1297,784
4097: 1427
36: 2792,4772
37: 
38: 1380,4659
39: 2933,1781,3907
3979: 3478,2191,4209
41: 681,3294,2826
42: 
43: 2143,4204,1696
44: 659
45: 1461,2025,2658
3875: 300,4475,2715
4592: 
48: 1454,2200,4768,1594
49: 3484,3149,4574,1482
50: 2716,4588,1868,3229,4452
51: 1724,4802
4591: 2857,1346,4589,3333,4605
53: 3409,1769
4341: 1332,2362,2273,1952,1618
55: 1228,12,2543
56: 3999
57: 3105,1853,3144,490,958
58: 2958,2306,2477,1741
59: 1666,2906
60: 3006
61: 2033
62: 1597,4647,3068,442,3550
4773: 4494,3358,2049,3233,2566,4710,2210
64: 3811,1665
65: 2233,4733,3609
66: 1548
67: 482,4095
68: 1257,3308,3964,2669
69: 718,3936,1440,2758,4788
4142: 620,4462,4496
71: 4525,4274
4380: 32
73: 3705,963
74: 2186,1601
75: 4537,4491,3687,4788
76: 2280,446
4213: 4821,2515,2488,1861,1153
4721: 4718,4392
79: 3889,4772
80: 1301,4791
4609: 660,4480,1602,1303
82: 4765,2764,643,1238
83: 3334,4694
84: 
85: 872,1114
86: 984,4305
87: 1305
88: 2824,2068,1641,1771
89: 2868,2535
90: 103,1576
4709: 3020,1793,1914,1194,3069
92: 2170,1958,3884,955
93: 2397,1360
94: 3309
95: 1470,3548,2592
96: 512,3427
4640: 3827,4693,4524,188
98: 2151,4627,4799,3156,3899,3231,4149
99: 775,677,493,1375,580
100: 3170,3267,3955,2696,4573,270
101: 2604,3210,4815
4468: 967
103: 90,1576
104: 
4017: 3344,3935,1965,2129
106: 
107: 2922,2303
108: 
109: 3729
110: 739,3577
111: 1870,1044,4401,1164
112: 829
113: 4305,1917,3299,2243
114: 1692
115: 
116: 
117: 175,3885
118: 3094,2268
119: 1961,4791
120: 
121: 201,1001,2186,3312
122: 2031,1098
123: 2674,3694
4365: 4376,3622
125: 3184,1691,342
126: 4654,2088
4652: 4347
128: 3542,3892,2667
129: 
130: 1876,1453,2343,2141
4811: 4798,4194,1169,1039,2142
132: 4250,1669
4280: 1570,3968
134: 2137,1024,646
135: 456,3775
3849: 4693,1528,968
4108: 2891
138: 1188
139: 1858
4095: 482,67,331
141: 3641,443
4661: 1167
143: 3919
144: 1247,3198,3846,1582
145: 1485
146: 4227
147: 2782,4687,977
148: 1461,2479,3077,1508
149: 
150: 2095,3009,4771
151: 463,1446
152: 3892,3458,3015
153: 4531,493,1022
154: 
155: 3051,3251
4683: 3971,1287
157: 2080,3755,1201
158: 2326,1682,1896,4784,2983
159: 4221,914,3412,1736
160: 3951,2949,3665
161: 305,2374,1215,307,4289
4511: 374,1100,4666
163: 2167,4428
164: 3053,3708,2467
165: 2951,1424,2686
166: 2985,1441,3434
167: 372,1670,4610
168: 1392,1144,1270,4765,4373
169: 763
170: 958,2459,4611
171: 4073,308,2196
172: 1245
173: 484,2419,4010
174: 
175: 117,2837
3818: 4758
4206: 
178: 
179: 1097
180: 
4013: 248,2481
182: 1127,3051
3951: 490,160,3665,1853,4595
184: 815,3463,2742
185: 
186: 2150,3236,1561,2530
4776: 824,296,2835
188: 4640,4693
4684: 4352,3501,2896
190: 1588,1073,628
191: 1734
192: 1210
193: 
194: 1274,3791
195: 4182,2746,1998,1992
196: 2822,644
4012: 
4107: 3177
4044: 1240,1596,3564
200: 1770,3391,1738
201: 121,1001
202: 1446,463,2341
203: 651
3971: 3872,4683
205: 4717,691
206: 4202
4010: 1104,2941,173
208: 
209: 2752,4143,4552
210: 4222,246,4665,4019,1844
211: 381
212: 1334,387,4795
213: 1721,2865,1484,2607,3344
214: 2985,2230,2770
4651: 4601,2340,1935
4052: 
217: 2127,1770,4252
218: 1298
219: 2981,3222
220: 2487,4672,321,3292
221: 4149,4228,3975
222: 3340,1705
223: 1558,853
224: 4281,3148
4232: 250,4763,879
4606: 682
227: 1099,2986,3663
228: 4713,3690,4622
3840: 4802
230: 1814,1292,2270
231: 3528,4807
232: 4741,4806,3411
4036: 1885,2013,1927,4542
234: 4579,4529
235: 2394
236: 4420
237: 3080,2433
238: 
239: 1484,4272
240: 4641,2531
241: 810,3140
242: 4818,648
243: 2486
244: 1757,1180,3191
4512: 414,3629,2022,1922,2029,820
246: 4222,210,1655,1844
4790: 2796,707,2954,2863
248: 4013,1298
249: 
250: 4232,4763
251: 2290
252: 3401,3263,1359
4129: 4084,694,948,2326
254: 317
255: 2823,3693
256: 2610,3035,2506,4564
257: 3579,2439,2384,3228
258: 4173,1093,4189
3984: 3716,2505
260: 1634,2461,4081
261: 
262: 2226
263: 3694,4737,2674,2965
264: 1007,468
265: 502,4775,893,4274
266: 8
4734: 3508,3882
4256: 3377
269: 1250,4422
270: 4188,550,3170,1079,100
271: 3954,1880,1270
272: 1390,1551,1789,356
273: 4477
274: 
275: 3624
276: 1071
277: 
278: 1655,3178,4371
4654: 126,2988,603
280: 2781,4794
281: 1928,816
282: 3359,1266
4177: 2410
284: 4071,427
285: 961,843,4183
286: 
287: 1371
4491: 75,4788,1637,1513,3064
3959: 3290,930,939,2851,1720
290: 3899,4434,3231,4792,2224
4610: 1235,167,372,1670,2423,3084
292: 3438,1211,4665,2298
293: 1426
294: 4726,2514,3296
3920: 
296: 824,4776
297: 3746,2229,2284,2918
4582: 4614,741
299: 4410,394
300: 4475,1241,3875
301: 4282,401
4595: 2500,1046,3951,3105,1853
303: 1423,4209,3472
304: 2888,1993,3253,2480
305: 161,2374
306: 3614
307: 4289,2779,161,2442
308: 4073,171,3026,2196
309: 756,4282
4805: 4238,402,652,3941,688
311: 1892
312: 2262,2879
313: 816,1928,1907
4642: 807,1700
315: 532,1771,1422,4122
316: 727,3667
317: 254,1136,3230
318: 3363
319: 3195,930,2125
4030: 2045,442
321: 3461,220,3292
322: 1425,3296,4726,2547,4221
323: 3108,1078,1870
324: 1077
4123: 2204,556,3650,4447
326: 3120
327: 1246,3282
328: 1387
4374: 
330: 3521
331: 3229,3519,4095
4413: 3744,1695,2704
333: 
334: 
3916: 606,1390,1789
4625: 4551,3333
337: 2295,4671,2109,4288
338: 729,1747,4548,2100
339: 1680,3564,4535
4612: 
341: 3474,391
342: 125,30
343: 4246,2231,3779
344: 2596,1588,2698,2485,1073
345: 3593,4173,3588
4486: 3584,3170,1079
347: 1536
348: 808,1018,3684
349: 4685,1152,3683
350: 1546,4194,1169
351: 
352: 4308,486,723
353: 952
354: 4462,3063,2099,4210
355: 1923,1002
356: 3486,1968,272
357: 710,3480,4235,358
358: 4399,4235,1990,357
359: 2260,3094,2010
360: 3379,3886,4739,3760,4258,1982
361: 3726
4490: 2698,2361
363: 2500,2052
364: 3259,4497,726,4427
365: 1493,1706
366: 3649,3022,3300
4384: 1981
368: 
369: 
370: 3698,2633,1572
4364: 3532,1209,1848
372: 167,1038,1474,4610
4447: 3650,517,4123,556
374: 4511,4666
375: 2456,4445,2759
376: 
377: 3424
378: 1190,2678,449,564,4037,1874
4580: 3115,3894,3393,3032,1314
380: 4064,3447,679
381: 211
382: 1082
383: 2089,1491,4705
384: 3300,1115,1772
385: 1506,679,1070,2589
386: 2994
387: 1334,212,4657,2153
388: 
389: 
390: 3210,2604
391: 341
4605: 4591,3480,4235
4403: 4301,3961
