0: 510,110,3178,375,2392,1893
1260: 3204,3906,3642,1551,1038
4339: 795,2915,3536,605,2131
4479: 4254,3293
1263: 1503,2370,2597,2865
1264: 1746
1265: 3966,679,2478,1712
1266: 541,1609,2822,1398
1267: 3947,929,2920
4240: 
4493: 302,883,253
1270: 829,4444,2083
1271: 3572,2628
1272: 4118,3844,3775
1273: 
1274: 619,1810
1275: 4165,484,4350,1562,1176,4406
1276: 40,4170,2759
1277: 3856,4109,2098,1943,1948
1278: 1432,1955,4462,85,3097
1279: 3915,3804
4604: 3298
1281: 3886,3485,1589,2619,79,4642
1282: 1634
1283: 
1284: 4640,4381,3202,1067,956,3136
1285: 
1286: 3696
1287: 299,1554,2014
1288: 2770,1302
1289: 2817,1501,3775,4536
4653: 410,2976,991
1291: 
1292: 3778
4585: 4783,3185
1294: 2768,2773,809
1295: 3231,4455,3173,4805,1341
1296: 3919,3270,4758
4095: 3790,2368,648
1298: 1210
1299: 25,4211
1300: 2251,748
1301: 3561
1302: 3951,2744,1288
1303: 
1304: 
1305: 2737,862,2896,3676
1306: 4741,2337
1307: 4780,4342,4230
1308: 515
4263: 3860,3055,3912
1310: 3716,2677,2502,136,3912
1311: 600
1312: 3972,2317,1500,2641
1313: 2557,3522,761,430
1314: 1431,4296
1315: 41,2654,3951,143
1316: 2510,26,4243
1317: 2933,819,1825
1318: 3362,3470,4530
4444: 398,829,1270,1582
1320: 2239,2369
1321: 1038,668
4693: 3737,502,1991,416
1323: 1385,148
1324: 1398,270
1325: 2604,2860,338
1326: 4766
1327: 3312,4583,2633,4076
4492: 1762,1202,789,1518
1329: 1212,4214,1657,1133,1670
4322: 2024,263,1757,2419
1331: 
4253: 34,2723,4414,1836
1333: 3984
1334: 1050
4047: 3190
1336: 2484,3630,2618
1337: 1910,1682
1338: 3090
4218: 3372,4252,3873,2627
1340: 1549
1341: 905,1485,1295,3173
1342: 
1343: 4057,127,1742,2629
4758: 656,1296
1345: 
3980: 2209,119,4344
3965: 4326
1348: 3720,2239,145,59,3710
1349: 29
1350: 3309,3180
1351: 3615,3864
1352: 2653,1781,3532
1353: 3638
1354: 688,4057,1597,2230,3463
1355: 
1356: 
1357: 1833,627,15
1358: 
1359: 3446,3286,3208,2690,203
1360: 4020,4397,2250
4091: 607,1126,4631
1362: 378,1133,2215,4214
1363: 28
4537: 740,743,3064
1365: 946,1186
1366: 806,4553,3764
4186: 3654,71,2680,906,2754
4181: 
1369: 3912,2574,1374
4163: 692,4806,3657,1445
1371: 97,525
1372: 2972,2393,3343
1373: 2129,503,1095,1583
1374: 84,1369,413
1375: 3754,962,3786
1376: 921,3734,4252
1377: 527,2327,3636
1378: 438,2950,683
1379: 4167
1380: 939,3976,3875,4589,2549
1381: 2181,3142,2955
4028: 2687,3169,2069,2559,340,1704
1383: 
1384: 2383,4790,777,2318
1385: 4485,2008,1323
1386: 3413,4244
4530: 553,3362,1318,2711
1388: 3746,3138,1165,365,1720,725
1389: 1652,613,2951,2694
1390: 1954
1391: 457
1392: 2812,3936,2501,3188
4531: 774,4005,2456,3786
1394: 2772,2020,3941
1395: 4166,2110,3584,2018,2364
1396: 1743,340
4372: 3343,3496
1398: 1324,270,1266
1399: 2854,2115,710
1400: 4353
4459: 3195,3418,2828,2712,2785
4300: 1013,4173,4093,2902
1403: 
1404: 3063,2345,803
1405: 4284,1622,2500,4223
1406: 1583,4587,3582,4213
1407: 539
1408: 353
1409: 1768
1410: 4293,892,2185
1411: 4482,1930,3320
1412: 1770,622
1413: 4144,3488
1414: 766,2563
1415: 3008
1416: 
1417: 
1418: 4488,586,3974,4805,4455
1419: 4274,4712,210
1420: 452,3072,2292
1421: 1667,56,612,4820
1422: 3378,2953
1423: 2857,2742,1661
1424: 4136,2378
1425: 439,4678,193,2309
1426: 3165,3293,1502
1427: 4808
4769: 4215,1821,1188,2628,1064
4696: 1954,4812
1430: 3955,680,4638
1431: 1314,2156
1432: 1955,1278,3109,1118
4197: 612
1434: 1708,524
1435: 449,872,4467
1436: 420,1815,224
1437: 2788,1080,2967
1438: 187,770,4796
1439: 2247,2034
1440: 624
4151: 175,954,2415,1653
1442: 
4345: 3937
1444: 2221,70
1445: 3657,4806,692,4163
1446: 4807
1447: 1221,2259,4635
1448: 4426,913,3531,3525
4199: 4792,1526,817,4704
4075: 242
1451: 
1452: 3742,4782,1631
1453: 303,150,2878,2589,1476,3751
4018: 
4471: 2329,1046,2881,469
1456: 4019,331,1546,3642
1457: 4391,4723,3339,2078
1458: 1671,2502
1459: 3325,4228,3746,4135
1460: 
1461: 4760,3518,3744
4818: 2936,1253
1463: 4468,3453
1464: 1782,3184,3874,2777
1465: 4375,3659,1012,4657
1466: 347
1467: 1676,3872,2545
1468: 3082,554
1469: 252,834,3923,2411
1470: 
1471: 1927,2563,3374,1240,3095
1472: 1839
1473: 1591,71
4109: 3856,1277,2098,1249,4742
1475: 459,2070
1476: 1453,2878,2198,3751,2145
1477: 4011,4546
4099: 3031,361
4183: 939,3556,3827,868
1480: 2886
4510: 2564,4821
1482: 4752
1483: 
1484: 992,3234
1485: 2266,1341
1486: 809,2768
4685: 894,514,3665
1488: 4551,459,4112
4180: 4651
1490: 4361
1491: 599
1492: 1917,455,314,254
1493: 2408,4574,3374,1646
1494: 4668,3571,3136,3395,4360
1495: 2405,2211,3279
4291: 36,3392,4638,4768
4005: 2456,3786,4531
1498: 1795,3426
1499: 2065,4810,3089,530,3213
1500: 1588,2641,1040,1312,2317
1501: 4390,3775,1289,3964,4536
1502: 2953,1426,4648
1503: 1263,2370,2865,4766
1504: 
1505: 
1506: 828,2226,440
1507: 2210,3030,898,3258
1508: 
1509: 3344
3994: 1214,2152,1254
4174: 3335,375,4588,4384
1512: 1096,164,4346
1513: 3005,1141,3337,2500,4284
1514: 
1515: 2611,174
1516: 1653,1610,4434,4055,1785
1517: 541,1609,3217,980,4740,2156
1518: 1762,4492,590,2230
4704: 817,4199,3259,3190
1520: 2408,4574
1521: 46,1538,3387,3865
1522: 4051,3896,2439
1523: 3599
4079: 2298,931,3714
4782: 3340,2218,3742,1452,886,1631,56
1526: 4792,4199,2393
1527: 
1528: 2369,3661,1160
1529: 963,4497,4449,4819
1530: 572,498,854
1531: 4120,4620
1532: 2726,746,3071,4586
1533: 1843
4528: 104,3943,2183
4712: 3691,2959,1419
1536: 
1537: 
1538: 46,1665,1521
4214: 1329,1362,1133,2215
1540: 2856,48,2204,23,1730
1541: 4063,3845,680,36
1542: 
1543: 3211,1178,983
1544: 1736,1618,4767
1545: 2814,4041,864
1546: 3642,2815,1456,1551,328
1547: 1884,1049
1548: 4731
1549: 2544,2134,1340
1550: 4369,2245,1232
1551: 1038,1260,1546,2815
1552: 
1553: 2055
1554: 1858,1287
1555: 4102,3108,628,1860,2133
1556: 2870,802,712
1557: 
1558: 3492,1990,752
1559: 1734,2531,1594,2634
1560: 
4354: 2850
1562: 1176,3233,1275,484,4406
4624: 2049,2877,1217
1564: 3558,2919
1565: 2454
1566: 1607,2147,2041
1567: 3527,4794,4771,4041,1861
1568: 2007
4162: 4212,3619,1993,428,1973
1570: 1090,2842,4803,2270,4762
4690: 2524,3279,1945,1907
4448: 2286
1573: 1138,1120
1574: 1017
1575: 2655,3816,4659,9,2208
1576: 2963,1681,3073
1577: 2691,4142,4600
1578: 3740,3473,2509
3988: 304,4772,3822
1580: 
1581: 1000
1582: 381,734,4444
1583: 1406,2928,65,1373
1584: 2925,1159,759
1585: 
4076: 4583,2633,1327,3605
1587: 460,2819
1588: 1500,1040,3794
1589: 3485,1884,2366,79,1281
1590: 295
1591: 3532,1473,3772
4772: 573,188,3988,2712,4697
1593: 658,3410,936
1594: 27,318,1559
1595: 219,2395,335
4724: 3343,4789
1597: 590,2230,1354,4057,1646
1598: 2553,170,2351,214,2495
4643: 1849,3962,4608
1600: 510,110,2691,2804,4050
1601: 1013
1602: 898
1603: 2850,1801
1604: 3677,3691,4708,4801
1605: 
1606: 943,33,628,3108
1607: 1566
1608: 685,3085,3546,3353
1609: 1517,1266,541,2822,4740
1610: 1516,4434,1785
1611: 2745,4320,1131
1612: 2349
1613: 827
4815: 2029,2175,3266,722
1615: 
1616: 576,1228,766,1084
1617: 2022,1981,1101,1177
1618: 1544,2320,1157,2911,4767
1619: 3977,1241,244,4591
1620: 2005,529,3408
1621: 4666,351
1622: 4284,1405,4223,3339
1623: 
4201: 453,535,3420,4119
1625: 4507
1626: 3963,2914
1627: 1112,223,3793,3823,3580
1628: 3371
4793: 691
4038: 921,2426,1022,747
1631: 886,1997,1452,4782
4274: 2958,2609,1419,620
1633: 3200,877,3253,52
1634: 2771,1282,3486
4295: 3632
1636: 990,4768,2678,4461
1637: 4665,4573,3268
1638: 378,1162
1639: 1152,2861
1640: 515,1710
1641: 3844,4219
1642: 2738,1227,406,3559
4412: 4651,1924,2097
1644: 
1645: 1664,3909
1646: 1597,1493,3374,4057
1647: 2695,4147,1072
4276: 1981,3799,602,4768,2022
1649: 3806,3534,3297,89,1008
1650: 1941,1705,2207
1651: 3334,2170,4176
1652: 1389,2692,613,383
1653: 1516,4151,954,4055
1654: 4552,1938,3620
1655: 3106,3916,398,2083
4817: 2710
1657: 1329,2258
4582: 4136,232
1659: 834,3923,2269,2870
4794: 1018,1905,4231,1567,333,4771,3573
1661: 2742,1423
1662: 230,3897,919,927
1663: 2577,268
1664: 1645,3660
1665: 46,1538
1666: 
1667: 1421,3664,4820
1668: 2809,4476,4634,1
1669: 4096,3401,976
1670: 1882,1212,1329
1671: 1458,2502,136,413,4123
1672: 3278,3864,4355,1992
1673: 2337,31
1674: 3009,1933
4227: 
1676: 1467
1677: 2321,4725,2225
1678: 2574,2242
4135: 1720,3746,1459,4228
1680: 1249,1793
1681: 2963,1576,601,2200
1682: 1337,2784
1683: 4187,2637
1684: 492,541
1685: 2716,481,972,599
1686: 3473
1687: 2443,475,2523,4617,860
4290: 3234
1689: 1807
1690: 3576,457,1710
1691: 
4404: 3392,3799,602,342
1693: 658,3410,4464,2683
1694: 3877,4009,912,3884
1695: 4245,1065
1696: 4224
1697: 4754
1698: 1852,3643
1699: 3302,3185,4054,963
1700: 
1701: 3303,4552
1702: 2576,3257
1703: 
1704: 1086,2280,3169,4028,2069,340
1705: 1869,1650,1941
1706: 965,2140,3785,4655
1707: 
1708: 1434,3140,524
1709: 4314,4503,1217,2924
1710: 1640,3730,1690
1711: 2595,3230,2395
1712: 3801,1265,2478,144
1713: 1842,3360
4472: 
1715: 2021,2224,1175
4029: 460,325,2819,2232
1717: 1729,2152
1718: 4007
4316: 2500,355,1141,3623
1720: 4135,4238,3746,1388,725
1721: 564,2752
1722: 3488,702,2918,4655
4640: 4381,3395,1284,4587
1724: 345,2836,720
1725: 4684,3165
1726: 1026,3586,3613
1727: 855,3159
1728: 2555
1729: 1717
1730: 2207,633,1540,23
1731: 624,4763,2331
1732: 643,2540,4733,4048
1733: 2908,481,972,2399
1734: 2531,2777,1838,1559
4093: 2902,4300
1736: 1544,279,2432,3661,4767
1737: 2107,735
1738: 3102,2864,933,1888
1739: 3225,4701,4348
1740: 2575,2474,4664
1741: 4325,3867
1742: 127,688,4057,1343
1743: 1396,3333,17,4416,1919
4513: 4241
1745: 1982
1746: 3203,1264
1747: 2426,1022,3513,3110
4418: 
1749: 3122
4105: 
4757: 4495
1752: 4165,4626,4178,4350
1753: 4097,3829,4702
1754: 
1755: 
1756: 
1757: 2613,2419,4322
1758: 
4424: 337
4243: 2075,1879,2510,1316,2672,4637
1761: 
1762: 1202,4492,1518,2121
1763: 591
1764: 12,1870,4334
1765: 321,3411,2856,23
1766: 1898
1767: 3273,4241
1768: 1409,3991
1769: 540,2353,3609,473
1770: 1412,18,3657,4377
1771: 2263
1772: 2192
1773: 113
4611: 3915,1853,3464
1775: 
1776: 2675
1777: 2429
1778: 38,2719,429
1779: 2382
4071: 2375,1042,2399,85,3097
1781: 148,1352,3804
1782: 602,3184,2022,1464
1783: 2137,888,2553,170,1184
1784: 3150,964,183,3009
1785: 4399,1516,1610,4055
1786: 4677,3076,169,4632
1787: 3992
1788: 4548,3325,962,3754
1789: 1211,2439,4746,3349
4169: 
1791: 3653,45
1792: 583,561,695,2652
1793: 1249,1680,618
4660: 943,17,4737,424,507
1795: 1498,2815,2991
1796: 3069,1985
1797: 552
1798: 3022
1799: 888,3002
1800: 2296
1801: 4417,1603,1857
1802: 
1803: 4330,1190,4376,325,2683
1804: 616,1115,740
1805: 1986
1806: 3266,507,632,4036
1807: 347,1689
4040: 4519,162
1809: 2947,1235
1810: 1274
4515: 2468
1812: 4168,114
1813: 4547,2413
1814: 4108,343
1815: 1436,224,2462
1816: 4318,1958,2986,3592
1817: 
4764: 2454,2610,356,2400
4364: 
1820: 238,2948,3387
1821: 522,4769
1822: 323
1823: 1966,220
4315: 233,60,2774
1825: 1317
1826: 2123,3230
1827: 3906,255,168,4543
4792: 1526,4199
1829: 2743,848,4395,3213,4810
4173: 3952,4300,2902
1831: 4432
1832: 2345,391,3208,1003,203,1185
1833: 2747,1357
1834: 
4504: 1253,4441,3067
1836: 3079,2723,4253
4651: 4180,4412
1838: 1177,820,3874,2777,1734
1839: 1472
1840: 3149,2995,4691,4637,2075
1841: 2868,3938,2597,2359
1842: 1713,3044
1843: 1533,3953
1844: 823,678,3930,1051,905
1845: 2002,1946
1846: 4288,3537
1847: 3397
4762: 2270,3302,3185,1570
1849: 1016,4643,2640,4680
1850: 322,2233,877
1851: 2099,366,1880,4801
1852: 3643,1698
1853: 4611,3915,3319
1854: 4306,4822,4188,2836
1855: 2175,49,3161,1073,3379
4363: 3251,3002,2654
1857: 4155,1801
1858: 604,394,1554
1859: 296
1860: 4416,1919,2133,628,1555
1861: 2814,3527,4158,1567
1862: 2625,4318,358
1863: 2671,1088
4807: 1894,169,4632,1446,4281
4736: 287
4000: 
1867: 2830,4229,684
1868: 50,1162
1869: 2187,2889,3955,1705,1941
1870: 4334,3413,1764
1871: 3733,404,3959
4154: 1039,2763,3522
1873: 1874,4129,4773,1245,1201,3647
1874: 1873,4129,4023,517,937,1965,4773
1875: 2756,4669,3403,2159,1192
1876: 
1877: 
4732: 4311,655
1879: 580,2478,2225,2510,4243
1880: 3677,594,2099,1851,4801
1881: 4508,4318,2866
1882: 1670
1883: 2142,1187,4821
1884: 1547,1589
1885: 2775,2045,4294
4417: 1801
1887: 
1888: 134,4161,1738,2864
1889: 4483
1890: 1953
1891: 3187,8,4649,2063
4231: 427,4794
1893: 2392,3846,510,0,2908
1894: 4807,169,4281,4012
1895: 2254
1896: 3596,4662,3124
4676: 
1898: 1766
1899: 
1900: 4256,2172,2565
1901: 715
1902: 4122
1903: 1254
1904: 849,2954
1905: 366,1018,4794
4775: 132,2650,698,598
1907: 1945,4690
1908: 2765
1909: 1049,3627
1910: 1337,695
1911: 87,2490
1912: 4467,872
1913: 1122
1914: 245,717,3252
1915: 4460,558,4644,82
1916: 618,3941,3045
1917: 1492,531,455
4546: 1477
1919: 4416,1860,1743
4701: 1739,3225,3424
1921: 
1922: 4185,1001
4574: 1493,2408,1520,2121
1924: 2841,4412,3596
4503: 4314,4062,1709,1217
1926: 4801,366,1018
1927: 2563,1471,3095,2119,1072
1928: 319,3323,2493,2277
1929: 440,140
1930: 2227,1411,3320
4494: 3659,948
1932: 1044
1933: 1674,4046
1934: 2701,4816
4681: 4155
4423: 
1937: 3485,4015,1246
1938: 1654,3402
1939: 
4080: 3430
1941: 1650,1869,3955,1705
1942: 2875
1943: 1277,1948,3323
4408: 2261,425,2173,567
1945: 3279,4511,1907,4690
1946: 4804,2002,1845
1947: 3114
1948: 3550,2715,1277,1943
1949: 3794
1950: 152,2518
1951: 780,4380,201
4536: 3964,1289,1501
1953: 19,1890,2034
1954: 1390,4696,4812
1955: 1432,1278,504,4462,3109
4698: 3363,332
4247: 4433
1958: 16,2986,949,1816
1959: 4516,744
1960: 736,3210
1961: 381,609,1238,3761
1962: 142
1963: 2369
1964: 
1965: 2359,422,1874,4129
1966: 3444,1823
1967: 3846,2443,2523,2908,481
1968: 4272,4371,4785,3391
1969: 4223,3825,4009,818,4101
1970: 670,2051,3283,2129
1971: 4012,3960,248
4648: 4453,1502
1973: 3771,89,1116,4162
4809: 3888,1985,2076,913,1028
1975: 547,4175,4609
1976: 835,661,4654
4077: 1253,4441,2693
4434: 954,1516,1610
1979: 
1980: 2562,3451,2100
1981: 4276,4768,2022,1617,1101
1982: 4533,2546,1745
1983: 
4259: 3061,2095,2650,1009
1985: 1796,4809
1986: 1805,781,3207
1987: 
1988: 
1989: 2643
1990: 1086,4571,1558
1991: 2150,3670,4693,3737
1992: 831,1672
1993: 4212,3619,4162,1168,2562,428
1994: 3193,4677,1154
1995: 2542
1996: 3738,4816
1997: 886,1631,3664
1998: 614,4203
1999: 447,38,3987
2000: 377,2380
2001: 940,3920,944
2002: 1845,2111,753,4804,1946
2003: 103
4462: 504,732,2375,1955,1278,3097
2005: 1620,3408
2006: 2291,1221
2007: 1568
2008: 1385
4632: 4807,169,1786
4445: 4463,3784
4388: 843,4458,2707,3377
2012: 427,594,3917
2013: 4102,2133,1228,3176
2014: 3038,1287
2015: 3709,298,3930
2016: 3143
2017: 3547,514,2503,2303,161
2018: 429,3584,4121,1395
2019: 931,816,3714,4258,436
2020: 1394,697,4554
2021: 2224,1715,914,3307,3199,1175
2022: 1617,602,1782,4276,1981
2023: 2400
2024: 1034,263,4322,581,2419
2025: 2386
2026: 736,3210
4489: 1004,3664
2028: 406
2029: 4815,3887,1121,3161,2175
2030: 262
4187: 1683,439
2032: 3154,1138,584
2033: 2460,3678,4613
2034: 2247,1439,1953,19
4547: 1813,2217,2413
4638: 4172,4768,1430,4291
4518: 3341
2038: 3365,3175,894,3547
2039: 3501
2040: 
2041: 4722,2147,3591,1566,293
2042: 3549
2043: 3236,3608
4065: 141,3687,1009
2045: 86,3211,2775,1885
2046: 2332
2047: 4450,4593,4577
4440: 4175
2049: 4624,3172,1217
2050: 3348
2051: 1970,3283,2310
2052: 971,3476,3458
4621: 3047,506
2054: 370,2791,4814
2055: 250,1553
2056: 75,216,2086,2130
2057: 2639,3218
2058: 833,3302
4209: 767,411,663
2060: 951
4729: 
2062: 2958,1215
2063: 3211,1178,1891,8,113
2064: 2890,4674,498
2065: 4810,1499,3089,530,3995
2066: 4636,3524,3001,3604
2067: 4437,4373
2068: 2213,121,3779
2069: 4028,340,1704
2070: 1475
4777: 2605,2163
2072: 4193,4303,4726
4049: 2329,1046,2582,4014
2074: 3568
2075: 387,26,4243,4637,2995,1840
2076: 2164,4809
2077: 2797,1256,876,4330,811,379
2078: 2958,4391,1457
4257: 3344,3032,749,2998
2080: 3873,2839,2508,2818,2918,173
4143: 240,592,2160
2082: 
2083: 4019,1270,398,1655,858
2084: 39,719
4252: 1376,4218,3465
2086: 75,2056,3649
2087: 
2088: 2882,3375
4405: 4580,3893
2090: 487,4242,882,846
4583: 4475,2633,4076,1327
4196: 1029,3785,4144,1095,965
2093: 
2094: 916,310,289
2095: 4259,1009,544
2096: 
2097: 864,793,4412
2098: 4109,1277,4742,2788
2099: 366,1851,594,1880
2100: 1980,4222,3842,1168
2101: 4726
2102: 1104,527,2613,4447
2103: 4242,882
4467: 1912,872,1435
4211: 1299,3544,1144,4716
2106: 2295,3154,1216,290
2107: 1737
2108: 3437,4235,750,2233
2109: 2937,4288,3537
2110: 1180,3584,1395
2111: 753,4688,4804,2002
2112: 4658,2964
3990: 2700,195
2114: 2551,3385
2115: 2854,1399,710
2116: 4103
2117: 3792,461,3169
2118: 614,2306,4823,2566
2119: 1072,3855,1927,282
2120: 4443,929
2121: 590,1762,4574
2122: 1128
2123: 1826,4361,4368,3230
2124: 
2125: 1140,3848
2126: 891,3979,4488
2127: 4002,3556,3827,153,2229,2570,3138
2128: 1161,53
2129: 1373,1095,670,1970
2130: 280,216,2056
2131: 2812,795,4339,2962
2132: 4500
2133: 1860,2013,1555,3176,4193
2134: 2979,2290,2544,1549
4627: 2901
2136: 3198,4576,3731,2659
2137: 1783,888,41
2138: 495,3214
2139: 
2140: 965,1706,1183,3283
2141: 4753
2142: 1883,4460,4821
2143: 4516,2587
4639: 3854,3718,2612
2145: 1476,2198,2707
2146: 3390
2147: 4722,2041,683,1566
4780: 1307,4030
4064: 2340,3631,3839,2518
2150: 1991,3670,3004,3322
4733: 2597,1732,643,4048,2359
2152: 1717,3994
2153: 132,2650
4466: 2407,2824
2155: 2934,62,2637,72
2156: 3052,1431,1517,3217
2157: 878
2158: 1097
2159: 3403,4719,2756,1875
2160: 592,4143
2161: 3601,3676,3897
2162: 
2163: 4777,2605,1220
2164: 2076,2760,1146
4343: 774,3314,2212,4161,3415
4146: 4349,4132,3554
2167: 213
2168: 1008,2818,3297
4801: 1926,1604,1880,4708,366,1851,1018
2170: 3334,1651,178,4787
4058: 2640,4280
2172: 2565,454,1900,3516
2173: 567,4408
2174: 2282
2175: 1855,1123,49,3161,4815,2029
2176: 3904,2548
4465: 1011
2178: 3777
2179: 4030
2180: 3449
2181: 1381,4668,307
2182: 2339
2183: 3250,266,4528
2184: 2829
2185: 2789,3689,892,4293,1410
4517: 964,4750
2187: 1869,922,857
2188: 772,2971
4023: 3355,937,4628,1874,4773
2190: 4244,4086
2191: 4586,57,3530,679,4524
2192: 1772
2193: 
2194: 3157
2195: 2843
2196: 1045,3595,2644,4340
4085: 4271,2669,2823
2198: 1074,3751,1476,2145,3502
2199: 3331,3830,3014,2497
2200: 601,1681,3189
2201: 3070
4010: 905,1051,3899
4561: 3958,2224
2204: 1540,48,228,4311
2205: 3155
2206: 3142,3268
2207: 1730,1650,2465
2208: 4548,1575,4659
2209: 3980,119
2210: 1507,3030,2748,272
2211: 1495
2212: 4161,4343,774
2213: 2431,2068,4679
4310: 3107,273,3702,2433,4763
2215: 1133,378,1362,4214
4705: 2813,1232
2217: 4547,15,2413
2218: 4782,3742,2585
2219: 
2220: 533,1004,3145
2221: 1444
2222: 
3982: 3747,444,1170
2224: 2021,1715,914,4561
2225: 580,1879,1677,2510,4159
2226: 440,3034,1506
2227: 1930,3774
2228: 407,431,4532,4804
2229: 153,2127,3556,3827
2230: 590,1597,1518,1058,1354
4545: 4114
2232: 2325,2819,4029
2233: 322,1850,750,2108,4235
2234: 318,4563
4644: 991,4184,1915,82
2236: 
4600: 2804,504,732,2691,1577,3849
2238: 3141
2239: 145,1320,2369,1348,3720
2240: 3373
2241: 2398,4797
2242: 1678
2243: 
4617: 2873,1687,2523
2245: 1232,3393,1550
4572: 996
2247: 2034,1439
2248: 545
2249: 100,3139,2330,3822
2250: 4397,1360,4776,2880
2251: 1300,2300,4702
2252: 3186,3477
2253: 3249
2254: 1895,197
2255: 3375
2256: 3894,924,673,3860
2257: 737,555
2258: 1657
2259: 1447,4635
2260: 4401,855,2935
2261: 4408,425
2262: 
2263: 1771,3423,2519,4819
2264: 4042,2342,521,1076
4112: 229,459,1488
2266: 402,1485,4805,4455
2267: 287,2984
3974: 4805,791,1418,4488,891
2269: 3923,4727,1659,2852
2270: 903,4762,2842,1570
2271: 554
2272: 1113,3612,2401,4591
2273: 
2274: 1107,4715
2275: 4258,77,121,3779
3989: 3446,3969,203,4529
2277: 664,2803,1928
2278: 172,4755
2279: 872
2280: 1704,340,3201
2281: 4393
2282: 2174,2920
4019: 2083,1456,858
2284: 2889,3955,680,523
4128: 3191,2391,213,278
2286: 2936,4448
2287: 2436,927
2288: 1081
2289: 
2290: 4779,2134,2979
2291: 603,2006
2292: 3072,1420,689
2293: 3065,4726
2294: 3819
2295: 2106,3154,2760,1146,3447
2296: 1800,4432
2297: 
2298: 4079,3714,2787
2299: 
2300: 2251,4702
2301: 860,2533
4661: 601
2303: 1200,3388,161,2017,3547
2304: 3828
2305: 3502,863,3388
2306: 3505,3144,2926,2118,4823
2307: 3210,11,2524
4381: 4640,1284,956,2928
2309: 4678,1425
2310: 372,2051,3283,701,3583
2311: 3259,3190,4603,4234
4740: 980,2822,1517,1609
2313: 2436,2968,4806
2314: 
2315: 1088,2671,2590
4474: 2649
2317: 1312,1040,1500
2318: 218,178,2383,1384
2319: 3273
2320: 1618,1157
2321: 1677,935,1161
2322: 3551,174
2323: 2586
2324: 2602,3022
2325: 2232
4307: 4268
2327: 3685,1377,2535
2328: 
2329: 1046,4471,4049,4439
2330: 3139,2249,3153,3822
2331: 4646,624,1731,2767
2332: 2046
2333: 560
4697: 1145,4414,4772,188
4369: 34,1550,3292
4707: 119
2337: 1673,1306
2338: 125
2339: 3925,4439,2182
2340: 4064,2518,3814
2341: 4273,423
2342: 1076,2264
2343: 
4256: 1900
2345: 1832,391,1185,1404,803
2346: 3232,3883,594,3677
4358: 
4778: 4512,890,2410,3817
2349: 1612
4395: 848,769,3052,1829
2351: 2553,170,1598,2985
4553: 2791,1366
2353: 540,1769,473,227,2751
2354: 3342,656,4319
2355: 4224
4223: 1969,2500,1622,1405,1099,818
2357: 1229,4262,3859,3225
4631: 1126,4091
2359: 4048,1965,422,4733,1841
2360: 743,199
4280: 373,4571,3792,2640,4058
2362: 1255,2954,777
4594: 
2364: 4166,1395,3471
2365: 2482
2366: 2619,79,1589,3227
2367: 881,4612
2368: 1079,3790,4095,648
2369: 1528,2239,1320,1963
2370: 2915,1263,1503
4551: 2695,294,1198,1488,229
2372: 191
2373: 3841,3911,3258,4087,734
2374: 4142,4628,4371,550,4773
2375: 4071,4050,1042,2804,732,4462,3097
2376: 2735
4268: 4307
2378: 4754,810,1424
2379: 
2380: 574,2783,2000
2381: 
2382: 1779
2383: 1384,777,3015,2318,849
4540: 3768,3231,3173,3042,2826
2385: 4275,4191
2386: 2025
4437: 2763,2067,4539,4373
2388: 
2389: 3379,1073,2612,2603
2390: 2901,3788
2391: 3191,4128,2723,3079
2392: 3846,1893,375,0
2393: 1372,2972,1526
4549: 2861,2731,3182
2395: 1711,1595
2396: 384,3364
2397: 3177,3602
2398: 10,2241,4797,3651
2399: 4071,4050,1042,2908,1733
2400: 2023,4764
2401: 3612,2272,4538
2402: 4743,4396
4799: 849,1156,3015
2404: 4686
2405: 1495,3279
2406: 1050,3249,2632
2407: 4466,4495
2408: 1493,4574,3374,1520
2409: 572,4739
2410: 890,3817,3163,3650,4512,4778
2411: 3923,4727,3917,1469
2412: 2845,2874
2413: 2217,4547,1813
2414: 3828
2415: 1170,4678,101,4151,175
2416: 2709,556,4822
2417: 3440
2418: 
2419: 2613,4447,581,1757,2024,4322
4063: 1541,3845,2890
2421: 
4748: 2532,784
2423: 3616,4106,1238
2424: 4355
2425: 
2426: 1022,3513,1747,4038,2496
4496: 4609,547
2428: 3276
2429: 1777,3431
4419: 3354
2431: 2213,4679
2432: 279,2831,923,1736
2433: 3702,3056,4310,3107
2434: 
4376: 876,4330,1803,4464,2683
2436: 2287,927,230,3338,2313
4350: 4178,1275,1752,4406
4427: 
2439: 1789,4746,3349,1201,3896,1522
2440: 
2441: 3838
2442: 3825,355
2443: 475,1687,2523,1967
4222: 588,2100
2445: 
2446: 579,901,3312,4115
2447: 8,113
2448: 649,2792,4783
2449: 2663,10,3903
4789: 2579,3727,254,4607,308,3343,4724
2451: 3745,4386
2452: 3074,1070
2453: 3027
2454: 2610,1565,4764
4659: 1575,3816,551,2549,939,2208
2456: 4005,4531,2961,4619
2457: 501
4576: 4663,213,2136
2459: 58,1184
2460: 2033,3239,2505
2461: 3402,369
2462: 1815
2463: 4269
2464: 3164,4394,3893,2903,310
2465: 2207
2466: 4525
2467: 
2468: 4515
4267: 3332,4137
2470: 480,3058
2471: 4785,3487,3771,4588,3731
2472: 
2473: 2504,4700,3401
2474: 1740,2575
2475: 4237
2476: 4774,4568,4368
4158: 3527,1861
2478: 580,1879,3434,1265,1712
4188: 4569,1854
