0: 4751,4177,2689,2349
1: 3398,4641
2: 3445
3: 3463
4821: 1212,1611,3883
5: 3232,2442,2639,968
6: 1640,774,3119
7: 1338,27,2465
8: 159,2159
4728: 424,4368,633,1599
4688: 407,2232,3628
11: 889,313,1907,3794
12: 1569,390,1174,2426
13: 304,739,198,1083
14: 3898,2037,4576,1733
15: 4382,3940,4801,3996
16: 4775,2914,3135,4422,1197,3689
17: 3763,4244,2088,3190,2319,2237
18: 3153,3492,4447,1042,2599
19: 1725
20: 4272,2024,89,3938
21: 3750,3471,874,2471,2229
22: 4043,1522,1008,2822
23: 1828,2884
24: 3462,381
25: 1223,81,695
26: 3524,844
27: 7,240,1854
28: 3064,391,1440,3687
29: 3237
30: 2927,824
31: 3620,1093,3520
4419: 4022,3505
33: 243,4479,2656,4122
34: 456,4193,1069
4478: 3025,2713
36: 1607,3799,2250,3621,4527
37: 
38: 1386,2010,2287
39: 899,1792,3998,4812
40: 1448,1604,2362,2359
41: 227,1065,1425
42: 3797
43: 4265,312
44: 3385
45: 3879,1781
46: 3352
47: 4747,3448,2945
48: 3725,669,1607,2250,3984,4768
49: 1570,2714,3285
50: 2215,3536
4657: 116,2800
52: 3447,1429,245
53: 2021,2635,1974,971
4638: 1137,4674,4642
4711: 1628,4192,1156
56: 
57: 3487,4158,4252,4734,712,3111
58: 3476,3294,2459,2878,3484
59: 2544,3040,496,665
60: 4060,2432,1283,4349
61: 3433,426,2838,4380,1347
62: 4230,3273,4704
63: 2576
64: 1858,4109,4302
4324: 2184,4059,718
66: 3139,3138,4219
4608: 1386,2759
4318: 2182,4422,2043,3006,894,4363
4666: 1568,1921
70: 3949
71: 1237,4236,3541
72: 4805,3253,3617,3016,836
73: 3213,3762
74: 4489
75: 2814,1309,1905,150
76: 122,2954,1234,4014
77: 3285,3211,111,2393,4724
78: 2103,1408
79: 1529,1535
80: 4749
81: 2720,1223,25,695
82: 3358,305,3047
83: 4202,985,809
84: 1557
85: 2523
86: 2174,4097
87: 3367,3159,2196
88: 4495
89: 1577,2100,4272,20
90: 472
91: 3496,3657,2125,2664,2928,3875
92: 3203,1109,3526
93: 3912,435
4631: 1655,2404,274,1402
95: 2689
96: 3309,1645,4233
97: 4180,4293
98: 1084,3480,1198,432,408
99: 4440,3468,3017
100: 1732,3793,1189
101: 2786
102: 1243,2185,2859,3144
103: 2263,2613,3893
104: 2020
105: 
4346: 4493,2205,3264,3045
107: 2698,4627,1919
108: 2279,319,1327,4135
109: 2571,2405,4362,4720,2742
110: 2540,365,1063,4640,4391
111: 2393,1949,2493,3211,77
112: 3062,4755
113: 2405,2146
114: 
115: 1772
116: 1050,2754,4657
4503: 2368,1018,4175,3916
118: 3008
119: 2252,4301
120: 3309,1645,1825
121: 4311,1997,4782
122: 76,363
4733: 3071,4540,1532,124
124: 1840,1532,1647,4733
125: 467
126: 
4198: 2391,2969,4002,2712,4238
128: 2848,1894,3076
129: 2624
130: 2811
131: 1227
4275: 2001,2630,3867
133: 2640
134: 3592,715,1741,767
4566: 903,3152,3843,4819
136: 2686,3639,517,4283
137: 1942
138: 469,4413
139: 
4640: 246,110,1063,2959,3785
141: 3798,829,1792,3552,4812
4410: 1415,3802,2641,1590
4368: 4728,1599
144: 901,4043,927,421
145: 1544
146: 4452,1899
147: 
148: 2074,362,2322
149: 168,4811,547,3632
150: 1905,75,3132
151: 1243
152: 932,3925
153: 2734,3962,1240
154: 3862
155: 3709,3758
4701: 2861,4769,4251
157: 2581,1090,2293,3479,1029
158: 
159: 3997,8
160: 358,2474
161: 4421
162: 2665,1632,2768
163: 2607,4663,4505,2372
