0: 3693,232,1838,4371,876
1: 1260,2346,3632,4562
2: 2111,1220,1182
3: 2637,3833,254
4: 2079,2643,485
5: 3674,3623,1346,4196,3659,3723
6: 
4620: 3416,3327,1507
8: 4012,823
9: 3751,3903,2967
10: 4304,3192,2731,434
11: 4239,2714,683,4724
12: 4792,4618,2393
13: 209,4253,2670
4276: 3832,2670,4626,3793,1001
15: 2433,4421,4345
16: 818,2630
17: 
18: 3492,1246
19: 295,88
20: 229,729,297,3844,4383,100
4585: 3044,389
22: 2015,3138,3715
23: 1587,3466
24: 
25: 2359,4100,4003
26: 2044,2484
4626: 4270,3793,4276,1001,3468
28: 168
29: 2169,2902,630,3376
30: 
4553: 1155,4520,1630,3422,67
32: 4746,1093,2701
33: 3779,4679,3733
34: 4222,3357
35: 2522,4662,4791,2438,3208
36: 974,1871
37: 1294,755
38: 4159,4339,3202,4637,1604
39: 4545
40: 1694,734
41: 2635,3665,707
42: 2222,2054
43: 2201
44: 2036,776
45: 1050,3248
46: 249
47: 4309,4291,2176
48: 1765
49: 3299,2127
4807: 58,3366,908
51: 2539
52: 576,653,190,4469,1216,1712
4476: 1926,4295,3820
54: 4772,2469,2771,4816
55: 738,2928,1396,2146,887
56: 4507,176
57: 3005,183,968
58: 4807,3366,2726,893,1316
59: 1449,1488,2182,815,1024
4333: 3618,2416,3849,4621
61: 2917
62: 
63: 4046,4662
64: 1521,3595
65: 4289,3322,3505
66: 4787,3800
67: 1015,4553,4520,3368,3422
68: 1493,1322,3886
69: 508,1582
70: 
71: 1567,3105,150
4307: 2202,1938,2092,1701,810
73: 2810,2950,1627,787
74: 
75: 3547,4101,783,4041,380
76: 1900,2462,3365,4549,4201
77: 4438,4416,1597,2714,2178,3872
78: 3788,3595,2965
79: 919,4523,2029
80: 3030,4179
81: 4586,2736,2898,3996,1856
82: 1838
4711: 169,1173,3651,152,160,665
84: 1654
85: 3713,4170,4584
86: 4408,1793,4649,3298
87: 3151
