0: 4688,1382
1: 2608,2368,1118,3109
4450: 1955,2812,648,1668,3404
4812: 1334
4: 
5: 1465,561,4712,4231,3649
6: 4470,957,3689,2290
4620: 
8: 999,3424,3240
9: 1346,1174,4332,775,3102
10: 4797,784,776,1234
11: 1885,2956,4368,2724
12: 4704,3811
4264: 4113,4061,3952,3166,691
4608: 3461,3897,2968,1662,1937
15: 3132,2680,2217
16: 908,2770,4049,3951,1620,2582
17: 3230,4792,4234,943
18: 2189,1072,930
19: 3389,4699
20: 2981,217,77,3657,3959,121
21: 3655,699,615,4322
22: 2330,2523,2024,1377
23: 1101,3725,666,1559
24: 4292
25: 403,4445,1079
26: 2078,1284,2758,3142
27: 2234,2033
28: 1334
29: 861
30: 1132
31: 1584,1159
32: 2338,2250,4768
33: 632,4416,1396,1860
34: 3465,3734,246
35: 1737,2192
36: 4291,990,4311
37: 2173,1543
38: 2110,2719
39: 1185
40: 1973,4272,3487,375
41: 1715,1816,3209,2866
42: 
4669: 218,486,1071,3858,3307
44: 3481,4060
45: 
46: 105,2622
47: 1036,3914
48: 3724,2204,530,1650,2822
49: 4554,2603,1123,4571
50: 3097,1882,2258
4776: 3732,3725,4622
52: 3870,3531,3447,4805,2076
53: 1184,57
54: 1584,2487,703
4306: 4253
56: 2996,4474,3399
57: 170,3081,53,1184,818
58: 3408,2985,2707,2635,3623,2553,1862
59: 3334,1065
60: 4168,1618,4767
4539: 2587,4271
62: 809,444,3298,1610
63: 2750,2852,400,844
4228: 3785,962,2627,1029,4252
65: 1622,2926,4451,1441
66: 1341,663,586
67: 3062,2023
4304: 665,4687,1506,1894
69: 
70: 
71: 1991,2680,2754
72: 3572,3332,4701,2159
73: 4523,824
74: 2638,1700
75: 1880
76: 1461,469,4458
77: 3289,20,3657,1662
78: 2393,653,4792
79: 1541,4313
80: 1144,370,3522
4367: 
82: 3557,899,1126
83: 1776
84: 3067,2337
85: 2215,3468,2776,550,1577
86: 983
87: 1983,105
88: 1140,327,222,2475
89: 3391,428,2908
90: 3757,3340,2838
4821: 3557,2602
4616: 2126,891,2655,1488,2549,3709
93: 
94: 
95: 1182,1808,1708
96: 
97: 2914,2122,3796
98: 1175,2239,2986
99: 4165,2140,1459,2627
100: 4128,304,2562,1116
101: 2688,1120,3018,3982
102: 3493,2861,4458
103: 2448,2963,2366
104: 3943
105: 46,87
106: 
107: 2842,2714,1867
4768: 2160,32,2338,2250
109: 2405
110: 4272,3451,4218,3771
111: 2021,1216,2615,3958,178
112: 2564,928,4460,2323,4425
113: 4649,567,3269,2179
114: 3529
115: 3300,822
4662: 695,2748,4106
117: 4168,1618
118: 2913,2490
119: 1038,1551,4091
120: 2067
121: 3959,4643,3657,20
122: 2532
4455: 2697,4057
124: 1161,3640,2864,3314,1840
125: 1533,854,2284,1782
126: 4808
127: 2697,791,1448
128: 2402
129: 2978,2082
130: 977
131: 652,3875,1919,3333,4557
132: 2781,2650,4259
133: 3494,1822,833,4108,2147
134: 144,4682,451
4665: 4135,1604,4623,3149,2480,4733
136: 3860,3410,1724,2819
137: 1716
4325: 3631
4198: 317,933,4589,390,2126,891,1418
140: 4807
141: 3030,2099,4041,3633
142: 946,3249,1050,273
143: 1002,3744,1463
144: 4691,3556,4682,551,1879,134
145: 2132,2992,2482,2663
4802: 1902,3662
147: 192
148: 2940
4787: 3708,3526,522,3069,3456
150: 161,1998
4301: 
152: 3493,4468,3037
153: 3290,1198,871
4449: 2519,2125,988,903
155: 1985,671,1485,3011
156: 1757,3417
157: 2477,4010,1448
158: 4545
4482: 744,4503,2947,3043
4429: 1115,1787
161: 150,380,1933
162: 
4614: 1652
164: 4813,985
165: 2659,2847,2732
4272: 3451,4218,110,3487,40
167: 1503,3582,3644,643,1201
168: 4496,605,1668,4634
169: 3040,4012
170: 971,57,3081,818
171: 959,1797
172: 662
173: 2508,479,3674
174: 535,4693,416
175: 190,2295,2922,3296
4798: 4777
4715: 1707
178: 3167,111,2615,4809
179: 782,1408
4534: 818,3434,904,2137,888
181: 2314
4360: 4125,711,4573,3583
183: 4337
4286: 4529,4096,2534
185: 3122
186: 2055
187: 4764,2557
188: 4697,1324,1721
189: 652,2277,1020
190: 175
191: 3984,3115,3303
192: 1446,147
193: 3712,2803,4342,326,308
194: 
195: 3059
196: 261,4004
197: 2000
198: 4640,1583,1373,3723,4135,4623
199: 203,3345
4558: 2451,1256,1687,3523,1893
201: 1782,2892
4337: 183,4046,4101,3677
203: 199,3624,3364,285
204: 838,2368,3790
205: 4296,3894,369,1678
206: 4671,522,3997
4706: 
208: 
209: 3621,1246,1909,3701,601
210: 3005,1926,4274
4753: 
212: 3388,1152,3915
213: 1973,3178,504,428
214: 3816,2266
215: 4406,3910,2298,1113,3612
216: 795,4636
217: 2981,20,3959,878,2613
218: 4669,1821,486
219: 414,2190,4241
220: 4818
221: 4303,2734,2563
222: 327,807,1140,88
223: 3292,705,2207,1999
224: 2731,4549,4797,776,3925
225: 607
4485: 1784
227: 2339,3272,1661,2848,953
228: 1327,2094
229: 4102,1020,3083,4303,4024
230: 4527,1570,4497,4208
231: 
232: 4029,4822
233: 4288,2774
4394: 3164,704,4806,1325
235: 1181,4223,4586
236: 1407
237: 1410,2658,2340
238: 2733,676
4236: 274,1560
240: 3373,261
4499: 1637,2962,2865,1211
242: 3445,4287
243: 623,277
244: 1539,3977,4536,3746,1459
245: 1963,3098
246: 1562,3734,4207,3465,34
