0: 4562,373,1733
1: 450,4811,3540
2: 524,43,759
3: 582,778
4: 
5: 3737,565
6: 3915,4422
7: 4374,2936,4037,2349
8: 2447,1776
9: 610,677,678,939,904,3484
10: 4711,1341,818
11: 477,1917,1822,2695,4789
12: 2357,2600,3727
13: 1011,3461,4778,436,2019,3303
14: 163,3898,3725,2574
15: 237,4795,548,2116
16: 3388,774,3002,2312
17: 3869,4305,623
18: 2408,438,289
19: 3386,587,3255,4670,2719
20: 4428,2885,1445,615,1803
4820: 2186,4254,799,680,3489
22: 4329,475,2464,3750,3335
23: 686
24: 2387
25: 2746,2342,4158,1479
26: 1042,3513,3618,3468,4038,2216
4624: 858,3277,4425
4800: 1481,2276
29: 4418,1691
30: 3742,1311,4501
31: 4006,3874,3731,2919
32: 2050,4160,4397,572
33: 3210,123,4401,2711,4217,2640
4767: 646,2984,1037,1348
35: 4412,3671,2360,2974,508
36: 4578,2065,2409
37: 3256,4704
38: 4438,3657,2593,3379,3112,2069
39: 
40: 1139,3667,3524
41: 3088,1175,453,4540,3460
42: 3597
43: 2,810
44: 4021,2183,3634
45: 395,416,4250,1468
46: 3352,3587
4592: 629
48: 655,3201,2892,3607
49: 4605,3405,344,446
50: 1114,860,3097,2346,3780
51: 
4591: 317,2760,4725,723
53: 3884,4279,3337,363,2203
54: 3721,1572
55: 1019,1588,3807,2311
56: 
57: 4595,1622,2052,4274
58: 1141,3623,3608,788,4651
59: 3796,3563,2992
60: 809,1138,3220,2514,2295
61: 4522,1342,542
62: 621,3146,1043
4773: 3355,2865,144
64: 3428,1059,1743,2695
65: 3105,1622,4274,3758,183
66: 3816,3801,469,888,2510,3136
67: 1000,4756,4214,3569
68: 2015,2127,3496,1501,1550,4350
69: 4150,568,1032,3649
70: 
71: 2128,3232,4046
4759: 1359,1787,2930,682
73: 3029,680,3489,824
74: 4435,3448
75: 4130,740,3630
76: 4758,646,2537,4439
4668: 1227,1985,2280
4721: 4392,3338,2437,4782
79: 3246,1489
80: 4411,3967
4609: 272,4142,2370,2215,1795
82: 1203,1670,3522,2346,2877
83: 4155,1492,4346
84: 2027
85: 3035,3125,1912,1424,1959
86: 1510,1850,3976
87: 
88: 4465,3181,4479,2041,4410
89: 832,110,3755,3582,4686
90: 2448,3375,4757,2247,118
4709: 789,2969,2787,4726,290,1240
92: 2009,3566,717,2738,4016
93: 1587,918,1093,4793,1854
94: 4301
95: 260
96: 4292,866,4365
4640: 2839,4071,3438,2496,956
98: 1295,1598,663
99: 747,3685
100: 2102,334,3357,1873,1730
101: 1084,3564
102: 3414
103: 1017,2260
104: 
105: 1521,4652
106: 856,3205
107: 4486,3195,1788
108: 683,600,1086,922,1455
109: 4443,1204,3256
110: 365,3755,1375,89,4360,3582
111: 4678,4102,2970,3370
112: 667,4483,1131
113: 3167,1739,1891
114: 
115: 2323
116: 3654,1979,2943,3937
117: 2457,1505,2314
118: 2622,3808,4757,90
119: 443,928
120: 3427,4433,1400
121: 1105,3145,523,2288,1179
122: 4304,1929,1548
123: 4815,4401,3580,4643,3210,33,4217
124: 2021,3209,3284,3923,3071
125: 4622,1025,3860
126: 2827,2668,4722
4652: 105,4237
128: 2795,4012
129: 2624,1358
130: 3075
4811: 3540,1
132: 3857,2721,4525,3474
133: 3108,4724,4643,3580
134: 3951,166
135: 1993,1134,2760,1016,2426,2697
136: 1369,3090,2372
137: 1217,3477
138: 538,4484,571
139: 4248,3927,326
140: 569,4535,4044
141: 4266,2107,2453
4661: 3130,1107,2780,1719
143: 160,385,182,3245,1099
144: 1750,1840,3669,3355,4773
145: 1846,1328,2432,1156,4498
146: 4814
147: 1876
148: 745
149: 2396,4314,829
150: 3415,4318,235,513
151: 2470,1077,2290,1383
152: 1986,746,2226,2848
153: 2857,4536,3149,4178,3287,1600
154: 
155: 3499,775,4665,3173,3785
4683: 999,3250,952
157: 3436,1957,4531,1419,4398,2230
158: 
159: 2154,2704,3542
160: 4656,143,2886,4072
161: 4801,802
4511: 
163: 14,2574,4384
164: 3247,2675
165: 378,2723,2430,2002,1973,4532
166: 4101,4274,134,1410
167: 4700,3508,366,2804,4494
168: 1839,4794,3416,2966
169: 3658,1053,4753
170: 529,2191,1205,1351,1998
171: 999,909,1907,2307
172: 407,2077,2384,597
173: 4623,832,1067
174: 1974,4003,670,3110
175: 2155,4774,3708,3273,929,2601
176: 
177: 1023,1475,2851,2151,2581
178: 1356
179: 3865,259,2733,2291
180: 
181: 4317,2006
182: 3245,224,143,1099,2321,4363
183: 3758,65,3105,4601,4048,1406
184: 1173,218,2881
185: 
186: 1334,1197,1473,1690
4776: 2186,4613,3399,3489
188: 3483,4628,2812,2566
4684: 3036,222
190: 2571,4094,1793
191: 3213,3549,1951,1724
192: 1154,4013
193: 3926,947,3902
194: 3943
195: 879,718,3562,719
196: 2525,1734,401,650,805
197: 
198: 399,2918,1012
199: 3126,2829
200: 3878,1029,4616,4147,3315
201: 4887,3197,236,4594
202: 3015,1931,322
203: 2799,382
4598: 1764,1294,653,2161
205: 4810,1892
206: 2643,4251
207: 2051,242,4386,504,3055,564,4276
208: 
209: 1025,1617,2037,1765
210: 1223,4708
211: 
212: 4775,4560,2001
213: 2072,1031,3391,2941
214: 3209,4183,1410,1091
4651: 2868,4103,3319,2985,58,3608,788
216: 598,1515,1731
217: 456,4005,1459,4542
218: 322,4413,1173,184
219: 3942,323,3152,1073,3694
220: 2093
221: 1319,2672,365
222: 4684,4052
223: 4583,1871,3682
224: 182,3245,4363,269
225: 2156,4785,4756,3600,3569
4606: 948,3680,3761,2720
227: 3408,1206
228: 4578
229: 1008,1165,4655,1393,4626
230: 3431,4392,3181
231: 
232: 1435,2776,2325
233: 2073,3356
234: 4791,3641,2441
235: 964,4685,150,513
236: 805,4594,2085,201
237: 15,4795,2841,1991
238: 721,3362,1521
239: 4531,4391,4548,3715,3310
240: 3052,2027
241: 1893,2610,1314,4107
242: 2051,4121,207,564,658,2683
243: 3026,2558,2486,4109,3695,559
244: 4544,2004,2100,3471,1747,3391
