0: 475,3846
1302: 2744,1639,4781
3890: 651
1304: 
1305: 2161,2714,3676
1306: 2355
1307: 2773
1308: 
4263: 2232,1678,3600
1310: 4287,2487,4810,3321
1311: 4776
1312: 4639,1855,2612
1313: 3641,4437,2947,3558
1314: 1431,3716,4257,4810
1315: 2459,2770,2339
1316: 4161,2864,4691,3136,4343
1317: 2805,4510,2933
1318: 4340,4108
4444: 3446,1114,609
1320: 2954
1321: 1038,225,4543,2815
4693: 3737,3670,2852,3132
1323: 2008,1473,3804
1324: 2256,34,270,615,2709,2813
1325: 3959,2793,2613,2657
1326: 3659,75,280,1419,1503
1327: 3701,4405,3400
4492: 189,2119,1202,1493,1646
1329: 1212
4322: 3418,3195
1331: 
4253: 2391,2167,3139,3523,3191,278
1333: 
1334: 2331
4047: 4102,1606,2277,33,1414,1919
1336: 3589,4700
1337: 381,4375
1338: 1349
4218: 747,4655,3806
1340: 515
1341: 791,4540
1342: 4418,630
1343: 415,1058,889,127
4758: 1006,3689
1345: 765,1357
3980: 25,694,607
3965: 39,142
1348: 3167,1963,4298,16,3858,1958
1349: 1338
1350: 
1351: 4547,2747,627
1352: 938,3922,1076
1353: 
1354: 415,1058,1742,4057
1355: 
1356: 3459
1357: 4269,3257,4419,1345
1358: 
1359: 1795,1456,3106
1360: 600,342,2250
4091: 2066,3774
1362: 4804,2404
1363: 719,1108
4537: 3364,384
1365: 827
1366: 
4186: 3915,3295,2680,4592
3938: 4048,3536,4665,2359,4733,1263
1369: 
4163: 2853,4806
1371: 1717,1030
1372: 3475,4704,1526
1373: 4381,503,965,2310,3283,4207
1374: 2683,3055,2752
1375: 2426,775
1376: 484,215,1562,725
1377: 4772,3636,4459,527
1378: 494,2641,4530
1379: 3165,3778
1380: 4659,3786,3746,3795
1381: 4709,1494,2958,4587,4196
4028: 816,1990,4024
1383: 457,1640
1384: 3334,2318,777
1385: 2172,45,3772
1386: 2938,1870,4244,1764
4530: 4722,1500,1378
1388: 2961,4135,3110,446
1389: 
1390: 1578
1391: 515
1392: 2809
4531: 4005,2456
1394: 3045,1229,1793
1395: 4697
1396: 17,4416,930,628,943,3201
4372: 4789,2772,1948,1277
1398: 1981,655,2856
1399: 2782
1400: 1754
4459: 2660,974,527,4772,1377
4300: 
1403: 
1404: 1804,616
1405: 3825,3339,679,3801,4223
1406: 1067,4640,3723,4213
1407: 
1408: 
1409: 
1410: 792
1411: 3544,1670,2763,1226,80
1412: 20,2981,3733,1191
1413: 921,3488,4238,4038
1414: 3083,1228,4047,1919,3176
1415: 2218,2003,3742,56
1416: 3040
1417: 3226
1418: 3559,3095,3173,4805
1419: 216,1503,1326,75
1420: 3403,910,4346
1421: 2892,612
1422: 4453,3861
1423: 170,98,2866,2351,1181
1424: 4006,4224
1425: 4678,2309,193
3943: 1071,619
1427: 
4769: 1271,245,4787,1914
4696: 719
1430: 1765,3411
1431: 4395,3716,3213,3089,2156,1314
4061: 4264
4197: 4820
1434: 
1435: 4467
1436: 3342
1437: 3856,1916,4305
1438: 4555
1439: 2034,1953,981,1081
1440: 2322,4763
4151: 1785,486,2155,1207
1442: 2846
3891: 1717,2385
1444: 
1445: 4596,3338
1446: 1971
1447: 2651,4761
1448: 52,913,1196,896,3758
4199: 3985,3496,722,2029,424,4603
4075: 1253,4504,4077
1451: 
1452: 
1453: 4518,2137,3341,1200,3502
4018: 
4471: 2188,2462
1456: 1582,1546,1795,1359
1457: 3877,3284
1458: 3548
1459: 365,2127,2401,2272,2560
1460: 195
1461: 224,908,3037
4818: 4504
1463: 212,4468
1464: 
1465: 1567,4708,2130
1466: 706,3576
1467: 
1468: 1807
1469: 2411,3787,4201,3004
1470: 2921
1471: 2697,2563,1227,127
1472: 3561,2184
1473: 513,1853,148,1323
4109: 618,1680,1916,4742
1475: 1198,2070,1488
1476: 3365,1200,1674,463
1477: 1960,3210
4099: 706
4183: 221,1241,4228
1480: 828,1929,1815
4510: 2933,1317
1482: 438,4752,4598,3629
1483: 243
1484: 4194,2610
1485: 2738,3525,298,4809,3709
1486: 254
4685: 687,2566
1488: 2070,2072,294,1475
3954: 
1490: 11,3390,736,2307
1491: 4532,378,1733,4804
1492: 3045,3941,4789
1493: 2098,1646,1520,1202,4492
1494: 1381,4709,2958,2609,4668
1495: 2524,3872
4291: 4768,4638,1765,2284
4005: 4531
1498: 328,2414,2304,410
1499: 4093,749
1500: 4530,2317
1501: 2275,3878,3331
1502: 988
1503: 1419,216,1063,1326
1504: 3121
1505: 3025
1506: 944,2001
1507: 3761
1508: 
1509: 1013
3889: 
4174: 2659
1512: 3901,1096
1513: 26,387,4712,144
1514: 1164
1515: 2779,1672
1516: 444,1170
1517: 1550
1518: 2664,1928,1616,610
4704: 1372,4792,4627,1526
1520: 610,1493
1521: 2948
1522: 1278,3349,1841,3936,2439
1523: 4367
4079: 2787,816,3626
4782: 4648,295,1004,2220,4167
1526: 2772,3343,4789,1372,4704
1527: 
1528: 3720,1160,4767,2663
1529: 4762,4054
1530: 2338
1531: 3990
1532: 3510,57,1598
1533: 1843,2160
4528: 
4712: 4398,144,1513,4723,4274
1536: 1887
1537: 
1538: 2407,238
4214: 648,2368,4095,1946
1540: 2856,34
1541: 498
1542: 162
1543: 2768,1178
1544: 4767,3957
1545: 2056
1546: 1456,1582,3286,1602
1547: 3603,3485
1548: 3741,3122,3076,2152
1549: 1833,554,2463
1550: 1859,1517,1031,3417
1551: 607,2209,3908
1552: 
1553: 1718
1554: 4559
1555: 766,2803,319
1556: 1659,802,3923
1557: 524
1558: 2581,2497,4377,3575
1559: 2634,3817,602,2022,4552
1560: 
4354: 3554
1562: 725,1376,3734,3156
4624: 3660
1564: 810,992,2067
1565: 
1566: 4585,833,1140
1567: 4708,1465
1568: 1902
4162: 3198,1168,2562,3335,3771
1570: 4282,903,2714
4690: 4011
4448: 3625,4741,4817
1573: 1138,1120,2032,3299
1574: 
1575: 865,3816,1788,344,962
1576: 2112,4115,2446
1577: 701,839,4023,1965,372,1968,550
1578: 1390
3988: 3471,3195,304
1580: 45,4779,2413
1581: 4539,431,4482
1582: 1456,1546,2991,3286
1583: 2928,4668
1584: 837,2234
1585: 
4076: 4063,2890,3845
1587: 2286,2819,2355
1588: 1073,632,3161,4603,3259
1589: 2973,419,2366,787
1590: 3304
1591: 3772
4772: 1377,2646,3636,4459,527,2327,4544,4447,2100,2330
1593: 1721,3894,1693,4376
1594: 2033,2160
1595: 4607,2395
4724: 
1597: 2295,4044,2076
1598: 57,2052,1532,3434,2075
4643: 3360,3085,3266,3379,685
1600: 1955,2375,3896,4142,4773
1601: 1996
1602: 3204,829,3286,1546,255
1603: 3256,4417
1604: 4158,3649,4391
1605: 1995,4661,2263,2648
1606: 4102,4047,3190,33
1607: 2147,133,917
3894: 1693,1593,911,1684,720
1609: 4296,673,4512,936,492
1610: 789,1653,1120
1611: 
1612: 
1613: 1186
4815: 4660,3546,4234,2559
1615: 
1616: 3296,2664,1518
1617: 3303,602
1618: 781,2532,3207
1619: 294,3065,131,652
1620: 783,41,3002,4388
1621: 
1622: 3883,3310,912,4823,1091,549,235
1623: 
4201: 3004,3787,1469
1625: 2060,591
1626: 
1627: 622,3289,4806
1628: 
4793: 1966,2902,2701
4038: 4238,1413
1631: 
4274: 4723,654,4712,4398,4284
1633: 3437,755,290,3155
1634: 
4295: 577,3632
1636: 429,633,4732
1637: 711,2181,4766
1638: 2823,1042,4071
1639: 143,2744,1302,3518
1640: 457,1383
1641: 1176,1272,456
1642: 3463,640,889
4412: 2983,2269,4286,2814
1644: 4498
1645: 4707,4365,4777
1646: 1493,2098,4492,2119,3374
1647: 297,4557,1174
4276: 2676,1177,990,4404,1101
1649: 3297,517,2374,4703
1650: 2889,3605,4394,3164
1651: 2895,4176,3366
1652: 2506,3096
1653: 1120,1610,584
1654: 3490
1655: 1825,4460
4817: 4448,3625,642,4741
1657: 1212,3320,2763
4582: 2242,2382,1056
1659: 802,1556,3737,1223
4794: 2012,1880,620,3677,4590,3144,252,1851
1661: 2857,727
1662: 3044,993,2970
1663: 2159,3403
1664: 3007,2765,814
1665: 2407
1666: 
3906: 1126,168
1668: 3610
1669: 4480
1670: 3544,1411,2227
1671: 4037
1672: 1813,1515
1673: 3548,3445
1674: 1476,3414
4227: 
1676: 1040
1677: 1840,2052
1678: 4263,1696,84,136
4135: 3715,3138,3110,1388
1680: 1793,1916,4109
1681: 2900,3227,2619
1682: 1201,3642,2764,4450
1683: 4187
1684: 3410,911,3052,3894
1685: 85,2399,3228,2392
1686: 1942,3059,1057
1687: 2523,635,3846
4290: 4017,260,4327,4260,2960
1689: 3931
1690: 825
1691: 
4404: 990,2676,4276
1693: 1721,3894,1593,2752
1694: 3377,2726,746,3884,2500
1695: 3925,4790
1696: 2574,4123,1678
1697: 810
1698: 
1699: 532,2263
1700: 
1701: 4113
1702: 2779,625
1703: 2055
1704: 3353,121,3169
1705: 4063,2890,3845
1706: 4451,2129,1029,491,2597
1707: 
1708: 2527
1709: 4631,3426,1187,482
1710: 1900,3205,3174
3874: 4563
1712: 
1713: 3379,516,3494,1011,1121,3360,3085
4472: 
1715: 3253,1175,914
4029: 
1717: 1371,2385,3891
1718: 1553,3555
4316: 4333,4534,3510
1720: 3138,3110
1721: 1693,1593
1722: 3178,4081,4371,839
4640: 1406,2928,3723
1724: 4271,876
1725: 
1726: 2722,4477,1903,1026,3613
1727: 2490
1728: 2555
1729: 2152,645
1730: 2204,4107,1166,3217,228
1731: 3879,2632
1732: 605,2501,987,2962
1733: 50,2716,1491
1734: 4622,2678,4311,4740,3163
4093: 1499,4173,2925
1736: 2831,3015,337
1737: 3300
1738: 2208,3102,3314
1739: 4719,1087,4780,1204,2421
1740: 3516,3831,4770
1741: 656,1152
1742: 3173,1354,3095,4057
1743: 2280,49,3792,1849,340,2640
4513: 335
1745: 2421
1746: 4417,3203
1747: 3513,3706
4418: 1342,630
1749: 525
4105: 
4757: 46,2867
1752: 4383,3014,2298
1753: 2261,748,3381
1754: 1400,2428
1755: 
1756: 
1757: 2860,38,77,3580,4166,3823
4544: 2327,4390,4350,4772,2100
4424: 2383,337,1904,3015
4243: 53,933,935,3415
1761: 70,409
1762: 590,2230
1763: 
1764: 4244,4334,1386
1765: 1430,2284,4291
1766: 2721,4525
1767: 4362,2972,3788
1768: 
1769: 540,1106,3272
1770: 2497,436,2275,3331,2199
1771: 2475,2039
1772: 
1773: 3939,352,4342
4611: 148
1775: 873,4016
1776: 2251,2380
1777: 3591,4819
1778: 3024,2860,38,447
1779: 4441,3091
4071: 2608,1638,50
1781: 71,4779
1782: 1838,36,3411
1783: 888,2459
1784: 3719,3150,2342,1205,3915
1785: 4151,3997
1786: 2886,3122,2152,4304
1787: 4425,4236
1788: 344,939,3746,4659,1575
1789: 4476,1,2370,4621,565
4169: 1035,3740
3930: 905,586,2826,663
1792: 2520,506
1793: 1680,1916,1394,1249,3856
4660: 3546,4815,4465
1795: 991,1359,1456
1796: 877,3447
1797: 4216,2282
1798: 1131
1799: 2495,214,1184
1800: 4780
1801: 1274
3878: 1501,2787,4219
1803: 512,3600
1804: 1404,616,1003
1805: 
1806: 3887,2175
1807: 1468,347
4040: 
1809: 1882,3043
1810: 4132,253,2551
4515: 634,2573
1812: 3634,231,2432
1813: 1672
1814: 4261
1815: 3193,490,1929,1480,828
1816: 358,3710,1065,4797,2971
1817: 1108
4764: 2279,120,4327,2960,1912,2023,744
4364: 
1820: 
1821: 4267,4469
1822: 3999,1167,4598
1823: 3578,220,3444,4816
4315: 2467,1064
1825: 1655
1826: 2319,4443
1827: 3001
4792: 4627,3788,4704
1829: 4512,4778,703,848,673,3812
4173: 2998,4093
1831: 442
1832: 3624,2893
1833: 3772,1549
1834: 2645,799
4504: 4075,1253,4818
1836: 4369,2732
4720: 2699
1838: 36,1782
1839: 384,2345,4653
1840: 1677,3434
1841: 4746,3936,795,1278,1522,3349
1842: 49,2313
1843: 1533
1844: 767
1845: 4464
1846: 2257
1847: 1004
4762: 1529,107,4054
1849: 4058,2313,1743,49,2640
1850: 322,750,2233,4813
1851: 4794,4801,1905
1852: 
1853: 513,1473,148
1854: 541,2416,556,1232,3052
1855: 2603,3494,2593,1312,2612
4363: 4439,2459,2770
1857: 4681
1858: 3802
1859: 1550,296,1031,3133
1860: 2133,2990
1861: 2097
1862: 4439,3951
1863: 3007,2605,2602
4807: 2141,1894,869,2385
4736: 2774,60
4000: 
1867: 708
1868: 2608,3097,1079,2368
1869: 3987,922
1870: 2938,846,1386,1014
1871: 4486,309,2613
4154: 2163
1873: 4773,1118,504
1874: 1955,937,4628,4129,4773
1875: 3072,3456,3298
1876: 2367
1877: 2180
4732: 321,2207,429,1636
1879: 134,2062
1880: 4794,3677
1881: 3592,2005
1882: 1809
1883: 2806,3828,328,3992
1884: 2263,2648,3046
1885: 2768,983,3020
4417: 1746,3203,3256,1603
1887: 1536
1888: 433,2225,3231,1161,2208,3102
1889: 3013,3871
1890: 351
1891: 2179,4342
4231: 4065,2056
1893: 510,375,972,4526,2691,110
1894: 1971,4807
1895: 2775,809,4216
1896: 561,4771,4499
4676: 520
1898: 
1899: 566
1900: 1710,2565
1901: 
1902: 1568,4699
1903: 4477,1254,3613,1726
1904: 2954,1188,2383,4424
1905: 864,1127,1851,4801
4775: 712,2153,4259
1907: 4011
1908: 
1909: 3423,2429
1910: 2784,3826,1270
1911: 4718,2490
1912: 4467,4764,2279
1913: 1122,4020,3029
1914: 4787,4769,245
1915: 2564,82
1916: 1680,1793,3856,4109,1437
1917: 3947
4546: 
1919: 628,3176,4102,4047,1414,17
4701: 2756,2248
1921: 2138,623,4673
1922: 1104,1001
4574: 1240,2695,1059
1924: 2841,4087,3820,2814
4503: 2671,4033,4433
1926: 427,2748,4708
1927: 785,3855,1084
1928: 2788,1080,610,1518
1929: 2226,1480,1815
1930: 25
3883: 4101,1622,912,818
1932: 
1933: 2198,3175,746,3436,3388
1934: 4570,3578,4816
4681: 1857
4423: 
1937: 3924
1938: 890,3163
1939: 
4080: 
1941: 4394,4505
1942: 1686
1943: 2922
4408: 2328
1945: 
1946: 4214
1947: 3141,667
1948: 1277,4372,4554
1949: 3972,4086,2389,3794
1950: 892,3796
1951: 4397,2250
4536: 2560,1289,1176,215
1953: 1439
1954: 
1955: 1600,1874,937,3849,4142,4773
4698: 321,2712,655,1981
4247: 482,2522
1958: 3209,3472,3167,1348,4298,707
1959: 95
1960: 1477,3210,3279
1961: 1185,3969,3477
1962: 2767
1963: 3167,1348,2239,1222,3858
1964: 
1965: 701,1577,372
1966: 4793,2701,3593
1967: 3824,876,3745,860
1968: 3355,372,1577,937
1969: 1099,292,2726,2500
1970: 2540,334,3583
1971: 1894,1446
4648: 4782,1004
1973: 2471,173,2168,3771
4809: 3709,2164,2760,1146,2015,3011,2178,406,1485,298
1975: 4450,547
1976: 4635
4077: 4441,4075
4434: 1192,1207
1979: 827,4646
3888: 1196,896,3336,3531
1981: 1398,4698,1999
1982: 3517,2596,4780
1983: 
4259: 2618,4775,712,2153
1985: 914,3336
1986: 358,3903,4797
1987: 1081,1292
1988: 
1989: 
1990: 3285,373,2485,4024,4028
1991: 2084,3061,416,2870
1992: 831,174,2433
1993: 2136,2535,3050,4428,3842
1994: 251,3818
1995: 532,4661,1605
1996: 1601,2701,3593
1997: 3304
1998: 2500,4337,4046,4009
1999: 4043,1981
2000: 3120,2601,567
2001: 2226,1506,4748
2002: 1190,2451
2003: 1415,56
4462: 4600,1118,3896,3432
2005: 1881,3592
2006: 4761,2125
2007: 
2008: 1323,1197
4632: 940,4731
4445: 4765
4388: 3341,2707,783,1620,3002
2012: 4794,235,4590
2013: 2715
2014: 
2015: 2615,3447,2164,4809
2016: 
2017: 152,2038,3581
4215: 268,4137,4267
2019: 2199,4377,4578
2020: 2772,3545
2021: 3704
2022: 2634,1559,205
2023: 4764,120
2024: 2723,100
2025: 
2026: 2405,299
4489: 3324,236
2028: 406,640,3095
2029: 4199,3985,3794,4603
2030: 940
4187: 4348,1683,62
2032: 3299,1573,1138,2076,3155
2033: 301,1594
2034: 19,1439,981,1081
4547: 1351
4638: 3392,3724,4768,4291
4518: 1453,2137,4534,3502
2038: 2859,2017,161,2305
2039: 1771
2040: 
2041: 3543,3452,963,2950
2042: 
2043: 3615
4065: 4231,333,675
2045: 3939
2046: 
2047: 3109,2370,2439
4440: 4577,3610,4210,3524
2049: 4033,4314
2050: 196,3984
2051: 2129,422,3355,372
2052: 1677,57,1598
4621: 565,2526,1789
2054: 
2055: 1703
2056: 3047,1545,427,2748,4231
2057: 4763,3551
2058: 4208,3718,293,4282,993
4209: 4725,4159,4616
2060: 1625
4729: 
2062: 2995,134,1879,4691
2063: 113,2546,3211
2064: 2633,4583
2065: 2234,2461
2066: 4091,4716
2067: 431,1564
2068: 1086,4280,3171
3920: 
2070: 2072,1488,1475
4777: 1235,4365,1645
2072: 2070,1488,294,459
4049: 2339,2582,2770
2074: 2829
2075: 4458,349,3434,1598,3623
2076: 3155,2032,1138,2295,1597
2077: 2776,2443,2533
2078: 3268,3409,4360
4257: 31,3716,2337,1314
2080: 2508,2140,1008,2168,2818
4143: 
2082: 
2083: 1114,2441,497,2991
2084: 1991,273,2870
3896: 2908,2804,2375,1600,4600,4462
2086: 3409
2087: 
2088: 661,329
4405: 3701,1327,289
2090: 887
4583: 2064
4196: 3583,1095,1381,4709,2955
2093: 
2094: 2207,4505,4172
2095: 3565,362,3630,1009
2096: 
2097: 1861,350
2098: 1493,1646,2121,3359
2099: 3923,3986
2100: 2327,4544,4772
2101: 4258,2293,3285,4680
2102: 1104,1001,4185,974
2103: 4340
4467: 1435,1912,2557
4211: 3908,4765,694,1133
2106: 3299,3997
3922: 2340,1352,1076
2108: 4669,322,750,3539
2109: 4800
2110: 3968,4121,447,922
2111: 986
2112: 1576,125
3990: 4599,1531
3882: 3030,1012
2115: 4565
2116: 698,132
2117: 2559,3962,2687,930
2118: 4823,964,2572
2119: 4492,189,1646,2563,3374,1227
2120: 455,3727
2121: 3359,2098
2122: 361
2123: 219
2124: 
2125: 2259,2006
2126: 4682,3870,4540,3768
2127: 1113,4538,3612,365,1459
2128: 124,3476,3966
2129: 4451,1706,2051
2130: 3675,1465
2131: 3001,2652
2132: 4500,1283
2133: 1860,2990,3328
2134: 445,3653,4779
4627: 4792,4704
2136: 1993,2535,3842
2137: 4518,1453,3341
2138: 1921
3913: 4707,4314
2140: 2508,4323,2080,702,2818,1183
2141: 4807,248,4753
2142: 2757
2143: 3070
4639: 1312,2641,2612
2145: 1074,3251,463
2146: 
2147: 3629,2642,4752,683,1607
4780: 1204,1800,3517,1982,2756,2447,2248,1739
4064: 1279,3270,3631,3814
2150: 416,69,2584
4733: 987,4665,3938,2865
2152: 1729,4304,1548,1786,3122,3076
2153: 4775,4259
4466: 2733
2155: 486,62,72,4151
2156: 3089,1431,2683,413,4810
2157: 927,4280
2158: 2724,4368
2159: 1663
2160: 1594,1533
2161: 2714,2896,1305,2842
2162: 
2163: 3522,2947,4154
2164: 1216,2760,2015,3447,4809
4343: 3136,1316,3582,774
4146: 4533,4346
2167: 3139,4253
2168: 173,2080,1973
4801: 366,1851,1905
2170: 2628,815,4799,218
4058: 2313,1849,4571,919,3759
2172: 4007,4256,1385
2173: 3269
2174: 4368,4241
2175: 424,3259,1806,3887
2176: 2548
4465: 507,4036,4660,3266,1123
2178: 3011,4809,298
2179: 1891,545
2180: 1877
2181: 1215,198,1637,4766
2182: 58,2702,2742
2183: 2457
2184: 3561,4429,1472
2185: 6,1279
4517: 1231,2572,2411,2306
2187: 3724,4172
2188: 2881,4471
4023: 839,1577,3178,550
2190: 3413,12
2191: 57
2192: 
2193: 2837,693,2728,809
2194: 
2195: 
2196: 887
4085: 3432,1042,599,732
2198: 1933,3175,746,3377,3071,3884
2199: 2019,3331,4377,1770,2497,436
2200: 3189,901,2964
2201: 744
4010: 421,4548,3979,891
4561: 742,4714
2204: 1730
4543: 1321,2815
2206: 4048,4665,4125,3583,167
2207: 429,2094,4732
2208: 3102,1738,9,2212,1888
2209: 607,3172,1551,396,4631
2210: 497,3446
2211: 11,3390,3210,3279
2212: 9,2208,2655
2213: 2497,436,121,3779,2581,4679
4310: 
2215: 3043,4482,4373
4705: 1031,3417,756,1276
2217: 3257
2218: 1415,56
2219: 2262,3368
2220: 3378,4782
2221: 
2222: 4816,3602,3406
3982: 2967
2224: 2751,4016,4426,873
2225: 433,1888,3231,4725,3102,933
2226: 2001,1929,490
2227: 3774,1670
2228: 811,4386,2451
2229: 3287,4589
2230: 1762,590,3154,688
4545: 
2232: 4263
2233: 1207,1850,4813,3997
2234: 2065,1584,2461
4644: 3540,1187,450,4821
2236: 
4600: 4462,1118,3896,4773
2238: 
2239: 1160,1255,3098,1222,1963
2240: 196
2241: 3925,3783,3858,3720,16,2369,772
2242: 2382,4582
2243: 
4617: 635
2245: 188,3410
4572: 
2247: 
2248: 2756,4780,4701
2249: 2535,1168
2250: 2409,342,1951,1360
2251: 1776,3729
2252: 3798,508
2253: 
2254: 3428,4774
2255: 329
2256: 1324,2813
2257: 1846
2258: 
2259: 3810,2125
2260: 
2261: 3564,1753
2262: 2219,3368
2263: 1884,2648,1699,3046,1605
2264: 1205,521,152,2342
4112: 282,3974,1136,421
2266: 282,4057,3974,3173
2267: 266
3974: 282,4112,2266,3480,390,421
2269: 3687,4412,2814
2270: 3185,1090,4054
2271: 3082
2272: 1289,3775,2401,1459,2560
2273: 
2274: 
2275: 1501,3769,1770,3331
3989: 2373,4662,948
2277: 33,664,766,4047
2278: 
2279: 4764,1912,2400,744
2280: 1743,340
2281: 
2282: 3947,1797
4019: 609,734,3106
2284: 1765,4768,4291,2531
4128: 3655,756,1145
2286: 1587,4555
3940: 948
2288: 359
2289: 2906
2290: 2299,448
2291: 841
2292: 178,4787,2778,2514
2293: 3108,4258,2101,4726,2485
2294: 343,323,4108
2295: 1597,1138,2076
2296: 113,3901
2297: 
2298: 3014,4383,1752
2299: 448,2290,4485,3814,892
2300: 
2301: 986
4661: 1995,1605
2303: 514,2305,2859,3547
2304: 410,1498
2305: 514,2303,161,3665,2038,2859
2306: 453,4517,3917,2411
2307: 2901,1490
4381: 1373,3372,1067,4213,2310,3283
2309: 439,193,4678,1425
2310: 3283,1373,4381,334,4207
2311: 3475
4740: 4311,4107,1734,2743
2313: 4058,1849,1842,49,4571,919
2314: 
2315: 1220
4474: 4618,901
2317: 1500
2318: 3366,3334,1384,4251
2319: 929,1826,4443
2320: 2362,145,1255
2321: 134,2864
2322: 2433,4763,1440
2323: 4602
2324: 
2325: 460,4006
4307: 2525
2327: 527,4544,4390,4772,2100
2328: 748,4408
2329: 
2330: 4222,4772,2646,581
2331: 1334
3877: 1457,1032
2333: 27
4697: 2419,1395
4369: 1836,756,2836
4707: 3913,1645
2337: 3995,4257
2338: 4674,3386,3713,4650,1530
2339: 150,4049,1315,2770
2340: 3922,1076
2341: 3041
2342: 1205,2264,3915,1784
2343: 4206
4256: 4007,2172
2345: 1839,384,4184,4653
3928: 2545
4358: 275
4778: 4512,1829,2743,191,820,3163,769,4160,3650,703,848,673,3812
2349: 
4395: 3812,1431,3716,1159,703
2351: 3476,3800,1181,1423
4553: 449
2353: 2751,3609
2354: 3867,3245
2355: 2819,1306,1587
4223: 1405,3339,3149
2357: 4348,3225
4631: 1709,396,2209,3426
2359: 4048,3536,4125,3938,1153,2868
2360: 1238,508
4280: 927,2157,2068,247,230
2362: 2383,2320,145,1157
4594: 644
2364: 3584,1180
2365: 
2366: 3046,1589,2973
2367: 1876
2368: 648,4214,1868,2608,1079
2369: 2663,772,3720,2241
2370: 2047,2439,1211,1789
4551: 871,459
2372: 1093,980,3115,837,530
2373: 3989,3124,4662
2374: 4371,1649,701
2375: 2908,2804,3896,4142,1600
2376: 
4268: 
2378: 811,67
2379: 4516
2380: 442,1776
2381: 
2382: 2242,4582,4374
2383: 2362,4424,1904
4540: 3976,1341,791,2126
2385: 4807,869,1717,3891
2386: 
4437: 1313,3641,3558
2388: 
2389: 4086,1949,2711
2390: 12
2391: 4253,3523,3079
2392: 1685
2393: 621,2972,4789
4549: 4565
2395: 4607,1595,4362
2396: 
2397: 
2398: 710,4797,440
2399: 85,1685,2823
2400: 2279
2401: 1113,3844,2272,1459
2402: 2621
4799: 218,2170
2404: 2919,3103,1362
2405: 2026,299,4511
2406: 1009,598,4138
2407: 1538,1665
2408: 2969,2563,189
2409: 342,2250,3386
2410: 4461
2411: 1469,4517,2306
2412: 
2413: 627,1580
2414: 819,3557,1498,328
2415: 101,2967,444,4149
2416: 556,1232,3052,1854
2417: 2904
2418: 4730,87
2419: 4697,3195,573
4063: 4076,1705,2890
2421: 1739,4719,1745
4748: 2001
2423: 3064,508
2424: 2639
2425: 
2426: 1375,775
4496: 2809
2428: 1754
2429: 3501,1909
4419: 2735,4269,1357,2576
2431: 3779,3169,1086
2432: 3238,1812
2433: 2322,831,1992,4763
2434: 
4376: 2574,1593,658,4306
2436: 3338,230
4350: 4544,4390,2599
4427: 2739,3695
2439: 2047,2370,1522,3349,1211
2440: 
2441: 497,2083
4441: 1779,4077
2443: 3824,2533,2077
4222: 2330,729
2445: 2692
2446: 3713,1576
2447: 2756,164,3517,1294,4780
2448: 4819,4783
2449: 526,59,10,4767,781,2869
4789: 4372,621,2393,3343,1492,1526,2772
2451: 2002,4386,2228
2452: 4800,2984
2453: 
2454: 
4659: 1380,3786,2549,3746,1788,962
2456: 3202,956,4531,3395
2457: 104,2183
4576: 3191,278,3731,4663
2459: 1315,4363,1783
2460: 
2461: 3402,2065,2234
2462: 4471,4508,2861
2463: 1549,554
2464: 2830,3893,4352
3917: 1231,252,2306,594
2466: 831,3278,2639
2467: 4315
2468: 2713
4267: 1821,4215,522
2470: 
2471: 1973,89
2472: 
2473: 3401,3879
2474: 454
2475: 1771
2476: 2874,4241,2956
4158: 1604,366
2478: 3825,3339
4188: 4569,3292,4271,2759
2480: 3149,3284,3337,4398
4495: 4446
2482: 3805,3563
4796: 260,509
2484: 346,4700
2485: 4726,2293,1990,3285
4127: 1258
2487: 1310,3321,325
4114: 
4663: 213,4576,278
2490: 1727,1911
2491: 
2492: 
2493: 2715
2494: 
2495: 1799,2985
2496: 65
2497: 1770,436,2213,1558,2199,4377
4533: 4146
4718: 2801,1911
2500: 1998,4337,1694,1969
2501: 605,1732,2915,4573,2526
2502: 3402,759
2503: 3581,863,3453,3414
2504: 3254,63
2505: 592
2506: 3096,1652
4508: 1046,2462,4565
2508: 2140,4323,2080,1008
3900: 3568
2510: 580
2511: 
2512: 579,3621
4725: 4159,4209,2225,3231,933
2514: 2795,3708,178,2292,4787,2749
4189: 
2516: 
2517: 3275
2518: 4293,1006
2519: 3695
2520: 506,3030,1792
4425: 3000,4236,3063,1787
2522: 2590,4247,2671
2523: 1687,2873
2524: 1495
2525: 4307
2526: 2915,2501,4636,4621
2527: 1708
3970: 
4730: 2418
2530: 
2531: 1101,4461,2284
2532: 1618
2533: 407,481,2443,2077
2534: 2650,698
2535: 1993,2136,4428,2249
3997: 4813,2233,1785,2106
4275: 140
4516: 2379,872
2539: 
2540: 1970,334,2597
2541: 
2542: 988,4370
4175: 838,1133
2544: 2789,2979,445
2545: 1045,3928
2546: 2063,3211
4346: 4146,689,1420
2548: 2176,799,3904
2549: 4659,3786,4002,962,2570
2550: 
2551: 1810,3385
4193: 1072,2695,576,4303
2553: 580,124
4636: 1211,605,2526
2555: 3180,1728
4368: 4241,2158,2724,2174
2557: 4467,4814
4172: 633,2187,2094
2559: 2117,1123,4815,4234,2687
2560: 4536,2817,2272,1459
2561: 857,3886
2562: 3139,3198,4162
2563: 2969,2408,189,2119,1227,1471
2564: 1915,3557,4821
2565: 1900
