0: 4532,2256,2404,1382,3147
1: 2608,1873,1955
4450: 1789,1263,2066
4812: 
4: 2440
5: 4499,1637,3649
6: 2290,445
4620: 
8: 4321
9: 1677,1488,1346,4725,1418,3534
10: 776,1994,2226
11: 2724,171
12: 3190,4199,846,4627
4264: 1654,4113
4608: 2903,1090,1937,2436
15: 2779,3132
16: 3251,540,2115,3951,1423
17: 1616,1394,1928
18: 4219,3171,3014,4591,1272
19: 3060,2060
20: 1662,4486,3779,3988,77
21: 1854,4576
22: 3139,1377,4369,3451,2659,3806,4188
23: 1843,4404
24: 2879
25: 547,648,1079
26: 956,2062,292
27: 560,191,476
28: 1877,2875,1334
29: 2884,3039
30: 
31: 2939,1654,3125
32: 2890,854
33: 4028,2069,2013
34: 3355,246,965,3513,4252,3395
35: 2221
36: 1981,2465,1999,2858
37: 439,4137
38: 1770,2719
39: 
40: 2508,3178
41: 949,2742,1881
42: 1565,1224
4669: 218,4799,849
44: 
45: 3772,1357,4289
46: 4466
47: 426,2802
48: 1609,1499,890
49: 2687,4660,628,2431,2069
50: 1882,4663,2608,838
4776: 2250,1782,125,543
52: 3559,1633,3167,290
53: 3510,3341,4100,3081,4534,3434
54: 4395,2461
4306: 3163,974,1684,4569
56: 295,641,2200,2268
57: 1161,411,3530,774
58: 2635,2005,4363,2305
59: 1065,3704,3997,1914
60: 1618,4315,3634
4539: 4441,3998,3320
62: 3269,2546,1204,1149,4604
63: 844,4794,2269,3986
64: 3085,942
65: 1032,4708,968,4274
66: 640,586,2266,157
67: 2054,2023
4304: 463,1815
69: 1303,2342,2584
70: 
71: 3382,453,4103
72: 1192,4701,4251,2778
73: 
74: 3904,2638
75: 3677,3339,4801
76: 2861,4049,469
77: 20,1662,3779
78: 314,3343,3353,3811,4724,2493
79: 4313,601,2761,4278,2409,602
80: 1664,3764,1930
4367: 2755,3599
82: 858,331,3540
83: 2380,3120
84: 4374,242,1696
85: 1232,2804,1256,2215
86: 2897
87: 1983,2867
88: 2975,2935,835
89: 4085,4386
90: 
4821: 1564,1883,272,119,1038
4616: 865,4198,3709,4332
93: 
94: 
95: 
96: 
97: 645,2470,3270
98: 3472,1175,3710
99: 1459,244,415,3977,1176
100: 3262,729
101: 3859,809,4094,2415,1793
102: 2462,4014,3744
103: 1771,4497
104: 2916,1420
105: 4401
106: 147
107: 684,1855,438,3591
4768: 1454,2890,1617
109: 2026
110: 4409,2523,4272,4371,2392
111: 1216,3167,4235,2615
112: 2304,3552,4602,4460
113: 3240,1300
114: 1618
115: 1163,3327,1242
