Unnamed: 0,CLL viability,CLL concentration,CLL viability.1,CLL concentration.1,CLL viability,CLL concentration
0,100.0,7699074073.999999,100.0,7699074073.999999,100.0,7699074073.999999
1,98.22718319107024,6925925926.000001,98.24445907395216,6908950617.0,98.22718319107025,6925925926.000001
2,98.8695242581253,6478395062.0,98.56740253640208,6476851852.0,98.24810606060606,6404320988.0
3,98.48101265822784,6003086420.0,98.45959595959596,6016975309.0,98.79394405953298,5941358025.0
4,98.71549603716862,5574074074.0,98.36645793629188,5575617284.0,98.53914002205072,5516975309.0
5,98.70854123862637,5189814815.0,98.33528037383178,5195987654.0,98.63420427553444,5126543210.0
6,98.71069182389935,4844135802.0,98.53125,4865740741.0,98.76816171825648,4825617284.0
7,98.38111298482292,4501543210.0,98.42122942559624,4521604938.0,98.33559782608695,4467592593.0
8,98.989898989899,4234567901.0,98.9902632527948,4236111111.0,98.58233369683751,4185185185.0
9,98.80262649671688,3947530864.0,98.95833333333334,3958333333.0,98.09115699259836,3885802469.0
10,98.76948318293684,3716049383.0,98.5944605208764,3680555556.0,98.32565927166178,3625000000.0
11,98.6228342958685,3425925926.0,98.75,3413580247.0,98.9634970707526,3388888889.0
12,98.66412213740458,3191358025.0,98.38095238095238,3188271605.0,98.69565217391305,3152777778.0
13,98.09768637532132,2944444444.0,98.36317135549872,2967592593.0,99.2734820965231,2952160494.0
